1686 1733 1625 1690 1700 1095 1697 1733 1654 1442 1565 1695 1730 1524 1697 1654 1557 1650 1727 1721 1701 1693 1723 1720 1721 1688 1725 1715 1705 1593 1698 1704 1714 1680 1530 1738 1726 1699 1660 1609 1544 1711 1685 1700 1713 1537 1687 1497 1699 1705 1592 1709 1682 1690 1126 1713 1714 1731 1702 1575 1682 1706 1299 1707 1594 1490 1654 1689 1718 1504 1716 1712 1697 1735 1607 1689 1715 1655 1683 1666 1326 1714 1654 1385 1648 1719 1655 1701 1561 1651 1347 1680 1611 1696 1312 1621 1418 1597 1619 1456 1696 1696 1670 1460 1627 1688 1604 1537 1678 1402 1621 1614 1625 1611 1653 1717 1682 1488 1676 1661 1666 1700 1619 1676 1583 1701 1728 1733 1669 1681 1608 1619 1686 1642 1509 1543 1544 1488 1512 1584 1727 1691 1726 1426 1620 1624 1615 1694 1516 1720

77

55 52 60 55 54 102 55 52 58 75 65 55 52 68 55 58 66 58 52 53 54 55 53 53 53 55 52 53 54 63 55 54 53 56 68 51 52 54 58 62 67 53 56 54 53 67 55 70 54 54 63 54 56 55 100 53 53 52 54 64 56 54 86 54 63 71 58 55 53 70 53 53 55 52 62 55 53 58 56 57 84 53 58 79 58 53 58 54 65 58 82 56 61 55 85 61 77 62 61 74 55 55 57 73 60 55 62 67 56 78 61 61 60 61 58 53 56 71 56 57 57 54 61 56 64 54 52 52 57 56 62 61 56 59 69 67 67 71 69 64 52 55 52 76 61 60 61 55 69 53

23.99234877611809 38.99178287235184 15.00769587856854 22.005090509995913

59896.0

0	217	404	58	144	0	311	216	0	0	0	14	229	557	269	0	394	0	278	309	293	309	224	311	84	54	259	185	278	469	344	307	144	279	497	194	280	64	0	0	532	54	318	314	280	544	22	0	324	238	0	318	0	0	314	318	299	137	253	510	0	30	194	176	452	574	404	358	164	579	300	54	282	235	0	0	311	0	0	0	0	308	54	309	0	64	318	248	494	0	0	309	415	42	407	154	612	449	254	594	299	116	309	318	444	318	0	0	3	594	84	0	435	82	0	284	56	594	58	353	0	171	0	354	0	307	268	174	0	0	0	0	9	74	0	517	0	594	0	0	234	44	154	174	194	0	0	64	0	311
0	0	187	0	0	0	94	0	0	0	0	0	12	340	52	0	177	0	61	92	76	92	7	94	0	0	42	0	61	252	127	90	0	62	280	0	63	0	0	0	315	0	101	97	63	327	0	0	107	21	0	101	0	0	97	101	82	0	36	293	0	0	0	0	235	357	187	141	0	362	83	0	65	18	0	0	94	0	0	0	0	91	0	92	0	0	101	31	277	0	0	92	198	0	190	0	395	232	37	377	82	0	92	101	227	101	0	0	0	377	0	0	218	0	0	67	0	377	0	136	0	0	0	137	0	90	51	0	0	0	0	0	0	0	0	300	0	377	0	0	17	0	0	0	0	0	0	0	0	94
0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	93	0	0	0	0	0	128	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	48	170	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	11	0	3	0	208	45	0	190	0	0	0	0	40	0	0	0	0	190	0	0	31	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	190	0	0	0	0	0	0	0	0	0	0	0	0
0	159	346	0	86	0	253	158	0	0	0	0	171	499	211	0	336	0	220	251	235	251	166	253	26	0	201	127	220	411	286	249	86	221	439	136	222	6	0	0	474	0	260	256	222	486	0	0	266	180	0	260	0	0	256	260	241	79	195	452	0	0	136	118	394	516	346	300	106	521	242	0	224	177	0	0	253	0	0	0	0	250	0	251	0	6	260	190	436	0	0	251	357	0	349	96	554	391	196	536	241	58	251	260	386	260	0	0	0	536	26	0	377	24	0	226	0	536	0	295	0	113	0	296	0	249	210	116	0	0	0	0	0	16	0	459	0	536	0	0	176	0	96	116	136	0	0	6	0	253
0	73	260	0	0	0	167	72	0	0	0	0	85	413	125	0	250	0	134	165	149	165	80	167	0	0	115	41	134	325	200	163	0	135	353	50	136	0	0	0	388	0	174	170	136	400	0	0	180	94	0	174	0	0	170	174	155	0	109	366	0	0	50	32	308	430	260	214	20	435	156	0	138	91	0	0	167	0	0	0	0	164	0	165	0	0	174	104	350	0	0	165	271	0	263	10	468	305	110	450	155	0	165	174	300	174	0	0	0	450	0	0	291	0	0	140	0	450	0	209	0	27	0	210	0	163	124	30	0	0	0	0	0	0	0	373	0	450	0	0	90	0	10	30	50	0	0	0	0	167
7	224	411	65	151	0	318	223	0	0	0	21	236	564	276	0	401	0	285	316	300	316	231	318	91	61	266	192	285	476	351	314	151	286	504	201	287	71	0	0	539	61	325	321	287	551	29	0	331	245	0	325	0	7	321	325	306	144	260	517	2	37	201	183	459	581	411	365	171	586	307	61	289	242	0	1	318	0	0	0	0	315	61	316	0	71	325	255	501	0	0	316	422	49	414	161	619	456	261	601	306	123	316	325	451	325	0	0	10	601	91	0	442	89	0	291	63	601	65	360	0	178	0	361	7	314	275	181	1	0	0	0	16	81	0	524	0	601	0	0	241	51	161	181	201	0	0	71	0	318
0	0	93	0	0	0	0	0	0	0	0	0	0	246	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	158	33	0	0	0	186	0	0	0	0	0	221	0	7	3	0	233	0	0	13	0	0	7	0	0	3	7	0	0	0	199	0	0	0	0	141	263	93	47	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	183	0	0	0	104	0	96	0	301	138	0	283	0	0	0	7	133	7	0	0	0	283	0	0	124	0	0	0	0	283	0	42	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	206	0	283	0	0	0	0	0	0	0	0	0	0	0	0
0	1	188	0	0	0	95	0	0	0	0	0	13	341	53	0	178	0	62	93	77	93	8	95	0	0	43	0	62	253	128	91	0	63	281	0	64	0	0	0	316	0	102	98	64	328	0	0	108	22	0	102	0	0	98	102	83	0	37	294	0	0	0	0	236	358	188	142	0	363	84	0	66	19	0	0	95	0	0	0	0	92	0	93	0	0	102	32	278	0	0	93	199	0	191	0	396	233	38	378	83	0	93	102	228	102	0	0	0	378	0	0	219	0	0	68	0	378	0	137	0	0	0	138	0	91	52	0	0	0	0	0	0	0	0	301	0	378	0	0	18	0	0	0	0	0	0	0	0	95
23	240	427	81	167	16	334	239	0	0	0	37	252	580	292	0	417	0	301	332	316	332	247	334	107	77	282	208	301	492	367	330	167	302	520	217	303	87	0	0	555	77	341	337	303	567	45	0	347	261	0	341	0	23	337	341	322	160	276	533	18	53	217	199	475	597	427	381	187	602	323	77	305	258	0	17	334	0	11	0	0	331	77	332	10	87	341	271	517	0	0	332	438	65	430	177	635	472	277	617	322	139	332	341	467	341	0	0	26	617	107	0	458	105	0	307	79	617	81	376	0	194	0	377	23	330	291	197	17	0	0	0	32	97	0	540	0	617	0	0	257	67	177	197	217	0	0	87	0	334
212	429	616	270	356	205	523	428	189	0	84	226	441	769	481	152	606	172	490	521	505	521	436	523	296	266	471	397	490	681	556	519	356	491	709	406	492	276	156	87	744	266	530	526	492	756	234	0	536	450	96	530	186	212	526	530	511	349	465	722	207	242	406	388	664	786	616	570	376	791	512	266	494	447	154	206	523	155	200	171	0	520	266	521	199	276	530	460	706	156	133	521	627	254	619	366	824	661	466	806	511	328	521	530	656	530	87	38	215	806	296	111	647	294	172	496	268	806	270	565	189	383	131	566	212	519	480	386	206	186	136	96	221	286	0	729	22	806	0	67	446	256	366	386	406	186	101	276	0	523
