1641 1710 1740 1670 1773 1648 1716 1735 1651 1675 1644 1762 1675 1726 1720 1580 1653 1736 1636 1764 1550 1718 1733 1748 1614 1743 1742 1751 1750 1562 1772 1211 1661 1773 1502 1600 1772 1653 1735 1775 1693 1579 1763 1755 1378 1747 1704 1370 1553 1726 1649 1772 1739 1716 1747 1650 1766 1413 1294 1666 1757 1753 1457 1775 1752 1450 1765 1750 1728 1774 1754 1682 1675 1753 1665 1749 1705 1731 1757 1720 1644 1701 1770 1774 1679 1692 1294 1706 1773 1757 1676 1522 1754 1707 1755 1754 1599 1774 1760 1750 1717 1746 1758 1631 1753 1568 1745 1642 1627 1674 1721 1763 1713 1755 1706 1730 1619 1772 1665 1633 1669 1635 1653 1715 1768 1751 1747 1662 1742 1663 1729 1574 1682 1679 1614 1694 1721 1441 1753 1717 1572 1736 1671 1666 1709 1761 1524 1743 1747 1583

77

72 65 62 69 59 71 65 63 71 69 71 60 69 64 64 78 71 63 72 60 80 64 63 61 74 62 62 61 61 79 59 113 70 59 85 76 59 71 63 59 67 78 60 61 97 62 66 98 80 64 71 59 62 65 62 71 60 94 105 69 61 61 89 59 61 90 60 61 63 59 61 68 68 61 69 61 66 63 61 64 71 66 59 59 68 67 105 66 59 61 68 83 61 65 61 61 76 59 60 61 65 62 61 73 61 79 62 72 73 69 64 60 65 61 66 63 74 59 69 73 69 72 71 65 60 61 62 70 62 70 63 78 68 68 74 67 64 91 61 64 78 63 69 69 65 60 83 62 62 77

23.99096803723595 39.00913616738999 14.995332534046764 21.99195368635342

60524.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	35	0	0	0	49	0	0	0	0	18	0	68	0	0	0	68	0	0	0	0	0	68	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68
527	0	165	0	195	443	315	319	520	60	486	315	0	1	59	558	520	207	0	312	562	312	370	271	576	345	31	160	340	545	165	595	0	195	0	595	263	0	309	240	10	595	312	319	220	276	362	320	545	45	0	179	57	41	45	372	155	85	258	478	310	313	614	208	57	319	309	55	83	209	208	0	445	55	0	55	0	4	319	0	503	0	225	245	135	0	0	82	255	161	0	0	291	0	330	309	0	231	249	150	4	345	310	545	319	0	34	531	545	57	305	105	7	268	0	40	0	186	360	0	0	0	511	0	141	55	41	471	166	0	258	609	0	0	545	410	308	370	274	175	312	65	319	0	0	305	0	77	301	595
362	0	0	0	30	278	150	154	355	0	321	150	0	0	0	393	355	42	0	147	397	147	205	106	411	180	0	0	175	380	0	430	0	30	0	430	98	0	144	75	0	430	147	154	55	111	197	155	380	0	0	14	0	0	0	207	0	0	93	313	145	148	449	43	0	154	144	0	0	44	43	0	280	0	0	0	0	0	154	0	338	0	60	80	0	0	0	0	90	0	0	0	126	0	165	144	0	66	84	0	0	180	145	380	154	0	0	366	380	0	140	0	0	103	0	0	0	21	195	0	0	0	346	0	0	0	0	306	1	0	93	444	0	0	380	245	143	205	109	10	147	0	154	0	0	140	0	0	136	430
539	12	177	0	207	455	327	331	532	72	498	327	0	13	71	570	532	219	0	324	574	324	382	283	588	357	43	172	352	557	177	607	0	207	0	607	275	0	321	252	22	607	324	331	232	288	374	332	557	57	0	191	69	53	57	384	167	97	270	490	322	325	626	220	69	331	321	67	95	221	220	0	457	67	0	67	0	16	331	12	515	0	237	257	147	0	0	94	267	173	0	0	303	7	342	321	0	243	261	162	16	357	322	557	331	0	46	543	557	69	317	117	19	280	0	52	0	198	372	0	0	6	523	0	153	67	53	483	178	0	270	621	0	0	557	422	320	382	286	187	324	77	331	0	0	317	0	89	313	607
332	0	0	0	0	248	120	124	325	0	291	120	0	0	0	363	325	12	0	117	367	117	175	76	381	150	0	0	145	350	0	400	0	0	0	400	68	0	114	45	0	400	117	124	25	81	167	125	350	0	0	0	0	0	0	177	0	0	63	283	115	118	419	13	0	124	114	0	0	14	13	0	250	0	0	0	0	0	124	0	308	0	30	50	0	0	0	0	60	0	0	0	96	0	135	114	0	36	54	0	0	150	115	350	124	0	0	336	350	0	110	0	0	73	0	0	0	0	165	0	0	0	316	0	0	0	0	276	0	0	63	414	0	0	350	215	113	175	79	0	117	0	124	0	0	110	0	0	106	400
84	0	0	0	0	0	0	0	77	0	43	0	0	0	0	115	77	0	0	0	119	0	0	0	133	0	0	0	0	102	0	152	0	0	0	152	0	0	0	0	0	152	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	35	0	0	171	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	88	102	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	28	0	0	0	166	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152
212	0	0	0	0	128	0	4	205	0	171	0	0	0	0	243	205	0	0	0	247	0	55	0	261	30	0	0	25	230	0	280	0	0	0	280	0	0	0	0	0	280	0	4	0	0	47	5	230	0	0	0	0	0	0	57	0	0	0	163	0	0	299	0	0	4	0	0	0	0	0	0	130	0	0	0	0	0	4	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	30	0	230	4	0	0	216	230	0	0	0	0	0	0	0	0	0	45	0	0	0	196	0	0	0	0	156	0	0	0	294	0	0	230	95	0	55	0	0	0	0	4	0	0	0	0	0	0	280
208	0	0	0	0	124	0	0	201	0	167	0	0	0	0	239	201	0	0	0	243	0	51	0	257	26	0	0	21	226	0	276	0	0	0	276	0	0	0	0	0	276	0	0	0	0	43	1	226	0	0	0	0	0	0	53	0	0	0	159	0	0	295	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	26	0	226	0	0	0	212	226	0	0	0	0	0	0	0	0	0	41	0	0	0	192	0	0	0	0	152	0	0	0	290	0	0	226	91	0	51	0	0	0	0	0	0	0	0	0	0	0	276
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	42	0	0	0	56	0	0	0	0	25	0	75	0	0	0	75	0	0	0	0	0	75	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75
467	0	105	0	135	383	255	259	460	0	426	255	0	0	0	498	460	147	0	252	502	252	310	211	516	285	0	100	280	485	105	535	0	135	0	535	203	0	249	180	0	535	252	259	160	216	302	260	485	0	0	119	0	0	0	312	95	25	198	418	250	253	554	148	0	259	249	0	23	149	148	0	385	0	0	0	0	0	259	0	443	0	165	185	75	0	0	22	195	101	0	0	231	0	270	249	0	171	189	90	0	285	250	485	259	0	0	471	485	0	245	45	0	208	0	0	0	126	300	0	0	0	451	0	81	0	0	411	106	0	198	549	0	0	485	350	248	310	214	115	252	5	259	0	0	245	0	17	241	535
