1707 1699 1682 1670 1725 1722 1672 1621 1561 1724 1558 1511 1628 1534 1703 1630 1694 1672 1716 1659 1714 1676 1720 1715 1702 1505 1665 1539 1706 1686 1731 1718 1641 1734 1733 1716 1727 1621 1696 1641 1721 1506 1624 1699 1522 1653 1700 1705 1588 1674 1744 1664 1569 1539 1731 1732 1722 1691 1576 1503 1507 1737 1595 1584 1682 1709 1630 1209 1696 1707 1686 1681 1555 1668 1700 1288 1694 1732 1686 1714 1282 1604 1600 1680 1729 1674 1729 1726 1730 1721 1714 1631 1661 1730 1614 1525 1709 1728 1723 1621 1578 1683 1719 1529 1451 1715 1714 1720 1565 1488 1707 1633 1669 1711 1717 1519 1712 1685 1608 1697 1695 1712 824 1738 1723 1717 1599 991 1558 1697 1744 1696 1510 1556 1714 1712 1265 1721 1545 1612 1714 1724 1617 1708 1737 1480 1699 1576 1526 1718

77

62 63 64 65 60 60 65 70 75 60 75 80 69 78 62 69 63 65 61 66 61 65 61 61 62 80 66 77 62 64 60 61 68 59 59 61 60 70 63 68 61 80 69 63 79 67 62 62 73 65 58 66 74 77 60 60 60 63 74 80 80 59 72 73 64 62 69 107 63 62 64 64 76 65 62 100 63 60 64 61 100 71 72 64 60 65 60 60 60 61 61 69 66 60 70 78 62 60 60 70 74 64 61 78 85 61 61 61 75 82 62 69 65 61 61 79 61 64 71 63 63 61 142 59 60 61 72 127 75 63 59 63 80 75 61 61 102 61 76 70 61 60 70 62 59 82 63 74 78 61

24.00201231091732 38.997369982547795 15.008320656461853 22.00136368597367

60170.0

0	140	0	0	295	53	0	465	575	299	575	593	0	0	25	289	0	0	299	400	295	290	125	148	166	0	0	585	0	0	190	35	251	165	291	325	190	0	289	0	197	0	425	182	0	437	255	325	525	295	189	391	0	575	299	44	140	0	0	0	600	71	0	542	380	25	292	295	0	45	367	215	0	350	37	300	353	39	0	330	0	487	507	0	295	0	65	121	299	307	292	0	0	113	0	0	145	108	52	487	0	35	299	589	0	299	296	285	0	0	0	0	385	299	296	0	275	0	489	0	0	292	0	260	259	292	491	0	551	0	188	358	589	575	299	275	325	35	0	0	55	295	0	321	78	475	0	532	0	115
0	0	0	0	155	0	0	325	435	159	435	453	0	0	0	149	0	0	159	260	155	150	0	8	26	0	0	445	0	0	50	0	111	25	151	185	50	0	149	0	57	0	285	42	0	297	115	185	385	155	49	251	0	435	159	0	0	0	0	0	460	0	0	402	240	0	152	155	0	0	227	75	0	210	0	160	213	0	0	190	0	347	367	0	155	0	0	0	159	167	152	0	0	0	0	0	5	0	0	347	0	0	159	449	0	159	156	145	0	0	0	0	245	159	156	0	135	0	349	0	0	152	0	120	119	152	351	0	411	0	48	218	449	435	159	135	185	0	0	0	0	155	0	181	0	335	0	392	0	0
5	145	0	0	300	58	0	470	580	304	580	598	0	0	30	294	0	0	304	405	300	295	130	153	171	0	0	590	0	0	195	40	256	170	296	330	195	0	294	0	202	0	430	187	0	442	260	330	530	300	194	396	0	580	304	49	145	0	0	0	605	76	0	547	385	30	297	300	0	50	372	220	0	355	42	305	358	44	0	335	5	492	512	0	300	0	70	126	304	312	297	0	0	118	5	0	150	113	57	492	0	40	304	594	0	304	301	290	0	0	0	0	390	304	301	0	280	0	494	5	0	297	0	265	264	297	496	0	556	0	193	363	594	580	304	280	330	40	0	0	60	300	0	326	83	480	0	537	0	120
62	202	57	0	357	115	0	527	637	361	637	655	0	57	87	351	1	37	361	462	357	352	187	210	228	0	30	647	42	17	252	97	313	227	353	387	252	0	351	0	259	0	487	244	0	499	317	387	587	357	251	453	0	637	361	106	202	17	0	0	662	133	0	604	442	87	354	357	17	107	429	277	0	412	99	362	415	101	30	392	62	549	569	0	357	7	127	183	361	369	354	0	0	175	62	0	207	170	114	549	0	97	361	651	0	361	358	347	0	0	47	0	447	361	358	0	337	30	551	62	2	354	20	322	321	354	553	0	613	17	250	420	651	637	361	337	387	97	0	0	117	357	0	383	140	537	42	594	0	177
0	0	0	0	0	0	0	170	280	4	280	298	0	0	0	0	0	0	4	105	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	30	0	0	0	0	0	0	130	0	0	142	0	30	230	0	0	96	0	280	4	0	0	0	0	0	305	0	0	247	85	0	0	0	0	0	72	0	0	55	0	5	58	0	0	35	0	192	212	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	192	0	0	4	294	0	4	1	0	0	0	0	0	90	4	1	0	0	0	194	0	0	0	0	0	0	0	196	0	256	0	0	63	294	280	4	0	30	0	0	0	0	0	0	26	0	180	0	237	0	0
0	87	0	0	242	0	0	412	522	246	522	540	0	0	0	236	0	0	246	347	242	237	72	95	113	0	0	532	0	0	137	0	198	112	238	272	137	0	236	0	144	0	372	129	0	384	202	272	472	242	136	338	0	522	246	0	87	0	0	0	547	18	0	489	327	0	239	242	0	0	314	162	0	297	0	247	300	0	0	277	0	434	454	0	242	0	12	68	246	254	239	0	0	60	0	0	92	55	0	434	0	0	246	536	0	246	243	232	0	0	0	0	332	246	243	0	222	0	436	0	0	239	0	207	206	239	438	0	498	0	135	305	536	522	246	222	272	0	0	0	2	242	0	268	25	422	0	479	0	62
75	215	70	13	370	128	0	540	650	374	650	668	0	70	100	364	14	50	374	475	370	365	200	223	241	0	43	660	55	30	265	110	326	240	366	400	265	0	364	0	272	0	500	257	0	512	330	400	600	370	264	466	0	650	374	119	215	30	0	0	675	146	0	617	455	100	367	370	30	120	442	290	0	425	112	375	428	114	43	405	75	562	582	0	370	20	140	196	374	382	367	0	0	188	75	0	220	183	127	562	0	110	374	664	0	374	371	360	0	0	60	0	460	374	371	0	350	43	564	75	15	367	33	335	334	367	566	0	626	30	263	433	664	650	374	350	400	110	0	0	130	370	0	396	153	550	55	607	0	190
0	0	0	0	0	0	0	0	110	0	110	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	110	0	0	0	0	0	0	135	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	26	0	86	0	0	0	124	110	0	0	0	0	0	0	0	0	0	0	0	10	0	67	0	0
0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	166	276	0	276	294	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	26	0	0	0	0	0	0	126	0	0	138	0	26	226	0	0	92	0	276	0	0	0	0	0	0	301	0	0	243	81	0	0	0	0	0	68	0	0	51	0	1	54	0	0	31	0	188	208	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	188	0	0	0	290	0	0	0	0	0	0	0	0	86	0	0	0	0	0	190	0	0	0	0	0	0	0	192	0	252	0	0	59	290	276	0	0	26	0	0	0	0	0	0	22	0	176	0	233	0	0
