1654 1799 1573 1503 1636 1758 1793 1748 1783 1797 1712 1724 1723 1708 1759 1775 1642 1625 1792 1756 1699 1714 1636 1787 1769 1768 1562 1680 1768 1727 1709 1600 1339 1757 1714 1749 1796 1751 1750 1635 1744 1736 1794 1797 1799 1784 1616 1746 1691 1783 1737 1695 1728 1716 1666 1788 1613 1663 1725 1802 1794 1787 1640 1788 1537 1782 1703 1187 1739 1757 1801 1795 1772 1746 1754 1784 1787 1802 1654 1779 1794 1729 1781 1678 1667 1792 1777 1754 1789 1730 1763 1724 1619 1739 1800 1656 1779 1794 1694 1796 1749 1788 1414 1763 1749 1794 1388 1797 1655 1758 1426 1775 1788 1732 1769 1706 1754 1783 1727 1702 1754 1651 1645 1798 1801 1753 1775 1554 1779 1717 1716 1729 1791 1672 1757 1783 1688 1734 1713 1679 1793 1682 1783 1722 1781 1770 1790 1777 1778 1789

77

75 61 84 91 77 65 61 66 62 61 69 68 68 70 65 63 77 78 61 65 71 69 77 62 64 64 85 73 64 68 70 81 108 65 69 66 61 66 66 77 66 67 61 61 61 62 79 66 72 62 67 71 68 69 74 62 80 75 68 60 61 62 77 62 87 62 70 123 67 65 60 61 63 66 65 62 62 60 75 63 61 68 62 73 74 61 63 65 62 68 64 68 79 67 60 75 63 61 71 61 66 62 100 64 66 61 103 61 75 65 99 63 62 67 64 70 65 62 68 71 65 76 76 61 60 65 63 86 63 69 69 68 61 74 65 62 72 67 69 73 61 73 62 68 62 64 62 63 63 62

24.00807103468715 39.001465056353375 15.008383972828076 22.000252121766117

61546.0

0	361	0	0	672	394	426	169	394	424	109	179	559	609	171	171	709	433	291	143	84	589	709	427	169	169	0	109	463	571	55	728	433	174	589	114	426	119	433	709	114	100	269	364	309	279	723	110	625	280	129	584	390	75	659	425	727	3	415	374	259	354	694	389	613	259	115	709	124	155	322	426	458	114	423	379	299	352	102	286	283	519	219	659	0	309	469	423	433	169	454	524	719	94	367	674	247	409	39	425	119	414	374	169	426	270	124	424	640	134	0	169	393	92	173	604	154	363	102	179	440	6	217	322	359	143	169	0	427	59	399	426	393	659	469	385	613	538	269	550	269	61	389	562	444	311	429	231	424	249
0	0	0	0	311	33	65	0	33	63	0	0	198	248	0	0	348	72	0	0	0	228	348	66	0	0	0	0	102	210	0	367	72	0	228	0	65	0	72	348	0	0	0	3	0	0	362	0	264	0	0	223	29	0	298	64	366	0	54	13	0	0	333	28	252	0	0	348	0	0	0	65	97	0	62	18	0	0	0	0	0	158	0	298	0	0	108	62	72	0	93	163	358	0	6	313	0	48	0	64	0	53	13	0	65	0	0	63	279	0	0	0	32	0	0	243	0	2	0	0	79	0	0	0	0	0	0	0	66	0	38	65	32	298	108	24	252	177	0	189	0	0	28	201	83	0	68	0	63	0
13	374	0	0	685	407	439	182	407	437	122	192	572	622	184	184	722	446	304	156	97	602	722	440	182	182	0	122	476	584	68	741	446	187	602	127	439	132	446	722	127	113	282	377	322	292	736	123	638	293	142	597	403	88	672	438	740	16	428	387	272	367	707	402	626	272	128	722	137	168	335	439	471	127	436	392	312	365	115	299	296	532	232	672	0	322	482	436	446	182	467	537	732	107	380	687	260	422	52	438	132	427	387	182	439	283	137	437	653	147	0	182	406	105	186	617	167	376	115	192	453	19	230	335	372	156	182	0	440	72	412	439	406	672	482	398	626	551	282	563	282	74	402	575	457	324	442	244	437	262
177	538	164	0	849	571	603	346	571	601	286	356	736	786	348	348	886	610	468	320	261	766	886	604	346	346	54	286	640	748	232	905	610	351	766	291	603	296	610	886	291	277	446	541	486	456	900	287	802	457	306	761	567	252	836	602	904	180	592	551	436	531	871	566	790	436	292	886	301	332	499	603	635	291	600	556	476	529	279	463	460	696	396	836	164	486	646	600	610	346	631	701	896	271	544	851	424	586	216	602	296	591	551	346	603	447	301	601	817	311	80	346	570	269	350	781	331	540	279	356	617	183	394	499	536	320	346	26	604	236	576	603	570	836	646	562	790	715	446	727	446	238	566	739	621	488	606	408	601	426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	37	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	37	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	22	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	278	0	32	0	0	30	0	0	165	215	0	0	315	39	0	0	0	195	315	33	0	0	0	0	69	177	0	334	39	0	195	0	32	0	39	315	0	0	0	0	0	0	329	0	231	0	0	190	0	0	265	31	333	0	21	0	0	0	300	0	219	0	0	315	0	0	0	32	64	0	29	0	0	0	0	0	0	125	0	265	0	0	75	29	39	0	60	130	325	0	0	280	0	15	0	31	0	20	0	0	32	0	0	30	246	0	0	0	0	0	0	210	0	0	0	0	46	0	0	0	0	0	0	0	33	0	5	32	0	265	75	0	219	144	0	156	0	0	0	168	50	0	35	0	30	0
0	0	0	0	246	0	0	0	0	0	0	0	133	183	0	0	283	7	0	0	0	163	283	1	0	0	0	0	37	145	0	302	7	0	163	0	0	0	7	283	0	0	0	0	0	0	297	0	199	0	0	158	0	0	233	0	301	0	0	0	0	0	268	0	187	0	0	283	0	0	0	0	32	0	0	0	0	0	0	0	0	93	0	233	0	0	43	0	7	0	28	98	293	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	178	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	233	43	0	187	112	0	124	0	0	0	136	18	0	3	0	0	0
0	192	0	0	503	225	257	0	225	255	0	10	390	440	2	2	540	264	122	0	0	420	540	258	0	0	0	0	294	402	0	559	264	5	420	0	257	0	264	540	0	0	100	195	140	110	554	0	456	111	0	415	221	0	490	256	558	0	246	205	90	185	525	220	444	90	0	540	0	0	153	257	289	0	254	210	130	183	0	117	114	350	50	490	0	140	300	254	264	0	285	355	550	0	198	505	78	240	0	256	0	245	205	0	257	101	0	255	471	0	0	0	224	0	4	435	0	194	0	10	271	0	48	153	190	0	0	0	258	0	230	257	224	490	300	216	444	369	100	381	100	0	220	393	275	142	260	62	255	80
0	0	0	0	278	0	32	0	0	30	0	0	165	215	0	0	315	39	0	0	0	195	315	33	0	0	0	0	69	177	0	334	39	0	195	0	32	0	39	315	0	0	0	0	0	0	329	0	231	0	0	190	0	0	265	31	333	0	21	0	0	0	300	0	219	0	0	315	0	0	0	32	64	0	29	0	0	0	0	0	0	125	0	265	0	0	75	29	39	0	60	130	325	0	0	280	0	15	0	31	0	20	0	0	32	0	0	30	246	0	0	0	0	0	0	210	0	0	0	0	46	0	0	0	0	0	0	0	33	0	5	32	0	265	75	0	219	144	0	156	0	0	0	168	50	0	35	0	30	0
0	0	0	0	248	0	2	0	0	0	0	0	135	185	0	0	285	9	0	0	0	165	285	3	0	0	0	0	39	147	0	304	9	0	165	0	2	0	9	285	0	0	0	0	0	0	299	0	201	0	0	160	0	0	235	1	303	0	0	0	0	0	270	0	189	0	0	285	0	0	0	2	34	0	0	0	0	0	0	0	0	95	0	235	0	0	45	0	9	0	30	100	295	0	0	250	0	0	0	1	0	0	0	0	2	0	0	0	216	0	0	0	0	0	0	180	0	0	0	0	16	0	0	0	0	0	0	0	3	0	0	2	0	235	45	0	189	114	0	126	0	0	0	138	20	0	5	0	0	0
