1717 1717 1708 1625 1460 1716 1712 1738 1680 1726 1644 1708 1680 1674 1611 1554 1637 1646 1582 1682 1679 1380 1501 1663 1708 1647 1705 1705 1661 1719 1723 1722 1730 1729 1714 1663 1732 1693 1679 1558 1650 1613 1713 1716 1663 1721 1667 1579 1697 1712 1520 1675 1648 1456 1525 1446 1616 1666 1585 1716 1678 1709 1713 1540 1706 1692 1523 1632 1670 1667 1654 1691 1553 1702 1710 1641 1708 1258 1711 1737 1717 1588 1672 1734 1608 1535 1034 1340 1693 1622 1715 1464 1670 1731 1473 1724 1697 1727 1656 1591 1727 1661 1721 1646 1723 1409 1243 1716 1598 1678 1260 1430 1722 1166 1536 1680 1271 1681 1672 1713 1655 1555 1662 1502 1726 1604 1718 1633 1469 1698 1652 1692 1739 1705 1711 1576 1724 1737 1701 1698 1643 1714 1681 1738 1537 1685 1712 1574 1714 1657

77

56 56 57 64 78 56 57 54 59 55 62 57 59 60 65 70 63 62 68 59 59 84 74 61 57 62 57 57 61 56 56 56 55 55 57 61 55 58 59 70 62 65 57 56 61 56 60 68 58 57 73 60 62 78 72 79 65 61 67 56 60 57 57 71 57 58 73 63 60 60 62 58 70 58 57 63 57 95 57 55 56 67 60 55 65 71 113 88 58 64 56 77 60 55 77 56 58 55 61 67 55 61 56 62 56 82 96 56 66 60 94 80 56 102 71 59 94 59 60 57 62 70 61 74 56 66 56 63 77 58 62 58 54 57 57 68 56 55 58 58 62 57 59 55 71 59 57 68 57 61

24.00527150704953 38.99295583481635 15.003184606585936 21.99261683708245

60126.0

0	0	7	129	0	0	0	0	0	0	145	7	0	0	147	263	0	0	225	0	0	0	0	107	7	0	0	0	0	0	0	0	0	0	0	90	0	0	93	197	138	0	0	3	96	7	0	0	0	0	0	0	136	0	0	0	178	0	225	0	0	7	0	58	0	7	0	0	111	0	104	0	248	0	0	0	0	14	3	0	0	0	0	0	0	269	0	133	0	0	0	0	0	0	0	0	0	7	0	47	7	3	0	0	0	0	93	19	0	0	0	0	3	0	144	0	297	66	0	0	124	233	91	283	7	0	3	136	283	0	124	7	0	7	0	197	13	0	0	0	0	0	0	0	0	0	0	197	0	0
20	0	27	149	0	0	0	0	0	0	165	27	0	0	167	283	0	0	245	0	0	0	0	127	27	0	0	0	0	0	0	0	0	0	0	110	0	0	113	217	158	0	19	23	116	27	0	0	0	20	0	0	156	0	0	0	198	0	245	0	0	27	0	78	0	27	0	13	131	0	124	0	268	0	0	0	0	34	23	0	0	0	0	0	0	289	0	153	14	0	0	0	0	0	0	0	0	27	0	67	27	23	0	0	0	16	113	39	0	0	20	0	23	0	164	0	317	86	0	0	144	253	111	303	27	0	23	156	303	0	144	27	0	27	16	217	33	0	0	0	0	0	0	0	0	0	0	217	0	0
0	0	0	122	0	0	0	0	0	0	138	0	0	0	140	256	0	0	218	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	83	0	0	86	190	131	0	0	0	89	0	0	0	0	0	0	0	129	0	0	0	171	0	218	0	0	0	0	51	0	0	0	0	104	0	97	0	241	0	0	0	0	7	0	0	0	0	0	0	0	262	0	126	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	86	12	0	0	0	0	0	0	137	0	290	59	0	0	117	226	84	276	0	0	0	129	276	0	117	0	0	0	0	190	6	0	0	0	0	0	0	0	0	0	0	190	0	0
0	0	0	0	0	0	0	0	0	0	16	0	0	0	18	134	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	49	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	140	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	168	0	0	0	0	104	0	154	0	0	0	7	154	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	68	0	0
571	551	578	700	0	494	316	436	254	438	716	578	254	254	718	834	467	220	796	316	331	140	22	678	578	200	454	318	254	331	400	513	404	410	538	661	438	260	664	768	709	206	570	574	667	578	232	111	469	571	34	245	707	0	424	0	749	332	796	328	234	578	316	629	329	578	254	564	682	234	675	274	819	301	300	181	314	585	574	468	464	120	428	490	144	840	144	704	565	167	551	0	220	416	119	547	425	578	218	618	578	574	359	184	423	567	664	590	140	245	571	0	574	22	715	247	868	637	304	506	695	804	662	854	578	323	574	707	854	304	695	578	461	578	567	768	584	469	290	382	223	544	269	449	64	260	314	768	538	263
77	57	84	206	0	0	0	0	0	0	222	84	0	0	224	340	0	0	302	0	0	0	0	184	84	0	0	0	0	0	0	19	0	0	44	167	0	0	170	274	215	0	76	80	173	84	0	0	0	77	0	0	213	0	0	0	255	0	302	0	0	84	0	135	0	84	0	70	188	0	181	0	325	0	0	0	0	91	80	0	0	0	0	0	0	346	0	210	71	0	57	0	0	0	0	53	0	84	0	124	84	80	0	0	0	73	170	96	0	0	77	0	80	0	221	0	374	143	0	12	201	310	168	360	84	0	80	213	360	0	201	84	0	84	73	274	90	0	0	0	0	50	0	0	0	0	0	274	44	0
255	235	262	384	0	178	0	120	0	122	400	262	0	0	402	518	151	0	480	0	15	0	0	362	262	0	138	2	0	15	84	197	88	94	222	345	122	0	348	452	393	0	254	258	351	262	0	0	153	255	0	0	391	0	108	0	433	16	480	12	0	262	0	313	13	262	0	248	366	0	359	0	503	0	0	0	0	269	258	152	148	0	112	174	0	524	0	388	249	0	235	0	0	100	0	231	109	262	0	302	262	258	43	0	107	251	348	274	0	0	255	0	258	0	399	0	552	321	0	190	379	488	346	538	262	7	258	391	538	0	379	262	145	262	251	452	268	153	0	66	0	228	0	133	0	0	0	452	222	0
135	115	142	264	0	58	0	0	0	2	280	142	0	0	282	398	31	0	360	0	0	0	0	242	142	0	18	0	0	0	0	77	0	0	102	225	2	0	228	332	273	0	134	138	231	142	0	0	33	135	0	0	271	0	0	0	313	0	360	0	0	142	0	193	0	142	0	128	246	0	239	0	383	0	0	0	0	149	138	32	28	0	0	54	0	404	0	268	129	0	115	0	0	0	0	111	0	142	0	182	142	138	0	0	0	131	228	154	0	0	135	0	138	0	279	0	432	201	0	70	259	368	226	418	142	0	138	271	418	0	259	142	25	142	131	332	148	33	0	0	0	108	0	13	0	0	0	332	102	0
317	297	324	446	0	240	62	182	0	184	462	324	0	0	464	580	213	0	542	62	77	0	0	424	324	0	200	64	0	77	146	259	150	156	284	407	184	6	410	514	455	0	316	320	413	324	0	0	215	317	0	0	453	0	170	0	495	78	542	74	0	324	62	375	75	324	0	310	428	0	421	20	565	47	46	0	60	331	320	214	210	0	174	236	0	586	0	450	311	0	297	0	0	162	0	293	171	324	0	364	324	320	105	0	169	313	410	336	0	0	317	0	320	0	461	0	614	383	50	252	441	550	408	600	324	69	320	453	600	50	441	324	207	324	313	514	330	215	36	128	0	290	15	195	0	6	60	514	284	9
133	113	140	262	0	56	0	0	0	0	278	140	0	0	280	396	29	0	358	0	0	0	0	240	140	0	16	0	0	0	0	75	0	0	100	223	0	0	226	330	271	0	132	136	229	140	0	0	31	133	0	0	269	0	0	0	311	0	358	0	0	140	0	191	0	140	0	126	244	0	237	0	381	0	0	0	0	147	136	30	26	0	0	52	0	402	0	266	127	0	113	0	0	0	0	109	0	140	0	180	140	136	0	0	0	129	226	152	0	0	133	0	136	0	277	0	430	199	0	68	257	366	224	416	140	0	136	269	416	0	257	140	23	140	129	330	146	31	0	0	0	106	0	11	0	0	0	330	100	0
