1592 1647 1580 1762 1511 1751 1336 1752 1749 1764 1761 1694 1572 1745 1584 1722 1739 1731 1543 1708 1661 1719 1696 1713 1735 1649 1602 1726 1678 1660 1562 1247 1496 1713 1592 1614 1693 1726 1716 1545 1759 1661 1559 1741 1730 1667 1749 1766 1761 1737 1736 1552 1705 1624 1734 1694 1693 1738 1685 1751 1734 1618 1741 1569 1679 1755 1495 1762 1663 1609 1736 1736 1600 1700 1498 1721 1750 1200 1621 1700 1683 1718 1690 1723 1734 1578 1691 1746 1729 1587 1726 1750 1740 1620 1538 1756 1765 1631 1720 1741 1710 1713 1538 1602 1761 1710 1598 1748 1709 1743 1750 1686 1730 1245 1722 1637 1711 1720 1751 1573 1676 1724 1662 1710 1698 1752 1653 1613 1754 1728 1749 1752 1751 1702 1584 1744 1611 1507 1745 1743 1706 1757 1711 1540 1685 1677 1255 1697 1732 1754

77

72 67 73 57 80 58 96 58 58 57 57 63 74 58 73 61 59 60 77 62 66 61 63 61 59 67 71 60 65 66 75 104 81 61 72 70 63 60 61 77 57 66 75 59 60 66 58 57 57 59 59 76 62 69 59 63 63 59 64 58 59 70 59 74 64 58 81 57 66 71 59 59 72 63 81 61 58 108 70 63 64 61 63 60 60 74 63 58 60 73 60 58 59 70 77 57 57 69 61 59 62 61 77 71 57 62 72 58 62 59 58 64 60 104 61 68 62 61 58 74 65 60 66 62 63 58 67 70 58 60 58 58 58 62 73 59 71 80 58 59 62 57 62 77 64 65 103 63 60 58

24.000773953898026 38.995559617201636 14.992814038700072 21.99565810006109

59589.0

0	0	86	0	0	0	0	0	0	0	0	0	86	0	66	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	66	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	52	0	71	0	0	18	9	0	0	0	0	0	0	86	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0
500	0	586	266	0	310	181	136	271	157	240	34	586	48	566	170	296	38	346	0	422	36	0	186	177	441	549	302	441	48	346	302	0	0	566	536	246	110	36	0	247	310	0	101	50	336	48	201	208	310	46	0	48	0	256	366	367	151	0	303	265	0	299	567	46	300	0	203	441	0	25	310	552	396	571	0	82	518	509	46	298	36	336	136	346	586	0	193	64	571	303	241	292	451	0	265	227	0	6	246	0	332	586	0	270	0	0	46	0	272	311	282	236	107	0	502	336	46	279	586	0	306	36	0	396	222	0	0	299	6	126	270	91	310	532	48	0	0	46	298	6	190	0	586	0	0	302	0	26	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	0	320	0	0	44	0	0	5	0	0	0	320	0	300	0	30	0	80	0	156	0	0	0	0	175	283	36	175	0	80	36	0	0	300	270	0	0	0	0	0	44	0	0	0	70	0	0	0	44	0	0	0	0	0	100	101	0	0	37	0	0	33	301	0	34	0	0	175	0	0	44	286	130	305	0	0	252	243	0	32	0	70	0	80	320	0	0	0	305	37	0	26	185	0	0	0	0	0	0	0	66	320	0	4	0	0	0	0	6	45	16	0	0	0	236	70	0	13	320	0	40	0	0	130	0	0	0	33	0	0	4	0	44	266	0	0	0	0	32	0	0	0	320	0	0	36	0	0	0
682	182	768	448	0	492	363	318	453	339	422	216	768	230	748	352	478	220	528	155	604	218	134	368	359	623	731	484	623	230	528	484	0	174	748	718	428	292	218	0	429	492	46	283	232	518	230	383	390	492	228	0	230	151	438	548	549	333	117	485	447	18	481	749	228	482	0	385	623	6	207	492	734	578	753	174	264	700	691	228	480	218	518	318	528	768	134	375	246	753	485	423	474	633	0	447	409	49	188	428	167	514	768	0	452	168	25	228	148	454	493	464	418	289	177	684	518	228	461	768	117	488	218	151	578	404	104	25	481	188	308	452	273	492	714	230	36	0	228	480	188	372	149	768	148	113	484	148	208	314
190	0	276	0	0	0	0	0	0	0	0	0	276	0	256	0	0	0	36	0	112	0	0	0	0	131	239	0	131	0	36	0	0	0	256	226	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	56	57	0	0	0	0	0	0	257	0	0	0	0	131	0	0	0	242	86	261	0	0	208	199	0	0	0	26	0	36	276	0	0	0	261	0	0	0	141	0	0	0	0	0	0	0	22	276	0	0	0	0	0	0	0	1	0	0	0	0	192	26	0	0	276	0	0	0	0	86	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0
319	0	405	85	0	129	0	0	90	0	59	0	405	0	385	0	115	0	165	0	241	0	0	5	0	260	368	121	260	0	165	121	0	0	385	355	65	0	0	0	66	129	0	0	0	155	0	20	27	129	0	0	0	0	75	185	186	0	0	122	84	0	118	386	0	119	0	22	260	0	0	129	371	215	390	0	0	337	328	0	117	0	155	0	165	405	0	12	0	390	122	60	111	270	0	84	46	0	0	65	0	151	405	0	89	0	0	0	0	91	130	101	55	0	0	321	155	0	98	405	0	125	0	0	215	41	0	0	118	0	0	89	0	129	351	0	0	0	0	117	0	9	0	405	0	0	121	0	0	0
364	0	450	130	0	174	45	0	135	21	104	0	450	0	430	34	160	0	210	0	286	0	0	50	41	305	413	166	305	0	210	166	0	0	430	400	110	0	0	0	111	174	0	0	0	200	0	65	72	174	0	0	0	0	120	230	231	15	0	167	129	0	163	431	0	164	0	67	305	0	0	174	416	260	435	0	0	382	373	0	162	0	200	0	210	450	0	57	0	435	167	105	156	315	0	129	91	0	0	110	0	196	450	0	134	0	0	0	0	136	175	146	100	0	0	366	200	0	143	450	0	170	0	0	260	86	0	0	163	0	0	134	0	174	396	0	0	0	0	162	0	54	0	450	0	0	166	0	0	0
229	0	315	0	0	39	0	0	0	0	0	0	315	0	295	0	25	0	75	0	151	0	0	0	0	170	278	31	170	0	75	31	0	0	295	265	0	0	0	0	0	39	0	0	0	65	0	0	0	39	0	0	0	0	0	95	96	0	0	32	0	0	28	296	0	29	0	0	170	0	0	39	281	125	300	0	0	247	238	0	27	0	65	0	75	315	0	0	0	300	32	0	21	180	0	0	0	0	0	0	0	61	315	0	0	0	0	0	0	1	40	11	0	0	0	231	65	0	8	315	0	35	0	0	125	0	0	0	28	0	0	0	0	39	261	0	0	0	0	27	0	0	0	315	0	0	31	0	0	0
343	0	429	109	0	153	24	0	114	0	83	0	429	0	409	13	139	0	189	0	265	0	0	29	20	284	392	145	284	0	189	145	0	0	409	379	89	0	0	0	90	153	0	0	0	179	0	44	51	153	0	0	0	0	99	209	210	0	0	146	108	0	142	410	0	143	0	46	284	0	0	153	395	239	414	0	0	361	352	0	141	0	179	0	189	429	0	36	0	414	146	84	135	294	0	108	70	0	0	89	0	175	429	0	113	0	0	0	0	115	154	125	79	0	0	345	179	0	122	429	0	149	0	0	239	65	0	0	142	0	0	113	0	153	375	0	0	0	0	141	0	33	0	429	0	0	145	0	0	0
