1610 1231 1531 1625 1729 1697 1732 1715 1653 1696 1649 1718 1676 1721 1712 1734 1691 1681 1689 1646 1523 1647 1690 1634 1555 1666 1707 1693 1639 1697 1650 1621 1686 1342 1671 1667 1476 1723 1724 1627 1720 1150 1682 1723 1645 1225 1653 1722 1671 1618 1653 1610 1706 1516 1710 1631 1680 1663 1639 1703 1640 1691 1219 1660 1730 1706 1650 1732 1702 1645 1536 1672 1578 1734 1702 1547 1671 1719 1723 1343 1637 1538 1326 1667 1473 1519 1687 1692 1432 1681 1729 1698 1656 1706 1647 1463 1733 1690 1716 1628 1658 1658 1527 1698 1699 1690 1613 1561 1716 1719 1196 1704 1696 1514 1708 1708 1652 1498 1533 1721 1724 1705 1658 1574 1592 1677 1597 1708 1688 1671 1731 1517 1729 1719 1569 1600 1683 1543 1676 1484 1618 1517 1705 1682 1647 1627 1690 1511 1653 1577

77

63 94 69 62 53 56 53 55 60 56 60 54 58 54 55 53 57 57 57 60 70 60 57 61 68 59 55 56 61 56 60 62 57 85 58 58 74 54 54 62 54 100 57 54 60 94 60 54 58 62 60 63 55 71 55 61 57 59 61 56 61 57 95 59 53 55 60 53 56 60 69 58 66 53 56 68 58 54 54 85 61 69 86 58 74 71 57 56 78 57 53 56 59 55 60 75 53 57 55 62 59 59 70 56 56 57 63 67 55 54 97 55 56 71 55 55 60 72 69 54 54 55 59 66 65 58 64 55 57 58 53 71 54 54 66 64 57 69 58 73 62 71 55 57 60 62 57 71 60 66

24.009354113643496 39.006087518052254 15.007342663580474 21.99136219332286

59302.0

0	325	451	0	210	257	147	62	220	68	0	150	350	85	255	155	321	321	0	0	540	236	36	398	490	364	255	260	390	307	390	0	140	0	0	0	0	140	255	420	220	0	221	180	0	395	106	243	0	0	347	0	243	0	264	0	4	0	0	7	402	321	0	176	136	285	0	206	80	0	511	0	0	113	0	0	300	233	122	521	0	525	175	4	0	540	70	270	0	0	90	225	0	206	264	0	161	30	264	395	350	348	506	20	240	29	416	0	100	264	0	0	2	540	40	212	114	550	0	255	90	90	170	355	0	347	0	45	22	350	205	525	94	264	0	0	0	479	0	396	415	520	260	260	0	0	0	540	225	321
0	0	126	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	215	0	0	73	165	39	0	0	65	0	65	0	0	0	0	0	0	0	0	95	0	0	0	0	0	70	0	0	0	0	22	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	196	0	200	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	70	25	23	181	0	0	0	91	0	0	0	0	0	0	215	0	0	0	225	0	0	0	0	0	30	0	22	0	0	0	25	0	200	0	0	0	0	0	154	0	71	90	195	0	0	0	0	0	215	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	70	0	74	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	89	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	28	0	0	0	69	0	0	0	0	0	89	0	0
73	398	524	0	283	330	220	135	293	141	0	223	423	158	328	228	394	394	73	6	613	309	109	471	563	437	328	333	463	380	463	0	213	0	6	13	0	213	328	493	293	0	294	253	0	468	179	316	19	0	420	0	316	0	337	0	77	12	0	80	475	394	47	249	209	358	38	279	153	0	584	38	0	186	73	0	373	306	195	594	0	598	248	77	0	613	143	343	0	52	163	298	0	279	337	0	234	103	337	468	423	421	579	93	313	102	489	0	173	337	0	73	75	613	113	285	187	623	0	328	163	163	243	428	0	420	0	118	95	423	278	598	167	337	0	0	23	552	33	469	488	593	333	333	0	0	38	613	298	394
0	115	241	0	0	47	0	0	10	0	0	0	140	0	45	0	111	111	0	0	330	26	0	188	280	154	45	50	180	97	180	0	0	0	0	0	0	0	45	210	10	0	11	0	0	185	0	33	0	0	137	0	33	0	54	0	0	0	0	0	192	111	0	0	0	75	0	0	0	0	301	0	0	0	0	0	90	23	0	311	0	315	0	0	0	330	0	60	0	0	0	15	0	0	54	0	0	0	54	185	140	138	296	0	30	0	206	0	0	54	0	0	0	330	0	2	0	340	0	45	0	0	0	145	0	137	0	0	0	140	0	315	0	54	0	0	0	269	0	186	205	310	50	50	0	0	0	330	15	111
0	68	194	0	0	0	0	0	0	0	0	0	93	0	0	0	64	64	0	0	283	0	0	141	233	107	0	3	133	50	133	0	0	0	0	0	0	0	0	163	0	0	0	0	0	138	0	0	0	0	90	0	0	0	7	0	0	0	0	0	145	64	0	0	0	28	0	0	0	0	254	0	0	0	0	0	43	0	0	264	0	268	0	0	0	283	0	13	0	0	0	0	0	0	7	0	0	0	7	138	93	91	249	0	0	0	159	0	0	7	0	0	0	283	0	0	0	293	0	0	0	0	0	98	0	90	0	0	0	93	0	268	0	7	0	0	0	222	0	139	158	263	3	3	0	0	0	283	0	64
0	178	304	0	63	110	0	0	73	0	0	3	203	0	108	8	174	174	0	0	393	89	0	251	343	217	108	113	243	160	243	0	0	0	0	0	0	0	108	273	73	0	74	33	0	248	0	96	0	0	200	0	96	0	117	0	0	0	0	0	255	174	0	29	0	138	0	59	0	0	364	0	0	0	0	0	153	86	0	374	0	378	28	0	0	393	0	123	0	0	0	78	0	59	117	0	14	0	117	248	203	201	359	0	93	0	269	0	0	117	0	0	0	393	0	65	0	403	0	108	0	0	23	208	0	200	0	0	0	203	58	378	0	117	0	0	0	332	0	249	268	373	113	113	0	0	0	393	78	174
0	263	389	0	148	195	85	0	158	6	0	88	288	23	193	93	259	259	0	0	478	174	0	336	428	302	193	198	328	245	328	0	78	0	0	0	0	78	193	358	158	0	159	118	0	333	44	181	0	0	285	0	181	0	202	0	0	0	0	0	340	259	0	114	74	223	0	144	18	0	449	0	0	51	0	0	238	171	60	459	0	463	113	0	0	478	8	208	0	0	28	163	0	144	202	0	99	0	202	333	288	286	444	0	178	0	354	0	38	202	0	0	0	478	0	150	52	488	0	193	28	28	108	293	0	285	0	0	0	288	143	463	32	202	0	0	0	417	0	334	353	458	198	198	0	0	0	478	163	259
0	105	231	0	0	37	0	0	0	0	0	0	130	0	35	0	101	101	0	0	320	16	0	178	270	144	35	40	170	87	170	0	0	0	0	0	0	0	35	200	0	0	1	0	0	175	0	23	0	0	127	0	23	0	44	0	0	0	0	0	182	101	0	0	0	65	0	0	0	0	291	0	0	0	0	0	80	13	0	301	0	305	0	0	0	320	0	50	0	0	0	5	0	0	44	0	0	0	44	175	130	128	286	0	20	0	196	0	0	44	0	0	0	320	0	0	0	330	0	35	0	0	0	135	0	127	0	0	0	130	0	305	0	44	0	0	0	259	0	176	195	300	40	40	0	0	0	320	5	101
0	257	383	0	142	189	79	0	152	0	0	82	282	17	187	87	253	253	0	0	472	168	0	330	422	296	187	192	322	239	322	0	72	0	0	0	0	72	187	352	152	0	153	112	0	327	38	175	0	0	279	0	175	0	196	0	0	0	0	0	334	253	0	108	68	217	0	138	12	0	443	0	0	45	0	0	232	165	54	453	0	457	107	0	0	472	2	202	0	0	22	157	0	138	196	0	93	0	196	327	282	280	438	0	172	0	348	0	32	196	0	0	0	472	0	144	46	482	0	187	22	22	102	287	0	279	0	0	0	282	137	457	26	196	0	0	0	411	0	328	347	452	192	192	0	0	0	472	157	253
