1711 1206 1560 1714 1689 1702 1680 1661 1631 1681 1530 1638 1715 1693 1662 1712 1509 1473 1564 1701 1648 1672 1705 1700 1635 1548 1643 1476 1688 1704 1548 1474 1118 1537 1703 1694 1704 1665 1694 1639 1622 1724 1698 1706 1611 1680 1691 1649 1576 1672 1617 1657 1590 1707 1702 1470 1718 1706 1687 1693 1594 1609 1579 1707 1634 1592 1212 1654 1698 1657 1715 1713 1675 1693 1641 1667 1718 1698 1726 1677 1629 1685 1668 1705 1484 1663 1537 1587 1692 1686 1673 1580 1538 1717 1559 1472 1681 1611 1419 1663 1696 1537 1522 1592 1619 1369 1708 1201 1346 1357 1485 1682 1705 1717 1675 1711 1688 1668 1712 1715 1692 1190 1683 1626 1502 1548 1580 1560 1662 1702 1584 1691 1687 1186 1512 1486 1509 1716 1713 1596 1686 1530 1615 1455 1690 1703 1684 1505 1619 1580

77

52 91 64 52 54 53 55 56 59 55 66 58 52 54 56 52 68 71 64 53 57 55 53 53 58 65 58 71 54 53 65 71 98 66 53 54 53 56 54 58 59 51 53 53 60 55 54 57 63 55 60 57 62 53 53 71 52 53 54 54 61 60 63 53 58 62 91 57 53 57 52 52 55 54 58 56 52 53 51 55 59 54 56 53 70 56 66 62 54 54 55 63 66 52 64 71 55 60 75 56 54 66 67 62 60 79 53 92 81 80 70 55 53 52 55 52 54 56 52 52 54 93 55 59 69 65 63 64 56 53 62 54 54 93 68 70 68 52 52 61 54 66 60 72 54 53 54 68 60 63

23.9960364228667 39.002847293966056 14.996131622240245 22.00384222175697

58229.0

0	85	260	0	0	0	0	0	0	66	0	170	34	0	0	0	340	348	0	77	134	73	0	80	108	0	0	345	0	10	260	0	36	0	0	84	28	65	0	0	0	0	0	0	175	85	0	0	0	0	201	30	219	0	75	0	0	25	30	0	45	0	217	0	137	0	0	84	0	0	0	0	0	84	0	0	0	0	0	106	0	0	0	0	360	0	285	0	84	0	0	215	0	0	272	348	112	0	0	0	0	285	0	0	0	360	0	0	0	0	325	110	10	0	120	0	70	0	0	0	0	0	44	0	310	250	0	0	77	0	0	84	0	100	302	345	0	0	40	216	84	292	0	110	0	0	0	306	84	36
0	0	175	0	0	0	0	0	0	0	0	85	0	0	0	0	255	263	0	0	49	0	0	0	23	0	0	260	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	116	0	134	0	0	0	0	0	0	0	0	0	132	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	275	0	200	0	0	0	0	130	0	0	187	263	27	0	0	0	0	200	0	0	0	275	0	0	0	0	240	25	0	0	35	0	0	0	0	0	0	0	0	0	225	165	0	0	0	0	0	0	0	15	217	260	0	0	0	131	0	207	0	25	0	0	0	221	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	88	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	25	0	0	0	0	0	0	0	12	88	0	0	0	0	0	25	0	0	0	100	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	42	85	0	0	0	0	0	32	0	0	0	0	0	46	0	0
20	105	280	0	0	0	0	0	0	86	0	190	54	0	0	0	360	368	0	97	154	93	0	100	128	0	0	365	0	30	280	0	56	0	0	104	48	85	0	0	0	0	0	0	195	105	0	0	0	0	221	50	239	0	95	0	0	45	50	15	65	0	237	0	157	0	0	104	0	0	0	10	0	104	0	0	0	0	0	126	0	0	0	0	380	0	305	0	104	0	0	235	0	0	292	368	132	0	0	0	0	305	0	0	0	380	0	0	0	16	345	130	30	0	140	0	90	0	0	0	0	0	64	0	330	270	0	0	97	0	0	104	0	120	322	365	0	0	60	236	104	312	0	130	0	0	0	326	104	56
180	265	440	160	0	0	0	0	0	246	0	350	214	0	0	0	520	528	0	257	314	253	10	260	288	0	0	525	0	190	440	0	216	0	0	264	208	245	90	0	147	100	90	2	355	265	0	0	0	0	381	210	399	0	255	0	0	205	210	175	225	160	397	21	317	0	0	264	78	0	140	170	0	264	0	0	107	117	122	286	0	0	0	0	540	0	465	0	264	0	4	395	0	102	452	528	292	147	0	0	0	465	0	10	0	540	2	0	5	176	505	290	190	112	300	0	250	0	90	4	18	113	224	0	490	430	0	0	257	0	0	264	0	280	482	525	0	35	220	396	264	472	0	290	0	0	0	486	264	216
205	290	465	185	25	0	1	0	0	271	0	375	239	0	0	25	545	553	0	282	339	278	35	285	313	0	0	550	0	215	465	0	241	0	25	289	233	270	115	0	172	125	115	27	380	290	0	0	0	0	406	235	424	10	280	0	25	230	235	200	250	185	422	46	342	0	0	289	103	0	165	195	0	289	0	0	132	142	147	311	0	0	0	25	565	0	490	0	289	0	29	420	0	127	477	553	317	172	0	0	0	490	0	35	0	565	27	25	30	201	530	315	215	137	325	15	275	0	115	29	43	138	249	0	515	455	0	0	282	1	0	289	0	305	507	550	0	60	245	421	289	497	0	315	25	25	0	511	289	241
204	289	464	184	24	0	0	0	0	270	0	374	238	0	0	24	544	552	0	281	338	277	34	284	312	0	0	549	0	214	464	0	240	0	24	288	232	269	114	0	171	124	114	26	379	289	0	0	0	0	405	234	423	9	279	0	24	229	234	199	249	184	421	45	341	0	0	288	102	0	164	194	0	288	0	0	131	141	146	310	0	0	0	24	564	0	489	0	288	0	28	419	0	126	476	552	316	171	0	0	0	489	0	34	0	564	26	24	29	200	529	314	214	136	324	14	274	0	114	28	42	137	248	0	514	454	0	0	281	0	0	288	0	304	506	549	0	59	244	420	288	496	0	314	24	24	0	510	288	240
225	310	485	205	45	20	21	0	13	291	0	395	259	0	0	45	565	573	0	302	359	298	55	305	333	0	0	570	0	235	485	0	261	0	45	309	253	290	135	0	192	145	135	47	400	310	0	0	0	0	426	255	444	30	300	0	45	250	255	220	270	205	442	66	362	0	0	309	123	0	185	215	0	309	0	0	152	162	167	331	5	0	0	45	585	0	510	0	309	0	49	440	0	147	497	573	337	192	0	0	0	510	0	55	0	585	47	45	50	221	550	335	235	157	345	35	295	0	135	49	63	158	269	0	535	475	0	0	302	21	0	309	0	325	527	570	0	80	265	441	309	517	0	335	45	45	0	531	309	261
212	297	472	192	32	7	8	0	0	278	0	382	246	0	0	32	552	560	0	289	346	285	42	292	320	0	0	557	0	222	472	0	248	0	32	296	240	277	122	0	179	132	122	34	387	297	0	0	0	0	413	242	431	17	287	0	32	237	242	207	257	192	429	53	349	0	0	296	110	0	172	202	0	296	0	0	139	149	154	318	0	0	0	32	572	0	497	0	296	0	36	427	0	134	484	560	324	179	0	0	0	497	0	42	0	572	34	32	37	208	537	322	222	144	332	22	282	0	122	36	50	145	256	0	522	462	0	0	289	8	0	296	0	312	514	557	0	67	252	428	296	504	0	322	32	32	0	518	296	248
0	19	194	0	0	0	0	0	0	0	0	104	0	0	0	0	274	282	0	11	68	7	0	14	42	0	0	279	0	0	194	0	0	0	0	18	0	0	0	0	0	0	0	0	109	19	0	0	0	0	135	0	153	0	9	0	0	0	0	0	0	0	151	0	71	0	0	18	0	0	0	0	0	18	0	0	0	0	0	40	0	0	0	0	294	0	219	0	18	0	0	149	0	0	206	282	46	0	0	0	0	219	0	0	0	294	0	0	0	0	259	44	0	0	54	0	4	0	0	0	0	0	0	0	244	184	0	0	11	0	0	18	0	34	236	279	0	0	0	150	18	226	0	44	0	0	0	240	18	0
