1570 1756 1735 1734 1663 1630 1522 1723 1760 1557 1686 1756 1553 1749 1755 1671 1706 1770 1560 1727 1754 1724 1734 1751 1309 1574 1756 1558 1733 1717 1579 1696 1750 1698 1737 1758 1756 1725 1759 1675 1635 1619 1746 1662 1589 1668 1762 1716 1537 1523 1746 1526 1766 1697 1571 1747 1677 1621 1766 1745 1736 1549 1749 1749 1749 1747 1692 1744 1554 1549 1652 1559 1518 1656 1710 1359 1653 1729 1767 1703 1742 1772 1756 1752 1674 1723 1675 1726 1749 1732 1765 1764 1723 1704 1771 1679 1724 1636 1765 1711 1703 1744 1721 1711 1764 1572 1660 1557 1612 1729 1747 1573 1672 1750 1666 1710 1751 1759 1749 1758 1580 1748 1157 1610 1667 1525 1771 1754 1759 1678 1720 1698 1743 1733 1717 1491 1727 1557 1652 1661 1601 1732 1762 1581 1728 1759 1703 1560 1756 1737

77

72 56 57 57 64 67 76 58 55 73 62 56 73 56 56 63 60 54 73 58 56 58 58 56 95 72 56 73 58 59 71 61 56 61 57 55 56 58 55 63 66 68 56 64 70 63 55 59 75 76 56 76 55 61 72 56 62 67 55 56 57 74 56 56 56 56 61 57 73 74 65 73 76 64 60 90 65 58 55 60 57 54 56 56 63 58 63 58 56 58 55 55 58 60 54 62 58 66 55 60 60 57 59 59 55 72 64 73 68 58 56 72 63 56 63 60 56 55 56 55 71 56 108 68 63 76 54 56 55 62 59 61 57 58 59 79 58 73 65 64 69 58 55 71 58 55 60 73 56 57

23.996926890604037 38.99184035859071 15.001446123165222 22.001446057242212

60697.0

0	408	522	493	93	113	0	485	485	233	600	283	246	230	423	131	483	320	768	168	230	545	225	452	488	481	335	0	228	483	738	138	248	120	306	264	492	230	458	590	638	63	482	228	0	438	388	368	768	0	238	768	418	583	0	456	438	618	338	231	228	768	232	228	235	492	161	228	0	768	63	754	718	98	202	651	238	488	333	578	326	359	492	323	488	528	492	535	228	474	352	438	168	548	402	182	233	193	423	148	578	468	158	148	301	732	482	492	668	183	485	339	532	418	81	520	492	450	339	488	648	213	683	693	78	0	338	483	485	119	481	542	381	233	168	117	168	0	93	68	689	462	381	36	174	483	153	718	317	470
0	0	114	85	0	0	0	77	77	0	192	0	0	0	15	0	75	0	360	0	0	137	0	44	80	73	0	0	0	75	330	0	0	0	0	0	84	0	50	182	230	0	74	0	0	30	0	0	360	0	0	360	10	175	0	48	30	210	0	0	0	360	0	0	0	84	0	0	0	360	0	346	310	0	0	243	0	80	0	170	0	0	84	0	80	120	84	127	0	66	0	30	0	140	0	0	0	0	15	0	170	60	0	0	0	324	74	84	260	0	77	0	124	10	0	112	84	42	0	80	240	0	275	285	0	0	0	75	77	0	73	134	0	0	0	0	0	0	0	0	281	54	0	0	0	75	0	310	0	62
0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	246	0	0	23	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	68	116	0	0	0	0	0	0	0	246	0	0	246	0	61	0	0	0	96	0	0	0	246	0	0	0	0	0	0	0	246	0	232	196	0	0	129	0	0	0	56	0	0	0	0	0	6	0	13	0	0	0	0	0	26	0	0	0	0	0	0	56	0	0	0	0	210	0	0	146	0	0	0	10	0	0	0	0	0	0	0	126	0	161	171	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	196	0	0
0	0	29	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	275	0	0	52	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	97	145	0	0	0	0	0	0	0	275	0	0	275	0	90	0	0	0	125	0	0	0	275	0	0	0	0	0	0	0	275	0	261	225	0	0	158	0	0	0	85	0	0	0	0	0	35	0	42	0	0	0	0	0	55	0	0	0	0	0	0	85	0	0	0	0	239	0	0	175	0	0	0	39	0	0	27	0	0	0	0	155	0	190	200	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	225	0	0
0	315	429	400	0	20	0	392	392	140	507	190	153	137	330	38	390	227	675	75	137	452	132	359	395	388	242	0	135	390	645	45	155	27	213	171	399	137	365	497	545	0	389	135	0	345	295	275	675	0	145	675	325	490	0	363	345	525	245	138	135	675	139	135	142	399	68	135	0	675	0	661	625	5	109	558	145	395	240	485	233	266	399	230	395	435	399	442	135	381	259	345	75	455	309	89	140	100	330	55	485	375	65	55	208	639	389	399	575	90	392	246	439	325	0	427	399	357	246	395	555	120	590	600	0	0	245	390	392	26	388	449	288	140	75	24	75	0	0	0	596	369	288	0	81	390	60	625	224	377
0	295	409	380	0	0	0	372	372	120	487	170	133	117	310	18	370	207	655	55	117	432	112	339	375	368	222	0	115	370	625	25	135	7	193	151	379	117	345	477	525	0	369	115	0	325	275	255	655	0	125	655	305	470	0	343	325	505	225	118	115	655	119	115	122	379	48	115	0	655	0	641	605	0	89	538	125	375	220	465	213	246	379	210	375	415	379	422	115	361	239	325	55	435	289	69	120	80	310	35	465	355	45	35	188	619	369	379	555	70	372	226	419	305	0	407	379	337	226	375	535	100	570	580	0	0	225	370	372	6	368	429	268	120	55	4	55	0	0	0	576	349	268	0	61	370	40	605	204	357
64	472	586	557	157	177	0	549	549	297	664	347	310	294	487	195	547	384	832	232	294	609	289	516	552	545	399	48	292	547	802	202	312	184	370	328	556	294	522	654	702	127	546	292	42	502	452	432	832	0	302	832	482	647	26	520	502	682	402	295	292	832	296	292	299	556	225	292	32	832	127	818	782	162	266	715	302	552	397	642	390	423	556	387	552	592	556	599	292	538	416	502	232	612	466	246	297	257	487	212	642	532	222	212	365	796	546	556	732	247	549	403	596	482	145	584	556	514	403	552	712	277	747	757	142	0	402	547	549	183	545	606	445	297	232	181	232	0	157	132	753	526	445	100	238	547	217	782	381	534
0	0	37	8	0	0	0	0	0	0	115	0	0	0	0	0	0	0	283	0	0	60	0	0	3	0	0	0	0	0	253	0	0	0	0	0	7	0	0	105	153	0	0	0	0	0	0	0	283	0	0	283	0	98	0	0	0	133	0	0	0	283	0	0	0	7	0	0	0	283	0	269	233	0	0	166	0	3	0	93	0	0	7	0	3	43	7	50	0	0	0	0	0	63	0	0	0	0	0	0	93	0	0	0	0	247	0	7	183	0	0	0	47	0	0	35	7	0	0	3	163	0	198	208	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	233	0	0
0	0	37	8	0	0	0	0	0	0	115	0	0	0	0	0	0	0	283	0	0	60	0	0	3	0	0	0	0	0	253	0	0	0	0	0	7	0	0	105	153	0	0	0	0	0	0	0	283	0	0	283	0	98	0	0	0	133	0	0	0	283	0	0	0	7	0	0	0	283	0	269	233	0	0	166	0	3	0	93	0	0	7	0	3	43	7	50	0	0	0	0	0	63	0	0	0	0	0	0	93	0	0	0	0	247	0	7	183	0	0	0	47	0	0	35	7	0	0	3	163	0	198	208	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	233	0	0
0	175	289	260	0	0	0	252	252	0	367	50	13	0	190	0	250	87	535	0	0	312	0	219	255	248	102	0	0	250	505	0	15	0	73	31	259	0	225	357	405	0	249	0	0	205	155	135	535	0	5	535	185	350	0	223	205	385	105	0	0	535	0	0	2	259	0	0	0	535	0	521	485	0	0	418	5	255	100	345	93	126	259	90	255	295	259	302	0	241	119	205	0	315	169	0	0	0	190	0	345	235	0	0	68	499	249	259	435	0	252	106	299	185	0	287	259	217	106	255	415	0	450	460	0	0	105	250	252	0	248	309	148	0	0	0	0	0	0	0	456	229	148	0	0	250	0	485	84	237
