1714 1291 1727 1552 1286 1483 1719 1560 1682 1729 1649 1323 1730 1587 1679 1519 1728 1524 1543 1704 1622 1682 1515 1706 1591 1596 1515 1716 1623 1702 1721 1594 1498 1563 1539 1717 1643 1638 1507 1704 1694 1509 1690 1193 1703 1509 1683 1712 1720 1628 1470 1718 1321 1724 1689 1559 1730 1676 1677 1686 1694 1585 1548 1523 1613 1700 1668 1695 1719 1616 1732 1586 1624 1537 1694 1731 1639 1677 1574 1730 1692 1666 1671 1664 1709 1676 1421 1673 1688 1712 1689 1615 1632 1568 1447 1696 1696 1290 1718 1415 1719 1298 1452 1672 1716 1693 1678 1716 1556 1688 1688 1541 1710 1675 1678 1613 1203 1702 1677 1692 1541 1698 1714 1694 1660 1660 1699 1692 1722 1637 1537 1622 1710 1705 1683 1615 1701 1712 1712 1693 1611 1714 1494 1671 1530 1536 1701 1671 1715 1502

77

56 91 55 69 91 75 55 69 58 55 61 88 55 66 59 72 55 72 70 57 63 59 72 57 66 66 72 56 63 57 55 66 74 68 70 56 62 62 73 57 58 73 58 99 57 73 58 56 55 63 76 56 88 55 58 69 55 59 59 58 58 67 70 72 64 57 60 57 55 64 54 66 63 71 58 54 62 59 67 55 58 60 59 60 56 59 80 59 58 56 58 64 63 68 78 57 57 91 56 81 55 90 78 59 56 58 59 56 69 58 58 70 56 59 59 64 98 57 59 58 70 57 56 58 60 60 57 58 55 62 70 63 56 57 58 64 57 56 56 58 64 56 74 59 71 71 57 59 56 73

24.000070624822445 39.00481168806971 14.99004831054694 22.006755260439586

57864.0

0	0	0	0	0	268	7	0	0	0	0	0	0	181	0	0	0	0	249	0	12	0	0	0	174	0	283	3	136	7	0	0	0	198	0	0	124	0	283	7	0	283	0	138	0	283	0	0	0	138	0	7	0	0	0	0	0	0	0	7	0	0	227	7	0	0	0	0	7	145	0	0	0	0	3	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	7	0	0	0	0	0	0	0	0	0	221	0	0	0	0	43	0	144	0	0	0	0	3	0	0	0	63	0	0	33	0	0	240	150	0	0	0	93	0	0	0	3	0	0	283	0	0	243	0	0	7	0
35	0	0	0	18	303	42	0	0	0	0	28	0	216	0	0	0	0	284	0	47	0	0	32	209	0	318	38	171	42	35	0	0	233	0	0	159	33	318	42	30	318	28	173	0	318	0	0	0	173	0	42	32	24	0	0	0	0	0	42	11	0	262	42	0	0	0	0	42	180	0	0	0	0	38	0	0	0	251	0	7	0	0	0	0	0	14	0	0	35	0	0	0	0	328	33	0	2	42	0	0	0	0	0	0	0	0	0	256	0	0	0	0	78	0	179	0	0	0	11	38	0	0	0	98	0	13	68	32	0	275	185	17	0	0	128	0	0	0	38	0	4	318	0	0	278	2	0	42	0
102	67	0	0	85	370	109	0	0	14	0	95	0	283	0	0	51	0	351	65	114	0	0	99	276	0	385	105	238	109	102	0	0	300	35	0	226	100	385	109	97	385	95	240	0	385	0	0	55	240	0	109	99	91	0	0	0	0	0	109	78	0	329	109	0	35	0	0	109	247	0	0	0	0	105	0	0	0	318	0	74	0	0	0	0	0	81	0	0	102	0	0	0	0	395	100	0	69	109	0	5	0	0	0	66	0	0	0	323	0	0	0	0	145	0	246	0	35	7	78	105	0	0	0	165	0	80	135	99	0	342	252	84	0	0	195	0	47	0	105	0	71	385	0	0	345	69	0	109	0
451	416	349	0	434	719	458	47	182	363	76	444	301	632	341	194	400	0	700	414	463	127	0	448	625	143	734	454	587	458	451	29	0	649	384	294	575	449	734	458	446	734	444	589	230	734	140	194	404	589	0	458	448	440	159	0	334	154	134	458	427	99	678	458	61	384	184	222	458	596	314	24	47	0	454	316	84	119	667	301	423	120	104	112	194	311	430	164	194	451	143	39	308	28	744	449	194	418	458	0	354	15	0	204	415	149	335	224	672	196	140	0	194	494	127	595	84	384	356	427	454	184	194	211	514	86	429	484	448	154	691	601	433	306	181	544	200	396	196	454	196	420	734	127	23	694	418	110	458	0
17	0	0	0	0	285	24	0	0	0	0	10	0	198	0	0	0	0	266	0	29	0	0	14	191	0	300	20	153	24	17	0	0	215	0	0	141	15	300	24	12	300	10	155	0	300	0	0	0	155	0	24	14	6	0	0	0	0	0	24	0	0	244	24	0	0	0	0	24	162	0	0	0	0	20	0	0	0	233	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	310	15	0	0	24	0	0	0	0	0	0	0	0	0	238	0	0	0	0	60	0	161	0	0	0	0	20	0	0	0	80	0	0	50	14	0	257	167	0	0	0	110	0	0	0	20	0	0	300	0	0	260	0	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
0	0	0	0	0	261	0	0	0	0	0	0	0	174	0	0	0	0	242	0	5	0	0	0	167	0	276	0	129	0	0	0	0	191	0	0	117	0	276	0	0	276	0	131	0	276	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	36	0	137	0	0	0	0	0	0	0	0	56	0	0	26	0	0	233	143	0	0	0	86	0	0	0	0	0	0	276	0	0	236	0	0	0	0
404	369	302	0	387	672	411	0	135	316	29	397	254	585	294	147	353	0	653	367	416	80	0	401	578	96	687	407	540	411	404	0	0	602	337	247	528	402	687	411	399	687	397	542	183	687	93	147	357	542	0	411	401	393	112	0	287	107	87	411	380	52	631	411	14	337	137	175	411	549	267	0	0	0	407	269	37	72	620	254	376	73	57	65	147	264	383	117	147	404	96	0	261	0	697	402	147	371	411	0	307	0	0	157	368	102	288	177	625	149	93	0	147	447	80	548	37	337	309	380	407	137	147	164	467	39	382	437	401	107	644	554	386	259	134	497	153	349	149	407	149	373	687	80	0	647	371	63	411	0
269	234	167	0	252	537	276	0	0	181	0	262	119	450	159	12	218	0	518	232	281	0	0	266	443	0	552	272	405	276	269	0	0	467	202	112	393	267	552	276	264	552	262	407	48	552	0	12	222	407	0	276	266	258	0	0	152	0	0	276	245	0	496	276	0	202	2	40	276	414	132	0	0	0	272	134	0	0	485	119	241	0	0	0	12	129	248	0	12	269	0	0	126	0	562	267	12	236	276	0	172	0	0	22	233	0	153	42	490	14	0	0	12	312	0	413	0	202	174	245	272	2	12	29	332	0	247	302	266	0	509	419	251	124	0	362	18	214	14	272	14	238	552	0	0	512	236	0	276	0
88	53	0	0	71	356	95	0	0	0	0	81	0	269	0	0	37	0	337	51	100	0	0	85	262	0	371	91	224	95	88	0	0	286	21	0	212	86	371	95	83	371	81	226	0	371	0	0	41	226	0	95	85	77	0	0	0	0	0	95	64	0	315	95	0	21	0	0	95	233	0	0	0	0	91	0	0	0	304	0	60	0	0	0	0	0	67	0	0	88	0	0	0	0	381	86	0	55	95	0	0	0	0	0	52	0	0	0	309	0	0	0	0	131	0	232	0	21	0	64	91	0	0	0	151	0	66	121	85	0	328	238	70	0	0	181	0	33	0	91	0	57	371	0	0	331	55	0	95	0
