1747 1699 1735 1734 1581 1723 1713 1738 1258 1649 1555 1655 1647 1566 1701 1599 1747 1707 1628 1745 1708 1689 1731 1737 1566 1662 1588 1476 1551 1728 1747 1721 1649 1684 1695 1613 1728 1493 1748 1728 1714 1445 1739 1642 1282 1735 1627 1412 1739 1709 1715 1600 1489 1684 1696 1698 1709 1654 1705 1609 1656 1512 1478 1631 1731 1745 1744 1746 1712 1691 1667 1653 1693 1745 1709 1747 1586 1520 1749 1650 1161 1653 1733 1717 1744 1586 1735 1557 1724 1643 1586 1739 1708 1613 1733 1558 1746 1749 1746 1282 1697 1582 1682 1746 1622 1666 1521 1747 1687 1581 1618 1702 1733 1723 1659 1722 1287 1632 1660 1744 1669 1652 1681 1588 1103 1745 1481 1691 1733 1424 1616 1499 1554 1470 1698 1560 1674 1237 1555 1720 1585 1637 1623 1736 1687 1618 1687 1749 1718 1720

77

54 58 55 55 67 56 56 54 94 62 70 61 62 69 57 66 54 57 64 54 57 58 55 54 69 61 67 76 70 55 54 56 62 59 58 65 55 75 53 55 56 79 54 62 92 55 64 82 54 57 56 66 75 59 58 58 57 61 57 65 61 73 76 63 55 54 54 54 57 58 60 61 58 54 57 54 67 72 53 62 102 61 55 56 54 67 55 69 56 62 67 54 57 65 55 69 54 53 54 92 58 67 59 54 64 60 72 54 59 67 64 57 55 56 61 56 92 63 61 54 60 62 59 67 107 54 76 58 55 80 65 74 70 77 58 69 60 96 70 56 67 63 64 55 59 64 59 53 56 56

23.990291967655157 38.99365811192142 14.996040078364945 21.99331314853682

59748.0

0	0	0	0	0	0	16	19	95	58	0	0	0	0	9	231	2	0	0	9	59	129	0	5	0	165	0	285	252	0	0	9	9	0	49	0	9	0	0	0	0	0	0	147	0	0	0	0	9	30	0	252	0	100	0	0	0	140	0	196	0	295	0	188	0	0	0	0	0	5	0	95	0	0	0	9	199	0	2	0	0	0	0	0	0	0	0	265	60	0	227	9	0	214	0	0	0	2	0	0	0	0	126	0	209	98	304	0	0	235	223	81	0	0	147	0	9	0	0	9	142	0	0	0	0	0	0	0	0	0	101	295	285	0	0	235	0	114	285	0	9	0	0	0	85	216	131	0	50	5
223	0	78	68	0	168	239	242	318	281	0	0	0	0	232	454	225	78	0	232	282	352	214	228	0	388	0	508	475	185	222	232	232	11	272	0	232	0	207	104	46	0	78	370	75	58	0	0	232	253	48	475	0	323	0	0	222	363	88	419	0	518	0	411	223	125	112	169	108	228	0	318	0	128	0	232	422	0	225	0	0	0	193	13	211	0	189	488	283	50	450	232	58	437	73	0	214	225	218	123	180	0	349	194	432	321	527	108	0	458	446	304	128	30	370	58	232	0	0	232	365	0	2	0	0	112	0	0	58	0	324	518	508	0	0	458	41	337	508	108	232	0	0	57	308	439	354	223	273	228
145	0	0	0	0	90	161	164	240	203	0	0	0	0	154	376	147	0	0	154	204	274	136	150	0	310	0	430	397	107	144	154	154	0	194	0	154	0	129	26	0	0	0	292	0	0	0	0	154	175	0	397	0	245	0	0	144	285	10	341	0	440	0	333	145	47	34	91	30	150	0	240	0	50	0	154	344	0	147	0	0	0	115	0	133	0	111	410	205	0	372	154	0	359	0	0	136	147	140	45	102	0	271	116	354	243	449	30	0	380	368	226	50	0	292	0	154	0	0	154	287	0	0	0	0	34	0	0	0	0	246	440	430	0	0	380	0	259	430	30	154	0	0	0	230	361	276	145	195	150
155	0	10	0	0	100	171	174	250	213	0	0	0	0	164	386	157	10	0	164	214	284	146	160	0	320	0	440	407	117	154	164	164	0	204	0	164	0	139	36	0	0	10	302	7	0	0	0	164	185	0	407	0	255	0	0	154	295	20	351	0	450	0	343	155	57	44	101	40	160	0	250	0	60	0	164	354	0	157	0	0	0	125	0	143	0	121	420	215	0	382	164	0	369	5	0	146	157	150	55	112	0	281	126	364	253	459	40	0	390	378	236	60	0	302	0	164	0	0	164	297	0	0	0	0	44	0	0	0	0	256	450	440	0	0	390	0	269	440	40	164	0	0	0	240	371	286	155	205	160
390	167	245	235	0	335	406	409	485	448	0	75	69	90	399	621	392	245	27	399	449	519	381	395	0	555	0	675	642	352	389	399	399	178	439	85	399	0	374	271	213	41	245	537	242	225	24	0	399	420	215	642	0	490	138	141	389	530	255	586	80	685	0	578	390	292	279	336	275	395	125	485	155	295	165	399	589	0	392	55	161	145	360	180	378	0	356	655	450	217	617	399	225	604	240	55	381	392	385	290	347	0	516	361	599	488	694	275	135	625	613	471	295	197	537	225	399	45	68	399	532	55	169	41	75	279	0	135	225	0	491	685	675	0	145	625	208	504	675	275	399	55	101	224	475	606	521	390	440	395
55	0	0	0	0	0	71	74	150	113	0	0	0	0	64	286	57	0	0	64	114	184	46	60	0	220	0	340	307	17	54	64	64	0	104	0	64	0	39	0	0	0	0	202	0	0	0	0	64	85	0	307	0	155	0	0	54	195	0	251	0	350	0	243	55	0	0	1	0	60	0	150	0	0	0	64	254	0	57	0	0	0	25	0	43	0	21	320	115	0	282	64	0	269	0	0	46	57	50	0	12	0	181	26	264	153	359	0	0	290	278	136	0	0	202	0	64	0	0	64	197	0	0	0	0	0	0	0	0	0	156	350	340	0	0	290	0	169	340	0	64	0	0	0	140	271	186	55	105	60
0	0	0	0	0	0	0	3	79	42	0	0	0	0	0	215	0	0	0	0	43	113	0	0	0	149	0	269	236	0	0	0	0	0	33	0	0	0	0	0	0	0	0	131	0	0	0	0	0	14	0	236	0	84	0	0	0	124	0	180	0	279	0	172	0	0	0	0	0	0	0	79	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	249	44	0	211	0	0	198	0	0	0	0	0	0	0	0	110	0	193	82	288	0	0	219	207	65	0	0	131	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	85	279	269	0	0	219	0	98	269	0	0	0	0	0	69	200	115	0	34	0
0	0	0	0	0	0	0	0	76	39	0	0	0	0	0	212	0	0	0	0	40	110	0	0	0	146	0	266	233	0	0	0	0	0	30	0	0	0	0	0	0	0	0	128	0	0	0	0	0	11	0	233	0	81	0	0	0	121	0	177	0	276	0	169	0	0	0	0	0	0	0	76	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	246	41	0	208	0	0	195	0	0	0	0	0	0	0	0	107	0	190	79	285	0	0	216	204	62	0	0	128	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	82	276	266	0	0	216	0	95	266	0	0	0	0	0	66	197	112	0	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	34	0	0	0	70	0	190	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	157	0	5	0	0	0	45	0	101	0	200	0	93	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	170	0	0	132	0	0	119	0	0	0	0	0	0	0	0	31	0	114	3	209	0	0	140	128	0	0	0	52	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	6	200	190	0	0	140	0	19	190	0	0	0	0	0	0	121	36	0	0	0
0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	173	0	0	0	0	1	71	0	0	0	107	0	227	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	194	0	42	0	0	0	82	0	138	0	237	0	130	0	0	0	0	0	0	0	37	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	207	2	0	169	0	0	156	0	0	0	0	0	0	0	0	68	0	151	40	246	0	0	177	165	23	0	0	89	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	43	237	227	0	0	177	0	56	227	0	0	0	0	0	27	158	73	0	0	0
