1770 1762 1708 1372 1778 1715 1489 1762 1712 1727 1649 1650 1739 1645 1779 1751 1663 1509 1752 1683 1772 1534 1732 1739 1717 1731 1762 1737 1642 1702 1611 1715 1738 1692 1757 1633 1751 1660 1777 1764 1776 1588 1751 1653 1601 1659 1658 1764 1773 1758 1731 1563 1732 1662 1764 1769 1686 1571 1688 1711 1769 1740 1625 1581 1744 1755 1754 1717 1754 1624 1512 1749 1685 1746 1693 1697 1776 1681 1231 1408 1709 1587 1581 1403 1197 1623 1552 1713 1353 1691 1739 1733 1680 1758 1748 1724 1773 1764 1750 1581 1751 1743 1758 1771 1776 1779 1670 1573 1627 1627 1369 1362 1759 1707 1713 1759 1694 1759 1682 1773 1680 1736 1637 1756 1742 1343 1741 1683 1754 1780 1669 1749 1751 1757 1778 1742 1774 1775 1469 1623 1716 1769 1755 1575 1654 1733 1750 1733 1773 1584

77

58 59 64 96 57 63 85 59 64 62 70 69 61 70 57 60 68 83 60 66 58 80 62 61 63 62 59 61 70 65 73 63 61 66 59 71 60 69 58 59 58 75 60 69 74 69 69 59 58 59 62 78 62 68 59 58 66 77 66 64 58 61 72 76 61 60 60 63 60 72 82 60 66 60 65 65 58 67 109 92 64 75 76 93 112 72 79 64 97 66 61 62 67 59 60 62 58 59 60 76 60 61 59 58 58 57 68 77 72 72 96 97 59 64 64 59 65 59 66 58 67 61 71 59 61 98 61 66 60 57 68 60 60 59 57 61 58 58 86 72 63 58 60 77 69 62 60 62 58 76

24.00153513082273 38.994416664194624 15.005619257620513 22.003574894771525

61028.0

0	130	0	122	21	53	0	127	229	0	346	333	0	352	10	125	0	0	25	0	125	420	0	0	0	124	130	0	0	225	0	220	127	0	130	310	125	0	0	65	91	71	125	0	125	318	0	130	10	70	170	410	0	0	126	0	251	0	0	0	104	184	0	410	0	0	96	195	97	375	272	0	0	0	0	256	0	260	0	127	0	417	410	88	410	375	0	0	0	225	120	117	0	134	0	0	0	0	0	410	0	0	135	1	0	73	0	428	342	367	0	134	107	130	0	94	0	0	0	116	0	0	342	96	0	156	0	260	0	30	272	0	127	80	75	0	0	32	0	345	0	107	11	0	0	150	0	0	0	246
0	0	0	0	0	0	0	0	99	0	216	203	0	222	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	95	0	90	0	0	0	180	0	0	0	0	0	0	0	0	0	188	0	0	0	0	40	280	0	0	0	0	121	0	0	0	0	54	0	280	0	0	0	65	0	245	142	0	0	0	0	126	0	130	0	0	0	287	280	0	280	245	0	0	0	95	0	0	0	4	0	0	0	0	0	280	0	0	5	0	0	0	0	298	212	237	0	4	0	0	0	0	0	0	0	0	0	0	212	0	0	26	0	130	0	0	142	0	0	0	0	0	0	0	0	215	0	0	0	0	0	20	0	0	0	116
180	310	0	302	201	233	0	307	409	0	526	513	86	532	190	305	0	0	205	0	305	600	60	32	0	304	310	18	0	405	0	400	307	0	310	490	305	60	167	245	271	251	305	0	305	498	0	310	190	250	350	590	5	0	306	160	431	0	0	0	284	364	0	590	50	136	276	375	277	555	452	54	0	80	0	436	155	440	0	307	4	597	590	268	590	555	0	5	79	405	300	297	0	314	68	5	136	160	54	590	50	53	315	181	160	253	0	608	522	547	35	314	287	310	140	274	0	100	0	296	24	52	522	276	50	336	90	440	89	210	452	52	307	260	255	25	161	212	54	525	0	287	191	0	50	330	54	68	140	426
0	8	0	0	0	0	0	5	107	0	224	211	0	230	0	3	0	0	0	0	3	298	0	0	0	2	8	0	0	103	0	98	5	0	8	188	3	0	0	0	0	0	3	0	3	196	0	8	0	0	48	288	0	0	4	0	129	0	0	0	0	62	0	288	0	0	0	73	0	253	150	0	0	0	0	134	0	138	0	5	0	295	288	0	288	253	0	0	0	103	0	0	0	12	0	0	0	0	0	288	0	0	13	0	0	0	0	306	220	245	0	12	0	8	0	0	0	0	0	0	0	0	220	0	0	34	0	138	0	0	150	0	5	0	0	0	0	0	0	223	0	0	0	0	0	28	0	0	0	124
0	109	0	101	0	32	0	106	208	0	325	312	0	331	0	104	0	0	4	0	104	399	0	0	0	103	109	0	0	204	0	199	106	0	109	289	104	0	0	44	70	50	104	0	104	297	0	109	0	49	149	389	0	0	105	0	230	0	0	0	83	163	0	389	0	0	75	174	76	354	251	0	0	0	0	235	0	239	0	106	0	396	389	67	389	354	0	0	0	204	99	96	0	113	0	0	0	0	0	389	0	0	114	0	0	52	0	407	321	346	0	113	86	109	0	73	0	0	0	95	0	0	321	75	0	135	0	239	0	9	251	0	106	59	54	0	0	11	0	324	0	86	0	0	0	129	0	0	0	225
0	77	0	69	0	0	0	74	176	0	293	280	0	299	0	72	0	0	0	0	72	367	0	0	0	71	77	0	0	172	0	167	74	0	77	257	72	0	0	12	38	18	72	0	72	265	0	77	0	17	117	357	0	0	73	0	198	0	0	0	51	131	0	357	0	0	43	142	44	322	219	0	0	0	0	203	0	207	0	74	0	364	357	35	357	322	0	0	0	172	67	64	0	81	0	0	0	0	0	357	0	0	82	0	0	20	0	375	289	314	0	81	54	77	0	41	0	0	0	63	0	0	289	43	0	103	0	207	0	0	219	0	74	27	22	0	0	0	0	292	0	54	0	0	0	97	0	0	0	193
480	610	300	602	501	533	0	607	709	299	826	813	386	832	490	605	203	30	505	240	605	900	360	332	286	604	610	318	180	705	164	700	607	240	610	790	605	360	467	545	571	551	605	217	605	798	255	610	490	550	650	890	305	235	606	460	731	84	270	296	584	664	290	890	350	436	576	675	577	855	752	354	240	380	239	736	455	740	140	607	304	897	890	568	890	855	58	305	379	705	600	597	239	614	368	305	436	460	354	890	350	353	615	481	460	553	225	908	822	847	335	614	587	610	440	574	241	400	242	596	324	352	822	576	350	636	390	740	389	510	752	352	607	560	555	325	461	512	354	825	278	587	491	82	350	630	354	368	440	726
0	3	0	0	0	0	0	0	102	0	219	206	0	225	0	0	0	0	0	0	0	293	0	0	0	0	3	0	0	98	0	93	0	0	3	183	0	0	0	0	0	0	0	0	0	191	0	3	0	0	43	283	0	0	0	0	124	0	0	0	0	57	0	283	0	0	0	68	0	248	145	0	0	0	0	129	0	133	0	0	0	290	283	0	283	248	0	0	0	98	0	0	0	7	0	0	0	0	0	283	0	0	8	0	0	0	0	301	215	240	0	7	0	3	0	0	0	0	0	0	0	0	215	0	0	29	0	133	0	0	145	0	0	0	0	0	0	0	0	218	0	0	0	0	0	23	0	0	0	119
0	0	0	0	0	0	0	0	0	0	117	104	0	123	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	181	0	0	0	0	22	0	0	0	0	0	0	181	0	0	0	0	0	146	43	0	0	0	0	27	0	31	0	0	0	188	181	0	181	146	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	199	113	138	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	31	0	0	43	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	17
181	311	1	303	202	234	0	308	410	0	527	514	87	533	191	306	0	0	206	0	306	601	61	33	0	305	311	19	0	406	0	401	308	0	311	491	306	61	168	246	272	252	306	0	306	499	0	311	191	251	351	591	6	0	307	161	432	0	0	0	285	365	0	591	51	137	277	376	278	556	453	55	0	81	0	437	156	441	0	308	5	598	591	269	591	556	0	6	80	406	301	298	0	315	69	6	137	161	55	591	51	54	316	182	161	254	0	609	523	548	36	315	288	311	141	275	0	101	0	297	25	53	523	277	51	337	91	441	90	211	453	53	308	261	256	26	162	213	55	526	0	288	192	0	51	331	55	69	141	427
