1810 1812 1790 1668 1789 1803 1745 1786 1739 1792 1747 1793 1748 1719 1792 1800 1776 1786 1789 1758 1703 1519 1770 1805 1808 1671 1778 1724 1788 1747 1660 1577 1740 1799 1767 1756 1775 1721 1760 1718 1796 1660 1781 1774 1744 1758 1380 1785 1782 1710 1801 1741 1677 1782 1735 1784 1746 1788 1808 1793 1786 1749 1671 1802 1785 1799 1785 1777 1717 1734 1667 1490 1756 1798 1369 1804 1810 1799 1799 1797 1694 1563 1801 1668 1681 1812 1801 1788 1796 1792 1808 1741 1672 1755 1808 1464 1794 1781 1765 1376 1758 1792 1775 1799 1798 1759 1795 1781 1774 1074 1619 1775 1748 1740 1640 1774 1700 1771 1664 1650 1680 1678 1807 1794 1793 1650 1788 1737 1790 1767 1590 1657 1781 1709 1639 1810 1780 1744 1625 1806 1712 1788 1643 1675 1668 1809 1766 1674 1785 1776

77

71 71 74 89 74 72 79 74 80 74 79 73 79 83 74 73 76 74 74 78 85 107 76 72 72 89 75 82 74 79 90 100 80 73 77 78 76 82 78 83 73 90 75 76 80 78 124 75 75 84 73 80 88 75 81 75 79 74 72 74 74 79 89 72 75 73 74 76 83 81 89 111 78 73 126 72 71 73 73 73 86 102 73 89 87 71 73 74 73 74 72 80 88 78 72 114 73 75 77 125 78 74 76 73 73 78 73 75 76 162 95 76 79 80 92 76 85 76 89 91 87 88 72 73 74 91 74 80 74 77 99 90 75 84 92 71 75 79 94 72 83 74 92 88 89 72 77 88 74 76

23.991172927794757 38.9942966016139 14.993157180998113 22.002746009462157

63222.0

0	0	0	0	0	0	291	0	0	0	300	164	305	224	174	134	174	50	0	275	392	167	0	0	50	0	0	354	153	303	450	219	0	0	0	0	0	348	0	0	0	450	209	24	312	0	0	200	131	379	111	307	420	0	0	118	294	91	50	113	164	0	136	0	167	72	0	225	343	0	450	0	231	93	450	0	0	0	0	0	406	256	0	0	0	17	0	174	0	134	86	260	0	250	0	246	108	0	0	19	0	27	174	20	94	266	149	167	0	441	0	174	260	296	0	0	358	0	0	469	0	0	0	0	0	450	101	104	0	0	450	0	0	0	0	0	0	0	435	0	0	0	400	0	308	0	0	0	174	0
0	0	0	0	0	0	291	0	0	0	300	164	305	224	174	134	174	50	0	275	392	167	0	0	50	0	0	354	153	303	450	219	0	0	0	0	0	348	0	0	0	450	209	24	312	0	0	200	131	379	111	307	420	0	0	118	294	91	50	113	164	0	136	0	167	72	0	225	343	0	450	0	231	93	450	0	0	0	0	0	406	256	0	0	0	17	0	174	0	134	86	260	0	250	0	246	108	0	0	19	0	27	174	20	94	266	149	167	0	441	0	174	260	296	0	0	358	0	0	469	0	0	0	0	0	450	101	104	0	0	450	0	0	0	0	0	0	0	435	0	0	0	400	0	308	0	0	0	174	0
149	149	0	0	14	73	440	69	0	139	449	313	454	373	323	283	323	199	45	424	541	316	98	61	199	0	24	503	302	452	599	368	61	61	0	0	0	497	0	0	45	599	358	173	461	0	0	349	280	528	260	456	569	63	0	267	443	240	199	262	313	0	285	109	316	221	0	374	492	0	599	33	380	242	599	66	145	59	46	77	555	405	59	0	0	166	89	323	73	283	235	409	0	399	89	395	257	51	0	168	0	176	323	169	243	415	298	316	0	590	0	323	409	445	27	0	507	0	0	618	0	87	69	14	5	599	250	253	81	0	599	0	29	0	0	149	0	0	584	63	0	14	549	0	457	104	59	0	323	0
382	382	233	0	247	306	673	302	122	372	682	546	687	606	556	516	556	432	278	657	774	549	331	294	432	12	257	736	535	685	832	601	294	294	233	198	198	730	228	82	278	832	591	406	694	182	145	582	513	761	493	689	802	296	114	500	676	473	432	495	546	142	518	342	549	454	232	607	725	148	832	266	613	475	832	299	378	292	279	310	788	638	292	26	142	399	322	556	306	516	468	642	0	632	322	628	490	284	183	401	157	409	556	402	476	648	531	549	233	823	0	556	642	678	260	223	740	208	0	851	42	320	302	247	238	832	483	486	314	232	832	0	262	64	0	382	212	182	817	296	212	247	782	0	690	337	292	0	556	198
135	135	0	0	0	59	426	55	0	125	435	299	440	359	309	269	309	185	31	410	527	302	84	47	185	0	10	489	288	438	585	354	47	47	0	0	0	483	0	0	31	585	344	159	447	0	0	335	266	514	246	442	555	49	0	253	429	226	185	248	299	0	271	95	302	207	0	360	478	0	585	19	366	228	585	52	131	45	32	63	541	391	45	0	0	152	75	309	59	269	221	395	0	385	75	381	243	37	0	154	0	162	309	155	229	401	284	302	0	576	0	309	395	431	13	0	493	0	0	604	0	73	55	0	0	585	236	239	67	0	585	0	15	0	0	135	0	0	570	49	0	0	535	0	443	90	45	0	309	0
76	76	0	0	0	0	367	0	0	66	376	240	381	300	250	210	250	126	0	351	468	243	25	0	126	0	0	430	229	379	526	295	0	0	0	0	0	424	0	0	0	526	285	100	388	0	0	276	207	455	187	383	496	0	0	194	370	167	126	189	240	0	212	36	243	148	0	301	419	0	526	0	307	169	526	0	72	0	0	4	482	332	0	0	0	93	16	250	0	210	162	336	0	326	16	322	184	0	0	95	0	103	250	96	170	342	225	243	0	517	0	250	336	372	0	0	434	0	0	545	0	14	0	0	0	526	177	180	8	0	526	0	0	0	0	76	0	0	511	0	0	0	476	0	384	31	0	0	250	0
0	0	0	0	0	0	0	0	0	0	9	0	14	0	0	0	0	0	0	0	101	0	0	0	0	0	0	63	0	12	159	0	0	0	0	0	0	57	0	0	0	159	0	0	21	0	0	0	0	88	0	16	129	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	52	0	159	0	0	0	159	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	5	0	0	67	0	0	178	0	0	0	0	0	159	0	0	0	0	159	0	0	0	0	0	0	0	144	0	0	0	109	0	17	0	0	0	0	0
80	80	0	0	0	4	371	0	0	70	380	244	385	304	254	214	254	130	0	355	472	247	29	0	130	0	0	434	233	383	530	299	0	0	0	0	0	428	0	0	0	530	289	104	392	0	0	280	211	459	191	387	500	0	0	198	374	171	130	193	244	0	216	40	247	152	0	305	423	0	530	0	311	173	530	0	76	0	0	8	486	336	0	0	0	97	20	254	4	214	166	340	0	330	20	326	188	0	0	99	0	107	254	100	174	346	229	247	0	521	0	254	340	376	0	0	438	0	0	549	0	18	0	0	0	530	181	184	12	0	530	0	0	0	0	80	0	0	515	0	0	0	480	0	388	35	0	0	254	0
260	260	111	0	125	184	551	180	0	250	560	424	565	484	434	394	434	310	156	535	652	427	209	172	310	0	135	614	413	563	710	479	172	172	111	76	76	608	106	0	156	710	469	284	572	60	23	460	391	639	371	567	680	174	0	378	554	351	310	373	424	20	396	220	427	332	110	485	603	26	710	144	491	353	710	177	256	170	157	188	666	516	170	0	20	277	200	434	184	394	346	520	0	510	200	506	368	162	61	279	35	287	434	280	354	526	409	427	111	701	0	434	520	556	138	101	618	86	0	729	0	198	180	125	116	710	361	364	192	110	710	0	140	0	0	260	90	60	695	174	90	125	660	0	568	215	170	0	434	76
10	10	0	0	0	0	301	0	0	0	310	174	315	234	184	144	184	60	0	285	402	177	0	0	60	0	0	364	163	313	460	229	0	0	0	0	0	358	0	0	0	460	219	34	322	0	0	210	141	389	121	317	430	0	0	128	304	101	60	123	174	0	146	0	177	82	0	235	353	0	460	0	241	103	460	0	6	0	0	0	416	266	0	0	0	27	0	184	0	144	96	270	0	260	0	256	118	0	0	29	0	37	184	30	104	276	159	177	0	451	0	184	270	306	0	0	368	0	0	479	0	0	0	0	0	460	111	114	0	0	460	0	0	0	0	10	0	0	445	0	0	0	410	0	318	0	0	0	184	0
