1712 1780 1680 1798 1691 1780 1671 1767 1750 1726 1800 1774 1748 1759 1626 1762 1690 1789 1745 1662 1775 1779 1720 1778 1568 1710 1787 1759 1756 1702 1617 1702 1756 1640 1775 1769 1791 1652 1049 1770 1763 1731 1657 1785 1786 1769 1793 1761 1788 1750 1734 1787 1706 1724 1754 1605 1780 1604 1744 1782 1773 1750 1616 1754 1664 1689 1794 1718 1789 1779 1647 1775 1615 1413 1758 1746 1770 1776 1425 1744 1699 1679 1801 1781 1791 1750 1628 1624 1700 1775 1781 1633 1766 1785 1762 1723 1776 1402 1757 1708 1742 1783 1045 1710 1724 1419 1706 1780 1573 1760 1737 1800 1597 1739 1775 1626 1756 1724 1801 1799 1718 1795 1799 1767 1785 1778 1784 1715 1769 1773 1764 1770 1761 1687 1698 1697 1771 1707 1708 1715 1572 1787 1700 1735 1771 1755 1797 1664 1231 1791

77

69 62 72 60 71 62 73 64 65 68 60 63 65 64 78 64 71 61 66 74 63 62 68 62 84 69 62 64 65 70 79 70 65 76 63 63 61 75 137 63 64 67 75 62 62 63 61 64 61 65 67 61 70 68 65 80 62 80 66 62 63 65 79 65 74 71 61 69 61 62 76 63 79 100 65 66 63 63 98 66 70 73 60 62 61 65 78 78 70 63 62 77 64 62 64 68 63 101 65 70 66 62 137 69 68 99 70 62 83 64 67 60 81 66 63 78 65 68 60 60 69 61 60 64 62 62 62 69 63 63 64 63 64 72 71 71 63 70 70 69 83 62 70 67 63 65 60 74 118 61

24.008851299886583 38.9902030131715 15.00630315580091 21.994912394144812

62459.0

0	196	0	200	0	370	550	235	26	16	230	374	312	43	0	320	0	330	400	0	200	112	43	86	650	498	117	374	35	512	0	512	363	0	210	382	139	550	410	368	115	33	460	114	270	84	315	350	114	425	374	205	505	478	59	0	370	0	110	365	374	300	600	368	509	460	310	2	223	365	0	155	600	110	35	13	367	112	220	323	0	0	230	367	250	257	564	620	0	335	367	550	385	343	336	460	78	78	43	98	370	95	50	0	265	245	110	367	0	385	6	200	0	50	335	616	390	20	223	221	431	290	232	56	114	100	110	460	365	227	113	161	114	505	463	512	95	0	240	146	650	112	97	50	280	89	200	505	410	304
0	0	0	4	0	174	354	39	0	0	34	178	116	0	0	124	0	134	204	0	4	0	0	0	454	302	0	178	0	316	0	316	167	0	14	186	0	354	214	172	0	0	264	0	74	0	119	154	0	229	178	9	309	282	0	0	174	0	0	169	178	104	404	172	313	264	114	0	27	169	0	0	404	0	0	0	171	0	24	127	0	0	34	171	54	61	368	424	0	139	171	354	189	147	140	264	0	0	0	0	174	0	0	0	69	49	0	171	0	189	0	4	0	0	139	420	194	0	27	25	235	94	36	0	0	0	0	264	169	31	0	0	0	309	267	316	0	0	44	0	454	0	0	0	84	0	4	309	214	108
4	200	0	204	0	374	554	239	30	20	234	378	316	47	0	324	0	334	404	0	204	116	47	90	654	502	121	378	39	516	0	516	367	0	214	386	143	554	414	372	119	37	464	118	274	88	319	354	118	429	378	209	509	482	63	0	374	0	114	369	378	304	604	372	513	464	314	6	227	369	0	159	604	114	39	17	371	116	224	327	0	0	234	371	254	261	568	624	0	339	371	554	389	347	340	464	82	82	47	102	374	99	54	0	269	249	114	371	0	389	10	204	0	54	339	620	394	24	227	225	435	294	236	60	118	104	114	464	369	231	117	165	118	509	467	516	99	0	244	150	654	116	101	54	284	93	204	509	414	308
0	0	0	0	0	170	350	35	0	0	30	174	112	0	0	120	0	130	200	0	0	0	0	0	450	298	0	174	0	312	0	312	163	0	10	182	0	350	210	168	0	0	260	0	70	0	115	150	0	225	174	5	305	278	0	0	170	0	0	165	174	100	400	168	309	260	110	0	23	165	0	0	400	0	0	0	167	0	20	123	0	0	30	167	50	57	364	420	0	135	167	350	185	143	136	260	0	0	0	0	170	0	0	0	65	45	0	167	0	185	0	0	0	0	135	416	190	0	23	21	231	90	32	0	0	0	0	260	165	27	0	0	0	305	263	312	0	0	40	0	450	0	0	0	80	0	0	305	210	104
25	221	21	225	0	395	575	260	51	41	255	399	337	68	0	345	0	355	425	0	225	137	68	111	675	523	142	399	60	537	0	537	388	0	235	407	164	575	435	393	140	58	485	139	295	109	340	375	139	450	399	230	530	503	84	0	395	0	135	390	399	325	625	393	534	485	335	27	248	390	0	180	625	135	60	38	392	137	245	348	0	0	255	392	275	282	589	645	0	360	392	575	410	368	361	485	103	103	68	123	395	120	75	0	290	270	135	392	0	410	31	225	0	75	360	641	415	45	248	246	456	315	257	81	139	125	135	485	390	252	138	186	139	530	488	537	120	15	265	171	675	137	122	75	305	114	225	530	435	329
0	0	0	0	0	0	180	0	0	0	0	4	0	0	0	0	0	0	30	0	0	0	0	0	280	128	0	4	0	142	0	142	0	0	0	12	0	180	40	0	0	0	90	0	0	0	0	0	0	55	4	0	135	108	0	0	0	0	0	0	4	0	230	0	139	90	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	194	250	0	0	0	180	15	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	246	20	0	0	0	61	0	0	0	0	0	0	90	0	0	0	0	0	135	93	142	0	0	0	0	280	0	0	0	0	0	0	135	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	14	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
0	0	0	0	0	135	315	0	0	0	0	139	77	0	0	85	0	95	165	0	0	0	0	0	415	263	0	139	0	277	0	277	128	0	0	147	0	315	175	133	0	0	225	0	35	0	80	115	0	190	139	0	270	243	0	0	135	0	0	130	139	65	365	133	274	225	75	0	0	130	0	0	365	0	0	0	132	0	0	88	0	0	0	132	15	22	329	385	0	100	132	315	150	108	101	225	0	0	0	0	135	0	0	0	30	10	0	132	0	150	0	0	0	0	100	381	155	0	0	0	196	55	0	0	0	0	0	225	130	0	0	0	0	270	228	277	0	0	5	0	415	0	0	0	45	0	0	270	175	69
0	170	0	174	0	344	524	209	0	0	204	348	286	17	0	294	0	304	374	0	174	86	17	60	624	472	91	348	9	486	0	486	337	0	184	356	113	524	384	342	89	7	434	88	244	58	289	324	88	399	348	179	479	452	33	0	344	0	84	339	348	274	574	342	483	434	284	0	197	339	0	129	574	84	9	0	341	86	194	297	0	0	204	341	224	231	538	594	0	309	341	524	359	317	310	434	52	52	17	72	344	69	24	0	239	219	84	341	0	359	0	174	0	24	309	590	364	0	197	195	405	264	206	30	88	74	84	434	339	201	87	135	88	479	437	486	69	0	214	120	624	86	71	24	254	63	174	479	384	278
0	180	0	184	0	354	534	219	10	0	214	358	296	27	0	304	0	314	384	0	184	96	27	70	634	482	101	358	19	496	0	496	347	0	194	366	123	534	394	352	99	17	444	98	254	68	299	334	98	409	358	189	489	462	43	0	354	0	94	349	358	284	584	352	493	444	294	0	207	349	0	139	584	94	19	0	351	96	204	307	0	0	214	351	234	241	548	604	0	319	351	534	369	327	320	444	62	62	27	82	354	79	34	0	249	229	94	351	0	369	0	184	0	34	319	600	374	4	207	205	415	274	216	40	98	84	94	444	349	211	97	145	98	489	447	496	79	0	224	130	634	96	81	34	264	73	184	489	394	288
