1617 1750 1740 1769 1746 1715 1757 1592 1643 1244 1736 1770 1765 1750 1733 1601 1764 1754 1714 1565 1735 1761 1446 1661 1772 1753 1755 1771 1760 1722 1593 1749 1773 1741 1656 1758 1659 1614 1757 1570 1745 1757 1764 1733 1566 1758 1721 1518 1731 1765 1640 1742 1619 1768 1306 1753 1756 1602 1555 1748 1491 1169 1562 1759 1765 1754 1765 1759 1762 1727 1755 1744 1717 1583 1760 1762 1697 1753 1731 1573 1665 1772 1739 1473 1754 1697 1747 1586 1772 1549 1675 1740 1645 1644 1616 1292 1706 1606 1738 1717 1749 1757 1672 1750 1662 1749 1754 1722 1734 1740 1746 1741 1740 1630 1554 1760 1733 1655 1567 1662 1601 1688 1762 1759 1340 1750 1331 1619 1676 1759 1754 1720 1616 1738 1324 1347 1616 1757 1716 1771 1729 1633 1737 1737 1658 1727 1714 1717 1604 1684

77

72 60 60 58 60 63 59 74 69 107 61 58 58 60 61 73 58 59 63 77 61 58 88 68 57 59 59 57 59 62 74 60 57 60 68 59 68 72 59 76 60 59 58 61 77 59 62 81 61 58 70 60 72 58 101 59 59 73 78 60 84 114 77 59 58 59 58 59 58 62 59 60 63 75 59 58 64 59 61 76 67 57 60 85 59 64 60 75 57 78 66 60 69 69 72 102 64 73 61 63 60 59 67 60 68 60 59 62 61 60 60 60 60 71 78 59 61 68 77 68 73 65 58 59 98 60 98 72 66 59 59 62 72 61 99 97 72 59 63 58 61 70 61 61 68 62 63 63 73 66

24.009215384310334 39.002612282880115 14.998667253299004 22.007473450516432

61184.0

0	380	451	315	415	136	459	0	40	160	205	409	285	183	459	29	435	195	489	735	209	450	0	48	325	421	200	401	453	195	685	349	358	157	25	410	24	101	450	0	195	455	326	150	720	198	405	0	155	396	21	183	597	411	115	452	301	692	735	302	720	616	0	205	421	450	293	451	245	485	415	450	115	0	447	326	135	195	144	735	199	375	450	0	197	84	227	701	315	225	569	459	30	633	659	542	135	0	215	118	411	200	330	316	441	459	195	516	171	447	414	455	434	590	735	306	150	585	749	450	705	84	449	450	459	475	185	105	599	459	198	195	0	459	205	0	0	459	512	405	131	635	209	448	115	485	518	128	666	85
0	0	71	0	35	0	79	0	0	0	0	29	0	0	79	0	55	0	109	355	0	70	0	0	0	41	0	21	73	0	305	0	0	0	0	30	0	0	70	0	0	75	0	0	340	0	25	0	0	16	0	0	217	31	0	72	0	312	355	0	340	236	0	0	41	70	0	71	0	105	35	70	0	0	67	0	0	0	0	355	0	0	70	0	0	0	0	321	0	0	189	79	0	253	279	162	0	0	0	0	31	0	0	0	61	79	0	136	0	67	34	75	54	210	355	0	0	205	369	70	325	0	69	70	79	95	0	0	219	79	0	0	0	79	0	0	0	79	132	25	0	255	0	68	0	105	138	0	286	0
0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	38	284	0	0	0	0	0	0	0	0	2	0	234	0	0	0	0	0	0	0	0	0	0	4	0	0	269	0	0	0	0	0	0	0	146	0	0	1	0	241	284	0	269	165	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	250	0	0	118	8	0	182	208	91	0	0	0	0	0	0	0	0	0	8	0	65	0	0	0	4	0	139	284	0	0	134	298	0	254	0	0	0	8	24	0	0	148	8	0	0	0	8	0	0	0	8	61	0	0	184	0	0	0	34	67	0	215	0
0	65	136	0	100	0	144	0	0	0	0	94	0	0	144	0	120	0	174	420	0	135	0	0	10	106	0	86	138	0	370	34	43	0	0	95	0	0	135	0	0	140	11	0	405	0	90	0	0	81	0	0	282	96	0	137	0	377	420	0	405	301	0	0	106	135	0	136	0	170	100	135	0	0	132	11	0	0	0	420	0	60	135	0	0	0	0	386	0	0	254	144	0	318	344	227	0	0	0	0	96	0	15	1	126	144	0	201	0	132	99	140	119	275	420	0	0	270	434	135	390	0	134	135	144	160	0	0	284	144	0	0	0	144	0	0	0	144	197	90	0	320	0	133	0	170	203	0	351	0
0	0	36	0	0	0	44	0	0	0	0	0	0	0	44	0	20	0	74	320	0	35	0	0	0	6	0	0	38	0	270	0	0	0	0	0	0	0	35	0	0	40	0	0	305	0	0	0	0	0	0	0	182	0	0	37	0	277	320	0	305	201	0	0	6	35	0	36	0	70	0	35	0	0	32	0	0	0	0	320	0	0	35	0	0	0	0	286	0	0	154	44	0	218	244	127	0	0	0	0	0	0	0	0	26	44	0	101	0	32	0	40	19	175	320	0	0	170	334	35	290	0	34	35	44	60	0	0	184	44	0	0	0	44	0	0	0	44	97	0	0	220	0	33	0	70	103	0	251	0
0	244	315	179	279	0	323	0	0	24	69	273	149	47	323	0	299	59	353	599	73	314	0	0	189	285	64	265	317	59	549	213	222	21	0	274	0	0	314	0	59	319	190	14	584	62	269	0	19	260	0	47	461	275	0	316	165	556	599	166	584	480	0	69	285	314	157	315	109	349	279	314	0	0	311	190	0	59	8	599	63	239	314	0	61	0	91	565	179	89	433	323	0	497	523	406	0	0	79	0	275	64	194	180	305	323	59	380	35	311	278	319	298	454	599	170	14	449	613	314	569	0	313	314	323	339	49	0	463	323	62	59	0	323	69	0	0	323	376	269	0	499	73	312	0	349	382	0	530	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	276	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	138	0	0	0	0	233	276	0	261	157	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	242	0	0	110	0	0	174	200	83	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	131	276	0	0	126	290	0	246	0	0	0	0	16	0	0	140	0	0	0	0	0	0	0	0	0	53	0	0	176	0	0	0	26	59	0	207	0
55	435	506	370	470	191	514	0	95	215	260	464	340	238	514	84	490	250	544	790	264	505	0	103	380	476	255	456	508	250	740	404	413	212	80	465	79	156	505	0	250	510	381	205	775	253	460	0	210	451	76	238	652	466	170	507	356	747	790	357	775	671	0	260	476	505	348	506	300	540	470	505	170	0	502	381	190	250	199	790	254	430	505	0	252	139	282	756	370	280	624	514	85	688	714	597	190	22	270	173	466	255	385	371	496	514	250	571	226	502	469	510	489	645	790	361	205	640	804	505	760	139	504	505	514	530	240	160	654	514	253	250	26	514	260	0	29	514	567	460	186	690	264	503	170	540	573	183	721	140
0	340	411	275	375	96	419	0	0	120	165	369	245	143	419	0	395	155	449	695	169	410	0	8	285	381	160	361	413	155	645	309	318	117	0	370	0	61	410	0	155	415	286	110	680	158	365	0	115	356	0	143	557	371	75	412	261	652	695	262	680	576	0	165	381	410	253	411	205	445	375	410	75	0	407	286	95	155	104	695	159	335	410	0	157	44	187	661	275	185	529	419	0	593	619	502	95	0	175	78	371	160	290	276	401	419	155	476	131	407	374	415	394	550	695	266	110	545	709	410	665	44	409	410	419	435	145	65	559	419	158	155	0	419	165	0	0	419	472	365	91	595	169	408	75	445	478	88	626	45
0	220	291	155	255	0	299	0	0	0	45	249	125	23	299	0	275	35	329	575	49	290	0	0	165	261	40	241	293	35	525	189	198	0	0	250	0	0	290	0	35	295	166	0	560	38	245	0	0	236	0	23	437	251	0	292	141	532	575	142	560	456	0	45	261	290	133	291	85	325	255	290	0	0	287	166	0	35	0	575	39	215	290	0	37	0	67	541	155	65	409	299	0	473	499	382	0	0	55	0	251	40	170	156	281	299	35	356	11	287	254	295	274	430	575	146	0	425	589	290	545	0	289	290	299	315	25	0	439	299	38	35	0	299	45	0	0	299	352	245	0	475	49	288	0	325	358	0	506	0
0	175	246	110	210	0	254	0	0	0	0	204	80	0	254	0	230	0	284	530	4	245	0	0	120	216	0	196	248	0	480	144	153	0	0	205	0	0	245	0	0	250	121	0	515	0	200	0	0	191	0	0	392	206	0	247	96	487	530	97	515	411	0	0	216	245	88	246	40	280	210	245	0	0	242	121	0	0	0	530	0	170	245	0	0	0	22	496	110	20	364	254	0	428	454	337	0	0	10	0	206	0	125	111	236	254	0	311	0	242	209	250	229	385	530	101	0	380	544	245	500	0	244	245	254	270	0	0	394	254	0	0	0	254	0	0	0	254	307	200	0	430	4	243	0	280	313	0	461	0
0	0	42	0	6	0	50	0	0	0	0	0	0	0	50	0	26	0	80	326	0	41	0	0	0	12	0	0	44	0	276	0	0	0	0	1	0	0	41	0	0	46	0	0	311	0	0	0	0	0	0	0	188	2	0	43	0	283	326	0	311	207	0	0	12	41	0	42	0	76	6	41	0	0	38	0	0	0	0	326	0	0	41	0	0	0	0	292	0	0	160	50	0	224	250	133	0	0	0	0	2	0	0	0	32	50	0	107	0	38	5	46	25	181	326	0	0	176	340	41	296	0	40	41	50	66	0	0	190	50	0	0	0	50	0	0	0	50	103	0	0	226	0	39	0	76	109	0	257	0
0	95	166	30	130	0	174	0	0	0	0	124	0	0	174	0	150	0	204	450	0	165	0	0	40	136	0	116	168	0	400	64	73	0	0	125	0	0	165	0	0	170	41	0	435	0	120	0	0	111	0	0	312	126	0	167	16	407	450	17	435	331	0	0	136	165	8	166	0	200	130	165	0	0	162	41	0	0	0	450	0	90	165	0	0	0	0	416	30	0	284	174	0	348	374	257	0	0	0	0	126	0	45	31	156	174	0	231	0	162	129	170	149	305	450	21	0	300	464	165	420	0	164	165	174	190	0	0	314	174	0	0	0	174	0	0	0	174	227	120	0	350	0	163	0	200	233	0	381	0
0	197	268	132	232	0	276	0	0	0	22	226	102	0	276	0	252	12	306	552	26	267	0	0	142	238	17	218	270	12	502	166	175	0	0	227	0	0	267	0	12	272	143	0	537	15	222	0	0	213	0	0	414	228	0	269	118	509	552	119	537	433	0	22	238	267	110	268	62	302	232	267	0	0	264	143	0	12	0	552	16	192	267	0	14	0	44	518	132	42	386	276	0	450	476	359	0	0	32	0	228	17	147	133	258	276	12	333	0	264	231	272	251	407	552	123	0	402	566	267	522	0	266	267	276	292	2	0	416	276	15	12	0	276	22	0	0	276	329	222	0	452	26	265	0	302	335	0	483	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	276	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	138	0	0	0	0	233	276	0	261	157	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	242	0	0	110	0	0	174	200	83	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	131	276	0	0	126	290	0	246	0	0	0	0	16	0	0	140	0	0	0	0	0	0	0	0	0	53	0	0	176	0	0	0	26	59	0	207	0
0	351	422	286	386	107	430	0	11	131	176	380	256	154	430	0	406	166	460	706	180	421	0	19	296	392	171	372	424	166	656	320	329	128	0	381	0	72	421	0	166	426	297	121	691	169	376	0	126	367	0	154	568	382	86	423	272	663	706	273	691	587	0	176	392	421	264	422	216	456	386	421	86	0	418	297	106	166	115	706	170	346	421	0	168	55	198	672	286	196	540	430	1	604	630	513	106	0	186	89	382	171	301	287	412	430	166	487	142	418	385	426	405	561	706	277	121	556	720	421	676	55	420	421	430	446	156	76	570	430	169	166	0	430	176	0	0	430	483	376	102	606	180	419	86	456	489	99	637	56
0	0	16	0	0	0	24	0	0	0	0	0	0	0	24	0	0	0	54	300	0	15	0	0	0	0	0	0	18	0	250	0	0	0	0	0	0	0	15	0	0	20	0	0	285	0	0	0	0	0	0	0	162	0	0	17	0	257	300	0	285	181	0	0	0	15	0	16	0	50	0	15	0	0	12	0	0	0	0	300	0	0	15	0	0	0	0	266	0	0	134	24	0	198	224	107	0	0	0	0	0	0	0	0	6	24	0	81	0	12	0	20	0	155	300	0	0	150	314	15	270	0	14	15	24	40	0	0	164	24	0	0	0	24	0	0	0	24	77	0	0	200	0	13	0	50	83	0	231	0
0	185	256	120	220	0	264	0	0	0	10	214	90	0	264	0	240	0	294	540	14	255	0	0	130	226	5	206	258	0	490	154	163	0	0	215	0	0	255	0	0	260	131	0	525	3	210	0	0	201	0	0	402	216	0	257	106	497	540	107	525	421	0	10	226	255	98	256	50	290	220	255	0	0	252	131	0	0	0	540	4	180	255	0	2	0	32	506	120	30	374	264	0	438	464	347	0	0	20	0	216	5	135	121	246	264	0	321	0	252	219	260	239	395	540	111	0	390	554	255	510	0	254	255	264	280	0	0	404	264	3	0	0	264	10	0	0	264	317	210	0	440	14	253	0	290	323	0	471	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	108	0	0	0	0	203	246	0	231	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	212	0	0	80	0	0	144	170	53	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	101	246	0	0	96	260	0	216	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	23	0	0	146	0	0	0	0	29	0	177	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	171	242	106	206	0	250	0	0	0	0	200	76	0	250	0	226	0	280	526	0	241	0	0	116	212	0	192	244	0	476	140	149	0	0	201	0	0	241	0	0	246	117	0	511	0	196	0	0	187	0	0	388	202	0	243	92	483	526	93	511	407	0	0	212	241	84	242	36	276	206	241	0	0	238	117	0	0	0	526	0	166	241	0	0	0	18	492	106	16	360	250	0	424	450	333	0	0	6	0	202	0	121	107	232	250	0	307	0	238	205	246	225	381	526	97	0	376	540	241	496	0	240	241	250	266	0	0	390	250	0	0	0	250	0	0	0	250	303	196	0	426	0	239	0	276	309	0	457	0
0	0	1	0	0	0	9	0	0	0	0	0	0	0	9	0	0	0	39	285	0	0	0	0	0	0	0	0	3	0	235	0	0	0	0	0	0	0	0	0	0	5	0	0	270	0	0	0	0	0	0	0	147	0	0	2	0	242	285	0	270	166	0	0	0	0	0	1	0	35	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	251	0	0	119	9	0	183	209	92	0	0	0	0	0	0	0	0	0	9	0	66	0	0	0	5	0	140	285	0	0	135	299	0	255	0	0	0	9	25	0	0	149	9	0	0	0	9	0	0	0	9	62	0	0	185	0	0	0	35	68	0	216	0
125	505	576	440	540	261	584	70	165	285	330	534	410	308	584	154	560	320	614	860	334	575	0	173	450	546	325	526	578	320	810	474	483	282	150	535	149	226	575	28	320	580	451	275	845	323	530	0	280	521	146	308	722	536	240	577	426	817	860	427	845	741	38	330	546	575	418	576	370	610	540	575	240	40	572	451	260	320	269	860	324	500	575	28	322	209	352	826	440	350	694	584	155	758	784	667	260	92	340	243	536	325	455	441	566	584	320	641	296	572	539	580	559	715	860	431	275	710	874	575	830	209	574	575	584	600	310	230	724	584	323	320	96	584	330	28	99	584	637	530	256	760	334	573	240	610	643	253	791	210
0	332	403	267	367	88	411	0	0	112	157	361	237	135	411	0	387	147	441	687	161	402	0	0	277	373	152	353	405	147	637	301	310	109	0	362	0	53	402	0	147	407	278	102	672	150	357	0	107	348	0	135	549	363	67	404	253	644	687	254	672	568	0	157	373	402	245	403	197	437	367	402	67	0	399	278	87	147	96	687	151	327	402	0	149	36	179	653	267	177	521	411	0	585	611	494	87	0	167	70	363	152	282	268	393	411	147	468	123	399	366	407	386	542	687	258	102	537	701	402	657	36	401	402	411	427	137	57	551	411	150	147	0	411	157	0	0	411	464	357	83	587	161	400	67	437	470	80	618	37
0	55	126	0	90	0	134	0	0	0	0	84	0	0	134	0	110	0	164	410	0	125	0	0	0	96	0	76	128	0	360	24	33	0	0	85	0	0	125	0	0	130	1	0	395	0	80	0	0	71	0	0	272	86	0	127	0	367	410	0	395	291	0	0	96	125	0	126	0	160	90	125	0	0	122	1	0	0	0	410	0	50	125	0	0	0	0	376	0	0	244	134	0	308	334	217	0	0	0	0	86	0	5	0	116	134	0	191	0	122	89	130	109	265	410	0	0	260	424	125	380	0	124	125	134	150	0	0	274	134	0	0	0	134	0	0	0	134	187	80	0	310	0	123	0	160	193	0	341	0
0	0	30	0	0	0	38	0	0	0	0	0	0	0	38	0	14	0	68	314	0	29	0	0	0	0	0	0	32	0	264	0	0	0	0	0	0	0	29	0	0	34	0	0	299	0	0	0	0	0	0	0	176	0	0	31	0	271	314	0	299	195	0	0	0	29	0	30	0	64	0	29	0	0	26	0	0	0	0	314	0	0	29	0	0	0	0	280	0	0	148	38	0	212	238	121	0	0	0	0	0	0	0	0	20	38	0	95	0	26	0	34	13	169	314	0	0	164	328	29	284	0	28	29	38	54	0	0	178	38	0	0	0	38	0	0	0	38	91	0	0	214	0	27	0	64	97	0	245	0
0	180	251	115	215	0	259	0	0	0	5	209	85	0	259	0	235	0	289	535	9	250	0	0	125	221	0	201	253	0	485	149	158	0	0	210	0	0	250	0	0	255	126	0	520	0	205	0	0	196	0	0	397	211	0	252	101	492	535	102	520	416	0	5	221	250	93	251	45	285	215	250	0	0	247	126	0	0	0	535	0	175	250	0	0	0	27	501	115	25	369	259	0	433	459	342	0	0	15	0	211	0	130	116	241	259	0	316	0	247	214	255	234	390	535	106	0	385	549	250	505	0	249	250	259	275	0	0	399	259	0	0	0	259	5	0	0	259	312	205	0	435	9	248	0	285	318	0	466	0
0	0	50	0	14	0	58	0	0	0	0	8	0	0	58	0	34	0	88	334	0	49	0	0	0	20	0	0	52	0	284	0	0	0	0	9	0	0	49	0	0	54	0	0	319	0	4	0	0	0	0	0	196	10	0	51	0	291	334	0	319	215	0	0	20	49	0	50	0	84	14	49	0	0	46	0	0	0	0	334	0	0	49	0	0	0	0	300	0	0	168	58	0	232	258	141	0	0	0	0	10	0	0	0	40	58	0	115	0	46	13	54	33	189	334	0	0	184	348	49	304	0	48	49	58	74	0	0	198	58	0	0	0	58	0	0	0	58	111	4	0	234	0	47	0	84	117	0	265	0
0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	36	282	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	2	0	0	267	0	0	0	0	0	0	0	144	0	0	0	0	239	282	0	267	163	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	248	0	0	116	6	0	180	206	89	0	0	0	0	0	0	0	0	0	6	0	63	0	0	0	2	0	137	282	0	0	132	296	0	252	0	0	0	6	22	0	0	146	6	0	0	0	6	0	0	0	6	59	0	0	182	0	0	0	32	65	0	213	0
0	185	256	120	220	0	264	0	0	0	10	214	90	0	264	0	240	0	294	540	14	255	0	0	130	226	5	206	258	0	490	154	163	0	0	215	0	0	255	0	0	260	131	0	525	3	210	0	0	201	0	0	402	216	0	257	106	497	540	107	525	421	0	10	226	255	98	256	50	290	220	255	0	0	252	131	0	0	0	540	4	180	255	0	2	0	32	506	120	30	374	264	0	438	464	347	0	0	20	0	216	5	135	121	246	264	0	321	0	252	219	260	239	395	540	111	0	390	554	255	510	0	254	255	264	280	0	0	404	264	3	0	0	264	10	0	0	264	317	210	0	440	14	253	0	290	323	0	471	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	7	50	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	64	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	31	102	0	66	0	110	0	0	0	0	60	0	0	110	0	86	0	140	386	0	101	0	0	0	72	0	52	104	0	336	0	9	0	0	61	0	0	101	0	0	106	0	0	371	0	56	0	0	47	0	0	248	62	0	103	0	343	386	0	371	267	0	0	72	101	0	102	0	136	66	101	0	0	98	0	0	0	0	386	0	26	101	0	0	0	0	352	0	0	220	110	0	284	310	193	0	0	0	0	62	0	0	0	92	110	0	167	0	98	65	106	85	241	386	0	0	236	400	101	356	0	100	101	110	126	0	0	250	110	0	0	0	110	0	0	0	110	163	56	0	286	0	99	0	136	169	0	317	0
0	22	93	0	57	0	101	0	0	0	0	51	0	0	101	0	77	0	131	377	0	92	0	0	0	63	0	43	95	0	327	0	0	0	0	52	0	0	92	0	0	97	0	0	362	0	47	0	0	38	0	0	239	53	0	94	0	334	377	0	362	258	0	0	63	92	0	93	0	127	57	92	0	0	89	0	0	0	0	377	0	17	92	0	0	0	0	343	0	0	211	101	0	275	301	184	0	0	0	0	53	0	0	0	83	101	0	158	0	89	56	97	76	232	377	0	0	227	391	92	347	0	91	92	101	117	0	0	241	101	0	0	0	101	0	0	0	101	154	47	0	277	0	90	0	127	160	0	308	0
0	223	294	158	258	0	302	0	0	3	48	252	128	26	302	0	278	38	332	578	52	293	0	0	168	264	43	244	296	38	528	192	201	0	0	253	0	0	293	0	38	298	169	0	563	41	248	0	0	239	0	26	440	254	0	295	144	535	578	145	563	459	0	48	264	293	136	294	88	328	258	293	0	0	290	169	0	38	0	578	42	218	293	0	40	0	70	544	158	68	412	302	0	476	502	385	0	0	58	0	254	43	173	159	284	302	38	359	14	290	257	298	277	433	578	149	0	428	592	293	548	0	292	293	302	318	28	0	442	302	41	38	0	302	48	0	0	302	355	248	0	478	52	291	0	328	361	0	509	0
0	355	426	290	390	111	434	0	15	135	180	384	260	158	434	4	410	170	464	710	184	425	0	23	300	396	175	376	428	170	660	324	333	132	0	385	0	76	425	0	170	430	301	125	695	173	380	0	130	371	0	158	572	386	90	427	276	667	710	277	695	591	0	180	396	425	268	426	220	460	390	425	90	0	422	301	110	170	119	710	174	350	425	0	172	59	202	676	290	200	544	434	5	608	634	517	110	0	190	93	386	175	305	291	416	434	170	491	146	422	389	430	409	565	710	281	125	560	724	425	680	59	424	425	434	450	160	80	574	434	173	170	0	434	180	0	0	434	487	380	106	610	184	423	90	460	493	103	641	60
0	0	41	0	5	0	49	0	0	0	0	0	0	0	49	0	25	0	79	325	0	40	0	0	0	11	0	0	43	0	275	0	0	0	0	0	0	0	40	0	0	45	0	0	310	0	0	0	0	0	0	0	187	1	0	42	0	282	325	0	310	206	0	0	11	40	0	41	0	75	5	40	0	0	37	0	0	0	0	325	0	0	40	0	0	0	0	291	0	0	159	49	0	223	249	132	0	0	0	0	1	0	0	0	31	49	0	106	0	37	4	45	24	180	325	0	0	175	339	40	295	0	39	40	49	65	0	0	189	49	0	0	0	49	0	0	0	49	102	0	0	225	0	38	0	75	108	0	256	0
0	356	427	291	391	112	435	0	16	136	181	385	261	159	435	5	411	171	465	711	185	426	0	24	301	397	176	377	429	171	661	325	334	133	1	386	0	77	426	0	171	431	302	126	696	174	381	0	131	372	0	159	573	387	91	428	277	668	711	278	696	592	0	181	397	426	269	427	221	461	391	426	91	0	423	302	111	171	120	711	175	351	426	0	173	60	203	677	291	201	545	435	6	609	635	518	111	0	191	94	387	176	306	292	417	435	171	492	147	423	390	431	410	566	711	282	126	561	725	426	681	60	425	426	435	451	161	81	575	435	174	171	0	435	181	0	0	435	488	381	107	611	185	424	91	461	494	104	642	61
0	279	350	214	314	35	358	0	0	59	104	308	184	82	358	0	334	94	388	634	108	349	0	0	224	320	99	300	352	94	584	248	257	56	0	309	0	0	349	0	94	354	225	49	619	97	304	0	54	295	0	82	496	310	14	351	200	591	634	201	619	515	0	104	320	349	192	350	144	384	314	349	14	0	346	225	34	94	43	634	98	274	349	0	96	0	126	600	214	124	468	358	0	532	558	441	34	0	114	17	310	99	229	215	340	358	94	415	70	346	313	354	333	489	634	205	49	484	648	349	604	0	348	349	358	374	84	4	498	358	97	94	0	358	104	0	0	358	411	304	30	534	108	347	14	384	417	27	565	0
0	0	1	0	0	0	9	0	0	0	0	0	0	0	9	0	0	0	39	285	0	0	0	0	0	0	0	0	3	0	235	0	0	0	0	0	0	0	0	0	0	5	0	0	270	0	0	0	0	0	0	0	147	0	0	2	0	242	285	0	270	166	0	0	0	0	0	1	0	35	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	251	0	0	119	9	0	183	209	92	0	0	0	0	0	0	0	0	0	9	0	66	0	0	0	5	0	140	285	0	0	135	299	0	255	0	0	0	9	25	0	0	149	9	0	0	0	9	0	0	0	9	62	0	0	185	0	0	0	35	68	0	216	0
97	477	548	412	512	233	556	42	137	257	302	506	382	280	556	126	532	292	586	832	306	547	0	145	422	518	297	498	550	292	782	446	455	254	122	507	121	198	547	0	292	552	423	247	817	295	502	0	252	493	118	280	694	508	212	549	398	789	832	399	817	713	10	302	518	547	390	548	342	582	512	547	212	12	544	423	232	292	241	832	296	472	547	0	294	181	324	798	412	322	666	556	127	730	756	639	232	64	312	215	508	297	427	413	538	556	292	613	268	544	511	552	531	687	832	403	247	682	846	547	802	181	546	547	556	572	282	202	696	556	295	292	68	556	302	0	71	556	609	502	228	732	306	545	212	582	615	225	763	182
0	185	256	120	220	0	264	0	0	0	10	214	90	0	264	0	240	0	294	540	14	255	0	0	130	226	5	206	258	0	490	154	163	0	0	215	0	0	255	0	0	260	131	0	525	3	210	0	0	201	0	0	402	216	0	257	106	497	540	107	525	421	0	10	226	255	98	256	50	290	220	255	0	0	252	131	0	0	0	540	4	180	255	0	2	0	32	506	120	30	374	264	0	438	464	347	0	0	20	0	216	5	135	121	246	264	0	321	0	252	219	260	239	395	540	111	0	390	554	255	510	0	254	255	264	280	0	0	404	264	3	0	0	264	10	0	0	264	317	210	0	440	14	253	0	290	323	0	471	0
0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	34	280	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	142	0	0	0	0	237	280	0	265	161	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	246	0	0	114	4	0	178	204	87	0	0	0	0	0	0	0	0	0	4	0	61	0	0	0	0	0	135	280	0	0	130	294	0	250	0	0	0	4	20	0	0	144	4	0	0	0	4	0	0	0	4	57	0	0	180	0	0	0	30	63	0	211	0
0	54	125	0	89	0	133	0	0	0	0	83	0	0	133	0	109	0	163	409	0	124	0	0	0	95	0	75	127	0	359	23	32	0	0	84	0	0	124	0	0	129	0	0	394	0	79	0	0	70	0	0	271	85	0	126	0	366	409	0	394	290	0	0	95	124	0	125	0	159	89	124	0	0	121	0	0	0	0	409	0	49	124	0	0	0	0	375	0	0	243	133	0	307	333	216	0	0	0	0	85	0	4	0	115	133	0	190	0	121	88	129	108	264	409	0	0	259	423	124	379	0	123	124	133	149	0	0	273	133	0	0	0	133	0	0	0	133	186	79	0	309	0	122	0	159	192	0	340	0
