1759 1616 1069 1634 1775 1760 1727 1787 1784 1787 1729 1776 1742 1750 1782 1703 1748 1775 1678 1722 1566 1791 1593 1771 1397 1704 1744 1792 1785 1796 1713 1778 1788 1788 1633 1792 1752 1642 1786 1787 1607 1797 1737 1612 1726 1670 1610 1787 1727 1657 1745 1602 1790 1797 1744 1714 1754 1763 1754 1673 1758 1643 1788 1722 1694 1783 1642 1731 1679 1767 1788 1776 1588 1768 1151 1711 1747 1705 1745 1752 1777 1778 1613 1601 1703 1712 1698 1751 1662 1582 1735 1751 1783 1763 1713 1770 1738 1779 1794 1766 1725 1601 1560 1638 1617 1686 1771 1443 1763 1735 1776 1784 1795 1615 1693 1700 1750 1782 1709 1765 1782 1756 1765 1775 1744 1795 1709 1739 1422 1723 1763 1775 1791 1796 1786 1747 1773 1791 1789 1668 1776 1798 1747 1095 1777 1623 1762 1774 1779 1742

77

64 79 134 77 62 64 67 61 61 61 67 62 66 65 62 70 65 62 72 68 84 61 81 63 101 70 65 61 61 60 69 62 61 61 77 61 65 76 61 61 79 60 66 79 67 73 79 61 67 74 65 80 61 60 66 69 64 64 65 73 64 76 61 68 71 62 76 67 72 63 61 62 81 63 126 69 65 69 65 65 62 62 79 80 70 69 70 65 74 82 66 65 62 64 69 63 66 62 60 63 67 80 84 76 78 71 63 96 64 66 62 61 60 79 71 70 65 62 69 63 62 64 63 62 65 60 69 66 98 68 64 62 61 60 61 65 63 61 61 73 62 60 65 131 62 78 64 62 62 66

24.006910605630125 38.99575292251094 15.009000221989227 22.006375439255194

61682.0

0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	135	100	271	0	187	0	0	0	0	0	0	0	0	0	0	0	221	0	52	0	0	0	0	0	0	0	0	0	262	0	0	183	52	0	0	0	0	81	0	0	0	0	25	221	0	0	0	0	213	2	0	0	0	0	0	0	271	86	44	0	0	0	0	0	0	271	0	0	0	0	0	289	0	0	0	26	0	0	54	0	0	0	0	271	0	0	0	81	0	0	0	0	0	0	0	0	0	133	0	0	93	25	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	221	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	144	109	280	0	196	0	0	0	0	0	0	0	0	0	0	0	230	0	61	0	0	0	0	0	0	0	0	0	271	0	0	192	61	0	0	0	0	90	0	0	0	0	34	230	0	0	0	0	222	11	0	4	0	0	0	0	280	95	53	0	0	0	0	0	0	280	0	0	0	0	0	298	0	0	0	35	0	0	63	0	0	0	0	280	0	0	0	90	0	0	0	0	0	0	0	0	0	142	0	0	102	34	0	0	0	0	0	0	0	0	4	26	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	230	0	0	0	0
615	606	0	118	348	600	292	436	457	568	338	448	683	301	426	211	468	456	750	715	886	563	802	568	346	269	260	558	487	426	496	536	586	580	836	451	667	216	372	592	64	436	301	80	312	152	877	373	245	798	667	54	493	436	336	696	306	420	571	168	640	836	556	567	180	589	828	617	164	610	589	579	54	600	886	701	659	216	301	311	599	486	376	886	199	260	236	355	143	904	350	356	604	641	499	499	669	486	507	316	252	886	0	122	568	696	601	228	606	269	521	603	486	64	374	748	271	375	708	640	572	296	368	601	277	435	234	256	610	632	603	601	576	531	456	312	363	485	579	661	606	432	264	452	444	836	601	348	349	601
497	488	0	0	230	482	174	318	339	450	220	330	565	183	308	93	350	338	632	597	768	445	684	450	228	151	142	440	369	308	378	418	468	462	718	333	549	98	254	474	0	318	183	0	194	34	759	255	127	680	549	0	375	318	218	578	188	302	453	50	522	718	438	449	62	471	710	499	46	492	471	461	0	482	768	583	541	98	183	193	481	368	258	768	81	142	118	237	25	786	232	238	486	523	381	381	551	368	389	198	134	768	0	4	450	578	483	110	488	151	403	485	368	0	256	630	153	257	590	522	454	178	250	483	159	317	116	138	492	514	485	483	458	413	338	194	245	367	461	543	488	314	146	334	326	718	483	230	231	483
267	258	0	0	0	252	0	88	109	220	0	100	335	0	78	0	120	108	402	367	538	215	454	220	0	0	0	210	139	78	148	188	238	232	488	103	319	0	24	244	0	88	0	0	0	0	529	25	0	450	319	0	145	88	0	348	0	72	223	0	292	488	208	219	0	241	480	269	0	262	241	231	0	252	538	353	311	0	0	0	251	138	28	538	0	0	0	7	0	556	2	8	256	293	151	151	321	138	159	0	0	538	0	0	220	348	253	0	258	0	173	255	138	0	26	400	0	27	360	292	224	0	20	253	0	87	0	0	262	284	255	253	228	183	108	0	15	137	231	313	258	84	0	104	96	488	253	0	1	253
15	6	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	150	115	286	0	202	0	0	0	0	0	0	0	0	0	0	0	236	0	67	0	0	0	0	0	0	0	0	0	277	0	0	198	67	0	0	0	0	96	0	0	0	0	40	236	0	0	0	0	228	17	0	10	0	0	0	0	286	101	59	0	0	0	0	0	0	286	0	0	0	0	0	304	0	0	4	41	0	0	69	0	0	0	0	286	0	0	0	96	1	0	6	0	0	3	0	0	0	148	0	0	108	40	0	0	0	1	0	0	0	0	10	32	3	1	0	0	0	0	0	0	0	61	6	0	0	0	0	236	1	0	0	1
323	314	0	0	56	308	0	144	165	276	46	156	391	9	134	0	176	164	458	423	594	271	510	276	54	0	0	266	195	134	204	244	294	288	544	159	375	0	80	300	0	144	9	0	20	0	585	81	0	506	375	0	201	144	44	404	14	128	279	0	348	544	264	275	0	297	536	325	0	318	297	287	0	308	594	409	367	0	9	19	307	194	84	594	0	0	0	63	0	612	58	64	312	349	207	207	377	194	215	24	0	594	0	0	276	404	309	0	314	0	229	311	194	0	82	456	0	83	416	348	280	4	76	309	0	143	0	0	318	340	311	309	284	239	164	20	71	193	287	369	314	140	0	160	152	544	309	56	57	309
179	170	0	0	0	164	0	0	21	132	0	12	247	0	0	0	32	20	314	279	450	127	366	132	0	0	0	122	51	0	60	100	150	144	400	15	231	0	0	156	0	0	0	0	0	0	441	0	0	362	231	0	57	0	0	260	0	0	135	0	204	400	120	131	0	153	392	181	0	174	153	143	0	164	450	265	223	0	0	0	163	50	0	450	0	0	0	0	0	468	0	0	168	205	63	63	233	50	71	0	0	450	0	0	132	260	165	0	170	0	85	167	50	0	0	312	0	0	272	204	136	0	0	165	0	0	0	0	174	196	167	165	140	95	20	0	0	49	143	225	170	0	0	16	8	400	165	0	0	165
158	149	0	0	0	143	0	0	0	111	0	0	226	0	0	0	11	0	293	258	429	106	345	111	0	0	0	101	30	0	39	79	129	123	379	0	210	0	0	135	0	0	0	0	0	0	420	0	0	341	210	0	36	0	0	239	0	0	114	0	183	379	99	110	0	132	371	160	0	153	132	122	0	143	429	244	202	0	0	0	142	29	0	429	0	0	0	0	0	447	0	0	147	184	42	42	212	29	50	0	0	429	0	0	111	239	144	0	149	0	64	146	29	0	0	291	0	0	251	183	115	0	0	144	0	0	0	0	153	175	146	144	119	74	0	0	0	28	122	204	149	0	0	0	0	379	144	0	0	144
47	38	0	0	0	32	0	0	0	0	0	0	115	0	0	0	0	0	182	147	318	0	234	0	0	0	0	0	0	0	0	0	18	12	268	0	99	0	0	24	0	0	0	0	0	0	309	0	0	230	99	0	0	0	0	128	0	0	3	0	72	268	0	0	0	21	260	49	0	42	21	11	0	32	318	133	91	0	0	0	31	0	0	318	0	0	0	0	0	336	0	0	36	73	0	0	101	0	0	0	0	318	0	0	0	128	33	0	38	0	0	35	0	0	0	180	0	0	140	72	4	0	0	33	0	0	0	0	42	64	35	33	8	0	0	0	0	0	11	93	38	0	0	0	0	268	33	0	0	33
277	268	0	0	10	262	0	98	119	230	0	110	345	0	88	0	130	118	412	377	548	225	464	230	8	0	0	220	149	88	158	198	248	242	498	113	329	0	34	254	0	98	0	0	0	0	539	35	0	460	329	0	155	98	0	358	0	82	233	0	302	498	218	229	0	251	490	279	0	272	251	241	0	262	548	363	321	0	0	0	261	148	38	548	0	0	0	17	0	566	12	18	266	303	161	161	331	148	169	0	0	548	0	0	230	358	263	0	268	0	183	265	148	0	36	410	0	37	370	302	234	0	30	263	0	97	0	0	272	294	265	263	238	193	118	0	25	147	241	323	268	94	0	114	106	498	263	10	11	263
167	158	0	0	0	152	0	0	9	120	0	0	235	0	0	0	20	8	302	267	438	115	354	120	0	0	0	110	39	0	48	88	138	132	388	3	219	0	0	144	0	0	0	0	0	0	429	0	0	350	219	0	45	0	0	248	0	0	123	0	192	388	108	119	0	141	380	169	0	162	141	131	0	152	438	253	211	0	0	0	151	38	0	438	0	0	0	0	0	456	0	0	156	193	51	51	221	38	59	0	0	438	0	0	120	248	153	0	158	0	73	155	38	0	0	300	0	0	260	192	124	0	0	153	0	0	0	0	162	184	155	153	128	83	8	0	0	37	131	213	158	0	0	4	0	388	153	0	0	153
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	32	203	0	119	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	194	0	0	115	0	0	0	0	0	13	0	0	0	0	0	153	0	0	0	0	145	0	0	0	0	0	0	0	203	18	0	0	0	0	0	0	0	203	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	13	0	0	0	0	0	0	0	0	0	65	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0
314	305	0	0	47	299	0	135	156	267	37	147	382	0	125	0	167	155	449	414	585	262	501	267	45	0	0	257	186	125	195	235	285	279	535	150	366	0	71	291	0	135	0	0	11	0	576	72	0	497	366	0	192	135	35	395	5	119	270	0	339	535	255	266	0	288	527	316	0	309	288	278	0	299	585	400	358	0	0	10	298	185	75	585	0	0	0	54	0	603	49	55	303	340	198	198	368	185	206	15	0	585	0	0	267	395	300	0	305	0	220	302	185	0	73	447	0	74	407	339	271	0	67	300	0	134	0	0	309	331	302	300	275	230	155	11	62	184	278	360	305	131	0	151	143	535	300	47	48	300
189	180	0	0	0	174	0	10	31	142	0	22	257	0	0	0	42	30	324	289	460	137	376	142	0	0	0	132	61	0	70	110	160	154	410	25	241	0	0	166	0	10	0	0	0	0	451	0	0	372	241	0	67	10	0	270	0	0	145	0	214	410	130	141	0	163	402	191	0	184	163	153	0	174	460	275	233	0	0	0	173	60	0	460	0	0	0	0	0	478	0	0	178	215	73	73	243	60	81	0	0	460	0	0	142	270	175	0	180	0	95	177	60	0	0	322	0	0	282	214	146	0	0	175	0	9	0	0	184	206	177	175	150	105	30	0	0	59	153	235	180	6	0	26	18	410	175	0	0	175
404	395	0	0	137	389	81	225	246	357	127	237	472	90	215	0	257	245	539	504	675	352	591	357	135	58	49	347	276	215	285	325	375	369	625	240	456	5	161	381	0	225	90	0	101	0	666	162	34	587	456	0	282	225	125	485	95	209	360	0	429	625	345	356	0	378	617	406	0	399	378	368	0	389	675	490	448	5	90	100	388	275	165	675	0	49	25	144	0	693	139	145	393	430	288	288	458	275	296	105	41	675	0	0	357	485	390	17	395	58	310	392	275	0	163	537	60	164	497	429	361	85	157	390	66	224	23	45	399	421	392	390	365	320	245	101	152	274	368	450	395	221	53	241	233	625	390	137	138	390
147	138	0	0	0	132	0	0	0	100	0	0	215	0	0	0	0	0	282	247	418	95	334	100	0	0	0	90	19	0	28	68	118	112	368	0	199	0	0	124	0	0	0	0	0	0	409	0	0	330	199	0	25	0	0	228	0	0	103	0	172	368	88	99	0	121	360	149	0	142	121	111	0	132	418	233	191	0	0	0	131	18	0	418	0	0	0	0	0	436	0	0	136	173	31	31	201	18	39	0	0	418	0	0	100	228	133	0	138	0	53	135	18	0	0	280	0	0	240	172	104	0	0	133	0	0	0	0	142	164	135	133	108	63	0	0	0	17	111	193	138	0	0	0	0	368	133	0	0	133
159	150	0	0	0	144	0	0	1	112	0	0	227	0	0	0	12	0	294	259	430	107	346	112	0	0	0	102	31	0	40	80	130	124	380	0	211	0	0	136	0	0	0	0	0	0	421	0	0	342	211	0	37	0	0	240	0	0	115	0	184	380	100	111	0	133	372	161	0	154	133	123	0	144	430	245	203	0	0	0	143	30	0	430	0	0	0	0	0	448	0	0	148	185	43	43	213	30	51	0	0	430	0	0	112	240	145	0	150	0	65	147	30	0	0	292	0	0	252	184	116	0	0	145	0	0	0	0	154	176	147	145	120	75	0	0	0	29	123	205	150	0	0	0	0	380	145	0	0	145
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	52	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	127	0	0	48	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	78	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	136	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0
