1731 1625 1768 1653 1710 1732 1654 1755 1646 1602 1783 1669 1768 1778 1721 1575 1761 1723 1756 1785 1750 1041 1605 1679 1749 1766 1778 1766 1768 1691 1747 1783 1750 1789 1695 1782 1717 1772 1769 1756 1760 1766 1518 1790 1603 1746 1775 1741 1781 1551 1759 1776 1775 1759 1747 1705 1721 1777 1783 1738 1747 1630 1762 1788 1772 1784 1585 1677 1785 1785 1786 1459 1757 1741 1640 1632 1784 1701 1650 1772 1742 1646 1773 1700 1764 1585 1773 1674 1772 1791 1719 1758 1768 1634 1705 1778 1627 1772 1769 1738 1793 1781 1777 1718 1502 1754 1696 1368 1737 1758 1776 1717 1619 1759 1750 1683 1750 1741 1250 1728 1343 1743 1752 1746 1782 1791 1781 1729 1762 1771 1754 1767 1768 1758 1716 1784 1780 1377 1784 1750 1698 1753 1778 1767 1783 1782 1766 1750 1659 1779

77

66 76 62 74 68 66 73 63 74 79 61 72 62 61 67 81 63 67 63 60 64 135 78 71 64 62 61 62 62 70 64 61 64 60 69 61 67 62 62 63 63 62 87 60 79 64 61 65 61 84 63 61 61 63 64 68 67 61 61 65 64 76 63 60 62 61 80 71 60 60 60 93 63 65 75 76 60 69 74 62 65 74 62 69 62 80 62 71 62 60 67 63 62 75 68 61 76 62 62 65 60 61 61 67 89 64 69 102 65 63 61 67 77 63 64 71 64 65 114 66 105 65 64 64 61 60 61 66 63 62 64 62 62 63 67 60 61 101 60 64 69 64 61 62 61 61 62 64 73 61

23.995638136846974 39.00887532444132 15.008217031599216 22.000214832553635

61582.0

0	604	351	0	0	21	0	352	0	614	320	393	354	96	17	409	44	0	81	352	59	348	0	44	409	358	94	201	354	370	110	180	27	264	0	99	449	327	348	139	339	134	496	224	634	35	211	84	299	0	380	351	189	40	14	14	451	351	247	411	424	591	318	234	308	348	615	531	347	307	234	0	73	344	584	0	351	0	548	351	429	0	327	0	69	0	339	0	96	298	0	374	108	584	482	84	0	320	349	96	205	94	94	0	0	401	0	386	14	34	348	80	0	27	14	475	43	25	80	444	34	374	411	407	98	234	340	0	177	349	351	370	284	25	0	352	350	351	349	409	480	139	99	358	178	270	358	64	0	229
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	253	0	0	0	0	0	1	0	263	0	42	3	0	0	58	0	0	0	1	0	0	0	0	58	7	0	0	3	19	0	0	0	0	0	0	98	0	0	0	0	0	145	0	283	0	0	0	0	0	29	0	0	0	0	0	100	0	0	60	73	240	0	0	0	0	264	180	0	0	0	0	0	0	233	0	0	0	197	0	78	0	0	0	0	0	0	0	0	0	0	23	0	233	131	0	0	0	0	0	0	0	0	0	0	50	0	35	0	0	0	0	0	0	0	124	0	0	0	93	0	23	60	56	0	0	0	0	0	0	0	19	0	0	0	1	0	0	0	58	129	0	0	7	0	0	7	0	0	0
116	720	467	0	63	137	1	468	0	730	436	509	470	212	133	525	160	114	197	468	175	464	0	160	525	474	210	317	470	486	226	296	143	380	63	215	565	443	464	255	455	250	612	340	750	151	327	200	415	0	496	467	305	156	130	130	567	467	363	527	540	707	434	350	424	464	731	647	463	423	350	115	189	460	700	0	467	50	664	467	545	0	443	61	185	0	455	45	212	414	100	490	224	700	598	200	18	436	465	212	321	210	210	99	0	517	45	502	130	150	464	196	0	143	130	591	159	141	196	560	150	490	527	523	214	350	456	116	293	465	467	486	400	141	68	468	466	467	465	525	596	255	215	474	294	386	474	180	31	345
53	657	404	0	0	74	0	405	0	667	373	446	407	149	70	462	97	51	134	405	112	401	0	97	462	411	147	254	407	423	163	233	80	317	0	152	502	380	401	192	392	187	549	277	687	88	264	137	352	0	433	404	242	93	67	67	504	404	300	464	477	644	371	287	361	401	668	584	400	360	287	52	126	397	637	0	404	0	601	404	482	0	380	0	122	0	392	0	149	351	37	427	161	637	535	137	0	373	402	149	258	147	147	36	0	454	0	439	67	87	401	133	0	80	67	528	96	78	133	497	87	427	464	460	151	287	393	53	230	402	404	423	337	78	5	405	403	404	402	462	533	192	152	411	231	323	411	117	0	282
0	583	330	0	0	0	0	331	0	593	299	372	333	75	0	388	23	0	60	331	38	327	0	23	388	337	73	180	333	349	89	159	6	243	0	78	428	306	327	118	318	113	475	203	613	14	190	63	278	0	359	330	168	19	0	0	430	330	226	390	403	570	297	213	287	327	594	510	326	286	213	0	52	323	563	0	330	0	527	330	408	0	306	0	48	0	318	0	75	277	0	353	87	563	461	63	0	299	328	75	184	73	73	0	0	380	0	365	0	13	327	59	0	6	0	454	22	4	59	423	13	353	390	386	77	213	319	0	156	328	330	349	263	4	0	331	329	330	328	388	459	118	78	337	157	249	337	43	0	208
115	719	466	0	62	136	0	467	0	729	435	508	469	211	132	524	159	113	196	467	174	463	0	159	524	473	209	316	469	485	225	295	142	379	62	214	564	442	463	254	454	249	611	339	749	150	326	199	414	0	495	466	304	155	129	129	566	466	362	526	539	706	433	349	423	463	730	646	462	422	349	114	188	459	699	0	466	49	663	466	544	0	442	60	184	0	454	44	211	413	99	489	223	699	597	199	17	435	464	211	320	209	209	98	0	516	44	501	129	149	463	195	0	142	129	590	158	140	195	559	149	489	526	522	213	349	455	115	292	464	466	485	399	140	67	467	465	466	464	524	595	254	214	473	293	385	473	179	30	344
0	252	0	0	0	0	0	0	0	262	0	41	2	0	0	57	0	0	0	0	0	0	0	0	57	6	0	0	2	18	0	0	0	0	0	0	97	0	0	0	0	0	144	0	282	0	0	0	0	0	28	0	0	0	0	0	99	0	0	59	72	239	0	0	0	0	263	179	0	0	0	0	0	0	232	0	0	0	196	0	77	0	0	0	0	0	0	0	0	0	0	22	0	232	130	0	0	0	0	0	0	0	0	0	0	49	0	34	0	0	0	0	0	0	0	123	0	0	0	92	0	22	59	55	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	57	128	0	0	6	0	0	6	0	0	0
136	740	487	20	83	157	21	488	0	750	456	529	490	232	153	545	180	134	217	488	195	484	0	180	545	494	230	337	490	506	246	316	163	400	83	235	585	463	484	275	475	270	632	360	770	171	347	220	435	0	516	487	325	176	150	150	587	487	383	547	560	727	454	370	444	484	751	667	483	443	370	135	209	480	720	0	487	70	684	487	565	0	463	81	205	0	475	65	232	434	120	510	244	720	618	220	38	456	485	232	341	230	230	119	0	537	65	522	150	170	484	216	0	163	150	611	179	161	216	580	170	510	547	543	234	370	476	136	313	485	487	506	420	161	88	488	486	487	485	545	616	275	235	494	314	406	494	200	51	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
