1774 1780 1749 1819 1803 1794 1810 1818 1763 1719 1810 1529 1771 1787 1822 1752 1794 1808 1746 1788 1720 1798 1817 1750 1818 1665 1799 1758 1825 1819 1679 1725 1784 1069 1783 1808 1734 1786 1678 1823 1815 1795 1720 1747 1827 1800 1799 1811 1487 1823 1764 1817 1747 1732 1805 1728 1800 1624 1794 1688 1793 1811 1764 1783 1754 1703 1787 1818 1524 1625 1801 1789 1786 1547 1706 1522 1821 1821 1822 1802 1810 1701 1773 1785 1817 1628 1755 1717 1738 1754 1816 1820 1727 1825 1742 1508 1821 1796 1817 1765 1754 1798 1700 1822 1800 1783 1702 1795 1629 1702 1767 1819 1811 1750 1724 1751 1790 1792 1623 1803 1752 1775 1808 1744 1617 1664 1802 1660 1683 1774 1795 1788 1788 1655 1704 1819 1813 1821 1678 1805 1815 1822 1802 1761 1745 1759 1806 1813 1782 1646

77

77 77 80 72 74 75 73 72 79 84 73 108 78 76 71 80 75 73 81 76 84 74 72 80 72 91 74 79 71 72 89 83 76 166 76 73 82 76 89 71 72 75 84 81 71 74 74 73 113 71 79 72 81 83 73 83 74 96 75 88 75 73 79 76 80 86 76 72 109 96 74 75 76 106 86 109 71 71 71 74 73 86 77 76 72 96 80 84 82 80 72 72 83 71 81 111 71 75 72 78 80 74 87 71 74 76 86 75 95 86 78 72 73 80 84 80 75 75 96 74 80 77 73 81 97 91 74 92 89 77 75 76 76 92 86 72 72 71 89 73 72 71 74 79 81 79 73 72 76 93

23.990192243053244 38.99866565872236 15.006149872111347 22.00079416742288

63244.0

0	318	0	171	62	290	316	260	427	567	316	324	60	50	324	481	374	167	0	94	566	82	170	60	181	0	180	0	246	297	0	555	392	600	0	300	504	375	600	320	315	45	525	0	258	80	360	333	514	316	472	150	0	0	255	514	335	193	63	600	90	207	0	0	0	150	62	240	441	0	324	47	1	0	531	136	324	324	167	324	330	495	62	25	320	0	415	550	0	173	315	293	0	252	0	50	190	33	315	0	415	60	538	270	317	376	0	62	324	536	0	329	200	0	550	0	410	281	316	346	500	46	145	0	508	0	286	625	600	0	360	325	317	10	550	325	120	281	0	73	262	324	354	0	50	462	69	279	0	0
0	0	0	0	0	0	0	0	109	249	0	6	0	0	6	163	56	0	0	0	248	0	0	0	0	0	0	0	0	0	0	237	74	282	0	0	186	57	282	2	0	0	207	0	0	0	42	15	196	0	154	0	0	0	0	196	17	0	0	282	0	0	0	0	0	0	0	0	123	0	6	0	0	0	213	0	6	6	0	6	12	177	0	0	2	0	97	232	0	0	0	0	0	0	0	0	0	0	0	0	97	0	220	0	0	58	0	0	6	218	0	11	0	0	232	0	92	0	0	28	182	0	0	0	190	0	0	307	282	0	42	7	0	0	232	7	0	0	0	0	0	6	36	0	0	144	0	0	0	0
51	369	0	222	113	341	367	311	478	618	367	375	111	101	375	532	425	218	0	145	617	133	221	111	232	0	231	44	297	348	0	606	443	651	51	351	555	426	651	371	366	96	576	0	309	131	411	384	565	367	523	201	0	0	306	565	386	244	114	651	141	258	25	46	27	201	113	291	492	0	375	98	52	0	582	187	375	375	218	375	381	546	113	76	371	0	466	601	0	224	366	344	37	303	0	101	241	84	366	31	466	111	589	321	368	427	0	113	375	587	26	380	251	0	601	44	461	332	367	397	551	97	196	0	559	0	337	676	651	44	411	376	368	61	601	376	171	332	0	124	313	375	405	36	101	513	120	330	46	0
0	147	0	0	0	119	145	89	256	396	145	153	0	0	153	310	203	0	0	0	395	0	0	0	10	0	9	0	75	126	0	384	221	429	0	129	333	204	429	149	144	0	354	0	87	0	189	162	343	145	301	0	0	0	84	343	164	22	0	429	0	36	0	0	0	0	0	69	270	0	153	0	0	0	360	0	153	153	0	153	159	324	0	0	149	0	244	379	0	2	144	122	0	81	0	0	19	0	144	0	244	0	367	99	146	205	0	0	153	365	0	158	29	0	379	0	239	110	145	175	329	0	0	0	337	0	115	454	429	0	189	154	146	0	379	154	0	110	0	0	91	153	183	0	0	291	0	108	0	0
0	256	0	109	0	228	254	198	365	505	254	262	0	0	262	419	312	105	0	32	504	20	108	0	119	0	118	0	184	235	0	493	330	538	0	238	442	313	538	258	253	0	463	0	196	18	298	271	452	254	410	88	0	0	193	452	273	131	1	538	28	145	0	0	0	88	0	178	379	0	262	0	0	0	469	74	262	262	105	262	268	433	0	0	258	0	353	488	0	111	253	231	0	190	0	0	128	0	253	0	353	0	476	208	255	314	0	0	262	474	0	267	138	0	488	0	348	219	254	284	438	0	83	0	446	0	224	563	538	0	298	263	255	0	488	263	58	219	0	11	200	262	292	0	0	400	7	217	0	0
0	28	0	0	0	0	26	0	137	277	26	34	0	0	34	191	84	0	0	0	276	0	0	0	0	0	0	0	0	7	0	265	102	310	0	10	214	85	310	30	25	0	235	0	0	0	70	43	224	26	182	0	0	0	0	224	45	0	0	310	0	0	0	0	0	0	0	0	151	0	34	0	0	0	241	0	34	34	0	34	40	205	0	0	30	0	125	260	0	0	25	3	0	0	0	0	0	0	25	0	125	0	248	0	27	86	0	0	34	246	0	39	0	0	260	0	120	0	26	56	210	0	0	0	218	0	0	335	310	0	70	35	27	0	260	35	0	0	0	0	0	34	64	0	0	172	0	0	0	0
0	2	0	0	0	0	0	0	111	251	0	8	0	0	8	165	58	0	0	0	250	0	0	0	0	0	0	0	0	0	0	239	76	284	0	0	188	59	284	4	0	0	209	0	0	0	44	17	198	0	156	0	0	0	0	198	19	0	0	284	0	0	0	0	0	0	0	0	125	0	8	0	0	0	215	0	8	8	0	8	14	179	0	0	4	0	99	234	0	0	0	0	0	0	0	0	0	0	0	0	99	0	222	0	1	60	0	0	8	220	0	13	0	0	234	0	94	0	0	30	184	0	0	0	192	0	0	309	284	0	44	9	1	0	234	9	0	0	0	0	0	8	38	0	0	146	0	0	0	0
0	58	0	0	0	30	56	0	167	307	56	64	0	0	64	221	114	0	0	0	306	0	0	0	0	0	0	0	0	37	0	295	132	340	0	40	244	115	340	60	55	0	265	0	0	0	100	73	254	56	212	0	0	0	0	254	75	0	0	340	0	0	0	0	0	0	0	0	181	0	64	0	0	0	271	0	64	64	0	64	70	235	0	0	60	0	155	290	0	0	55	33	0	0	0	0	0	0	55	0	155	0	278	10	57	116	0	0	64	276	0	69	0	0	290	0	150	21	56	86	240	0	0	0	248	0	26	365	340	0	100	65	57	0	290	65	0	21	0	0	2	64	94	0	0	202	0	19	0	0
0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	54	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	128	0	173	0	0	77	0	173	0	0	0	98	0	0	0	0	0	87	0	45	0	0	0	0	87	0	0	0	173	0	0	0	0	0	0	0	0	14	0	0	0	0	0	104	0	0	0	0	0	0	68	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	109	0	0	0	0	123	0	0	0	0	0	73	0	0	0	81	0	0	198	173	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
