1654 1528 1684 1693 1707 1659 913 1651 1663 1708 1658 1663 1744 1632 1716 1383 1534 1707 1719 1736 1615 1714 1740 1736 1722 1622 1719 1714 1734 1296 1639 1561 1711 1729 1694 1691 1715 1714 1737 1681 1499 1360 1687 1480 1704 1541 1635 1619 1737 1667 1734 1361 1672 1693 1722 1732 1731 1691 1709 1365 1596 1654 1689 1709 1736 1730 1377 1729 1713 1541 1502 1733 1709 1717 1606 1284 1731 1733 1212 1653 1594 1363 1709 1608 1598 1719 1615 1717 1678 1660 1698 1636 1594 1696 1539 1543 1654 1733 1666 1736 1717 1519 1716 1481 1710 1712 1616 1641 1714 1735 1708 1735 1714 1654 1734 1670 1697 1524 1571 1642 1639 1692 1722 1728 1736 1534 1247 1714 1739 1231 1719 1626 1357 1642 1561 1625 1738 1726 1378 1479 1672 1739 1720 1599 1594 1743 1631 1638 1696 1680

77

67 79 64 64 62 67 135 67 66 62 67 66 59 69 61 92 78 62 61 60 71 62 59 60 61 70 61 62 60 100 68 76 62 60 63 64 62 62 60 65 81 94 64 83 63 77 69 70 60 66 60 94 65 64 61 60 60 64 62 93 72 67 64 62 60 60 92 60 62 77 81 60 62 61 72 101 60 60 107 67 73 94 62 71 72 61 71 61 65 67 63 69 73 63 78 77 67 60 66 60 61 79 61 83 62 62 71 68 62 60 62 60 62 67 60 66 63 79 75 68 68 64 61 60 60 78 104 62 59 106 61 70 94 68 76 70 59 61 92 83 66 59 61 72 73 59 69 69 63 65

24.006964825991897 39.00906876130618 15.002185181825253 22.008900089383697

59297.0

0	654	70	411	323	36	36	528	294	107	522	37	257	545	411	271	687	408	151	247	551	147	207	294	397	0	350	374	225	36	537	0	96	372	83	304	411	112	172	83	667	151	433	672	437	0	437	582	258	249	154	149	80	70	227	157	287	78	401	291	595	21	102	427	190	357	128	152	337	687	687	209	393	407	0	0	352	149	36	36	245	307	147	0	0	304	580	287	393	5	347	528	610	407	687	0	36	227	327	177	107	687	112	0	357	390	67	1	121	236	404	300	176	147	341	112	407	687	637	404	523	411	245	149	233	694	407	107	211	626	147	411	169	484	156	2	302	169	654	0	472	257	147	37	599	241	0	542	87	447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	584	0	341	253	0	0	458	224	37	452	0	187	475	341	201	617	338	81	177	481	77	137	224	327	0	280	304	155	0	467	0	26	302	13	234	341	42	102	13	597	81	363	602	367	0	367	512	188	179	84	79	10	0	157	87	217	8	331	221	525	0	32	357	120	287	58	82	267	617	617	139	323	337	0	0	282	79	0	0	175	237	77	0	0	234	510	217	323	0	277	458	540	337	617	0	0	157	257	107	37	617	42	0	287	320	0	0	51	166	334	230	106	77	271	42	337	617	567	334	453	341	175	79	163	624	337	37	141	556	77	341	99	414	86	0	232	99	584	0	402	187	77	0	529	171	0	472	17	377
0	243	0	0	0	0	0	117	0	0	111	0	0	134	0	0	276	0	0	0	140	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	256	0	22	261	26	0	26	171	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	16	0	0	0	0	0	276	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	117	199	0	276	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	226	0	112	0	0	0	0	283	0	0	0	215	0	0	0	73	0	0	0	0	243	0	61	0	0	0	188	0	0	131	0	36
0	331	0	88	0	0	0	205	0	0	199	0	0	222	88	0	364	85	0	0	228	0	0	0	74	0	27	51	0	0	214	0	0	49	0	0	88	0	0	0	344	0	110	349	114	0	114	259	0	0	0	0	0	0	0	0	0	0	78	0	272	0	0	104	0	34	0	0	14	364	364	0	70	84	0	0	29	0	0	0	0	0	0	0	0	0	257	0	70	0	24	205	287	84	364	0	0	0	4	0	0	364	0	0	34	67	0	0	0	0	81	0	0	0	18	0	84	364	314	81	200	88	0	0	0	371	84	0	0	303	0	88	0	161	0	0	0	0	331	0	149	0	0	0	276	0	0	219	0	124
0	618	34	375	287	0	0	492	258	71	486	1	221	509	375	235	651	372	115	211	515	111	171	258	361	0	314	338	189	0	501	0	60	336	47	268	375	76	136	47	631	115	397	636	401	0	401	546	222	213	118	113	44	34	191	121	251	42	365	255	559	0	66	391	154	321	92	116	301	651	651	173	357	371	0	0	316	113	0	0	209	271	111	0	0	268	544	251	357	0	311	492	574	371	651	0	0	191	291	141	71	651	76	0	321	354	31	0	85	200	368	264	140	111	305	76	371	651	601	368	487	375	209	113	197	658	371	71	175	590	111	375	133	448	120	0	266	133	618	0	436	221	111	1	563	205	0	506	51	411
0	618	34	375	287	0	0	492	258	71	486	1	221	509	375	235	651	372	115	211	515	111	171	258	361	0	314	338	189	0	501	0	60	336	47	268	375	76	136	47	631	115	397	636	401	0	401	546	222	213	118	113	44	34	191	121	251	42	365	255	559	0	66	391	154	321	92	116	301	651	651	173	357	371	0	0	316	113	0	0	209	271	111	0	0	268	544	251	357	0	311	492	574	371	651	0	0	191	291	141	71	651	76	0	321	354	31	0	85	200	368	264	140	111	305	76	371	651	601	368	487	375	209	113	197	658	371	71	175	590	111	375	133	448	120	0	266	133	618	0	436	221	111	1	563	205	0	506	51	411
0	126	0	0	0	0	0	0	0	0	0	0	0	17	0	0	159	0	0	0	23	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	139	0	0	144	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	159	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	82	0	159	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	109	0	0	0	0	0	0	166	0	0	0	98	0	0	0	0	0	0	0	0	126	0	0	0	0	0	71	0	0	14	0	0
0	360	0	117	29	0	0	234	0	0	228	0	0	251	117	0	393	114	0	0	257	0	0	0	103	0	56	80	0	0	243	0	0	78	0	10	117	0	0	0	373	0	139	378	143	0	143	288	0	0	0	0	0	0	0	0	0	0	107	0	301	0	0	133	0	63	0	0	43	393	393	0	99	113	0	0	58	0	0	0	0	13	0	0	0	10	286	0	99	0	53	234	316	113	393	0	0	0	33	0	0	393	0	0	63	96	0	0	0	0	110	6	0	0	47	0	113	393	343	110	229	117	0	0	0	400	113	0	0	332	0	117	0	190	0	0	8	0	360	0	178	0	0	0	305	0	0	248	0	153
0	547	0	304	216	0	0	421	187	0	415	0	150	438	304	164	580	301	44	140	444	40	100	187	290	0	243	267	118	0	430	0	0	265	0	197	304	5	65	0	560	44	326	565	330	0	330	475	151	142	47	42	0	0	120	50	180	0	294	184	488	0	0	320	83	250	21	45	230	580	580	102	286	300	0	0	245	42	0	0	138	200	40	0	0	197	473	180	286	0	240	421	503	300	580	0	0	120	220	70	0	580	5	0	250	283	0	0	14	129	297	193	69	40	234	5	300	580	530	297	416	304	138	42	126	587	300	0	104	519	40	304	62	377	49	0	195	62	547	0	365	150	40	0	492	134	0	435	0	340
0	132	0	0	0	0	0	6	0	0	0	0	0	23	0	0	165	0	0	0	29	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	145	0	0	150	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	165	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	6	88	0	165	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	115	0	1	0	0	0	0	172	0	0	0	104	0	0	0	0	0	0	0	0	132	0	0	0	0	0	77	0	0	20	0	0
0	617	33	374	286	0	0	491	257	70	485	0	220	508	374	234	650	371	114	210	514	110	170	257	360	0	313	337	188	0	500	0	59	335	46	267	374	75	135	46	630	114	396	635	400	0	400	545	221	212	117	112	43	33	190	120	250	41	364	254	558	0	65	390	153	320	91	115	300	650	650	172	356	370	0	0	315	112	0	0	208	270	110	0	0	267	543	250	356	0	310	491	573	370	650	0	0	190	290	140	70	650	75	0	320	353	30	0	84	199	367	263	139	110	304	75	370	650	600	367	486	374	208	112	196	657	370	70	174	589	110	374	132	447	119	0	265	132	617	0	435	220	110	0	562	204	0	505	50	410
0	397	0	154	66	0	0	271	37	0	265	0	0	288	154	14	430	151	0	0	294	0	0	37	140	0	93	117	0	0	280	0	0	115	0	47	154	0	0	0	410	0	176	415	180	0	180	325	1	0	0	0	0	0	0	0	30	0	144	34	338	0	0	170	0	100	0	0	80	430	430	0	136	150	0	0	95	0	0	0	0	50	0	0	0	47	323	30	136	0	90	271	353	150	430	0	0	0	70	0	0	430	0	0	100	133	0	0	0	0	147	43	0	0	84	0	150	430	380	147	266	154	0	0	0	437	150	0	0	369	0	154	0	227	0	0	45	0	397	0	215	0	0	0	342	0	0	285	0	190
0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	127	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	142	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	65	0	142	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	92	0	0	0	0	0	0	149	0	0	0	81	0	0	0	0	0	0	0	0	109	0	0	0	0	0	54	0	0	0	0	0
0	243	0	0	0	0	0	117	0	0	111	0	0	134	0	0	276	0	0	0	140	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	256	0	22	261	26	0	26	171	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	16	0	0	0	0	0	276	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	117	199	0	276	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	226	0	112	0	0	0	0	283	0	0	0	215	0	0	0	73	0	0	0	0	243	0	61	0	0	0	188	0	0	131	0	36
0	383	0	140	52	0	0	257	23	0	251	0	0	274	140	0	416	137	0	0	280	0	0	23	126	0	79	103	0	0	266	0	0	101	0	33	140	0	0	0	396	0	162	401	166	0	166	311	0	0	0	0	0	0	0	0	16	0	130	20	324	0	0	156	0	86	0	0	66	416	416	0	122	136	0	0	81	0	0	0	0	36	0	0	0	33	309	16	122	0	76	257	339	136	416	0	0	0	56	0	0	416	0	0	86	119	0	0	0	0	133	29	0	0	70	0	136	416	366	133	252	140	0	0	0	423	136	0	0	355	0	140	0	213	0	0	31	0	383	0	201	0	0	0	328	0	0	271	0	176
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	246	0	3	0	0	0	120	0	0	114	0	0	137	3	0	279	0	0	0	143	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	3	0	0	0	259	0	25	264	29	0	29	174	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	19	0	0	0	0	0	279	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	120	202	0	279	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	229	0	115	3	0	0	0	286	0	0	0	218	0	3	0	76	0	0	0	0	246	0	64	0	0	0	191	0	0	134	0	39
0	503	0	260	172	0	0	377	143	0	371	0	106	394	260	120	536	257	0	96	400	0	56	143	246	0	199	223	74	0	386	0	0	221	0	153	260	0	21	0	516	0	282	521	286	0	286	431	107	98	3	0	0	0	76	6	136	0	250	140	444	0	0	276	39	206	0	1	186	536	536	58	242	256	0	0	201	0	0	0	94	156	0	0	0	153	429	136	242	0	196	377	459	256	536	0	0	76	176	26	0	536	0	0	206	239	0	0	0	85	253	149	25	0	190	0	256	536	486	253	372	260	94	0	82	543	256	0	60	475	0	260	18	333	5	0	151	18	503	0	321	106	0	0	448	90	0	391	0	296
0	407	0	164	76	0	0	281	47	0	275	0	10	298	164	24	440	161	0	0	304	0	0	47	150	0	103	127	0	0	290	0	0	125	0	57	164	0	0	0	420	0	186	425	190	0	190	335	11	2	0	0	0	0	0	0	40	0	154	44	348	0	0	180	0	110	0	0	90	440	440	0	146	160	0	0	105	0	0	0	0	60	0	0	0	57	333	40	146	0	100	281	363	160	440	0	0	0	80	0	0	440	0	0	110	143	0	0	0	0	157	53	0	0	94	0	160	440	390	157	276	164	0	0	0	447	160	0	0	379	0	164	0	237	0	0	55	0	407	0	225	10	0	0	352	0	0	295	0	200
0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	121	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	59	0	136	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	86	0	0	0	0	0	0	143	0	0	0	75	0	0	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	0	0	0
0	507	0	264	176	0	0	381	147	0	375	0	110	398	264	124	540	261	4	100	404	0	60	147	250	0	203	227	78	0	390	0	0	225	0	157	264	0	25	0	520	4	286	525	290	0	290	435	111	102	7	2	0	0	80	10	140	0	254	144	448	0	0	280	43	210	0	5	190	540	540	62	246	260	0	0	205	2	0	0	98	160	0	0	0	157	433	140	246	0	200	381	463	260	540	0	0	80	180	30	0	540	0	0	210	243	0	0	0	89	257	153	29	0	194	0	260	540	490	257	376	264	98	2	86	547	260	0	64	479	0	264	22	337	9	0	155	22	507	0	325	110	0	0	452	94	0	395	0	300
0	447	0	204	116	0	0	321	87	0	315	0	50	338	204	64	480	201	0	40	344	0	0	87	190	0	143	167	18	0	330	0	0	165	0	97	204	0	0	0	460	0	226	465	230	0	230	375	51	42	0	0	0	0	20	0	80	0	194	84	388	0	0	220	0	150	0	0	130	480	480	2	186	200	0	0	145	0	0	0	38	100	0	0	0	97	373	80	186	0	140	321	403	200	480	0	0	20	120	0	0	480	0	0	150	183	0	0	0	29	197	93	0	0	134	0	200	480	430	197	316	204	38	0	26	487	200	0	4	419	0	204	0	277	0	0	95	0	447	0	265	50	0	0	392	34	0	335	0	240
0	360	0	117	29	0	0	234	0	0	228	0	0	251	117	0	393	114	0	0	257	0	0	0	103	0	56	80	0	0	243	0	0	78	0	10	117	0	0	0	373	0	139	378	143	0	143	288	0	0	0	0	0	0	0	0	0	0	107	0	301	0	0	133	0	63	0	0	43	393	393	0	99	113	0	0	58	0	0	0	0	13	0	0	0	10	286	0	99	0	53	234	316	113	393	0	0	0	33	0	0	393	0	0	63	96	0	0	0	0	110	6	0	0	47	0	113	393	343	110	229	117	0	0	0	400	113	0	0	332	0	117	0	190	0	0	8	0	360	0	178	0	0	0	305	0	0	248	0	153
