1599 1746 1742 1322 1745 1680 1661 1760 1636 1672 1706 1513 1625 1682 1706 1732 1648 1718 1673 1681 1760 1758 1749 1683 1713 1309 1595 1718 1732 1686 1759 1680 1650 1548 1583 1691 1758 1316 1749 1757 1689 1556 1615 1710 1653 1687 1710 1549 1592 1714 1674 1707 1694 1660 1712 1661 1739 1761 1732 1706 1751 1706 1678 1554 1721 1654 1569 1748 1680 1365 1710 1732 1755 1584 1698 1561 1684 1684 1758 1759 1674 1584 1513 1755 1685 1719 1192 1714 1628 1750 1668 1762 1674 1761 1757 1683 1726 1441 1759 1710 1740 1757 1715 1411 1759 1568 1666 1573 1505 1389 1670 1662 1706 1663 1314 1747 1754 1748 1719 1752 1666 1606 1701 1581 1747 1689 1712 1759 1733 1750 1617 1639 1589 1654 1668 1607 1586 1746 1730 1635 1728 1728 1591 1744 1761 1533 1703 1678 1493 1599

77

68 55 55 91 55 61 62 54 64 61 59 75 65 61 59 56 64 57 61 61 54 54 55 61 58 93 68 57 56 60 54 61 63 72 69 60 54 92 55 54 60 71 66 58 63 60 58 72 68 58 61 58 60 62 58 62 56 54 56 59 55 59 61 72 57 63 70 55 61 88 58 56 54 69 59 71 60 60 54 54 61 69 75 54 60 57 103 58 65 55 62 54 61 54 54 60 57 81 54 58 56 54 58 84 54 70 62 70 76 86 62 62 58 62 92 55 54 55 57 55 62 67 59 69 55 60 58 54 56 55 66 64 69 63 62 67 69 55 56 65 57 57 68 55 54 73 59 61 77 68

23.999601534416026 39.00835289007418 15.001952176383357 22.003902943073264

59788.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	49	0	0	0	0	0	0	0	8	0	0	0	0	0	0	74	31	0	0	0	0	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	64	0	0	0	0	0	0	0	55	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	53	0	0	0	0	0	0	3
366	0	0	150	30	0	0	145	345	0	0	286	0	0	0	211	0	0	207	0	145	109	104	50	0	418	415	0	144	0	30	150	334	0	374	285	150	246	123	154	285	440	397	0	330	0	154	380	397	78	100	240	0	0	0	334	103	143	210	0	93	240	0	359	0	292	421	140	245	0	0	0	44	430	0	0	85	133	127	89	136	421	0	148	292	0	225	0	376	127	0	89	135	133	129	136	204	0	147	0	37	150	0	0	30	145	0	0	0	0	0	0	0	0	0	10	3	1	0	154	0	397	0	0	146	254	215	112	126	10	0	345	0	0	0	0	430	130	30	280	30	133	419	0	145	0	154	87	292	369
371	5	0	155	35	0	0	150	350	0	5	291	0	0	0	216	0	0	212	0	150	114	109	55	0	423	420	0	149	0	35	155	339	0	379	290	155	251	128	159	290	445	402	0	335	0	159	385	402	83	105	245	0	0	0	339	108	148	215	0	98	245	0	364	0	297	426	145	250	0	0	0	49	435	0	0	90	138	132	94	141	426	0	153	297	0	230	0	381	132	0	94	140	138	134	141	209	0	152	0	42	155	0	0	35	150	0	0	0	0	0	0	0	0	0	15	8	6	0	159	0	402	0	0	151	259	220	117	131	15	0	350	0	0	0	0	435	135	35	285	35	138	424	5	150	0	159	92	297	374
216	0	0	0	0	0	0	0	195	0	0	136	0	0	0	61	0	0	57	0	0	0	0	0	0	268	265	0	0	0	0	0	184	0	224	135	0	96	0	4	135	290	247	0	180	0	4	230	247	0	0	90	0	0	0	184	0	0	60	0	0	90	0	209	0	142	271	0	95	0	0	0	0	280	0	0	0	0	0	0	0	271	0	0	142	0	75	0	226	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	247	0	0	0	104	65	0	0	0	0	195	0	0	0	0	280	0	0	130	0	0	269	0	0	0	4	0	142	219
336	0	0	120	0	0	0	115	315	0	0	256	0	0	0	181	0	0	177	0	115	79	74	20	0	388	385	0	114	0	0	120	304	0	344	255	120	216	93	124	255	410	367	0	300	0	124	350	367	48	70	210	0	0	0	304	73	113	180	0	63	210	0	329	0	262	391	110	215	0	0	0	14	400	0	0	55	103	97	59	106	391	0	118	262	0	195	0	346	97	0	59	105	103	99	106	174	0	117	0	7	120	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	367	0	0	116	224	185	82	96	0	0	315	0	0	0	0	400	100	0	250	0	103	389	0	115	0	124	57	262	339
531	165	160	315	195	0	0	310	510	0	165	451	0	55	57	376	0	55	372	1	310	274	269	215	145	583	580	55	309	23	195	315	499	0	539	450	315	411	288	319	450	605	562	123	495	25	319	545	562	243	265	405	55	11	59	499	268	308	375	55	258	405	128	524	153	457	586	305	410	155	40	95	209	595	92	0	250	298	292	254	301	586	0	313	457	57	390	57	541	292	0	254	300	298	294	301	369	0	312	40	202	315	145	92	195	310	4	0	0	0	0	0	55	0	57	175	168	166	57	319	0	562	29	0	311	419	380	277	291	175	0	510	0	0	15	65	595	295	195	445	195	298	584	165	310	0	319	252	457	534
560	194	189	344	224	29	0	339	539	17	194	480	17	84	86	405	24	84	401	30	339	303	298	244	174	612	609	84	338	52	224	344	528	0	568	479	344	440	317	348	479	634	591	152	524	54	348	574	591	272	294	434	84	40	88	528	297	337	404	84	287	434	157	553	182	486	615	334	439	184	69	124	238	624	121	0	279	327	321	283	330	615	0	342	486	86	419	86	570	321	7	283	329	327	323	330	398	0	341	69	231	344	174	121	224	339	33	0	0	0	24	17	84	19	86	204	197	195	86	348	17	591	58	0	340	448	409	306	320	204	0	539	0	0	44	94	624	324	224	474	224	327	613	194	339	0	348	281	486	563
221	0	0	5	0	0	0	0	200	0	0	141	0	0	0	66	0	0	62	0	0	0	0	0	0	273	270	0	0	0	0	5	189	0	229	140	5	101	0	9	140	295	252	0	185	0	9	235	252	0	0	95	0	0	0	189	0	0	65	0	0	95	0	214	0	147	276	0	100	0	0	0	0	285	0	0	0	0	0	0	0	276	0	3	147	0	80	0	231	0	0	0	0	0	0	0	59	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	252	0	0	1	109	70	0	0	0	0	200	0	0	0	0	285	0	0	135	0	0	274	0	0	0	9	0	147	224
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	70	0	0	0	0	0	0	0	29	0	0	0	0	0	0	95	52	0	0	0	0	35	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	76	0	0	0	0	0	0	85	0	0	0	0	0	0	0	76	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	74	0	0	0	0	0	0	24
543	177	172	327	207	12	0	322	522	0	177	463	0	67	69	388	7	67	384	13	322	286	281	227	157	595	592	67	321	35	207	327	511	0	551	462	327	423	300	331	462	617	574	135	507	37	331	557	574	255	277	417	67	23	71	511	280	320	387	67	270	417	140	536	165	469	598	317	422	167	52	107	221	607	104	0	262	310	304	266	313	598	0	325	469	69	402	69	553	304	0	266	312	310	306	313	381	0	324	52	214	327	157	104	207	322	16	0	0	0	7	0	67	2	69	187	180	178	69	331	0	574	41	0	323	431	392	289	303	187	0	522	0	0	27	77	607	307	207	457	207	310	596	177	322	0	331	264	469	546
