1671 1717 1651 1767 1734 1682 1773 1756 1361 1662 1765 1767 1652 1374 1762 1734 1608 1763 1781 1737 1746 1752 1778 1740 1625 1777 1717 1762 1678 1582 1756 1755 1718 1761 1713 1638 1757 1767 1771 1734 1766 1685 1738 1599 1483 1752 1742 1751 1338 1753 1753 1721 1783 1727 1578 1704 1777 1778 1572 1635 1773 1753 1777 1754 1550 1752 1710 1693 1693 1711 1617 1729 1771 1683 1570 1612 1778 1749 1668 1771 1730 1752 1783 1519 1730 1626 1774 1767 1739 1690 1755 1726 1734 1716 1684 1752 1611 1779 1762 1605 1756 1489 1360 1681 1737 1776 1722 1271 1205 1726 1766 1759 1757 1781 1740 1766 1771 1766 1771 1773 1754 1672 1731 1693 1746 1769 1703 1770 1758 1765 1505 1683 1756 1507 1694 1765 1768 1765 1464 1560 1749 1772 1560 1767 1714 1771 1675 1770 1610 1736

77

67 63 69 58 61 66 58 59 96 68 58 58 69 95 59 61 73 59 57 61 60 60 57 61 71 57 63 59 66 75 59 59 63 59 63 70 59 58 58 61 58 66 61 74 85 60 61 60 98 59 60 62 57 62 76 64 57 57 76 71 58 59 57 59 78 60 63 65 65 63 72 62 58 66 77 73 57 60 67 58 62 60 57 81 62 71 58 58 61 65 59 62 61 63 66 60 73 57 59 73 59 84 96 66 61 57 62 104 111 62 58 59 59 57 61 58 58 58 58 58 59 67 61 65 60 58 64 58 59 58 83 66 59 82 65 58 58 58 86 77 60 58 78 58 63 58 67 58 73 61

24.00451152632488 39.00321367699018 14.995084858444573 21.998538550932267

61502.0

0	0	0	0	0	126	0	0	0	91	0	0	0	0	0	57	176	0	0	0	26	0	0	0	0	0	0	9	138	0	0	0	86	0	0	180	0	0	0	0	0	133	0	0	0	0	0	0	0	26	0	0	0	0	276	86	0	0	276	209	0	0	0	0	0	0	0	0	0	0	215	0	0	0	252	215	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	133	0	226	0	0	232	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	26	0	0	0	0	0	276	137	0	0	0	0	0	0	0	0	26	0	276	0	0	0	131	0	0	0
0	0	0	0	0	126	0	0	0	91	0	0	0	0	0	57	176	0	0	0	26	0	0	0	0	0	0	9	138	0	0	0	86	0	0	180	0	0	0	0	0	133	0	0	0	0	0	0	0	26	0	0	0	0	276	86	0	0	276	209	0	0	0	0	0	0	0	0	0	0	215	0	0	0	252	215	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	133	0	226	0	0	232	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	26	0	0	0	0	0	276	137	0	0	0	0	0	0	0	0	26	0	276	0	0	0	131	0	0	0
397	397	0	246	147	523	332	386	390	488	383	330	0	313	393	454	573	135	243	75	423	102	274	93	59	223	53	406	535	0	397	389	483	162	56	577	163	397	387	138	133	530	133	250	0	133	108	103	99	423	107	73	253	151	673	483	246	311	673	606	334	133	244	143	0	133	49	19	38	133	612	273	388	388	649	612	294	397	22	268	73	313	223	0	73	0	349	136	433	22	366	343	136	74	530	98	623	285	133	629	390	390	385	12	74	213	66	290	658	66	343	388	383	228	88	133	387	366	333	343	135	535	93	353	423	364	27	357	119	133	673	534	389	0	23	223	165	355	123	147	423	335	673	360	390	240	528	277	0	93
151	151	0	0	0	277	86	140	144	242	137	84	0	67	147	208	327	0	0	0	177	0	28	0	0	0	0	160	289	0	151	143	237	0	0	331	0	151	141	0	0	284	0	4	0	0	0	0	0	177	0	0	7	0	427	237	0	65	427	360	88	0	0	0	0	0	0	0	0	0	366	27	142	142	403	366	48	151	0	22	0	67	0	0	0	0	103	0	187	0	120	97	0	0	284	0	377	39	0	383	144	144	139	0	0	0	0	44	412	0	97	142	137	0	0	0	141	120	87	97	0	289	0	107	177	118	0	111	0	0	427	288	143	0	0	0	0	109	0	0	177	89	427	114	144	0	282	31	0	0
250	250	0	99	0	376	185	239	243	341	236	183	0	166	246	307	426	0	96	0	276	0	127	0	0	76	0	259	388	0	250	242	336	15	0	430	16	250	240	0	0	383	0	103	0	0	0	0	0	276	0	0	106	4	526	336	99	164	526	459	187	0	97	0	0	0	0	0	0	0	465	126	241	241	502	465	147	250	0	121	0	166	76	0	0	0	202	0	286	0	219	196	0	0	383	0	476	138	0	482	243	243	238	0	0	66	0	143	511	0	196	241	236	81	0	0	240	219	186	196	0	388	0	206	276	217	0	210	0	0	526	387	242	0	0	76	18	208	0	0	276	188	526	213	243	93	381	130	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	54	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	150	83	0	0	0	0	0	0	0	0	0	0	89	0	0	0	126	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	100	0	0	106	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	150	11	0	0	0	0	0	0	0	0	0	0	150	0	0	0	5	0	0	0
65	65	0	0	0	191	0	54	58	156	51	0	0	0	61	122	241	0	0	0	91	0	0	0	0	0	0	74	203	0	65	57	151	0	0	245	0	65	55	0	0	198	0	0	0	0	0	0	0	91	0	0	0	0	341	151	0	0	341	274	2	0	0	0	0	0	0	0	0	0	280	0	56	56	317	280	0	65	0	0	0	0	0	0	0	0	17	0	101	0	34	11	0	0	198	0	291	0	0	297	58	58	53	0	0	0	0	0	326	0	11	56	51	0	0	0	55	34	1	11	0	203	0	21	91	32	0	25	0	0	341	202	57	0	0	0	0	23	0	0	91	3	341	28	58	0	196	0	0	0
11	11	0	0	0	137	0	0	4	102	0	0	0	0	7	68	187	0	0	0	37	0	0	0	0	0	0	20	149	0	11	3	97	0	0	191	0	11	1	0	0	144	0	0	0	0	0	0	0	37	0	0	0	0	287	97	0	0	287	220	0	0	0	0	0	0	0	0	0	0	226	0	2	2	263	226	0	11	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	144	0	237	0	0	243	4	4	0	0	0	0	0	0	272	0	0	2	0	0	0	0	1	0	0	0	0	149	0	0	37	0	0	0	0	0	287	148	3	0	0	0	0	0	0	0	37	0	287	0	4	0	142	0	0	0
7	7	0	0	0	133	0	0	0	98	0	0	0	0	3	64	183	0	0	0	33	0	0	0	0	0	0	16	145	0	7	0	93	0	0	187	0	7	0	0	0	140	0	0	0	0	0	0	0	33	0	0	0	0	283	93	0	0	283	216	0	0	0	0	0	0	0	0	0	0	222	0	0	0	259	222	0	7	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	140	0	233	0	0	239	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	33	0	0	0	0	0	283	144	0	0	0	0	0	0	0	0	33	0	283	0	0	0	138	0	0	0
0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	89	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	185	118	0	0	0	0	0	0	0	0	0	0	124	0	0	0	161	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	135	0	0	141	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	185	46	0	0	0	0	0	0	0	0	0	0	185	0	0	0	40	0	0	0
