1778 1642 1724 1629 1739 1650 1742 1770 1734 1685 1765 1784 1629 1782 1725 1758 1759 1678 1774 1518 1763 1704 1748 1585 1743 1738 1765 1757 1688 1604 1556 1750 1748 1676 1588 1701 1561 1749 1324 1637 1724 1672 1637 1768 1694 1683 1748 1775 1680 1750 1723 1598 1695 1763 1633 1567 1681 1744 1758 1777 1777 1762 1622 1750 1742 1754 1690 1574 1740 1659 1712 1754 1770 1662 1652 1725 1653 1761 1695 1652 1666 1778 1732 1779 1741 1778 1764 1768 1558 1683 1497 1209 1779 1640 1778 1635 1720 1671 1778 1742 1775 1557 1655 1774 1757 1785 1782 1602 1560 1757 1771 1774 1697 1755 1741 1773 1749 1756 1770 1750 1685 1730 1769 1679 1750 1714 1715 1776 1780 1621 1629 1697 1753 1726 1153 1747 1783 1779 1233 1712 1719 1722 1725 1749 1633 1719 1753 1777 1762 1740

77

56 69 61 70 60 68 60 57 60 65 58 56 70 56 61 58 58 65 57 80 58 63 59 74 60 60 58 58 65 72 77 59 59 66 74 63 76 59 98 69 61 66 69 57 64 65 59 57 65 59 61 73 64 58 70 76 65 59 58 56 56 58 71 59 60 59 64 75 60 67 62 58 57 67 68 61 68 58 64 68 67 56 61 56 60 56 58 57 77 65 82 109 56 69 56 70 62 66 56 60 57 77 68 57 58 56 56 73 76 58 57 57 64 58 60 57 59 58 57 59 65 61 57 65 59 62 62 57 56 71 70 64 59 61 114 59 56 56 107 62 62 61 61 59 70 62 59 56 58 60

23.998881678938343 38.99344640291401 15.006107529003854 22.006933481800314

61455.0

0	0	0	26	0	0	0	60	116	181	64	0	0	10	0	64	0	70	6	0	0	0	0	290	54	0	0	64	0	0	276	75	64	190	340	0	0	107	0	288	150	0	0	64	150	0	0	64	172	0	0	340	0	0	0	0	197	0	0	0	0	55	279	94	0	57	64	0	90	0	176	57	0	240	264	0	240	0	146	0	181	52	0	0	0	0	0	0	0	0	0	264	0	0	5	265	0	0	28	0	61	340	256	57	0	0	10	325	0	0	37	64	190	55	0	64	85	55	64	0	0	0	55	0	0	105	0	3	24	276	282	0	0	0	135	0	0	0	0	64	0	0	0	0	277	0	60	0	0	88
370	0	99	396	177	76	187	430	486	551	434	306	119	380	156	434	197	440	376	0	362	75	174	660	424	170	204	434	340	0	646	445	434	560	710	135	0	477	110	658	520	35	37	434	520	61	176	434	542	138	130	710	76	174	0	0	567	160	160	292	252	425	649	464	138	427	434	0	460	21	546	427	200	610	634	200	610	180	516	23	551	422	110	320	125	280	170	187	175	60	0	634	301	0	375	635	111	103	398	119	431	710	626	427	157	310	380	695	0	152	407	434	560	425	170	434	455	425	434	135	37	320	425	360	180	475	109	373	394	646	652	76	170	103	505	367	310	320	362	434	119	162	125	364	647	310	430	283	200	458
271	0	0	297	78	0	88	331	387	452	335	207	20	281	57	335	98	341	277	0	263	0	75	561	325	71	105	335	241	0	547	346	335	461	611	36	0	378	11	559	421	0	0	335	421	0	77	335	443	39	31	611	0	75	0	0	468	61	61	193	153	326	550	365	39	328	335	0	361	0	447	328	101	511	535	101	511	81	417	0	452	323	11	221	26	181	71	88	76	0	0	535	202	0	276	536	12	4	299	20	332	611	527	328	58	211	281	596	0	53	308	335	461	326	71	335	356	326	335	36	0	221	326	261	81	376	10	274	295	547	553	0	71	4	406	268	211	221	263	335	20	63	26	265	548	211	331	184	101	359
0	0	0	0	0	0	0	34	90	155	38	0	0	0	0	38	0	44	0	0	0	0	0	264	28	0	0	38	0	0	250	49	38	164	314	0	0	81	0	262	124	0	0	38	124	0	0	38	146	0	0	314	0	0	0	0	171	0	0	0	0	29	253	68	0	31	38	0	64	0	150	31	0	214	238	0	214	0	120	0	155	26	0	0	0	0	0	0	0	0	0	238	0	0	0	239	0	0	2	0	35	314	230	31	0	0	0	299	0	0	11	38	164	29	0	38	59	29	38	0	0	0	29	0	0	79	0	0	0	250	256	0	0	0	109	0	0	0	0	38	0	0	0	0	251	0	34	0	0	62
193	0	0	219	0	0	10	253	309	374	257	129	0	203	0	257	20	263	199	0	185	0	0	483	247	0	27	257	163	0	469	268	257	383	533	0	0	300	0	481	343	0	0	257	343	0	0	257	365	0	0	533	0	0	0	0	390	0	0	115	75	248	472	287	0	250	257	0	283	0	369	250	23	433	457	23	433	3	339	0	374	245	0	143	0	103	0	10	0	0	0	457	124	0	198	458	0	0	221	0	254	533	449	250	0	133	203	518	0	0	230	257	383	248	0	257	278	248	257	0	0	143	248	183	3	298	0	196	217	469	475	0	0	0	328	190	133	143	185	257	0	0	0	187	470	133	253	106	23	281
294	0	23	320	101	0	111	354	410	475	358	230	43	304	80	358	121	364	300	0	286	0	98	584	348	94	128	358	264	0	570	369	358	484	634	59	0	401	34	582	444	0	0	358	444	0	100	358	466	62	54	634	0	98	0	0	491	84	84	216	176	349	573	388	62	351	358	0	384	0	470	351	124	534	558	124	534	104	440	0	475	346	34	244	49	204	94	111	99	0	0	558	225	0	299	559	35	27	322	43	355	634	550	351	81	234	304	619	0	76	331	358	484	349	94	358	379	349	358	59	0	244	349	284	104	399	33	297	318	570	576	0	94	27	429	291	234	244	286	358	43	86	49	288	571	234	354	207	124	382
183	0	0	209	0	0	0	243	299	364	247	119	0	193	0	247	10	253	189	0	175	0	0	473	237	0	17	247	153	0	459	258	247	373	523	0	0	290	0	471	333	0	0	247	333	0	0	247	355	0	0	523	0	0	0	0	380	0	0	105	65	238	462	277	0	240	247	0	273	0	359	240	13	423	447	13	423	0	329	0	364	235	0	133	0	93	0	0	0	0	0	447	114	0	188	448	0	0	211	0	244	523	439	240	0	123	193	508	0	0	220	247	373	238	0	247	268	238	247	0	0	133	238	173	0	288	0	186	207	459	465	0	0	0	318	180	123	133	175	247	0	0	0	177	460	123	243	96	13	271
0	0	0	0	0	0	0	0	56	121	4	0	0	0	0	4	0	10	0	0	0	0	0	230	0	0	0	4	0	0	216	15	4	130	280	0	0	47	0	228	90	0	0	4	90	0	0	4	112	0	0	280	0	0	0	0	137	0	0	0	0	0	219	34	0	0	4	0	30	0	116	0	0	180	204	0	180	0	86	0	121	0	0	0	0	0	0	0	0	0	0	204	0	0	0	205	0	0	0	0	1	280	196	0	0	0	0	265	0	0	0	4	130	0	0	4	25	0	4	0	0	0	0	0	0	45	0	0	0	216	222	0	0	0	75	0	0	0	0	4	0	0	0	0	217	0	0	0	0	28
0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	160	0	0	74	224	0	0	0	0	172	34	0	0	0	34	0	0	0	56	0	0	224	0	0	0	0	81	0	0	0	0	0	163	0	0	0	0	0	0	0	60	0	0	124	148	0	124	0	30	0	65	0	0	0	0	0	0	0	0	0	0	148	0	0	0	149	0	0	0	0	0	224	140	0	0	0	0	209	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	166	0	0	0	19	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	95	0	0	9	159	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	16	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	59	83	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	84	0	0	0	0	0	159	75	0	0	0	0	144	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	101	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0
0	0	0	0	0	0	0	0	52	117	0	0	0	0	0	0	0	6	0	0	0	0	0	226	0	0	0	0	0	0	212	11	0	126	276	0	0	43	0	224	86	0	0	0	86	0	0	0	108	0	0	276	0	0	0	0	133	0	0	0	0	0	215	30	0	0	0	0	26	0	112	0	0	176	200	0	176	0	82	0	117	0	0	0	0	0	0	0	0	0	0	200	0	0	0	201	0	0	0	0	0	276	192	0	0	0	0	261	0	0	0	0	126	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	212	218	0	0	0	71	0	0	0	0	0	0	0	0	0	213	0	0	0	0	24
64	0	0	90	0	0	0	124	180	245	128	0	0	74	0	128	0	134	70	0	56	0	0	354	118	0	0	128	34	0	340	139	128	254	404	0	0	171	0	352	214	0	0	128	214	0	0	128	236	0	0	404	0	0	0	0	261	0	0	0	0	119	343	158	0	121	128	0	154	0	240	121	0	304	328	0	304	0	210	0	245	116	0	14	0	0	0	0	0	0	0	328	0	0	69	329	0	0	92	0	125	404	320	121	0	4	74	389	0	0	101	128	254	119	0	128	149	119	128	0	0	14	119	54	0	169	0	67	88	340	346	0	0	0	199	61	4	14	56	128	0	0	0	58	341	4	124	0	0	152
251	0	0	277	58	0	68	311	367	432	315	187	0	261	37	315	78	321	257	0	243	0	55	541	305	51	85	315	221	0	527	326	315	441	591	16	0	358	0	539	401	0	0	315	401	0	57	315	423	19	11	591	0	55	0	0	448	41	41	173	133	306	530	345	19	308	315	0	341	0	427	308	81	491	515	81	491	61	397	0	432	303	0	201	6	161	51	68	56	0	0	515	182	0	256	516	0	0	279	0	312	591	507	308	38	191	261	576	0	33	288	315	441	306	51	315	336	306	315	16	0	201	306	241	61	356	0	254	275	527	533	0	51	0	386	248	191	201	243	315	0	43	6	245	528	191	311	164	81	339
0	0	0	16	0	0	0	50	106	171	54	0	0	0	0	54	0	60	0	0	0	0	0	280	44	0	0	54	0	0	266	65	54	180	330	0	0	97	0	278	140	0	0	54	140	0	0	54	162	0	0	330	0	0	0	0	187	0	0	0	0	45	269	84	0	47	54	0	80	0	166	47	0	230	254	0	230	0	136	0	171	42	0	0	0	0	0	0	0	0	0	254	0	0	0	255	0	0	18	0	51	330	246	47	0	0	0	315	0	0	27	54	180	45	0	54	75	45	54	0	0	0	45	0	0	95	0	0	14	266	272	0	0	0	125	0	0	0	0	54	0	0	0	0	267	0	50	0	0	78
214	0	0	240	21	0	31	274	330	395	278	150	0	224	0	278	41	284	220	0	206	0	18	504	268	14	48	278	184	0	490	289	278	404	554	0	0	321	0	502	364	0	0	278	364	0	20	278	386	0	0	554	0	18	0	0	411	4	4	136	96	269	493	308	0	271	278	0	304	0	390	271	44	454	478	44	454	24	360	0	395	266	0	164	0	124	14	31	19	0	0	478	145	0	219	479	0	0	242	0	275	554	470	271	1	154	224	539	0	0	251	278	404	269	14	278	299	269	278	0	0	164	269	204	24	319	0	217	238	490	496	0	14	0	349	211	154	164	206	278	0	6	0	208	491	154	274	127	44	302
0	0	0	0	0	0	0	0	52	117	0	0	0	0	0	0	0	6	0	0	0	0	0	226	0	0	0	0	0	0	212	11	0	126	276	0	0	43	0	224	86	0	0	0	86	0	0	0	108	0	0	276	0	0	0	0	133	0	0	0	0	0	215	30	0	0	0	0	26	0	112	0	0	176	200	0	176	0	82	0	117	0	0	0	0	0	0	0	0	0	0	200	0	0	0	201	0	0	0	0	0	276	192	0	0	0	0	261	0	0	0	0	126	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	212	218	0	0	0	71	0	0	0	0	0	0	0	0	0	213	0	0	0	0	24
173	0	0	199	0	0	0	233	289	354	237	109	0	183	0	237	0	243	179	0	165	0	0	463	227	0	7	237	143	0	449	248	237	363	513	0	0	280	0	461	323	0	0	237	323	0	0	237	345	0	0	513	0	0	0	0	370	0	0	95	55	228	452	267	0	230	237	0	263	0	349	230	3	413	437	3	413	0	319	0	354	225	0	123	0	83	0	0	0	0	0	437	104	0	178	438	0	0	201	0	234	513	429	230	0	113	183	498	0	0	210	237	363	228	0	237	258	228	237	0	0	123	228	163	0	278	0	176	197	449	455	0	0	0	308	170	113	123	165	237	0	0	0	167	450	113	233	86	3	261
0	0	0	0	0	0	0	0	46	111	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	206	5	0	120	270	0	0	37	0	218	80	0	0	0	80	0	0	0	102	0	0	270	0	0	0	0	127	0	0	0	0	0	209	24	0	0	0	0	20	0	106	0	0	170	194	0	170	0	76	0	111	0	0	0	0	0	0	0	0	0	0	194	0	0	0	195	0	0	0	0	0	270	186	0	0	0	0	255	0	0	0	0	120	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	206	212	0	0	0	65	0	0	0	0	0	0	0	0	0	207	0	0	0	0	18
0	0	0	20	0	0	0	54	110	175	58	0	0	4	0	58	0	64	0	0	0	0	0	284	48	0	0	58	0	0	270	69	58	184	334	0	0	101	0	282	144	0	0	58	144	0	0	58	166	0	0	334	0	0	0	0	191	0	0	0	0	49	273	88	0	51	58	0	84	0	170	51	0	234	258	0	234	0	140	0	175	46	0	0	0	0	0	0	0	0	0	258	0	0	0	259	0	0	22	0	55	334	250	51	0	0	4	319	0	0	31	58	184	49	0	58	79	49	58	0	0	0	49	0	0	99	0	0	18	270	276	0	0	0	129	0	0	0	0	58	0	0	0	0	271	0	54	0	0	82
546	176	275	572	353	252	363	606	662	727	610	482	295	556	332	610	373	616	552	0	538	251	350	836	600	346	380	610	516	125	822	621	610	736	886	311	102	653	286	834	696	211	213	610	696	237	352	610	718	314	306	886	252	350	167	54	743	336	336	468	428	601	825	640	314	603	610	80	636	197	722	603	376	786	810	376	786	356	692	199	727	598	286	496	301	456	346	363	351	236	0	810	477	176	551	811	287	279	574	295	607	886	802	603	333	486	556	871	54	328	583	610	736	601	346	610	631	601	610	311	213	496	601	536	356	651	285	549	570	822	828	252	346	279	681	543	486	496	538	610	295	338	301	540	823	486	606	459	376	634
8	0	0	34	0	0	0	68	124	189	72	0	0	18	0	72	0	78	14	0	0	0	0	298	62	0	0	72	0	0	284	83	72	198	348	0	0	115	0	296	158	0	0	72	158	0	0	72	180	0	0	348	0	0	0	0	205	0	0	0	0	63	287	102	0	65	72	0	98	0	184	65	0	248	272	0	248	0	154	0	189	60	0	0	0	0	0	0	0	0	0	272	0	0	13	273	0	0	36	0	69	348	264	65	0	0	18	333	0	0	45	72	198	63	0	72	93	63	72	0	0	0	63	0	0	113	0	11	32	284	290	0	0	0	143	5	0	0	0	72	0	0	0	2	285	0	68	0	0	96
295	0	24	321	102	1	112	355	411	476	359	231	44	305	81	359	122	365	301	0	287	0	99	585	349	95	129	359	265	0	571	370	359	485	635	60	0	402	35	583	445	0	0	359	445	0	101	359	467	63	55	635	1	99	0	0	492	85	85	217	177	350	574	389	63	352	359	0	385	0	471	352	125	535	559	125	535	105	441	0	476	347	35	245	50	205	95	112	100	0	0	559	226	0	300	560	36	28	323	44	356	635	551	352	82	235	305	620	0	77	332	359	485	350	95	359	380	350	359	60	0	245	350	285	105	400	34	298	319	571	577	1	95	28	430	292	235	245	287	359	44	87	50	289	572	235	355	208	125	383
196	0	0	222	3	0	13	256	312	377	260	132	0	206	0	260	23	266	202	0	188	0	0	486	250	0	30	260	166	0	472	271	260	386	536	0	0	303	0	484	346	0	0	260	346	0	2	260	368	0	0	536	0	0	0	0	393	0	0	118	78	251	475	290	0	253	260	0	286	0	372	253	26	436	460	26	436	6	342	0	377	248	0	146	0	106	0	13	1	0	0	460	127	0	201	461	0	0	224	0	257	536	452	253	0	136	206	521	0	0	233	260	386	251	0	260	281	251	260	0	0	146	251	186	6	301	0	199	220	472	478	0	0	0	331	193	136	146	188	260	0	0	0	190	473	136	256	109	26	284
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	62	127	10	0	0	0	0	10	0	16	0	0	0	0	0	236	0	0	0	10	0	0	222	21	10	136	286	0	0	53	0	234	96	0	0	10	96	0	0	10	118	0	0	286	0	0	0	0	143	0	0	0	0	1	225	40	0	3	10	0	36	0	122	3	0	186	210	0	186	0	92	0	127	0	0	0	0	0	0	0	0	0	0	210	0	0	0	211	0	0	0	0	7	286	202	3	0	0	0	271	0	0	0	10	136	1	0	10	31	1	10	0	0	0	1	0	0	51	0	0	0	222	228	0	0	0	81	0	0	0	0	10	0	0	0	0	223	0	6	0	0	34
200	0	0	226	7	0	17	260	316	381	264	136	0	210	0	264	27	270	206	0	192	0	4	490	254	0	34	264	170	0	476	275	264	390	540	0	0	307	0	488	350	0	0	264	350	0	6	264	372	0	0	540	0	4	0	0	397	0	0	122	82	255	479	294	0	257	264	0	290	0	376	257	30	440	464	30	440	10	346	0	381	252	0	150	0	110	0	17	5	0	0	464	131	0	205	465	0	0	228	0	261	540	456	257	0	140	210	525	0	0	237	264	390	255	0	264	285	255	264	0	0	150	255	190	10	305	0	203	224	476	482	0	0	0	335	197	140	150	192	264	0	0	0	194	477	140	260	113	30	288
166	0	0	192	0	0	0	226	282	347	230	102	0	176	0	230	0	236	172	0	158	0	0	456	220	0	0	230	136	0	442	241	230	356	506	0	0	273	0	454	316	0	0	230	316	0	0	230	338	0	0	506	0	0	0	0	363	0	0	88	48	221	445	260	0	223	230	0	256	0	342	223	0	406	430	0	406	0	312	0	347	218	0	116	0	76	0	0	0	0	0	430	97	0	171	431	0	0	194	0	227	506	422	223	0	106	176	491	0	0	203	230	356	221	0	230	251	221	230	0	0	116	221	156	0	271	0	169	190	442	448	0	0	0	301	163	106	116	158	230	0	0	0	160	443	106	226	79	0	254
