1661 1684 1703 1704 1732 1619 1625 1584 1675 1506 1525 1236 1236 1575 1652 1726 1572 1532 1684 1681 1728 1523 1668 1690 1520 1743 1618 1680 1722 1568 1553 1687 1062 1712 1542 1557 1732 1666 1734 1734 1670 1730 1655 1612 1518 1633 1732 1716 1705 1701 1715 1705 1719 1536 1688 1709 1702 1646 1632 1737 1717 1692 1652 1722 1562 1601 1731 1713 1685 1645 1701 1655 1650 1699 1739 1738 1730 1697 1521 1734 1699 1721 1666 1585 1714 1612 1738 1512 1310 1731 1730 1718 1709 1743 1471 1741 1525 1723 1680 1657 1595 1746 1725 1676 1733 1715 1721 1713 1703 1682 1662 1551 1341 1717 1244 1693 1703 1508 1631 1701 1655 1540 1708 1741 1584 1730 1731 1557 1467 1566 1589 1634 1745 1673 1500 1686 1516 1702 1334 1715 1650 1738 1516 1731 1741 1695 1667 1523 1639 1688

77

60 58 57 57 54 64 63 66 59 73 71 95 95 67 61 55 68 71 58 59 55 72 60 58 72 53 64 59 55 68 69 58 110 56 70 69 54 60 54 54 59 54 61 64 72 62 54 56 56 57 56 56 55 70 58 56 57 61 63 54 56 58 61 55 68 65 54 56 58 61 57 61 61 57 54 54 54 57 72 54 57 55 60 66 56 64 54 72 89 54 54 55 56 53 76 54 71 55 59 61 66 53 55 59 54 56 55 56 57 58 60 69 87 56 95 58 57 73 63 57 61 70 56 54 67 54 54 69 76 68 66 62 53 59 73 58 72 57 87 56 61 54 72 54 54 57 60 72 62 58

23.994778310033183 39.00031418261991 15.004164103775187 21.993231254188345

57839.0

0	27	319	354	133	506	0	562	44	375	651	79	492	0	1	111	473	651	426	51	118	631	366	382	651	211	0	411	366	575	0	431	294	375	0	601	114	60	111	111	461	116	36	0	632	27	251	375	368	111	321	368	368	601	17	111	221	492	0	228	141	386	0	93	583	551	261	366	399	426	368	1	461	401	198	218	189	129	0	114	366	111	0	0	286	542	133	601	194	121	216	71	381	258	0	242	651	146	427	371	79	211	233	111	111	321	218	66	337	397	0	0	16	371	120	31	44	651	476	364	401	595	246	222	0	115	115	587	0	597	0	44	235	3	676	432	0	51	228	84	312	138	658	228	235	71	1	0	0	366
0	0	292	327	106	479	0	535	17	348	624	52	465	0	0	84	446	624	399	24	91	604	339	355	624	184	0	384	339	548	0	404	267	348	0	574	87	33	84	84	434	89	9	0	605	0	224	348	341	84	294	341	341	574	0	84	194	465	0	201	114	359	0	66	556	524	234	339	372	399	341	0	434	374	171	191	162	102	0	87	339	84	0	0	259	515	106	574	167	94	189	44	354	231	0	215	624	119	400	344	52	184	206	84	84	294	191	39	310	370	0	0	0	344	93	4	17	624	449	337	374	568	219	195	0	88	88	560	0	570	0	17	208	0	649	405	0	24	201	57	285	111	631	201	208	44	0	0	0	339
0	0	0	35	0	187	0	243	0	56	332	0	173	0	0	0	154	332	107	0	0	312	47	63	332	0	0	92	47	256	0	112	0	56	0	282	0	0	0	0	142	0	0	0	313	0	0	56	49	0	2	49	49	282	0	0	0	173	0	0	0	67	0	0	264	232	0	47	80	107	49	0	142	82	0	0	0	0	0	0	47	0	0	0	0	223	0	282	0	0	0	0	62	0	0	0	332	0	108	52	0	0	0	0	0	2	0	0	18	78	0	0	0	52	0	0	0	332	157	45	82	276	0	0	0	0	0	268	0	278	0	0	0	0	357	113	0	0	0	0	0	0	339	0	0	0	0	0	0	47
0	0	0	0	0	152	0	208	0	21	297	0	138	0	0	0	119	297	72	0	0	277	12	28	297	0	0	57	12	221	0	77	0	21	0	247	0	0	0	0	107	0	0	0	278	0	0	21	14	0	0	14	14	247	0	0	0	138	0	0	0	32	0	0	229	197	0	12	45	72	14	0	107	47	0	0	0	0	0	0	12	0	0	0	0	188	0	247	0	0	0	0	27	0	0	0	297	0	73	17	0	0	0	0	0	0	0	0	0	43	0	0	0	17	0	0	0	297	122	10	47	241	0	0	0	0	0	233	0	243	0	0	0	0	322	78	0	0	0	0	0	0	304	0	0	0	0	0	0	12
0	0	186	221	0	373	0	429	0	242	518	0	359	0	0	0	340	518	293	0	0	498	233	249	518	78	0	278	233	442	0	298	161	242	0	468	0	0	0	0	328	0	0	0	499	0	118	242	235	0	188	235	235	468	0	0	88	359	0	95	8	253	0	0	450	418	128	233	266	293	235	0	328	268	65	85	56	0	0	0	233	0	0	0	153	409	0	468	61	0	83	0	248	125	0	109	518	13	294	238	0	78	100	0	0	188	85	0	204	264	0	0	0	238	0	0	0	518	343	231	268	462	113	89	0	0	0	454	0	464	0	0	102	0	543	299	0	0	95	0	179	5	525	95	102	0	0	0	0	233
0	0	0	0	0	0	0	56	0	0	145	0	0	0	0	0	0	145	0	0	0	125	0	0	145	0	0	0	0	69	0	0	0	0	0	95	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	77	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	95	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	89	0	0	0	0	0	81	0	91	0	0	0	0	170	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0
24	51	343	378	157	530	0	586	68	399	675	103	516	0	25	135	497	675	450	75	142	655	390	406	675	235	0	435	390	599	0	455	318	399	0	625	138	84	135	135	485	140	60	0	656	51	275	399	392	135	345	392	392	625	41	135	245	516	0	252	165	410	21	117	607	575	285	390	423	450	392	25	485	425	222	242	213	153	0	138	390	135	11	0	310	566	157	625	218	145	240	95	405	282	0	266	675	170	451	395	103	235	257	135	135	345	242	90	361	421	5	0	40	395	144	55	68	675	500	388	425	619	270	246	0	139	139	611	0	621	0	68	259	27	700	456	0	75	252	108	336	162	682	252	259	95	25	0	0	390
0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	89	0	0	0	69	0	0	89	0	0	0	0	13	0	0	0	0	0	39	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	33	0	0	0	0	0	25	0	35	0	0	0	0	114	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0
0	0	275	310	89	462	0	518	0	331	607	35	448	0	0	67	429	607	382	7	74	587	322	338	607	167	0	367	322	531	0	387	250	331	0	557	70	16	67	67	417	72	0	0	588	0	207	331	324	67	277	324	324	557	0	67	177	448	0	184	97	342	0	49	539	507	217	322	355	382	324	0	417	357	154	174	145	85	0	70	322	67	0	0	242	498	89	557	150	77	172	27	337	214	0	198	607	102	383	327	35	167	189	67	67	277	174	22	293	353	0	0	0	327	76	0	0	607	432	320	357	551	202	178	0	71	71	543	0	553	0	0	191	0	632	388	0	7	184	40	268	94	614	184	191	27	0	0	0	322
0	0	0	0	0	131	0	187	0	0	276	0	117	0	0	0	98	276	51	0	0	256	0	7	276	0	0	36	0	200	0	56	0	0	0	226	0	0	0	0	86	0	0	0	257	0	0	0	0	0	0	0	0	226	0	0	0	117	0	0	0	11	0	0	208	176	0	0	24	51	0	0	86	26	0	0	0	0	0	0	0	0	0	0	0	167	0	226	0	0	0	0	6	0	0	0	276	0	52	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	276	101	0	26	220	0	0	0	0	0	212	0	222	0	0	0	0	301	57	0	0	0	0	0	0	283	0	0	0	0	0	0	0
