1481 1776 1743 1807 1713 1621 1687 1783 1806 1804 1744 1817 1786 1679 1766 1716 1672 1776 1809 1666 1799 1808 1807 1771 1786 1768 1673 1810 1809 1781 1795 1744 1682 1789 1747 1808 1682 1788 1689 1781 1758 1751 1744 1751 1751 1762 1811 1720 1804 1816 1806 1804 1803 1546 1696 1809 1815 1794 1504 1779 1783 1809 1806 1816 1809 1798 1809 1764 1751 1803 1698 1752 1717 1809 1811 1658 1588 1739 1804 1631 1524 1790 1808 1748 1817 1811 1798 1819 1766 1779 1729 1776 1796 1723 1073 1738 1756 1798 1754 1520 1800 1799 1750 1681 1730 1728 1737 1694 1806 1783 1803 1699 1800 1797 1692 1809 1787 1761 1802 1717 1781 1806 1645 1772 1654 1720 1711 1502 1795 1744 1745 1784 1804 1729 1462 1800 1801 1784 1810 1804 1784 1778 1791 1767 1807 1672 1756 1762 1741 1723

77

117 79 83 75 87 99 90 78 75 75 83 74 78 91 80 87 92 79 75 93 76 75 75 80 78 80 92 75 75 78 76 83 91 77 83 75 91 77 90 78 81 82 83 82 82 81 74 86 75 74 75 75 76 109 89 75 74 77 114 79 78 75 75 74 75 76 75 80 82 75 89 82 87 75 74 94 103 84 75 98 111 77 75 83 74 74 76 73 80 79 85 79 76 86 169 84 81 76 82 112 76 76 82 91 85 85 84 89 75 78 76 89 76 76 90 75 78 81 76 87 78 75 96 79 95 86 87 114 77 83 83 78 75 85 119 76 76 78 75 75 78 79 77 80 75 92 81 81 84 86

24.008106554484012 39.00104720251757 15.001442616324564 22.009078739818168

63174.0

0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	144	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	9	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	75	139	0	0	0	0	0	0	0	14	159	0	0	0	98	0	0	0	109	0	0	0	0	0	0	0	0	0	0	159	0	0	0	92	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0
33	0	0	0	16	0	0	0	0	0	0	0	0	192	0	0	0	0	0	182	0	0	0	7	0	0	0	0	0	0	0	0	137	0	2	0	0	0	177	0	28	20	0	0	0	26	0	104	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	42	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	108	172	0	0	0	0	0	0	0	47	192	0	0	0	131	0	0	0	142	0	0	0	0	0	0	0	0	0	0	192	0	0	0	125	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	2	0	158	0	0	2	0
440	407	0	314	423	278	0	0	316	44	0	176	323	599	0	0	0	350	316	589	212	59	199	414	14	0	24	157	59	19	61	5	544	299	409	148	0	311	584	372	435	427	329	0	0	433	63	511	84	159	305	59	19	0	0	279	137	14	461	280	59	149	49	114	309	104	313	0	449	59	531	0	0	314	199	0	0	0	59	0	264	0	249	312	139	181	164	166	380	0	490	61	200	515	579	0	183	313	0	264	209	4	454	599	0	0	359	538	33	14	19	549	313	89	0	314	329	0	323	0	0	314	599	280	0	0	532	19	260	0	464	0	63	0	319	170	316	283	219	63	376	0	324	409	315	565	0	0	409	406
126	93	0	0	109	0	0	0	2	0	0	0	9	285	0	0	0	36	2	275	0	0	0	100	0	0	0	0	0	0	0	0	230	0	95	0	0	0	270	58	121	113	15	0	0	119	0	197	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	135	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	176	0	0	201	265	0	0	0	0	0	0	0	140	285	0	0	45	224	0	0	0	235	0	0	0	0	15	0	9	0	0	0	285	0	0	0	218	0	0	0	150	0	0	0	5	0	2	0	0	0	62	0	10	95	1	251	0	0	95	92
17	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	161	0	12	4	0	0	0	10	0	88	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	26	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	92	156	0	0	0	0	0	0	0	31	176	0	0	0	115	0	0	0	126	0	0	0	0	0	0	0	0	0	0	176	0	0	0	109	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
162	129	0	36	145	0	0	0	38	0	0	0	45	321	0	0	0	72	38	311	0	0	0	136	0	0	0	0	0	0	0	0	266	21	131	0	0	33	306	94	157	149	51	0	0	155	0	233	0	0	27	0	0	0	0	1	0	0	183	2	0	0	0	0	31	0	35	0	171	0	253	0	0	36	0	0	0	0	0	0	0	0	0	34	0	0	0	0	102	0	212	0	0	237	301	0	0	35	0	0	0	0	176	321	0	0	81	260	0	0	0	271	35	0	0	36	51	0	45	0	0	36	321	2	0	0	254	0	0	0	186	0	0	0	41	0	38	5	0	0	98	0	46	131	37	287	0	0	131	128
573	540	133	447	556	411	0	112	449	177	21	309	456	732	78	0	0	483	449	722	345	192	332	547	147	112	157	290	192	152	194	138	677	432	542	281	0	444	717	505	568	560	462	22	18	566	196	644	217	292	438	192	152	125	0	412	270	147	594	413	192	282	182	247	442	237	446	45	582	192	664	59	0	447	332	0	0	115	192	0	397	113	382	445	272	314	297	299	513	98	623	194	333	648	712	22	316	446	22	397	342	137	587	732	0	106	492	671	166	147	152	682	446	222	0	447	462	125	456	0	112	447	732	413	0	0	665	152	393	0	597	91	196	98	452	303	449	416	352	196	509	81	457	542	448	698	27	81	542	539
461	428	21	335	444	299	0	0	337	65	0	197	344	620	0	0	0	371	337	610	233	80	220	435	35	0	45	178	80	40	82	26	565	320	430	169	0	332	605	393	456	448	350	0	0	454	84	532	105	180	326	80	40	13	0	300	158	35	482	301	80	170	70	135	330	125	334	0	470	80	552	0	0	335	220	0	0	3	80	0	285	1	270	333	160	202	185	187	401	0	511	82	221	536	600	0	204	334	0	285	230	25	475	620	0	0	380	559	54	35	40	570	334	110	0	335	350	13	344	0	0	335	620	301	0	0	553	40	281	0	485	0	84	0	340	191	337	304	240	84	397	0	345	430	336	586	0	0	430	427
124	91	0	0	107	0	0	0	0	0	0	0	7	283	0	0	0	34	0	273	0	0	0	98	0	0	0	0	0	0	0	0	228	0	93	0	0	0	268	56	119	111	13	0	0	117	0	195	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	133	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	174	0	0	199	263	0	0	0	0	0	0	0	138	283	0	0	43	222	0	0	0	233	0	0	0	0	13	0	7	0	0	0	283	0	0	0	216	0	0	0	148	0	0	0	3	0	0	0	0	0	60	0	8	93	0	249	0	0	93	90
396	363	0	270	379	234	0	0	272	0	0	132	279	555	0	0	0	306	272	545	168	15	155	370	0	0	0	113	15	0	17	0	500	255	365	104	0	267	540	328	391	383	285	0	0	389	19	467	40	115	261	15	0	0	0	235	93	0	417	236	15	105	5	70	265	60	269	0	405	15	487	0	0	270	155	0	0	0	15	0	220	0	205	268	95	137	120	122	336	0	446	17	156	471	535	0	139	269	0	220	165	0	410	555	0	0	315	494	0	0	0	505	269	45	0	270	285	0	279	0	0	270	555	236	0	0	488	0	216	0	420	0	19	0	275	126	272	239	175	19	332	0	280	365	271	521	0	0	365	362
