1667 1593 1671 1625 1684 1679 1601 1477 1690 1701 1627 1619 1590 1528 1630 1658 1590 1685 1474 1631 1677 1638 1429 1658 1425 1597 1292 1690 1370 1544 1633 1387 1648 1297 1525 1443 1566 1512 1486 1462 1590 1676 1667 1680 1682 1663 1609 1653 1680 1438 1626 1574 1661 1676 1698 1649 1634 1675 1501 1698 1661 1604 1668 1685 1664 1504 1675 1662 1432 1403 1575 1454 1664 1423 1450 1674 1657 1540 1485 1693 1653 1408 1677 1655 1394 1256 1690 1545 1650 1674 1690 1658 1566 1652 1385 1665 1684 1692 1618 1703 1681 1095 1622 1626 1498 1576 1433 1672 1676 1697 1419 1682 1659 1536 1642 1674 1667 1504 1613 1641 1634 1416 1632 1473 1660 1688 1622 1617 1676 1694 1420 1506 1429 1497 1677 1672 1547 1619 1644 1267 1383 1664 1567 1670 1535 1664 1702 1641 1423 981

77

51 56 51 54 50 50 56 65 50 49 54 54 57 61 54 52 57 50 65 54 50 53 68 52 68 56 78 49 72 60 54 71 52 77 61 67 58 62 64 66 57 50 51 50 50 51 55 52 50 67 54 58 52 50 49 52 53 51 63 49 52 56 51 50 51 63 51 51 68 70 58 66 51 68 66 51 52 60 64 49 52 69 50 52 70 80 49 60 52 51 49 52 58 52 71 51 50 49 55 49 50 92 54 54 63 58 68 51 50 49 69 50 52 60 53 51 51 63 55 53 53 69 54 65 52 50 54 55 50 49 69 63 68 63 50 51 60 54 53 79 71 51 58 51 60 51 49 53 68 100

24.004230612519883 38.992161234939985 15.007320503358859 21.991485571981496

56763.0

0	108	214	0	37	28	0	0	120	138	129	319	305	414	0	253	0	198	424	0	108	288	548	252	0	0	0	105	538	262	0	0	0	253	438	523	1	319	488	0	0	255	254	18	28	273	0	105	223	400	312	0	262	217	84	0	0	129	429	111	248	0	224	112	27	0	255	197	538	0	0	0	0	538	501	251	262	0	488	183	0	270	168	262	0	0	109	0	0	8	43	0	388	288	0	254	2	88	0	138	20	0	316	0	392	292	523	212	253	78	538	174	122	0	151	129	252	0	0	253	298	488	258	495	262	90	0	0	3	108	0	0	0	388	48	258	396	0	197	0	0	0	0	200	222	0	133	0	538	0
0	0	106	0	0	0	0	0	12	30	21	211	197	306	0	145	0	90	316	0	0	180	440	144	0	0	0	0	430	154	0	0	0	145	330	415	0	211	380	0	0	147	146	0	0	165	0	0	115	292	204	0	154	109	0	0	0	21	321	3	140	0	116	4	0	0	147	89	430	0	0	0	0	430	393	143	154	0	380	75	0	162	60	154	0	0	1	0	0	0	0	0	280	180	0	146	0	0	0	30	0	0	208	0	284	184	415	104	145	0	430	66	14	0	43	21	144	0	0	145	190	380	150	387	154	0	0	0	0	0	0	0	0	280	0	150	288	0	89	0	0	0	0	92	114	0	25	0	430	0
0	0	0	0	0	0	0	0	0	0	0	105	91	200	0	39	0	0	210	0	0	74	334	38	0	0	0	0	324	48	0	0	0	39	224	309	0	105	274	0	0	41	40	0	0	59	0	0	9	186	98	0	48	3	0	0	0	0	215	0	34	0	10	0	0	0	41	0	324	0	0	0	0	324	287	37	48	0	274	0	0	56	0	48	0	0	0	0	0	0	0	0	174	74	0	40	0	0	0	0	0	0	102	0	178	78	309	0	39	0	324	0	0	0	0	0	38	0	0	39	84	274	44	281	48	0	0	0	0	0	0	0	0	174	0	44	182	0	0	0	0	0	0	0	8	0	0	0	324	0
62	170	276	0	99	90	0	0	182	200	191	381	367	476	0	315	0	260	486	0	170	350	610	314	0	0	46	167	600	324	0	0	0	315	500	585	63	381	550	0	0	317	316	80	90	335	60	167	285	462	374	0	324	279	146	6	60	191	491	173	310	0	286	174	89	0	317	259	600	10	0	0	60	600	563	313	324	0	550	245	1	332	230	324	0	0	171	0	26	70	105	46	450	350	0	316	64	150	0	200	82	26	378	0	454	354	585	274	315	140	600	236	184	20	213	191	314	0	0	315	360	550	320	557	324	152	0	0	65	170	0	0	0	450	110	320	458	0	259	0	0	20	0	262	284	20	195	9	600	0
0	71	177	0	0	0	0	0	83	101	92	282	268	377	0	216	0	161	387	0	71	251	511	215	0	0	0	68	501	225	0	0	0	216	401	486	0	282	451	0	0	218	217	0	0	236	0	68	186	363	275	0	225	180	47	0	0	92	392	74	211	0	187	75	0	0	218	160	501	0	0	0	0	501	464	214	225	0	451	146	0	233	131	225	0	0	72	0	0	0	6	0	351	251	0	217	0	51	0	101	0	0	279	0	355	255	486	175	216	41	501	137	85	0	114	92	215	0	0	216	261	451	221	458	225	53	0	0	0	71	0	0	0	351	11	221	359	0	160	0	0	0	0	163	185	0	96	0	501	0
0	80	186	0	9	0	0	0	92	110	101	291	277	386	0	225	0	170	396	0	80	260	520	224	0	0	0	77	510	234	0	0	0	225	410	495	0	291	460	0	0	227	226	0	0	245	0	77	195	372	284	0	234	189	56	0	0	101	401	83	220	0	196	84	0	0	227	169	510	0	0	0	0	510	473	223	234	0	460	155	0	242	140	234	0	0	81	0	0	0	15	0	360	260	0	226	0	60	0	110	0	0	288	0	364	264	495	184	225	50	510	146	94	0	123	101	224	0	0	225	270	460	230	467	234	62	0	0	0	80	0	0	0	360	20	230	368	0	169	0	0	0	0	172	194	0	105	0	510	0
112	220	326	50	149	140	0	0	232	250	241	431	417	526	46	365	0	310	536	16	220	400	660	364	0	0	96	217	650	374	20	0	41	365	550	635	113	431	600	0	0	367	366	130	140	385	110	217	335	512	424	0	374	329	196	56	110	241	541	223	360	0	336	224	139	0	367	309	650	60	1	0	110	650	613	363	374	0	600	295	51	382	280	374	0	16	221	0	76	120	155	96	500	400	0	366	114	200	0	250	132	76	428	16	504	404	635	324	365	190	650	286	234	70	263	241	364	16	24	365	410	600	370	607	374	202	37	13	115	220	0	0	0	500	160	370	508	16	309	50	0	70	0	312	334	70	245	59	650	0
230	338	444	168	267	258	118	0	350	368	359	549	535	644	164	483	98	428	654	134	338	518	778	482	0	109	214	335	768	492	138	0	159	483	668	753	231	549	718	0	118	485	484	248	258	503	228	335	453	630	542	63	492	447	314	174	228	359	659	341	478	118	454	342	257	6	485	427	768	178	119	0	228	768	731	481	492	42	718	413	169	500	398	492	0	134	339	49	194	238	273	214	618	518	0	484	232	318	114	368	250	194	546	134	622	522	753	442	483	308	768	404	352	188	381	359	482	134	142	483	528	718	488	725	492	320	155	131	233	338	0	6	0	618	278	488	626	134	427	168	0	188	54	430	452	188	363	177	768	63
0	0	94	0	0	0	0	0	0	18	9	199	185	294	0	133	0	78	304	0	0	168	428	132	0	0	0	0	418	142	0	0	0	133	318	403	0	199	368	0	0	135	134	0	0	153	0	0	103	280	192	0	142	97	0	0	0	9	309	0	128	0	104	0	0	0	135	77	418	0	0	0	0	418	381	131	142	0	368	63	0	150	48	142	0	0	0	0	0	0	0	0	268	168	0	134	0	0	0	18	0	0	196	0	272	172	403	92	133	0	418	54	2	0	31	9	132	0	0	133	178	368	138	375	142	0	0	0	0	0	0	0	0	268	0	138	276	0	77	0	0	0	0	80	102	0	13	0	418	0
0	0	76	0	0	0	0	0	0	0	0	181	167	276	0	115	0	60	286	0	0	150	410	114	0	0	0	0	400	124	0	0	0	115	300	385	0	181	350	0	0	117	116	0	0	135	0	0	85	262	174	0	124	79	0	0	0	0	291	0	110	0	86	0	0	0	117	59	400	0	0	0	0	400	363	113	124	0	350	45	0	132	30	124	0	0	0	0	0	0	0	0	250	150	0	116	0	0	0	0	0	0	178	0	254	154	385	74	115	0	400	36	0	0	13	0	114	0	0	115	160	350	120	357	124	0	0	0	0	0	0	0	0	250	0	120	258	0	59	0	0	0	0	62	84	0	0	0	400	0
0	0	85	0	0	0	0	0	0	9	0	190	176	285	0	124	0	69	295	0	0	159	419	123	0	0	0	0	409	133	0	0	0	124	309	394	0	190	359	0	0	126	125	0	0	144	0	0	94	271	183	0	133	88	0	0	0	0	300	0	119	0	95	0	0	0	126	68	409	0	0	0	0	409	372	122	133	0	359	54	0	141	39	133	0	0	0	0	0	0	0	0	259	159	0	125	0	0	0	9	0	0	187	0	263	163	394	83	124	0	409	45	0	0	22	0	123	0	0	124	169	359	129	366	133	0	0	0	0	0	0	0	0	259	0	129	267	0	68	0	0	0	0	71	93	0	4	0	409	0
0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	105	0	0	0	229	0	0	0	0	0	219	0	0	0	0	0	119	204	0	0	169	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	219	0	0	0	0	219	182	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	73	0	204	0	0	0	219	0	0	0	0	0	0	0	0	0	0	169	0	176	0	0	0	0	0	0	0	0	0	69	0	0	77	0	0	0	0	0	0	0	0	0	0	0	219	0
0	0	0	0	0	0	0	0	0	0	0	14	0	109	0	0	0	0	119	0	0	0	243	0	0	0	0	0	233	0	0	0	0	0	133	218	0	14	183	0	0	0	0	0	0	0	0	0	0	95	7	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	233	0	0	0	0	233	196	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	11	0	87	0	218	0	0	0	233	0	0	0	0	0	0	0	0	0	0	183	0	190	0	0	0	0	0	0	0	0	0	83	0	0	91	0	0	0	0	0	0	0	0	0	0	0	233	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	134	0	0	0	0	0	124	0	0	0	0	0	24	109	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	124	0	0	0	0	124	87	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	124	0	0	0	0	0	0	0	0	0	0	74	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0
66	174	280	4	103	94	0	0	186	204	195	385	371	480	0	319	0	264	490	0	174	354	614	318	0	0	50	171	604	328	0	0	0	319	504	589	67	385	554	0	0	321	320	84	94	339	64	171	289	466	378	0	328	283	150	10	64	195	495	177	314	0	290	178	93	0	321	263	604	14	0	0	64	604	567	317	328	0	554	249	5	336	234	328	0	0	175	0	30	74	109	50	454	354	0	320	68	154	0	204	86	30	382	0	458	358	589	278	319	144	604	240	188	24	217	195	318	0	0	319	364	554	324	561	328	156	0	0	69	174	0	0	0	454	114	324	462	0	263	4	0	24	0	266	288	24	199	13	604	0
0	0	0	0	0	0	0	0	0	0	0	66	52	161	0	0	0	0	171	0	0	35	295	0	0	0	0	0	285	9	0	0	0	0	185	270	0	66	235	0	0	2	1	0	0	20	0	0	0	147	59	0	9	0	0	0	0	0	176	0	0	0	0	0	0	0	2	0	285	0	0	0	0	285	248	0	9	0	235	0	0	17	0	9	0	0	0	0	0	0	0	0	135	35	0	1	0	0	0	0	0	0	63	0	139	39	270	0	0	0	285	0	0	0	0	0	0	0	0	0	45	235	5	242	9	0	0	0	0	0	0	0	0	135	0	5	143	0	0	0	0	0	0	0	0	0	0	0	285	0
