1549 1598 1741 1747 1317 1723 1709 1751 1689 1324 1597 1676 1647 1703 1694 1661 1694 1632 1573 1540 1747 1519 1597 1307 1752 1225 1733 1631 1739 1713 1573 1629 1722 1655 1708 1747 1577 1728 1738 1678 1540 1632 1730 1747 1592 1735 1711 1675 1732 1724 1742 1714 1716 1726 1719 1718 1716 1746 1646 1695 1615 1680 1711 1740 1673 1579 1673 1731 1714 1725 1735 1296 1545 1743 1551 1744 1691 1723 1680 1728 1724 1733 1706 1735 1506 1726 1737 1735 1721 1536 1751 1589 1709 1733 1321 1741 1743 1639 1705 1724 1570 1660 1529 1755 1728 1704 1713 1733 1569 1143 1758 1733 1634 1494 1663 1605 1572 1475 1676 1497 1564 1739 1746 1686 1740 1710 1734 1700 1703 1606 1721 1591 1730 1728 1643 1738 1754 1697 1748 1547 1686 1502 1719 1695 1630 1316 1725 1590 1739 1723

77

74 70 57 57 94 59 60 56 62 94 70 63 65 60 61 64 61 67 72 75 57 77 70 95 56 103 58 67 57 60 72 67 59 65 60 57 72 58 57 63 75 67 58 57 70 58 60 63 58 59 57 59 59 58 59 59 59 57 66 61 68 63 60 57 63 71 63 58 60 59 58 96 74 57 74 57 62 59 63 58 59 58 60 58 78 58 57 58 59 75 56 71 60 58 94 57 57 66 60 59 72 64 76 56 58 60 60 58 72 110 56 58 67 79 64 69 72 81 63 79 73 57 57 62 57 60 58 61 60 69 59 70 58 58 66 57 56 61 56 74 62 78 59 61 67 95 59 70 57 59

23.995808080658943 39.009606345280055 15.00296178584066 21.997044181695788

58774.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	99	25	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	85	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	455	0	124	0	261	4	150	256	274	469	136	180	0	0	0	290	260	0	0	86	554	480	214	160	497	0	406	0	0	0	415	264	0	0	95	0	0	2	345	540	0	260	87	432	237	0	0	240	0	105	28	290	0	0	257	0	5	395	286	444	254	13	30	364	486	357	0	264	254	257	255	540	226	0	114	0	2	0	45	140	192	0	100	558	190	6	18	107	540	190	0	213	220	0	120	206	416	0	0	0	0	0	80	257	0	0	261	0	0	111	260	0	0	0	456	476	350	315	540	0	140	2	5	200	0	216	0	216	0	255	471	22	0	0	61	121	0	110	188	0	0	113	265	257	0	0	440	140	264
416	331	0	0	0	137	0	26	132	150	345	12	56	0	0	0	166	136	0	0	0	430	356	90	36	373	0	282	0	0	0	291	140	0	0	0	0	0	0	221	416	0	136	0	308	113	0	0	116	0	0	0	166	0	0	133	0	0	271	162	320	130	0	0	240	362	233	0	140	130	133	131	416	102	0	0	0	0	0	0	16	68	0	0	434	66	0	0	0	416	66	0	89	96	0	0	82	292	0	0	0	0	0	0	133	0	0	137	0	0	0	136	0	0	0	332	352	226	191	416	0	16	0	0	76	0	92	0	92	0	131	347	0	0	0	0	0	0	0	64	0	0	0	141	133	0	0	316	16	140
599	514	59	183	0	320	63	209	315	333	528	195	239	0	0	0	349	319	0	0	145	613	539	273	219	556	46	465	59	0	0	474	323	0	0	154	0	59	61	404	599	0	319	146	491	296	0	0	299	8	164	87	349	24	14	316	8	64	454	345	503	313	72	89	423	545	416	24	323	313	316	314	599	285	0	173	0	61	0	104	199	251	0	159	617	249	65	77	166	599	249	0	272	279	24	179	265	475	0	47	0	0	0	139	316	0	0	320	0	0	170	319	0	0	0	515	535	409	374	599	0	199	61	64	259	47	275	0	275	0	314	530	81	59	0	120	180	0	169	247	0	0	172	324	316	0	24	499	199	323
279	194	0	0	0	0	0	0	0	13	208	0	0	0	0	0	29	0	0	0	0	293	219	0	0	236	0	145	0	0	0	154	3	0	0	0	0	0	0	84	279	0	0	0	171	0	0	0	0	0	0	0	29	0	0	0	0	0	134	25	183	0	0	0	103	225	96	0	3	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	279	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	215	89	54	279	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	179	0	3
536	451	0	120	0	257	0	146	252	270	465	132	176	0	0	0	286	256	0	0	82	550	476	210	156	493	0	402	0	0	0	411	260	0	0	91	0	0	0	341	536	0	256	83	428	233	0	0	236	0	101	24	286	0	0	253	0	1	391	282	440	250	9	26	360	482	353	0	260	250	253	251	536	222	0	110	0	0	0	41	136	188	0	96	554	186	2	14	103	536	186	0	209	216	0	116	202	412	0	0	0	0	0	76	253	0	0	257	0	0	107	256	0	0	0	452	472	346	311	536	0	136	0	1	196	0	212	0	212	0	251	467	18	0	0	57	117	0	106	184	0	0	109	261	253	0	0	436	136	260
390	305	0	0	0	111	0	0	106	124	319	0	30	0	0	0	140	110	0	0	0	404	330	64	10	347	0	256	0	0	0	265	114	0	0	0	0	0	0	195	390	0	110	0	282	87	0	0	90	0	0	0	140	0	0	107	0	0	245	136	294	104	0	0	214	336	207	0	114	104	107	105	390	76	0	0	0	0	0	0	0	42	0	0	408	40	0	0	0	390	40	0	63	70	0	0	56	266	0	0	0	0	0	0	107	0	0	111	0	0	0	110	0	0	0	306	326	200	165	390	0	0	0	0	50	0	66	0	66	0	105	321	0	0	0	0	0	0	0	38	0	0	0	115	107	0	0	290	0	114
284	199	0	0	0	5	0	0	0	18	213	0	0	0	0	0	34	4	0	0	0	298	224	0	0	241	0	150	0	0	0	159	8	0	0	0	0	0	0	89	284	0	4	0	176	0	0	0	0	0	0	0	34	0	0	1	0	0	139	30	188	0	0	0	108	230	101	0	8	0	1	0	284	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	284	0	0	0	0	0	0	0	160	0	0	0	0	0	0	1	0	0	5	0	0	0	4	0	0	0	200	220	94	59	284	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	184	0	8
266	181	0	0	0	0	0	0	0	0	195	0	0	0	0	0	16	0	0	0	0	280	206	0	0	223	0	132	0	0	0	141	0	0	0	0	0	0	0	71	266	0	0	0	158	0	0	0	0	0	0	0	16	0	0	0	0	0	121	12	170	0	0	0	90	212	83	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	266	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	202	76	41	266	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0
71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	11	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	71	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	319	0	0	0	125	0	14	120	138	333	0	44	0	0	0	154	124	0	0	0	418	344	78	24	361	0	270	0	0	0	279	128	0	0	0	0	0	0	209	404	0	124	0	296	101	0	0	104	0	0	0	154	0	0	121	0	0	259	150	308	118	0	0	228	350	221	0	128	118	121	119	404	90	0	0	0	0	0	0	4	56	0	0	422	54	0	0	0	404	54	0	77	84	0	0	70	280	0	0	0	0	0	0	121	0	0	125	0	0	0	124	0	0	0	320	340	214	179	404	0	4	0	0	64	0	80	0	80	0	119	335	0	0	0	0	0	0	0	52	0	0	0	129	121	0	0	304	4	128
360	275	0	0	0	81	0	0	76	94	289	0	0	0	0	0	110	80	0	0	0	374	300	34	0	317	0	226	0	0	0	235	84	0	0	0	0	0	0	165	360	0	80	0	252	57	0	0	60	0	0	0	110	0	0	77	0	0	215	106	264	74	0	0	184	306	177	0	84	74	77	75	360	46	0	0	0	0	0	0	0	12	0	0	378	10	0	0	0	360	10	0	33	40	0	0	26	236	0	0	0	0	0	0	77	0	0	81	0	0	0	80	0	0	0	276	296	170	135	360	0	0	0	0	20	0	36	0	36	0	75	291	0	0	0	0	0	0	0	8	0	0	0	85	77	0	0	260	0	84
