1745 1682 1721 1757 1719 1633 1766 1611 1753 1767 1774 1768 1608 1766 1761 1608 1689 1657 1572 1757 1674 1724 1570 1570 1756 1763 1774 1777 1745 1606 1754 1768 1763 1691 1592 1780 1667 1752 1742 1764 1527 1662 1698 1574 1681 1684 1710 1774 1246 1634 1626 1758 1715 1746 1759 1686 1784 1761 1714 1770 1759 1764 1655 1698 1739 1755 1706 1619 1772 1669 1748 1753 1786 1679 1656 1676 1759 1715 1770 1708 1763 1655 1566 1681 1769 1778 1608 1719 1746 1673 1548 1784 1752 1694 1764 1604 1682 1663 1775 1754 1600 1624 1747 1598 1663 1761 1727 1777 1715 1740 1557 1724 1757 1765 1764 1778 1766 1770 1598 1562 1724 1785 1725 1768 1711 1782 1739 1725 1731 1717 1640 1767 1434 1663 1111 1703 1708 1713 1692 1747 1754 1746 1427 1771 1677 1776 1757 1756 1674 1773

77

59 65 61 58 62 70 57 72 59 57 57 57 72 57 58 72 64 67 75 58 66 61 75 75 58 58 57 56 59 72 58 57 58 64 73 56 66 59 60 58 79 67 64 75 65 65 62 57 105 69 70 58 62 59 58 65 56 58 62 57 58 57 68 64 60 58 63 71 57 66 59 59 55 65 67 66 58 62 57 63 58 68 76 65 57 56 72 62 59 66 77 56 59 64 58 72 65 67 57 58 73 70 59 73 67 58 61 56 62 60 77 61 58 57 57 56 57 57 73 76 61 56 61 57 62 56 60 61 61 62 69 57 88 67 118 63 63 62 64 59 58 59 89 57 66 56 58 58 66 57

23.998953666301745 38.99455989604082 14.993409479140778 22.009622718082888

61598.0

0	61	0	30	0	0	95	0	0	31	65	15	0	95	104	0	0	277	380	0	255	0	380	0	104	100	66	50	104	0	0	0	97	0	0	20	241	86	70	41	0	0	0	350	0	0	0	0	104	270	0	0	0	0	0	0	0	0	60	0	0	0	104	156	0	0	190	0	0	0	23	0	0	221	272	244	0	190	0	0	0	277	0	0	77	0	0	0	0	0	278	0	0	62	100	0	193	221	59	0	325	239	95	280	237	94	0	26	0	86	0	0	30	97	0	45	0	0	0	0	130	0	147	0	0	0	0	95	0	0	221	0	115	0	380	190	0	0	0	97	0	0	280	0	234	53	0	94	237	0
0	0	0	0	0	0	34	0	0	0	4	0	0	34	43	0	0	216	319	0	194	0	319	0	43	39	5	0	43	0	0	0	36	0	0	0	180	25	9	0	0	0	0	289	0	0	0	0	43	209	0	0	0	0	0	0	0	0	0	0	0	0	43	95	0	0	129	0	0	0	0	0	0	160	211	183	0	129	0	0	0	216	0	0	16	0	0	0	0	0	217	0	0	1	39	0	132	160	0	0	264	178	34	219	176	33	0	0	0	25	0	0	0	36	0	0	0	0	0	0	69	0	86	0	0	0	0	34	0	0	160	0	54	0	319	129	0	0	0	36	0	0	219	0	173	0	0	33	176	0
156	217	0	186	0	0	251	0	126	187	221	171	0	251	260	0	0	433	536	0	411	153	536	26	260	256	222	206	260	0	98	127	253	107	0	176	397	242	226	197	0	0	0	506	0	0	0	23	260	426	0	0	0	0	0	0	143	18	216	103	127	51	260	312	0	102	346	0	106	0	179	86	103	377	428	400	0	346	0	0	0	433	0	0	233	33	0	0	0	0	434	94	0	218	256	0	349	377	215	24	481	395	251	436	393	250	0	182	0	242	0	0	186	253	92	201	0	0	0	0	286	101	303	0	0	148	0	251	0	0	377	107	271	0	536	346	26	0	0	253	0	0	436	5	390	209	0	250	393	33
0	31	0	0	0	0	65	0	0	1	35	0	0	65	74	0	0	247	350	0	225	0	350	0	74	70	36	20	74	0	0	0	67	0	0	0	211	56	40	11	0	0	0	320	0	0	0	0	74	240	0	0	0	0	0	0	0	0	30	0	0	0	74	126	0	0	160	0	0	0	0	0	0	191	242	214	0	160	0	0	0	247	0	0	47	0	0	0	0	0	248	0	0	32	70	0	163	191	29	0	295	209	65	250	207	64	0	0	0	56	0	0	0	67	0	15	0	0	0	0	100	0	117	0	0	0	0	65	0	0	191	0	85	0	350	160	0	0	0	67	0	0	250	0	204	23	0	64	207	0
262	323	106	292	0	0	357	0	232	293	327	277	0	357	366	0	0	539	642	69	517	259	642	132	366	362	328	312	366	0	204	233	359	213	0	282	503	348	332	303	0	0	0	612	0	0	17	129	366	532	0	67	8	42	68	0	249	124	322	209	233	157	366	418	42	208	452	0	212	0	285	192	209	483	534	506	75	452	102	0	104	539	0	0	339	139	0	0	78	5	540	200	43	324	362	0	455	483	321	130	587	501	357	542	499	356	42	288	25	348	0	0	292	359	198	307	102	102	0	0	392	207	409	102	42	254	57	357	33	8	483	213	377	0	642	452	132	0	0	359	62	35	542	111	496	315	67	356	499	139
382	443	226	412	120	0	477	1	352	413	447	397	0	477	486	0	111	659	762	189	637	379	762	252	486	482	448	432	486	0	324	353	479	333	0	402	623	468	452	423	111	27	67	732	80	102	137	249	486	652	0	187	128	162	188	92	369	244	442	329	353	277	486	538	162	328	572	0	332	48	405	312	329	603	654	626	195	572	222	111	224	659	0	40	459	259	0	112	198	125	660	320	163	444	482	0	575	603	441	250	707	621	477	662	619	476	162	408	145	468	0	107	412	479	318	427	222	222	0	0	512	327	529	222	162	374	177	477	153	128	603	333	497	37	762	572	252	87	57	479	182	155	662	231	616	435	187	476	619	259
0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	182	285	0	160	0	285	0	9	5	0	0	9	0	0	0	2	0	0	0	146	0	0	0	0	0	0	255	0	0	0	0	9	175	0	0	0	0	0	0	0	0	0	0	0	0	9	61	0	0	95	0	0	0	0	0	0	126	177	149	0	95	0	0	0	182	0	0	0	0	0	0	0	0	183	0	0	0	5	0	98	126	0	0	230	144	0	185	142	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	35	0	52	0	0	0	0	0	0	0	126	0	20	0	285	95	0	0	0	2	0	0	185	0	139	0	0	0	142	0
381	442	225	411	119	0	476	0	351	412	446	396	0	476	485	0	110	658	761	188	636	378	761	251	485	481	447	431	485	0	323	352	478	332	0	401	622	467	451	422	110	26	66	731	79	101	136	248	485	651	0	186	127	161	187	91	368	243	441	328	352	276	485	537	161	327	571	0	331	47	404	311	328	602	653	625	194	571	221	110	223	658	0	39	458	258	0	111	197	124	659	319	162	443	481	0	574	602	440	249	706	620	476	661	618	475	161	407	144	467	0	106	411	478	317	426	221	221	0	0	511	326	528	221	161	373	176	476	152	127	602	332	496	36	761	571	251	86	56	478	181	154	661	230	615	434	186	475	618	258
30	91	0	60	0	0	125	0	0	61	95	45	0	125	134	0	0	307	410	0	285	27	410	0	134	130	96	80	134	0	0	1	127	0	0	50	271	116	100	71	0	0	0	380	0	0	0	0	134	300	0	0	0	0	0	0	17	0	90	0	1	0	134	186	0	0	220	0	0	0	53	0	0	251	302	274	0	220	0	0	0	307	0	0	107	0	0	0	0	0	308	0	0	92	130	0	223	251	89	0	355	269	125	310	267	124	0	56	0	116	0	0	60	127	0	75	0	0	0	0	160	0	177	0	0	22	0	125	0	0	251	0	145	0	410	220	0	0	0	127	0	0	310	0	264	83	0	124	267	0
0	30	0	0	0	0	64	0	0	0	34	0	0	64	73	0	0	246	349	0	224	0	349	0	73	69	35	19	73	0	0	0	66	0	0	0	210	55	39	10	0	0	0	319	0	0	0	0	73	239	0	0	0	0	0	0	0	0	29	0	0	0	73	125	0	0	159	0	0	0	0	0	0	190	241	213	0	159	0	0	0	246	0	0	46	0	0	0	0	0	247	0	0	31	69	0	162	190	28	0	294	208	64	249	206	63	0	0	0	55	0	0	0	66	0	14	0	0	0	0	99	0	116	0	0	0	0	64	0	0	190	0	84	0	349	159	0	0	0	66	0	0	249	0	203	22	0	63	206	0
