1709 1700 1718 1726 1710 1748 1631 1787 1776 1684 1756 1717 1437 1783 1788 1774 1656 1748 1743 1709 1791 1745 1790 1743 1747 1634 1788 1677 1779 1761 1786 1715 1690 1770 1730 1545 1741 1748 1673 1750 1790 1787 1658 1782 1791 1789 1658 1776 1784 1770 1692 1773 1743 1759 1718 1720 1775 1775 1752 1732 1783 1337 1771 1655 1481 1763 1791 1743 1781 1704 1784 1755 1746 1579 1766 1754 1361 1733 1786 1174 1788 1584 1779 1787 1785 1728 1761 1751 1717 1612 1786 1766 1785 1747 1794 1788 1303 1537 1711 1754 1774 1678 1783 1745 1724 1746 1625 1708 1792 1785 1688 1722 1736 1737 1620 1688 1702 1631 1768 1783 1656 979 1786 1774 1740 1724 1757 1736 1356 1747 1704 1769 1788 1736 1740 1745 1771 1766 1434 1757 1781 1764 1653 1793 1365 1749 1774 1690 1746 1694

77

71 72 70 69 71 67 79 63 64 74 66 70 100 64 63 65 77 67 68 71 63 68 63 68 67 79 63 75 64 66 63 71 73 65 69 89 68 67 75 67 63 63 77 64 63 63 77 64 63 65 73 65 68 66 70 70 64 64 67 69 64 110 65 77 95 66 63 68 64 72 63 66 67 85 65 67 108 69 63 127 63 84 64 63 63 69 66 67 71 81 63 65 63 67 62 63 114 89 71 67 65 74 63 68 70 67 80 71 63 63 74 70 68 68 81 73 72 79 65 63 77 148 63 64 68 70 66 68 108 67 72 65 63 68 68 67 65 65 100 66 64 65 77 62 107 67 64 73 67 73

23.991835117012446 39.00637202596317 15.000649774767412 21.99150948716461

62206.0

0	535	1	44	20	257	635	349	347	0	105	15	352	295	251	117	561	410	359	490	287	113	206	359	450	635	352	0	181	415	317	0	551	135	18	0	445	445	40	81	175	235	471	215	305	226	598	124	359	399	525	95	105	85	340	16	112	242	432	97	235	551	285	476	80	77	328	55	359	9	226	45	270	0	385	100	616	113	285	635	348	599	305	359	350	35	359	445	483	653	359	329	359	418	275	180	4	0	1	427	140	0	359	55	457	450	635	350	193	205	0	441	28	469	0	551	185	635	335	155	571	0	360	95	35	476	385	15	0	95	231	316	256	395	63	71	212	99	341	98	275	117	0	290	4	60	341	0	35	0
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	100	0	64	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	16	0	100	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	534	0	43	19	256	634	348	346	0	104	14	351	294	250	116	560	409	358	489	286	112	205	358	449	634	351	0	180	414	316	0	550	134	17	0	444	444	39	80	174	234	470	214	304	225	597	123	358	398	524	94	104	84	339	15	111	241	431	96	234	550	284	475	79	76	327	54	358	8	225	44	269	0	384	99	615	112	284	634	347	598	304	358	349	34	358	444	482	652	358	328	358	417	274	179	3	0	0	426	139	0	358	54	456	449	634	349	192	204	0	440	27	468	0	550	184	634	334	154	570	0	359	94	34	475	384	14	0	94	230	315	255	394	62	70	211	98	340	97	274	116	0	289	3	59	340	0	34	0
0	491	0	0	0	213	591	305	303	0	61	0	308	251	207	73	517	366	315	446	243	69	162	315	406	591	308	0	137	371	273	0	507	91	0	0	401	401	0	37	131	191	427	171	261	182	554	80	315	355	481	51	61	41	296	0	68	198	388	53	191	507	241	432	36	33	284	11	315	0	182	1	226	0	341	56	572	69	241	591	304	555	261	315	306	0	315	401	439	609	315	285	315	374	231	136	0	0	0	383	96	0	315	11	413	406	591	306	149	161	0	397	0	425	0	507	141	591	291	111	527	0	316	51	0	432	341	0	0	51	187	272	212	351	19	27	168	55	297	54	231	73	0	246	0	16	297	0	0	0
0	515	0	24	0	237	615	329	327	0	85	0	332	275	231	97	541	390	339	470	267	93	186	339	430	615	332	0	161	395	297	0	531	115	0	0	425	425	20	61	155	215	451	195	285	206	578	104	339	379	505	75	85	65	320	0	92	222	412	77	215	531	265	456	60	57	308	35	339	0	206	25	250	0	365	80	596	93	265	615	328	579	285	339	330	15	339	425	463	633	339	309	339	398	255	160	0	0	0	407	120	0	339	35	437	430	615	330	173	185	0	421	8	449	0	531	165	615	315	135	551	0	340	75	15	456	365	0	0	75	211	296	236	375	43	51	192	79	321	78	255	97	0	270	0	40	321	0	15	0
0	278	0	0	0	0	378	92	90	0	0	0	95	38	0	0	304	153	102	233	30	0	0	102	193	378	95	0	0	158	60	0	294	0	0	0	188	188	0	0	0	0	214	0	48	0	341	0	102	142	268	0	0	0	83	0	0	0	175	0	0	294	28	219	0	0	71	0	102	0	0	0	13	0	128	0	359	0	28	378	91	342	48	102	93	0	102	188	226	396	102	72	102	161	18	0	0	0	0	170	0	0	102	0	200	193	378	93	0	0	0	184	0	212	0	294	0	378	78	0	314	0	103	0	0	219	128	0	0	0	0	59	0	138	0	0	0	0	84	0	18	0	0	33	0	0	84	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	186	0	0	0	0	286	0	0	0	0	0	3	0	0	0	212	61	10	141	0	0	0	10	101	286	3	0	0	66	0	0	202	0	0	0	96	96	0	0	0	0	122	0	0	0	249	0	10	50	176	0	0	0	0	0	0	0	83	0	0	202	0	127	0	0	0	0	10	0	0	0	0	0	36	0	267	0	0	286	0	250	0	10	1	0	10	96	134	304	10	0	10	69	0	0	0	0	0	78	0	0	10	0	108	101	286	1	0	0	0	92	0	120	0	202	0	286	0	0	222	0	11	0	0	127	36	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	188	0	0	0	0	288	2	0	0	0	0	5	0	0	0	214	63	12	143	0	0	0	12	103	288	5	0	0	68	0	0	204	0	0	0	98	98	0	0	0	0	124	0	0	0	251	0	12	52	178	0	0	0	0	0	0	0	85	0	0	204	0	129	0	0	0	0	12	0	0	0	0	0	38	0	269	0	0	288	1	252	0	12	3	0	12	98	136	306	12	0	12	71	0	0	0	0	0	80	0	0	12	0	110	103	288	3	0	0	0	94	0	122	0	204	0	288	0	0	224	0	13	0	0	129	38	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	560	26	69	45	282	660	374	372	0	130	40	377	320	276	142	586	435	384	515	312	138	231	384	475	660	377	0	206	440	342	9	576	160	43	0	470	470	65	106	200	260	496	240	330	251	623	149	384	424	550	120	130	110	365	41	137	267	457	122	260	576	310	501	105	102	353	80	384	34	251	70	295	0	410	125	641	138	310	660	373	624	330	384	375	60	384	470	508	678	384	354	384	443	300	205	29	0	26	452	165	0	384	80	482	475	660	375	218	230	0	466	53	494	0	576	210	660	360	180	596	0	385	120	60	501	410	40	16	120	256	341	281	420	88	96	237	124	366	123	300	142	0	315	29	85	366	0	60	0
