1751 1801 1768 1783 1745 1725 1413 1712 1783 1800 1760 1770 1762 1770 1744 1749 1706 1791 1804 1746 1507 1664 1758 1743 1774 1779 1798 1794 1152 1530 1768 1671 1745 1729 1726 1634 1784 1773 1788 1788 1776 1556 1679 1756 1796 1561 1763 1786 1592 1778 1569 1568 1772 1407 1737 1778 1779 1775 1723 1717 1767 1798 1732 1674 1701 1384 1787 1684 1388 1541 1758 1723 1795 1724 1753 1795 1409 1673 1748 1709 1736 1713 1748 1800 1764 1768 1739 1762 1475 1760 1758 1807 1758 1796 1761 1677 1790 1719 1786 1803 1603 1749 1797 1739 1801 1746 1692 1787 1803 1785 1743 1789 1795 1773 1788 1756 1775 1614 1756 1788 1779 1734 1778 1770 1787 1594 1716 1716 1696 1607 1800 1786 1610 1794 1627 1805 1792 1769 1780 1788 1759 1789 1691 1661 1702 1702 1766 1626 1381 1777

77

62 58 61 59 63 65 96 66 59 58 62 61 61 61 63 63 67 59 57 63 86 71 62 63 60 60 58 58 121 84 61 70 63 65 65 74 59 60 59 59 60 82 69 62 58 81 61 59 78 60 80 80 60 96 64 60 60 60 65 66 61 58 64 70 67 98 59 69 98 83 62 65 58 65 62 58 96 70 63 67 64 66 63 58 61 61 64 61 89 62 62 57 62 58 61 70 59 66 59 57 77 63 58 64 58 63 68 59 57 59 63 59 58 60 59 62 60 76 62 59 60 64 60 61 59 78 66 66 68 77 58 59 76 58 75 57 58 61 60 59 62 59 68 71 67 67 61 75 99 60

23.99764733409458 38.99927601271534 15.000936900649824 21.991585325141678

61951.0

0	180	280	95	0	25	171	304	120	266	363	326	30	294	0	0	416	295	175	0	0	505	304	5	276	60	250	175	522	239	150	496	0	388	320	551	277	304	220	304	124	0	0	10	120	0	70	244	580	69	0	571	40	264	0	265	300	220	0	421	304	209	0	495	0	46	262	0	320	0	340	0	193	0	0	195	231	0	0	361	0	0	0	162	283	328	390	290	215	361	10	193	320	260	354	0	193	0	297	170	0	340	261	0	160	330	0	187	175	138	0	191	126	42	300	50	40	530	40	304	295	297	50	45	142	0	70	391	444	580	262	180	550	141	512	180	254	262	138	273	14	292	157	472	409	0	190	478	300	187
0	0	100	0	0	0	0	124	0	86	183	146	0	114	0	0	236	115	0	0	0	325	124	0	96	0	70	0	342	59	0	316	0	208	140	371	97	124	40	124	0	0	0	0	0	0	0	64	400	0	0	391	0	84	0	85	120	40	0	241	124	29	0	315	0	0	82	0	140	0	160	0	13	0	0	15	51	0	0	181	0	0	0	0	103	148	210	110	35	181	0	13	140	80	174	0	13	0	117	0	0	160	81	0	0	150	0	7	0	0	0	11	0	0	120	0	0	350	0	124	115	117	0	0	0	0	0	211	264	400	82	0	370	0	332	0	74	82	0	93	0	112	0	292	229	0	10	298	120	7
0	0	0	0	0	0	0	24	0	0	83	46	0	14	0	0	136	15	0	0	0	225	24	0	0	0	0	0	242	0	0	216	0	108	40	271	0	24	0	24	0	0	0	0	0	0	0	0	300	0	0	291	0	0	0	0	20	0	0	141	24	0	0	215	0	0	0	0	40	0	60	0	0	0	0	0	0	0	0	81	0	0	0	0	3	48	110	10	0	81	0	0	40	0	74	0	0	0	17	0	0	60	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	250	0	24	15	17	0	0	0	0	0	111	164	300	0	0	270	0	232	0	0	0	0	0	0	12	0	192	129	0	0	198	20	0
0	85	185	0	0	0	76	209	25	171	268	231	0	199	0	0	321	200	80	0	0	410	209	0	181	0	155	80	427	144	55	401	0	293	225	456	182	209	125	209	29	0	0	0	25	0	0	149	485	0	0	476	0	169	0	170	205	125	0	326	209	114	0	400	0	0	167	0	225	0	245	0	98	0	0	100	136	0	0	266	0	0	0	67	188	233	295	195	120	266	0	98	225	165	259	0	98	0	202	75	0	245	166	0	65	235	0	92	80	43	0	96	31	0	205	0	0	435	0	209	200	202	0	0	47	0	0	296	349	485	167	85	455	46	417	85	159	167	43	178	0	197	62	377	314	0	95	383	205	92
5	185	285	100	0	30	176	309	125	271	368	331	35	299	5	0	421	300	180	0	0	510	309	10	281	65	255	180	527	244	155	501	0	393	325	556	282	309	225	309	129	0	0	15	125	0	75	249	585	74	0	576	45	269	0	270	305	225	0	426	309	214	0	500	0	51	267	0	325	0	345	0	198	0	0	200	236	0	5	366	0	0	0	167	288	333	395	295	220	366	15	198	325	265	359	0	198	0	302	175	0	345	266	0	165	335	0	192	180	143	5	196	131	47	305	55	45	535	45	309	300	302	55	50	147	0	75	396	449	585	267	185	555	146	517	185	259	267	143	278	19	297	162	477	414	0	195	483	305	192
0	155	255	70	0	0	146	279	95	241	338	301	5	269	0	0	391	270	150	0	0	480	279	0	251	35	225	150	497	214	125	471	0	363	295	526	252	279	195	279	99	0	0	0	95	0	45	219	555	44	0	546	15	239	0	240	275	195	0	396	279	184	0	470	0	21	237	0	295	0	315	0	168	0	0	170	206	0	0	336	0	0	0	137	258	303	365	265	190	336	0	168	295	235	329	0	168	0	272	145	0	315	236	0	135	305	0	162	150	113	0	166	101	17	275	25	15	505	15	279	270	272	25	20	117	0	45	366	419	555	237	155	525	116	487	155	229	237	113	248	0	267	132	447	384	0	165	453	275	162
0	9	109	0	0	0	0	133	0	95	192	155	0	123	0	0	245	124	4	0	0	334	133	0	105	0	79	4	351	68	0	325	0	217	149	380	106	133	49	133	0	0	0	0	0	0	0	73	409	0	0	400	0	93	0	94	129	49	0	250	133	38	0	324	0	0	91	0	149	0	169	0	22	0	0	24	60	0	0	190	0	0	0	0	112	157	219	119	44	190	0	22	149	89	183	0	22	0	126	0	0	169	90	0	0	159	0	16	4	0	0	20	0	0	129	0	0	359	0	133	124	126	0	0	0	0	0	220	273	409	91	9	379	0	341	9	83	91	0	102	0	121	0	301	238	0	19	307	129	16
0	0	0	0	0	0	0	0	0	0	59	22	0	0	0	0	112	0	0	0	0	201	0	0	0	0	0	0	218	0	0	192	0	84	16	247	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	267	0	0	0	0	0	0	0	117	0	0	0	191	0	0	0	0	16	0	36	0	0	0	0	0	0	0	0	57	0	0	0	0	0	24	86	0	0	57	0	0	16	0	50	0	0	0	0	0	0	36	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	87	140	276	0	0	246	0	208	0	0	0	0	0	0	0	0	168	105	0	0	174	0	0
0	60	160	0	0	0	51	184	0	146	243	206	0	174	0	0	296	175	55	0	0	385	184	0	156	0	130	55	402	119	30	376	0	268	200	431	157	184	100	184	4	0	0	0	0	0	0	124	460	0	0	451	0	144	0	145	180	100	0	301	184	89	0	375	0	0	142	0	200	0	220	0	73	0	0	75	111	0	0	241	0	0	0	42	163	208	270	170	95	241	0	73	200	140	234	0	73	0	177	50	0	220	141	0	40	210	0	67	55	18	0	71	6	0	180	0	0	410	0	184	175	177	0	0	22	0	0	271	324	460	142	60	430	21	392	60	134	142	18	153	0	172	37	352	289	0	70	358	180	67
0	0	14	0	0	0	0	38	0	0	97	60	0	28	0	0	150	29	0	0	0	239	38	0	10	0	0	0	256	0	0	230	0	122	54	285	11	38	0	38	0	0	0	0	0	0	0	0	314	0	0	305	0	0	0	0	34	0	0	155	38	0	0	229	0	0	0	0	54	0	74	0	0	0	0	0	0	0	0	95	0	0	0	0	17	62	124	24	0	95	0	0	54	0	88	0	0	0	31	0	0	74	0	0	0	64	0	0	0	0	0	0	0	0	34	0	0	264	0	38	29	31	0	0	0	0	0	125	178	314	0	0	284	0	246	0	0	0	0	7	0	26	0	206	143	0	0	212	34	0
