1742 1706 1734 1629 1574 1579 1763 1627 1668 1734 1491 1762 1737 1699 1754 1579 1753 1657 1764 1750 1288 1742 1726 1744 1654 1627 1731 1701 1746 1722 1744 1735 1737 1760 1770 1757 1727 1760 1743 1723 1751 1747 1577 1749 1735 1725 1753 1620 1560 1732 1507 1762 1711 1746 1739 1646 1757 1738 1749 1688 1578 1370 1531 1765 1583 1769 1696 1692 1728 1673 1752 1118 1748 1714 1686 1639 1496 1730 1574 1603 1706 1433 1768 1689 1751 1722 1755 1290 1665 1775 1748 1773 1770 1740 1751 1770 1517 1651 1726 1761 1760 1747 1297 1736 1700 1704 1766 1765 1737 1736 1765 1613 1751 1696 1718 1721 1775 1769 1712 1741 1698 1757 1751 1774 1646 1707 1709 1763 1246 1759 1715 1627 1615 1735 1700 1702 1751 1344 1728 1751 1762 1339 1744 1733 1769 1569 1744 1673 1741 1752

77

60 64 61 71 76 76 59 71 67 61 84 59 61 65 59 76 59 68 58 60 103 60 62 60 69 71 62 64 60 62 60 61 61 59 58 59 62 59 60 62 60 60 76 60 61 62 59 72 77 61 82 59 63 60 61 69 59 61 60 66 76 95 80 58 75 58 65 65 62 67 60 119 60 63 66 70 83 62 76 73 64 89 58 65 60 62 59 103 68 57 60 58 58 61 60 58 82 69 62 59 59 60 102 61 64 64 58 58 61 61 58 73 60 65 63 62 57 58 63 61 65 59 60 58 69 64 64 59 107 59 63 71 72 61 64 64 60 98 62 60 59 98 60 61 58 77 60 67 61 60

24.00175018833245 38.990354720640504 15.006201152897974 22.00481214349471

61154.0

0	314	255	406	540	540	257	479	4	260	540	26	0	0	233	543	254	0	30	180	0	155	320	286	0	444	257	0	216	0	30	0	299	7	228	191	0	246	0	321	107	4	0	286	264	313	4	485	559	18	0	257	347	5	264	0	4	0	246	355	0	175	540	182	540	233	355	369	300	404	0	507	264	41	0	0	152	0	540	0	0	482	141	0	264	0	4	420	0	112	254	185	120	4	240	230	0	0	0	237	264	0	0	286	0	0	230	221	56	0	210	0	106	140	0	90	180	110	0	5	0	195	236	100	0	0	2	30	0	257	0	438	464	36	350	0	240	257	0	150	4	110	264	0	169	0	2	353	280	147
0	0	0	92	226	226	0	165	0	0	226	0	0	0	0	229	0	0	0	0	0	0	6	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	171	245	0	0	0	33	0	0	0	0	0	0	41	0	0	226	0	226	0	41	55	0	90	0	193	0	0	0	0	0	0	226	0	0	168	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	150	0	36	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0
0	59	0	151	285	285	2	224	0	5	285	0	0	0	0	288	0	0	0	0	0	0	65	31	0	189	2	0	0	0	0	0	44	0	0	0	0	0	0	66	0	0	0	31	9	58	0	230	304	0	0	2	92	0	9	0	0	0	0	100	0	0	285	0	285	0	100	114	45	149	0	252	9	0	0	0	0	0	285	0	0	227	0	0	9	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	183	209	0	95	0	0	2	0	0	0	0	9	0	0	0	0	98	25	0
0	0	0	0	134	134	0	73	0	0	134	0	0	0	0	137	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	153	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	134	0	0	0	0	0	0	101	0	0	0	0	0	0	134	0	0	76	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	57	0	149	283	283	0	222	0	3	283	0	0	0	0	286	0	0	0	0	0	0	63	29	0	187	0	0	0	0	0	0	42	0	0	0	0	0	0	64	0	0	0	29	7	56	0	228	302	0	0	0	90	0	7	0	0	0	0	98	0	0	283	0	283	0	98	112	43	147	0	250	7	0	0	0	0	0	283	0	0	225	0	0	7	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	207	0	93	0	0	0	0	0	0	0	7	0	0	0	0	96	23	0
0	0	0	0	61	61	0	0	0	0	61	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	80	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	61	0	0	0	0	0	0	28	0	0	0	0	0	0	61	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	310	251	402	536	536	253	475	0	256	536	22	0	0	229	539	250	0	26	176	0	151	316	282	0	440	253	0	212	0	26	0	295	3	224	187	0	242	0	317	103	0	0	282	260	309	0	481	555	14	0	253	343	1	260	0	0	0	242	351	0	171	536	178	536	229	351	365	296	400	0	503	260	37	0	0	148	0	536	0	0	478	137	0	260	0	0	416	0	108	250	181	116	0	236	226	0	0	0	233	260	0	0	282	0	0	226	217	52	0	206	0	102	136	0	86	176	106	0	1	0	191	232	96	0	0	0	26	0	253	0	434	460	32	346	0	236	253	0	146	0	106	260	0	165	0	0	349	276	143
0	54	0	146	280	280	0	219	0	0	280	0	0	0	0	283	0	0	0	0	0	0	60	26	0	184	0	0	0	0	0	0	39	0	0	0	0	0	0	61	0	0	0	26	4	53	0	225	299	0	0	0	87	0	4	0	0	0	0	95	0	0	280	0	280	0	95	109	40	144	0	247	4	0	0	0	0	0	280	0	0	222	0	0	4	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	204	0	90	0	0	0	0	0	0	0	4	0	0	0	0	93	20	0
