1624 1435 1659 1557 1647 1719 1716 1746 1698 1735 1736 1637 1733 1746 1347 1753 1696 1689 1707 1596 1727 1669 1659 1744 1734 1292 1728 1758 1485 1731 1607 1674 1612 1744 1753 1587 1720 1732 1697 1713 1468 1702 1595 1691 1731 1623 1743 1371 1708 1727 1686 1751 1723 1620 1744 1649 1519 1691 1729 1725 1735 1618 1590 1732 1616 1659 1673 1581 1725 1755 1656 1732 1725 1678 1743 1694 1737 1229 1717 1756 1682 1728 1744 1741 1571 1263 1601 1755 1651 1747 1745 1704 1634 1750 1736 1650 1662 1714 1676 1717 1705 1590 1750 1577 1757 1133 1746 1360 1352 1699 1725 1667 1501 1588 1679 1607 1615 1694 1705 1696 1727 1654 1614 1668 1695 1756 1706 1738 1535 1737 1693 1718 1749 1711 1736 1753 1658 1580 1742 1753 1736 1737 1738 1716 1548 1672 1743 1730 1752 1708

77

71 89 68 77 69 62 63 60 64 61 61 70 61 60 97 59 64 65 63 74 62 67 68 60 61 102 61 59 84 61 73 66 72 60 59 74 62 61 64 63 86 64 74 65 61 71 60 95 63 62 65 59 62 71 60 69 81 65 61 62 61 72 74 61 72 68 66 75 62 59 68 61 62 66 60 65 61 108 62 59 66 61 60 60 76 104 73 59 69 60 60 64 70 59 61 69 68 63 66 62 64 74 59 75 59 117 60 96 96 64 62 67 82 74 66 73 72 65 63 64 61 68 72 67 64 59 63 60 79 61 65 62 59 63 61 59 68 75 60 59 61 61 60 63 78 67 60 61 59 63

23.996431779702498 38.99910550444627 15.0099876574074 22.002326204810704

59975.0

0	47	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	12	0	0	109	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	652	0	614	0	129	196	291	274	430	424	0	114	366	429	174	55	438	389	623	115	191	524	387	134	529	384	229	0	349	0	4	584	176	176	660	354	429	94	321	438	64	639	32	254	0	179	100	114	434	284	174	336	617	201	542	714	429	364	88	429	576	0	420	527	548	350	664	318	236	0	432	428	97	129	424	120	0	394	331	9	438	354	120	0	429	174	224	0	142	134	129	555	369	264	0	0	105	524	429	414	0	164	0	176	728	176	177	139	474	427	495	724	0	291	8	0	63	427	39	90	555	569	66	65	235	124	280	714	364	63	226	284	107	388	291	541	176	123	305	164	374	141	84	509	9	356	429	174	411
0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	688	36	650	0	165	232	327	310	466	460	0	150	402	465	210	91	474	425	659	151	227	560	423	170	565	420	265	0	385	0	40	620	212	212	696	390	465	130	357	474	100	675	68	290	0	215	136	150	470	320	210	372	653	237	578	750	465	400	124	465	612	0	456	563	584	386	700	354	272	7	468	464	133	165	460	156	0	430	367	45	474	390	156	0	465	210	260	10	178	170	165	591	405	300	36	15	141	560	465	450	0	200	0	212	764	212	213	175	510	463	531	760	0	327	44	0	99	463	75	126	591	605	102	101	271	160	316	750	400	99	262	320	143	424	327	577	212	159	341	200	410	177	120	545	45	392	465	210	447
476	523	0	485	0	0	67	162	145	301	295	0	0	237	300	45	0	309	260	494	0	62	395	258	5	400	255	100	0	220	0	0	455	47	47	531	225	300	0	192	309	0	510	0	125	0	50	0	0	305	155	45	207	488	72	413	585	300	235	0	300	447	0	291	398	419	221	535	189	107	0	303	299	0	0	295	0	0	265	202	0	309	225	0	0	300	45	95	0	13	5	0	426	240	135	0	0	0	395	300	285	0	35	0	47	599	47	48	10	345	298	366	595	0	162	0	0	0	298	0	0	426	440	0	0	106	0	151	585	235	0	97	155	0	259	162	412	47	0	176	35	245	12	0	380	0	227	300	45	282
409	456	0	418	0	0	0	95	78	234	228	0	0	170	233	0	0	242	193	427	0	0	328	191	0	333	188	33	0	153	0	0	388	0	0	464	158	233	0	125	242	0	443	0	58	0	0	0	0	238	88	0	140	421	5	346	518	233	168	0	233	380	0	224	331	352	154	468	122	40	0	236	232	0	0	228	0	0	198	135	0	242	158	0	0	233	0	28	0	0	0	0	359	173	68	0	0	0	328	233	218	0	0	0	0	532	0	0	0	278	231	299	528	0	95	0	0	0	231	0	0	359	373	0	0	39	0	84	518	168	0	30	88	0	192	95	345	0	0	109	0	178	0	0	313	0	160	233	0	215
314	361	0	323	0	0	0	0	0	139	133	0	0	75	138	0	0	147	98	332	0	0	233	96	0	238	93	0	0	58	0	0	293	0	0	369	63	138	0	30	147	0	348	0	0	0	0	0	0	143	0	0	45	326	0	251	423	138	73	0	138	285	0	129	236	257	59	373	27	0	0	141	137	0	0	133	0	0	103	40	0	147	63	0	0	138	0	0	0	0	0	0	264	78	0	0	0	0	233	138	123	0	0	0	0	437	0	0	0	183	136	204	433	0	0	0	0	0	136	0	0	264	278	0	0	0	0	0	423	73	0	0	0	0	97	0	250	0	0	14	0	83	0	0	218	0	65	138	0	120
331	378	0	340	0	0	0	17	0	156	150	0	0	92	155	0	0	164	115	349	0	0	250	113	0	255	110	0	0	75	0	0	310	0	0	386	80	155	0	47	164	0	365	0	0	0	0	0	0	160	10	0	62	343	0	268	440	155	90	0	155	302	0	146	253	274	76	390	44	0	0	158	154	0	0	150	0	0	120	57	0	164	80	0	0	155	0	0	0	0	0	0	281	95	0	0	0	0	250	155	140	0	0	0	0	454	0	0	0	200	153	221	450	0	17	0	0	0	153	0	0	281	295	0	0	0	0	6	440	90	0	0	10	0	114	17	267	0	0	31	0	100	0	0	235	0	82	155	0	137
175	222	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	193	0	0	94	0	0	99	0	0	0	0	0	0	154	0	0	230	0	0	0	0	8	0	209	0	0	0	0	0	0	4	0	0	0	187	0	112	284	0	0	0	0	146	0	0	97	118	0	234	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	94	0	0	0	0	0	0	298	0	0	0	44	0	65	294	0	0	0	0	0	0	0	0	125	139	0	0	0	0	0	284	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	79	0	0	0	0	0
