1485 1760 1761 1752 1645 1801 1797 1760 1678 1737 1618 1742 1648 1701 1720 1777 1790 1676 1773 1662 1134 1724 1793 1795 1770 1782 1710 1664 1605 1773 1801 1406 1777 1789 1732 1767 1795 1757 1694 1685 1649 1743 1697 1746 1619 1743 1759 1683 1718 1693 1633 1750 1732 1785 1769 1748 1756 1759 1800 1710 1794 1738 1754 1696 1637 1791 1781 1745 1797 1722 1799 1771 1800 1794 1790 1756 1764 1787 1791 1635 1675 1764 1779 1789 1776 1788 1089 1692 1658 1516 1736 1757 1652 1741 1739 1801 1792 1696 1774 1783 1776 1690 1786 1737 1751 1756 1717 1695 1660 1789 1742 1777 1788 1793 1760 1802 1567 1488 1710 1466 1601 1760 1688 1676 1633 1723 1582 1783 1735 1739 1691 1772 1621 1649 1761 1742 1794 1671 1759 1743 1656 1737 1778 1748 1766 1784 1794 1730 1755 1679

77

101 70 70 71 83 66 66 70 80 73 86 72 83 77 75 68 67 80 69 81 140 74 67 66 69 68 76 81 88 69 66 110 68 67 73 70 66 71 78 79 83 72 77 72 86 72 70 79 75 78 84 71 73 68 69 72 71 70 66 76 67 73 71 77 84 67 68 72 66 75 66 69 66 67 67 71 70 67 67 84 80 70 68 67 68 67 145 78 82 98 73 71 82 72 73 66 67 77 69 68 68 78 67 73 71 71 75 78 81 67 72 68 67 67 70 66 92 101 76 103 88 70 78 80 84 75 90 68 73 73 78 69 86 83 70 72 66 80 70 72 82 73 68 72 70 68 66 74 71 79

23.997486643174128 38.99059882429386 14.997367901088287 21.99688736926917

61614.0

0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	42	0	60	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	19	0	0	0	25	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	75	0	0	0	0	0	0	0	0	17
252	0	0	0	0	0	1	108	284	0	0	182	0	227	0	0	44	294	52	312	73	203	44	0	11	0	0	277	0	51	0	182	73	0	189	27	39	137	271	0	51	168	277	184	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	222	0	0	0	277	0	0	0	159	0	20	0	87	8	12	0	44	0	0	0	0	0	0	42	57	0	0	182	0	327	0	195	0	0	0	0	0	7	0	0	42	0	277	43	155	134	42	239	258	0	13	112	0	0	51	0	0	0	0	227	27	0	0	277	0	0	0	0	0	189	160	0	0	252	0	0	0	42	312	0	189	327	0	44	87	0	0	0	0	0	269
478	226	0	0	0	126	227	334	510	0	0	408	0	453	0	153	270	520	278	538	299	429	270	168	237	143	0	503	0	277	182	408	299	120	415	253	265	363	497	0	277	394	503	410	0	0	15	0	0	495	0	0	13	178	223	0	0	0	127	448	103	111	3	503	0	114	107	385	167	246	111	313	234	238	103	270	42	223	167	0	0	143	268	283	58	63	408	0	553	0	421	15	103	0	155	157	233	0	15	268	58	503	269	381	360	268	465	484	0	239	338	18	148	277	20	123	0	153	453	253	0	17	503	0	0	203	0	123	415	386	0	23	478	167	15	0	268	538	13	415	553	0	270	313	0	103	168	0	124	495
478	226	0	0	0	126	227	334	510	0	0	408	0	453	0	153	270	520	278	538	299	429	270	168	237	143	0	503	0	277	182	408	299	120	415	253	265	363	497	0	277	394	503	410	0	0	15	0	0	495	0	0	13	178	223	0	0	0	127	448	103	111	3	503	0	114	107	385	167	246	111	313	234	238	103	270	42	223	167	0	0	143	268	283	58	63	408	0	553	0	421	15	103	0	155	157	233	0	15	268	58	503	269	381	360	268	465	484	0	239	338	18	148	277	20	123	0	153	453	253	0	17	503	0	0	203	0	123	415	386	0	23	478	167	15	0	268	538	13	415	553	0	270	313	0	103	168	0	124	495
689	437	211	211	0	337	438	545	721	144	0	619	0	664	110	364	481	731	489	749	510	640	481	379	448	354	89	714	0	488	393	619	510	331	626	464	476	574	708	39	488	605	714	621	0	153	226	46	144	706	0	164	224	389	434	180	189	184	338	659	314	322	214	714	58	325	318	596	378	457	322	524	445	449	314	481	253	434	378	0	14	354	479	494	269	274	619	54	764	164	632	226	314	164	366	368	444	77	226	479	269	714	480	592	571	479	676	695	0	450	549	229	359	488	231	334	0	364	664	464	0	228	714	45	0	414	0	334	626	597	50	234	689	378	226	169	479	749	224	626	764	157	481	524	205	314	379	174	335	706
352	100	0	0	0	0	101	208	384	0	0	282	0	327	0	27	144	394	152	412	173	303	144	42	111	17	0	377	0	151	56	282	173	0	289	127	139	237	371	0	151	268	377	284	0	0	0	0	0	369	0	0	0	52	97	0	0	0	1	322	0	0	0	377	0	0	0	259	41	120	0	187	108	112	0	144	0	97	41	0	0	17	142	157	0	0	282	0	427	0	295	0	0	0	29	31	107	0	0	142	0	377	143	255	234	142	339	358	0	113	212	0	22	151	0	0	0	27	327	127	0	0	377	0	0	77	0	0	289	260	0	0	352	41	0	0	142	412	0	289	427	0	144	187	0	0	42	0	0	369
251	0	0	0	0	0	0	107	283	0	0	181	0	226	0	0	43	293	51	311	72	202	43	0	10	0	0	276	0	50	0	181	72	0	188	26	38	136	270	0	50	167	276	183	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	221	0	0	0	276	0	0	0	158	0	19	0	86	7	11	0	43	0	0	0	0	0	0	41	56	0	0	181	0	326	0	194	0	0	0	0	0	6	0	0	41	0	276	42	154	133	41	238	257	0	12	111	0	0	50	0	0	0	0	226	26	0	0	276	0	0	0	0	0	188	159	0	0	251	0	0	0	41	311	0	188	326	0	43	86	0	0	0	0	0	268
144	0	0	0	0	0	0	0	176	0	0	74	0	119	0	0	0	186	0	204	0	95	0	0	0	0	0	169	0	0	0	74	0	0	81	0	0	29	163	0	0	60	169	76	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	114	0	0	0	169	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	219	0	87	0	0	0	0	0	0	0	0	0	0	169	0	47	26	0	131	150	0	0	4	0	0	0	0	0	0	0	119	0	0	0	169	0	0	0	0	0	81	52	0	0	144	0	0	0	0	204	0	81	219	0	0	0	0	0	0	0	0	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	43	0	0	0	0	0	0	0	0	0
545	293	67	67	0	193	294	401	577	0	0	475	0	520	0	220	337	587	345	605	366	496	337	235	304	210	0	570	0	344	249	475	366	187	482	320	332	430	564	0	344	461	570	477	0	9	82	0	0	562	0	20	80	245	290	36	45	40	194	515	170	178	70	570	0	181	174	452	234	313	178	380	301	305	170	337	109	290	234	0	0	210	335	350	125	130	475	0	620	20	488	82	170	20	222	224	300	0	82	335	125	570	336	448	427	335	532	551	0	306	405	85	215	344	87	190	0	220	520	320	0	84	570	0	0	270	0	190	482	453	0	90	545	234	82	25	335	605	80	482	620	13	337	380	61	170	235	30	191	562
757	505	279	279	68	405	506	613	789	212	0	687	54	732	178	432	549	799	557	817	578	708	549	447	516	422	157	782	0	556	461	687	578	399	694	532	544	642	776	107	556	673	782	689	26	221	294	114	212	774	42	232	292	457	502	248	257	252	406	727	382	390	282	782	126	393	386	664	446	525	390	592	513	517	382	549	321	502	446	64	82	422	547	562	337	342	687	122	832	232	700	294	382	232	434	436	512	145	294	547	337	782	548	660	639	547	744	763	67	518	617	297	427	556	299	402	26	432	732	532	64	296	782	113	12	482	0	402	694	665	118	302	757	446	294	237	547	817	292	694	832	225	549	592	273	382	447	242	403	774
70	0	0	0	0	0	0	0	102	0	0	0	0	45	0	0	0	112	0	130	0	21	0	0	0	0	0	95	0	0	0	0	0	0	7	0	0	0	89	0	0	0	95	2	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	40	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	13	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	57	76	0	0	0	0	0	0	0	0	0	0	45	0	0	0	95	0	0	0	0	0	7	0	0	0	70	0	0	0	0	130	0	7	145	0	0	0	0	0	0	0	0	87
703	451	225	225	14	351	452	559	735	158	0	633	0	678	124	378	495	745	503	763	524	654	495	393	462	368	103	728	0	502	407	633	524	345	640	478	490	588	722	53	502	619	728	635	0	167	240	60	158	720	0	178	238	403	448	194	203	198	352	673	328	336	228	728	72	339	332	610	392	471	336	538	459	463	328	495	267	448	392	10	28	368	493	508	283	288	633	68	778	178	646	240	328	178	380	382	458	91	240	493	283	728	494	606	585	493	690	709	13	464	563	243	373	502	245	348	0	378	678	478	10	242	728	59	0	428	0	348	640	611	64	248	703	392	240	183	493	763	238	640	778	171	495	538	219	328	393	188	349	720
25	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	67	0	85	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	44	0	0	0	50	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	12	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	85	0	0	100	0	0	0	0	0	0	0	0	42
579	327	101	101	0	227	328	435	611	34	0	509	0	554	0	254	371	621	379	639	400	530	371	269	338	244	0	604	0	378	283	509	400	221	516	354	366	464	598	0	378	495	604	511	0	43	116	0	34	596	0	54	114	279	324	70	79	74	228	549	204	212	104	604	0	215	208	486	268	347	212	414	335	339	204	371	143	324	268	0	0	244	369	384	159	164	509	0	654	54	522	116	204	54	256	258	334	0	116	369	159	604	370	482	461	369	566	585	0	340	439	119	249	378	121	224	0	254	554	354	0	118	604	0	0	304	0	224	516	487	0	124	579	268	116	59	369	639	114	516	654	47	371	414	95	204	269	64	225	596
325	73	0	0	0	0	74	181	357	0	0	255	0	300	0	0	117	367	125	385	146	276	117	15	84	0	0	350	0	124	29	255	146	0	262	100	112	210	344	0	124	241	350	257	0	0	0	0	0	342	0	0	0	25	70	0	0	0	0	295	0	0	0	350	0	0	0	232	14	93	0	160	81	85	0	117	0	70	14	0	0	0	115	130	0	0	255	0	400	0	268	0	0	0	2	4	80	0	0	115	0	350	116	228	207	115	312	331	0	86	185	0	0	124	0	0	0	0	300	100	0	0	350	0	0	50	0	0	262	233	0	0	325	14	0	0	115	385	0	262	400	0	117	160	0	0	15	0	0	342
208	0	0	0	0	0	0	64	240	0	0	138	0	183	0	0	0	250	8	268	29	159	0	0	0	0	0	233	0	7	0	138	29	0	145	0	0	93	227	0	7	124	233	140	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	178	0	0	0	233	0	0	0	115	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	13	0	0	138	0	283	0	151	0	0	0	0	0	0	0	0	0	0	233	0	111	90	0	195	214	0	0	68	0	0	7	0	0	0	0	183	0	0	0	233	0	0	0	0	0	145	116	0	0	208	0	0	0	0	268	0	145	283	0	0	43	0	0	0	0	0	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	33	0	0	0	0	0	0	0	0	0
200	0	0	0	0	0	0	56	232	0	0	130	0	175	0	0	0	242	0	260	21	151	0	0	0	0	0	225	0	0	0	130	21	0	137	0	0	85	219	0	0	116	225	132	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	170	0	0	0	225	0	0	0	107	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	5	0	0	130	0	275	0	143	0	0	0	0	0	0	0	0	0	0	225	0	103	82	0	187	206	0	0	60	0	0	0	0	0	0	0	175	0	0	0	225	0	0	0	0	0	137	108	0	0	200	0	0	0	0	260	0	137	275	0	0	35	0	0	0	0	0	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
179	0	0	0	0	0	0	35	211	0	0	109	0	154	0	0	0	221	0	239	0	130	0	0	0	0	0	204	0	0	0	109	0	0	116	0	0	64	198	0	0	95	204	111	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	149	0	0	0	204	0	0	0	86	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	254	0	122	0	0	0	0	0	0	0	0	0	0	204	0	82	61	0	166	185	0	0	39	0	0	0	0	0	0	0	154	0	0	0	204	0	0	0	0	0	116	87	0	0	179	0	0	0	0	239	0	116	254	0	0	14	0	0	0	0	0	196
49	0	0	0	0	0	0	0	81	0	0	0	0	24	0	0	0	91	0	109	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	68	0	0	0	74	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	19	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	36	55	0	0	0	0	0	0	0	0	0	0	24	0	0	0	74	0	0	0	0	0	0	0	0	0	49	0	0	0	0	109	0	0	124	0	0	0	0	0	0	0	0	66
208	0	0	0	0	0	0	64	240	0	0	138	0	183	0	0	0	250	8	268	29	159	0	0	0	0	0	233	0	7	0	138	29	0	145	0	0	93	227	0	7	124	233	140	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	178	0	0	0	233	0	0	0	115	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	13	0	0	138	0	283	0	151	0	0	0	0	0	0	0	0	0	0	233	0	111	90	0	195	214	0	0	68	0	0	7	0	0	0	0	183	0	0	0	233	0	0	0	0	0	145	116	0	0	208	0	0	0	0	268	0	145	283	0	0	43	0	0	0	0	0	225
