1729 1714 1565 1674 1659 1724 1567 1709 1706 1733 1737 1609 1715 1706 1620 1701 1626 1726 1722 1519 1617 1116 1640 1672 1733 1752 1718 1708 1724 1716 1475 1573 1743 1471 1717 1468 1729 1752 1709 1728 1709 1603 1633 1697 1750 1699 1541 1658 1709 1540 1740 1664 1572 1707 1731 1738 1733 1733 1734 1714 1568 1701 1534 1561 1716 1592 1586 1174 1723 1748 1739 1693 1668 1719 1615 1690 1719 1593 1675 1613 1716 1675 1659 1527 1596 1663 1601 1531 1473 1717 1714 1192 1721 1706 1727 1704 1450 1560 1666 1479 1634 1604 1739 1711 1709 1733 1699 1728 1720 1672 1671 1755 1741 1611 1749 1730 1503 1461 1449 1618 1699 1725 1692 1702 1630 1716 1723 1714 1722 1737 1716 1733 1700 1728 1748 1721 1687 1752 1654 1597 1680 1711 1548 1722 1648 1716 1723 1703 1600 1723

77

52 53 65 56 57 52 64 53 54 51 51 61 53 54 60 54 60 52 52 68 60 100 59 56 51 50 53 53 52 53 72 64 51 72 53 72 52 50 53 52 53 62 59 54 50 54 66 57 53 67 51 57 64 53 52 51 51 51 51 53 64 54 67 65 53 62 63 95 52 50 51 55 57 53 61 55 53 62 56 61 53 56 57 68 62 57 62 67 72 53 53 94 52 54 52 54 74 65 57 71 59 62 51 53 53 51 54 52 52 56 56 50 51 61 50 52 69 73 74 60 54 52 55 54 60 53 52 53 52 51 53 51 54 52 50 52 55 50 58 62 56 53 66 52 58 53 52 54 62 52

24.00147023421409 39.004553308116435 14.995607104281628 21.998182903720334

59646.0

0	0	0	270	0	118	0	0	0	145	0	0	165	209	349	0	336	200	0	0	0	0	0	0	200	110	170	0	0	0	0	404	179	0	0	0	62	115	0	75	0	241	0	155	99	0	462	219	201	431	177	316	428	215	176	45	210	198	0	231	431	160	399	0	175	371	0	0	169	35	195	195	255	0	219	276	0	310	0	375	219	0	285	0	395	295	0	441	0	0	0	212	0	72	219	252	0	426	0	495	336	357	0	241	211	34	0	209	192	142	268	95	72	0	45	0	480	495	0	0	0	68	0	0	345	181	0	181	185	86	0	102	219	0	95	0	0	45	0	170	0	0	0	95	0	0	0	95	175	219
45	0	0	315	0	163	0	0	2	190	4	0	210	254	394	0	381	245	0	0	0	0	0	0	245	155	215	0	10	0	0	449	224	0	0	0	107	160	17	120	0	286	0	200	144	30	507	264	246	476	222	361	473	260	221	90	255	243	0	276	476	205	444	0	220	416	0	0	214	80	240	240	300	0	264	321	2	355	0	420	264	0	330	0	440	340	0	486	0	0	5	257	30	117	264	297	0	471	0	540	381	402	0	286	256	79	0	254	237	187	313	140	117	0	90	4	525	540	0	0	0	113	9	5	390	226	0	226	230	131	0	147	264	28	140	0	0	90	0	215	0	0	0	140	0	0	0	140	220	264
142	97	0	412	0	260	0	30	99	287	101	0	307	351	491	17	478	342	57	0	0	0	2	12	342	252	312	46	107	38	0	546	321	0	97	67	204	257	114	217	47	383	0	297	241	127	604	361	343	573	319	458	570	357	318	187	352	340	97	373	573	302	541	0	317	513	0	38	311	177	337	337	397	43	361	418	99	452	73	517	361	0	427	0	537	437	52	583	0	52	102	354	127	214	361	394	0	568	0	637	478	499	97	383	353	176	28	351	334	284	410	237	214	0	187	101	622	637	0	0	11	210	106	102	487	323	52	323	327	228	87	244	361	125	237	47	37	187	0	312	0	30	0	237	0	37	52	237	317	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	161	0	46	158	0	0	0	0	0	0	0	161	0	129	0	0	101	0	0	0	0	0	0	0	0	0	6	0	40	0	105	0	0	15	0	125	25	0	171	0	0	0	0	0	0	0	0	0	156	0	225	66	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	225	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	111	14	426	0	274	0	44	113	301	115	0	321	365	505	31	492	356	71	0	0	0	16	26	356	266	326	60	121	52	0	560	335	0	111	81	218	271	128	231	61	397	0	311	255	141	618	375	357	587	333	472	584	371	332	201	366	354	111	387	587	316	555	0	331	527	0	52	325	191	351	351	411	57	375	432	113	466	87	531	375	14	441	0	551	451	66	597	0	66	116	368	141	228	375	408	0	582	0	651	492	513	111	397	367	190	42	365	348	298	424	251	228	0	201	115	636	651	0	0	25	224	120	116	501	337	66	337	341	242	101	258	375	139	251	61	51	201	0	326	0	44	0	251	0	51	66	251	331	375
0	0	0	152	0	0	0	0	0	27	0	0	47	91	231	0	218	82	0	0	0	0	0	0	82	0	52	0	0	0	0	286	61	0	0	0	0	0	0	0	0	123	0	37	0	0	344	101	83	313	59	198	310	97	58	0	92	80	0	113	313	42	281	0	57	253	0	0	51	0	77	77	137	0	101	158	0	192	0	257	101	0	167	0	277	177	0	323	0	0	0	94	0	0	101	134	0	308	0	377	218	239	0	123	93	0	0	91	74	24	150	0	0	0	0	0	362	377	0	0	0	0	0	0	227	63	0	63	67	0	0	0	101	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	57	101
266	221	124	536	110	384	0	154	223	411	225	56	431	475	615	141	602	466	181	0	56	0	126	136	466	376	436	170	231	162	0	670	445	0	221	191	328	381	238	341	171	507	56	421	365	251	728	485	467	697	443	582	694	481	442	311	476	464	221	497	697	426	665	0	441	637	0	162	435	301	461	461	521	167	485	542	223	576	197	641	485	124	551	0	661	561	176	707	0	176	226	478	251	338	485	518	0	692	91	761	602	623	221	507	477	300	152	475	458	408	534	361	338	29	311	225	746	761	0	43	135	334	230	226	611	447	176	447	451	352	211	368	485	249	361	171	161	311	77	436	110	154	0	361	96	161	176	361	441	485
112	67	0	382	0	230	0	0	69	257	71	0	277	321	461	0	448	312	27	0	0	0	0	0	312	222	282	16	77	8	0	516	291	0	67	37	174	227	84	187	17	353	0	267	211	97	574	331	313	543	289	428	540	327	288	157	322	310	67	343	543	272	511	0	287	483	0	8	281	147	307	307	367	13	331	388	69	422	43	487	331	0	397	0	507	407	22	553	0	22	72	324	97	184	331	364	0	538	0	607	448	469	67	353	323	146	0	321	304	254	380	207	184	0	157	71	592	607	0	0	0	180	76	72	457	293	22	293	297	198	57	214	331	95	207	17	7	157	0	282	0	0	0	207	0	7	22	207	287	331
43	0	0	313	0	161	0	0	0	188	2	0	208	252	392	0	379	243	0	0	0	0	0	0	243	153	213	0	8	0	0	447	222	0	0	0	105	158	15	118	0	284	0	198	142	28	505	262	244	474	220	359	471	258	219	88	253	241	0	274	474	203	442	0	218	414	0	0	212	78	238	238	298	0	262	319	0	353	0	418	262	0	328	0	438	338	0	484	0	0	3	255	28	115	262	295	0	469	0	538	379	400	0	284	254	77	0	252	235	185	311	138	115	0	88	2	523	538	0	0	0	111	7	3	388	224	0	224	228	129	0	145	262	26	138	0	0	88	0	213	0	0	0	138	0	0	0	138	218	262
0	0	0	125	0	0	0	0	0	0	0	0	20	64	204	0	191	55	0	0	0	0	0	0	55	0	25	0	0	0	0	259	34	0	0	0	0	0	0	0	0	96	0	10	0	0	317	74	56	286	32	171	283	70	31	0	65	53	0	86	286	15	254	0	30	226	0	0	24	0	50	50	110	0	74	131	0	165	0	230	74	0	140	0	250	150	0	296	0	0	0	67	0	0	74	107	0	281	0	350	191	212	0	96	66	0	0	64	47	0	123	0	0	0	0	0	335	350	0	0	0	0	0	0	200	36	0	36	40	0	0	0	74	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	30	74
