1610 1584 1715 1630 1665 1542 1350 1530 1536 1500 1660 1549 1717 1615 1729 1523 1640 1728 1720 1579 1744 1684 1700 1736 1613 1700 1584 1609 1738 1726 1698 1728 1688 1341 1539 1344 1697 1675 1658 1726 1697 1511 1725 1703 1727 1541 1569 1550 1558 1662 1748 1649 1739 1690 1725 1725 1634 1732 1742 1497 1503 1639 1753 1658 1696 1673 1748 1539 1589 1753 1737 1696 1677 1686 1733 1697 1719 1729 1660 1734 1550 1723 1727 1753 1609 1744 1737 1293 1730 1729 1746 1710 1701 1734 1641 1664 1656 1614 1698 1693 1747 1731 1204 1715 1733 1688 1722 1725 1727 1615 1707 1728 1724 1711 1747 1657 1731 1639 1603 1726 1742 1727 1646 1619 1278 1734 1687 1724 1736 1555 1509 1616 1722 1700 1714 1336 1291 1721 1738 1690 1724 1659 1676 1674 1720 1726 1544 1570 1732 1221

77

71 73 61 69 66 77 95 78 78 81 67 77 61 71 60 79 68 60 61 74 59 64 63 60 71 63 73 71 59 61 63 60 64 96 78 95 63 65 67 60 63 80 61 63 60 77 75 77 76 66 59 67 59 64 61 61 69 60 59 81 81 68 58 67 63 65 59 78 73 58 60 63 65 64 60 63 61 60 67 60 77 61 60 58 71 59 60 100 60 60 59 62 63 60 68 66 67 71 63 64 59 60 108 61 60 64 61 61 60 71 62 60 61 62 59 67 60 68 72 61 59 60 68 70 101 60 64 61 60 76 80 71 61 63 62 96 100 61 59 64 61 67 65 65 61 60 77 75 60 107

23.997258006512304 39.00443453391187 15.003833826532063 22.001894225862458

58583.0

0	0	377	0	225	687	578	687	667	687	0	0	407	0	87	0	407	405	411	347	254	17	80	112	0	407	622	476	310	227	407	403	62	149	687	254	78	497	0	151	300	717	169	37	97	690	232	654	0	0	177	0	361	408	207	405	528	399	139	687	0	0	233	500	323	12	177	0	0	227	151	300	411	411	380	149	67	169	497	112	0	402	260	237	0	327	116	28	147	86	277	80	36	202	402	462	0	482	80	447	294	401	637	390	348	421	407	187	407	0	67	400	402	427	247	181	393	497	0	192	257	96	514	0	447	258	22	135	337	601	653	0	102	407	373	167	377	149	252	37	411	0	17	37	147	112	587	549	93	157
123	0	500	67	348	810	701	810	790	810	115	0	530	42	210	0	530	528	534	470	377	140	203	235	42	530	745	599	433	350	530	526	185	272	810	377	201	620	84	274	423	840	292	160	220	813	355	777	0	96	300	92	484	531	330	528	651	522	262	810	0	96	356	623	446	135	300	46	4	350	274	423	534	534	503	272	190	292	620	235	0	525	383	360	46	450	239	151	270	209	400	203	159	325	525	585	105	605	203	570	417	524	760	513	471	544	530	310	530	26	190	523	525	550	370	304	516	620	123	315	380	219	637	71	570	381	145	258	460	724	776	42	225	530	496	290	500	272	375	160	534	105	140	160	270	235	710	672	216	280
0	0	0	0	0	310	201	310	290	310	0	0	30	0	0	0	30	28	34	0	0	0	0	0	0	30	245	99	0	0	30	26	0	0	310	0	0	120	0	0	0	340	0	0	0	313	0	277	0	0	0	0	0	31	0	28	151	22	0	310	0	0	0	123	0	0	0	0	0	0	0	0	34	34	3	0	0	0	120	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	85	0	105	0	70	0	24	260	13	0	44	30	0	30	0	0	23	25	50	0	0	16	120	0	0	0	0	137	0	70	0	0	0	0	224	276	0	0	30	0	0	0	0	0	0	34	0	0	0	0	0	210	172	0	0
56	0	433	0	281	743	634	743	723	743	48	0	463	0	143	0	463	461	467	403	310	73	136	168	0	463	678	532	366	283	463	459	118	205	743	310	134	553	17	207	356	773	225	93	153	746	288	710	0	29	233	25	417	464	263	461	584	455	195	743	0	29	289	556	379	68	233	0	0	283	207	356	467	467	436	205	123	225	553	168	0	458	316	293	0	383	172	84	203	142	333	136	92	258	458	518	38	538	136	503	350	457	693	446	404	477	463	243	463	0	123	456	458	483	303	237	449	553	56	248	313	152	570	4	503	314	78	191	393	657	709	0	158	463	429	223	433	205	308	93	467	38	73	93	203	168	643	605	149	213
0	0	152	0	0	462	353	462	442	462	0	0	182	0	0	0	182	180	186	122	29	0	0	0	0	182	397	251	85	2	182	178	0	0	462	29	0	272	0	0	75	492	0	0	0	465	7	429	0	0	0	0	136	183	0	180	303	174	0	462	0	0	8	275	98	0	0	0	0	2	0	75	186	186	155	0	0	0	272	0	0	177	35	12	0	102	0	0	0	0	52	0	0	0	177	237	0	257	0	222	69	176	412	165	123	196	182	0	182	0	0	175	177	202	22	0	168	272	0	0	32	0	289	0	222	33	0	0	112	376	428	0	0	182	148	0	152	0	27	0	186	0	0	0	0	0	362	324	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	109	0	109	89	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	109	0	0	0	0	0	0	139	0	0	0	112	0	76	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	385	0	233	695	586	695	675	695	0	0	415	0	95	0	415	413	419	355	262	25	88	120	0	415	630	484	318	235	415	411	70	157	695	262	86	505	0	159	308	725	177	45	105	698	240	662	0	0	185	0	369	416	215	413	536	407	147	695	0	0	241	508	331	20	185	0	0	235	159	308	419	419	388	157	75	177	505	120	0	410	268	245	0	335	124	36	155	94	285	88	44	210	410	470	0	490	88	455	302	409	645	398	356	429	415	195	415	0	75	408	410	435	255	189	401	505	8	200	265	104	522	0	455	266	30	143	345	609	661	0	110	415	381	175	385	157	260	45	419	0	25	45	155	120	595	557	101	165
145	22	522	89	370	832	723	832	812	832	137	0	552	64	232	0	552	550	556	492	399	162	225	257	64	552	767	621	455	372	552	548	207	294	832	399	223	642	106	296	445	862	314	182	242	835	377	799	0	118	322	114	506	553	352	550	673	544	284	832	0	118	378	645	468	157	322	68	26	372	296	445	556	556	525	294	212	314	642	257	0	547	405	382	68	472	261	173	292	231	422	225	181	347	547	607	127	627	225	592	439	546	782	535	493	566	552	332	552	48	212	545	547	572	392	326	538	642	145	337	402	241	659	93	592	403	167	280	482	746	798	64	247	552	518	312	522	294	397	182	556	127	162	182	292	257	732	694	238	302
0	0	0	0	0	280	171	280	260	280	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	215	69	0	0	0	0	0	0	280	0	0	90	0	0	0	310	0	0	0	283	0	247	0	0	0	0	0	1	0	0	121	0	0	280	0	0	0	93	0	0	0	0	0	0	0	0	4	4	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	75	0	40	0	0	230	0	0	14	0	0	0	0	0	0	0	20	0	0	0	90	0	0	0	0	107	0	40	0	0	0	0	194	246	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	180	142	0	0
81	0	458	25	306	768	659	768	748	768	73	0	488	0	168	0	488	486	492	428	335	98	161	193	0	488	703	557	391	308	488	484	143	230	768	335	159	578	42	232	381	798	250	118	178	771	313	735	0	54	258	50	442	489	288	486	609	480	220	768	0	54	314	581	404	93	258	4	0	308	232	381	492	492	461	230	148	250	578	193	0	483	341	318	4	408	197	109	228	167	358	161	117	283	483	543	63	563	161	528	375	482	718	471	429	502	488	268	488	0	148	481	483	508	328	262	474	578	81	273	338	177	595	29	528	339	103	216	418	682	734	0	183	488	454	248	458	230	333	118	492	63	98	118	228	193	668	630	174	238
0	0	290	0	138	600	491	600	580	600	0	0	320	0	0	0	320	318	324	260	167	0	0	25	0	320	535	389	223	140	320	316	0	62	600	167	0	410	0	64	213	630	82	0	10	603	145	567	0	0	90	0	274	321	120	318	441	312	52	600	0	0	146	413	236	0	90	0	0	140	64	213	324	324	293	62	0	82	410	25	0	315	173	150	0	240	29	0	60	0	190	0	0	115	315	375	0	395	0	360	207	314	550	303	261	334	320	100	320	0	0	313	315	340	160	94	306	410	0	105	170	9	427	0	360	171	0	48	250	514	566	0	15	320	286	80	290	62	165	0	324	0	0	0	60	25	500	462	6	70
199	76	576	143	424	886	777	886	866	886	191	54	606	118	286	0	606	604	610	546	453	216	279	311	118	606	821	675	509	426	606	602	261	348	886	453	277	696	160	350	499	916	368	236	296	889	431	853	26	172	376	168	560	607	406	604	727	598	338	886	0	172	432	699	522	211	376	122	80	426	350	499	610	610	579	348	266	368	696	311	26	601	459	436	122	526	315	227	346	285	476	279	235	401	601	661	181	681	279	646	493	600	836	589	547	620	606	386	606	102	266	599	601	626	446	380	592	696	199	391	456	295	713	147	646	457	221	334	536	800	852	118	301	606	572	366	576	348	451	236	610	181	216	236	346	311	786	748	292	356
0	0	0	0	0	280	171	280	260	280	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	215	69	0	0	0	0	0	0	280	0	0	90	0	0	0	310	0	0	0	283	0	247	0	0	0	0	0	1	0	0	121	0	0	280	0	0	0	93	0	0	0	0	0	0	0	0	4	4	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	75	0	40	0	0	230	0	0	14	0	0	0	0	0	0	0	20	0	0	0	90	0	0	0	0	107	0	40	0	0	0	0	194	246	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	180	142	0	0
0	0	0	0	0	282	173	282	262	282	0	0	2	0	0	0	2	0	6	0	0	0	0	0	0	2	217	71	0	0	2	0	0	0	282	0	0	92	0	0	0	312	0	0	0	285	0	249	0	0	0	0	0	3	0	0	123	0	0	282	0	0	0	95	0	0	0	0	0	0	0	0	6	6	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	77	0	42	0	0	232	0	0	16	2	0	2	0	0	0	0	22	0	0	0	92	0	0	0	0	109	0	42	0	0	0	0	196	248	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	182	144	0	0
0	0	0	0	0	276	167	276	256	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	65	0	0	0	0	0	0	276	0	0	86	0	0	0	306	0	0	0	279	0	243	0	0	0	0	0	0	0	0	117	0	0	276	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	71	0	36	0	0	226	0	0	10	0	0	0	0	0	0	0	16	0	0	0	86	0	0	0	0	103	0	36	0	0	0	0	190	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	138	0	0
0	0	30	0	0	340	231	340	320	340	0	0	60	0	0	0	60	58	64	0	0	0	0	0	0	60	275	129	0	0	60	56	0	0	340	0	0	150	0	0	0	370	0	0	0	343	0	307	0	0	0	0	14	61	0	58	181	52	0	340	0	0	0	153	0	0	0	0	0	0	0	0	64	64	33	0	0	0	150	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	55	115	0	135	0	100	0	54	290	43	1	74	60	0	60	0	0	53	55	80	0	0	46	150	0	0	0	0	167	0	100	0	0	0	0	254	306	0	0	60	26	0	30	0	0	0	64	0	0	0	0	0	240	202	0	0
0	0	123	0	0	433	324	433	413	433	0	0	153	0	0	0	153	151	157	93	0	0	0	0	0	153	368	222	56	0	153	149	0	0	433	0	0	243	0	0	46	463	0	0	0	436	0	400	0	0	0	0	107	154	0	151	274	145	0	433	0	0	0	246	69	0	0	0	0	0	0	46	157	157	126	0	0	0	243	0	0	148	6	0	0	73	0	0	0	0	23	0	0	0	148	208	0	228	0	193	40	147	383	136	94	167	153	0	153	0	0	146	148	173	0	0	139	243	0	0	3	0	260	0	193	4	0	0	83	347	399	0	0	153	119	0	123	0	0	0	157	0	0	0	0	0	333	295	0	0
0	0	360	0	208	670	561	670	650	670	0	0	390	0	70	0	390	388	394	330	237	0	63	95	0	390	605	459	293	210	390	386	45	132	670	237	61	480	0	134	283	700	152	20	80	673	215	637	0	0	160	0	344	391	190	388	511	382	122	670	0	0	216	483	306	0	160	0	0	210	134	283	394	394	363	132	50	152	480	95	0	385	243	220	0	310	99	11	130	69	260	63	19	185	385	445	0	465	63	430	277	384	620	373	331	404	390	170	390	0	50	383	385	410	230	164	376	480	0	175	240	79	497	0	430	241	5	118	320	584	636	0	85	390	356	150	360	132	235	20	394	0	0	20	130	95	570	532	76	140
