1415 1740 1508 1752 1700 1741 1476 1610 1686 1747 1719 1711 1742 1412 1688 1710 1637 1692 1730 1743 1716 1646 1557 1735 1669 1739 1705 1673 1716 1555 1556 1299 1648 1500 1660 1609 1740 1725 1720 1755 1304 1722 1696 1743 1743 1644 1715 1681 1559 1711 1563 1633 1733 1751 1628 1754 1663 1711 1631 1740 1410 1708 1747 1741 1643 1750 1740 1629 1638 1757 1675 1702 1172 1591 1727 1241 1748 1703 1729 1737 1564 1688 1759 1594 1739 1188 1602 1730 1210 1586 1741 1749 1651 1744 1646 1746 1515 1728 1755 1541 1682 1755 1521 1742 1495 1713 1308 1723 1699 1728 1738 1716 1714 1746 1581 1518 1568 1654 1756 1727 1701 1549 1690 1720 1663 1177 1513 1756 1715 1756 1610 1707 1739 1726 1722 1611 1711 1736 1272 1553 1657 1718 1736 1739 1732 1749 1712 1641 1699 1745

77

83 55 75 54 58 55 77 66 60 54 57 57 55 83 59 58 64 59 56 55 57 63 71 55 61 55 58 61 57 71 71 92 63 75 62 66 55 56 57 54 92 57 59 55 55 63 57 60 70 58 70 64 56 54 64 54 62 57 64 55 83 58 54 55 63 54 55 64 64 54 61 58 103 68 56 97 54 58 56 55 70 59 53 67 55 102 67 56 100 68 55 54 63 55 63 54 74 56 54 72 60 54 74 55 76 57 92 56 58 56 55 57 57 55 69 74 70 62 54 56 58 71 59 57 62 103 74 54 57 54 66 58 55 56 57 66 58 55 95 71 62 57 55 55 56 54 57 63 59 55

23.99191124039483 38.995034976296914 14.995634668466945 22.009686414544028

59477.0

0	120	434	34	0	5	371	0	0	24	106	158	0	184	0	152	0	0	70	70	151	249	0	0	0	0	146	0	34	398	400	151	275	452	0	300	0	0	149	0	0	0	180	110	0	0	0	0	34	133	4	262	0	79	0	0	0	154	0	120	0	0	1	0	0	56	119	241	289	5	0	0	0	0	122	0	54	154	0	38	357	211	0	289	0	298	334	0	0	358	0	74	41	0	0	0	0	149	48	384	158	54	434	4	0	150	0	25	0	0	0	0	164	0	360	437	0	0	0	0	158	376	0	154	241	0	434	1	151	11	250	0	75	130	158	0	0	0	0	0	0	0	0	0	6	79	127	0	127	5
0	0	314	0	0	0	251	0	0	0	0	38	0	64	0	32	0	0	0	0	31	129	0	0	0	0	26	0	0	278	280	31	155	332	0	180	0	0	29	0	0	0	60	0	0	0	0	0	0	13	0	142	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	121	169	0	0	0	0	0	2	0	0	34	0	0	237	91	0	169	0	178	214	0	0	238	0	0	0	0	0	0	0	29	0	264	38	0	314	0	0	30	0	0	0	0	0	0	44	0	240	317	0	0	0	0	38	256	0	34	121	0	314	0	31	0	130	0	0	10	38	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	86	400	0	0	0	337	0	0	0	72	124	0	150	0	118	0	0	36	36	117	215	0	0	0	0	112	0	0	364	366	117	241	418	0	266	0	0	115	0	0	0	146	76	0	0	0	0	0	99	0	228	0	45	0	0	0	120	0	86	0	0	0	0	0	22	85	207	255	0	0	0	0	0	88	0	20	120	0	4	323	177	0	255	0	264	300	0	0	324	0	40	7	0	0	0	0	115	14	350	124	20	400	0	0	116	0	0	0	0	0	0	130	0	326	403	0	0	0	0	124	342	0	120	207	0	400	0	117	0	216	0	41	96	124	0	0	0	0	0	0	0	0	0	0	45	93	0	93	0
171	291	605	205	0	176	542	0	0	195	277	329	65	355	0	323	20	0	241	241	322	420	0	87	0	70	317	0	205	569	571	322	446	623	0	471	147	65	320	155	50	65	351	281	104	60	30	99	205	304	175	433	50	250	20	143	0	325	0	291	6	11	172	68	0	227	290	412	460	176	0	0	0	0	293	0	225	325	52	209	528	382	165	460	160	469	505	65	0	529	67	245	212	70	65	115	0	320	219	555	329	225	605	175	0	321	65	196	25	93	75	15	335	155	531	608	0	0	155	100	329	547	0	325	412	155	605	172	322	182	421	15	246	301	329	0	85	65	5	0	0	65	70	82	177	250	298	0	298	176
0	115	429	29	0	0	366	0	0	19	101	153	0	179	0	147	0	0	65	65	146	244	0	0	0	0	141	0	29	393	395	146	270	447	0	295	0	0	144	0	0	0	175	105	0	0	0	0	29	128	0	257	0	74	0	0	0	149	0	115	0	0	0	0	0	51	114	236	284	0	0	0	0	0	117	0	49	149	0	33	352	206	0	284	0	293	329	0	0	353	0	69	36	0	0	0	0	144	43	379	153	49	429	0	0	145	0	20	0	0	0	0	159	0	355	432	0	0	0	0	153	371	0	149	236	0	429	0	146	6	245	0	70	125	153	0	0	0	0	0	0	0	0	0	1	74	122	0	122	0
0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	5	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	392	706	306	101	277	643	0	86	296	378	430	166	456	82	424	121	99	342	342	423	521	0	188	92	171	418	55	306	670	672	423	547	724	92	572	248	166	421	256	151	166	452	382	205	161	131	200	306	405	276	534	151	351	121	244	46	426	0	392	107	112	273	169	19	328	391	513	561	277	72	89	0	0	394	56	326	426	153	310	629	483	266	561	261	570	606	166	14	630	168	346	313	171	166	216	0	421	320	656	430	326	706	276	0	422	166	297	126	194	176	116	436	256	632	709	0	52	256	201	430	648	101	426	513	256	706	273	423	283	522	116	347	402	430	0	186	166	106	0	33	166	171	183	278	351	399	51	399	277
186	306	620	220	15	191	557	0	0	210	292	344	80	370	0	338	35	13	256	256	337	435	0	102	6	85	332	0	220	584	586	337	461	638	6	486	162	80	335	170	65	80	366	296	119	75	45	114	220	319	190	448	65	265	35	158	0	340	0	306	21	26	187	83	0	242	305	427	475	191	0	3	0	0	308	0	240	340	67	224	543	397	180	475	175	484	520	80	0	544	82	260	227	85	80	130	0	335	234	570	344	240	620	190	0	336	80	211	40	108	90	30	350	170	546	623	0	0	170	115	344	562	15	340	427	170	620	187	337	197	436	30	261	316	344	0	100	80	20	0	0	80	85	97	192	265	313	0	313	191
0	96	410	10	0	0	347	0	0	0	82	134	0	160	0	128	0	0	46	46	127	225	0	0	0	0	122	0	10	374	376	127	251	428	0	276	0	0	125	0	0	0	156	86	0	0	0	0	10	109	0	238	0	55	0	0	0	130	0	96	0	0	0	0	0	32	95	217	265	0	0	0	0	0	98	0	30	130	0	14	333	187	0	265	0	274	310	0	0	334	0	50	17	0	0	0	0	125	24	360	134	30	410	0	0	126	0	1	0	0	0	0	140	0	336	413	0	0	0	0	134	352	0	130	217	0	410	0	127	0	226	0	51	106	134	0	0	0	0	0	0	0	0	0	0	55	103	0	103	0
