1598 1545 1577 1623 1733 1669 1416 1471 1712 1273 1719 1130 1689 1568 1566 1714 1553 1713 1603 1691 1640 1707 1472 1715 1694 1575 1695 1712 1719 1715 1628 1720 1709 1502 1694 1693 1698 1597 1723 1565 1280 1685 1630 1671 1703 1666 1666 1713 1718 1530 1529 1720 1676 1696 1628 1656 1568 1731 1718 1650 1613 1518 1351 1571 1699 1733 1702 1707 1350 1602 1730 1662 1593 1713 1632 1703 1679 1710 1696 1595 1599 1552 1704 1463 1707 1715 1637 1715 1719 1662 1533 1483 1647 1525 1673 1720 1575 1693 1501 1697 1649 1579 1698 1655 1629 1497 1068 1711 1713 1551 1720 1696 1722 1669 1526 1706 1687 1656 1695 1586 1681 1624 1702 1618 1718 1670 1708 1343 1722 1651 1570 1730 1362 1599 1291 1692 1712 1726 1645 1672 1566 1531 1698 1722 1697 1477 1639 1703 1501 1606

77

70 75 72 68 58 64 86 81 60 99 59 112 62 73 73 60 74 60 70 62 66 60 81 60 62 72 62 60 59 60 67 59 60 79 62 62 61 70 59 73 98 62 67 64 61 64 64 60 59 76 76 59 63 61 68 65 73 58 59 66 69 77 92 72 61 58 61 60 92 70 58 64 71 60 67 61 63 60 61 70 70 74 61 82 61 60 67 60 59 64 76 80 66 77 63 59 72 62 79 61 66 72 61 65 67 79 117 60 60 74 59 61 59 64 77 61 62 65 62 71 63 68 61 68 59 64 60 93 59 65 73 58 91 70 97 62 60 59 66 64 73 76 61 59 61 81 67 61 79 69

24.00609935993104 38.99981231390771 14.990663228648327 21.993634656893327

58376.0

0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	54	79	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	4	0	54	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	72	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0
768	0	766	172	464	546	96	0	404	597	286	507	546	772	768	272	472	302	587	269	171	537	16	426	559	764	237	292	546	272	672	542	272	0	222	292	258	770	502	16	582	212	192	327	242	171	222	392	542	822	847	291	632	542	104	672	803	492	374	677	737	256	422	733	282	402	282	292	389	722	462	207	767	508	113	472	542	537	582	58	60	14	456	16	286	538	117	530	462	168	825	0	247	32	218	389	772	284	822	256	684	32	538	515	697	0	0	395	422	822	542	422	422	222	840	502	413	168	519	772	444	116	482	726	539	172	403	167	300	641	722	406	2	61	772	272	366	436	663	233	768	807	539	422	506	0	222	472	0	635
2	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	56	81	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	6	0	56	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	74	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	41	0	0	0	0	0	0	0	0
596	0	594	0	292	374	0	0	232	425	114	335	374	600	596	100	300	130	415	97	0	365	0	254	387	592	65	120	374	100	500	370	100	0	50	120	86	598	330	0	410	40	20	155	70	0	50	220	370	650	675	119	460	370	0	500	631	320	202	505	565	84	250	561	110	230	110	120	217	550	290	35	595	336	0	300	370	365	410	0	0	0	284	0	114	366	0	358	290	0	653	0	75	0	46	217	600	112	650	84	512	0	366	343	525	0	0	223	250	650	370	250	250	50	668	330	241	0	347	600	272	0	310	554	367	0	231	0	128	469	550	234	0	0	600	100	194	264	491	61	596	635	367	250	334	0	50	300	0	463
304	0	302	0	0	82	0	0	0	133	0	43	82	308	304	0	8	0	123	0	0	73	0	0	95	300	0	0	82	0	208	78	0	0	0	0	0	306	38	0	118	0	0	0	0	0	0	0	78	358	383	0	168	78	0	208	339	28	0	213	273	0	0	269	0	0	0	0	0	258	0	0	303	44	0	8	78	73	118	0	0	0	0	0	0	74	0	66	0	0	361	0	0	0	0	0	308	0	358	0	220	0	74	51	233	0	0	0	0	358	78	0	0	0	376	38	0	0	55	308	0	0	18	262	75	0	0	0	0	177	258	0	0	0	308	0	0	0	199	0	304	343	75	0	42	0	0	8	0	171
222	0	220	0	0	0	0	0	0	51	0	0	0	226	222	0	0	0	41	0	0	0	0	0	13	218	0	0	0	0	126	0	0	0	0	0	0	224	0	0	36	0	0	0	0	0	0	0	0	276	301	0	86	0	0	126	257	0	0	131	191	0	0	187	0	0	0	0	0	176	0	0	221	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	226	0	276	0	138	0	0	0	151	0	0	0	0	276	0	0	0	0	294	0	0	0	0	226	0	0	0	180	0	0	0	0	0	95	176	0	0	0	226	0	0	0	117	0	222	261	0	0	0	0	0	0	0	89
672	0	670	76	368	450	0	0	308	501	190	411	450	676	672	176	376	206	491	173	75	441	0	330	463	668	141	196	450	176	576	446	176	0	126	196	162	674	406	0	486	116	96	231	146	75	126	296	446	726	751	195	536	446	8	576	707	396	278	581	641	160	326	637	186	306	186	196	293	626	366	111	671	412	17	376	446	441	486	0	0	0	360	0	190	442	21	434	366	72	729	0	151	0	122	293	676	188	726	160	588	0	442	419	601	0	0	299	326	726	446	326	326	126	744	406	317	72	423	676	348	20	386	630	443	76	307	71	204	545	626	310	0	0	676	176	270	340	567	137	672	711	443	326	410	0	126	376	0	539
836	68	834	240	532	614	164	0	472	665	354	575	614	840	836	340	540	370	655	337	239	605	84	494	627	832	305	360	614	340	740	610	340	30	290	360	326	838	570	84	650	280	260	395	310	239	290	460	610	890	915	359	700	610	172	740	871	560	442	745	805	324	490	801	350	470	350	360	457	790	530	275	835	576	181	540	610	605	650	126	128	82	524	84	354	606	185	598	530	236	893	58	315	100	286	457	840	352	890	324	752	100	606	583	765	0	0	463	490	890	610	490	490	290	908	570	481	236	587	840	512	184	550	794	607	240	471	235	368	709	790	474	70	129	840	340	434	504	731	301	836	875	607	490	574	4	290	540	4	703
364	0	362	0	60	142	0	0	0	193	0	103	142	368	364	0	68	0	183	0	0	133	0	22	155	360	0	0	142	0	268	138	0	0	0	0	0	366	98	0	178	0	0	0	0	0	0	0	138	418	443	0	228	138	0	268	399	88	0	273	333	0	18	329	0	0	0	0	0	318	58	0	363	104	0	68	138	133	178	0	0	0	52	0	0	134	0	126	58	0	421	0	0	0	0	0	368	0	418	0	280	0	134	111	293	0	0	0	18	418	138	18	18	0	436	98	9	0	115	368	40	0	78	322	135	0	0	0	0	237	318	2	0	0	368	0	0	32	259	0	364	403	135	18	102	0	0	68	0	231
171	0	169	0	0	0	0	0	0	0	0	0	0	175	171	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	75	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	225	250	0	35	0	0	75	206	0	0	80	140	0	0	136	0	0	0	0	0	125	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	175	0	225	0	87	0	0	0	100	0	0	0	0	225	0	0	0	0	243	0	0	0	0	175	0	0	0	129	0	0	0	0	0	44	125	0	0	0	175	0	0	0	66	0	171	210	0	0	0	0	0	0	0	38
