1616 1704 1729 1690 1730 1673 1594 1656 1746 1686 1732 1731 1624 1631 1620 1756 1715 1554 1754 1738 1371 1754 1753 1562 1661 1635 1397 1588 1748 1686 1633 1359 1587 1730 1735 1562 1643 1733 1748 1733 1757 1594 1626 1748 1659 1587 1703 1626 1237 1328 1657 1605 1711 1517 1698 1688 1760 1556 1556 1710 1728 1726 1655 1614 1616 1535 1295 1696 1749 1496 1727 1514 1425 1740 1661 1663 1753 1743 1573 1732 1733 1738 1747 1655 1695 1731 1758 1674 1634 1649 1687 1575 1716 1751 1695 1734 1759 1731 1341 1735 1725 1704 1755 1754 1749 1700 1748 1749 1736 1700 1522 1703 1748 1754 1678 1759 1692 1695 1733 1717 1757 1734 1742 1197 1722 1649 1713 1692 1744 1710 1744 1623 1742 1689 1604 1715 1629 1740 1584 1635 1752 1715 1752 1657 1741 1731 1670 1219 1717 1748

77

73 64 62 66 62 67 75 69 60 66 62 62 72 71 72 59 63 78 60 61 96 60 60 78 68 71 93 75 60 66 71 97 75 62 61 78 70 62 60 62 59 75 72 60 69 75 64 72 108 100 69 74 64 82 65 66 59 78 78 64 62 62 69 73 73 80 103 65 60 84 62 82 91 61 68 68 60 61 77 62 62 61 60 69 65 62 59 67 71 69 66 76 63 60 65 62 59 62 98 61 62 64 60 60 60 65 60 60 61 65 81 64 60 60 67 59 65 65 62 63 59 62 61 112 63 70 63 65 61 64 61 72 61 66 74 63 71 61 76 71 60 63 60 69 61 62 68 110 63 60

24.00684697002247 39.00915064123295 14.99709480724621 21.994377000075175

59675.0

0	377	138	470	259	26	660	0	210	75	122	260	610	574	606	260	330	0	366	125	325	374	375	645	10	581	384	643	377	120	10	0	410	108	127	122	0	310	267	310	255	651	608	384	569	670	53	0	626	470	558	0	61	674	452	69	260	455	0	60	384	154	576	604	0	0	524	65	375	350	163	0	0	260	521	3	375	165	566	230	356	390	384	0	40	198	339	300	610	125	354	660	120	384	51	115	250	360	122	375	441	482	376	360	214	185	363	353	122	41	0	75	300	346	26	240	484	40	165	425	314	122	231	670	149	9	440	29	380	476	149	597	218	436	627	70	610	130	0	606	330	122	380	5	339	375	26	640	130	386
0	0	0	93	0	0	283	0	0	0	0	0	233	197	229	0	0	0	0	0	0	0	0	268	0	204	7	266	0	0	0	0	33	0	0	0	0	0	0	0	0	274	231	7	192	293	0	0	249	93	181	0	0	297	75	0	0	78	0	0	7	0	199	227	0	0	147	0	0	0	0	0	0	0	144	0	0	0	189	0	0	13	7	0	0	0	0	0	233	0	0	283	0	7	0	0	0	0	0	0	64	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	48	0	0	0	293	0	0	63	0	3	99	0	220	0	59	250	0	233	0	0	229	0	0	3	0	0	0	0	263	0	9
0	239	0	332	121	0	522	0	72	0	0	122	472	436	468	122	192	0	228	0	187	236	237	507	0	443	246	505	239	0	0	0	272	0	0	0	0	172	129	172	117	513	470	246	431	532	0	0	488	332	420	0	0	536	314	0	122	317	0	0	246	16	438	466	0	0	386	0	237	212	25	0	0	122	383	0	237	27	428	92	218	252	246	0	0	60	201	162	472	0	216	522	0	246	0	0	112	222	0	237	303	344	238	222	76	47	225	215	0	0	0	0	162	208	0	102	346	0	27	287	176	0	93	532	11	0	302	0	242	338	11	459	80	298	489	0	472	0	0	468	192	0	242	0	201	237	0	502	0	248
0	0	0	0	0	0	190	0	0	0	0	0	140	104	136	0	0	0	0	0	0	0	0	175	0	111	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	181	138	0	99	200	0	0	156	0	88	0	0	204	0	0	0	0	0	0	0	0	106	134	0	0	54	0	0	0	0	0	0	0	51	0	0	0	96	0	0	0	0	0	0	0	0	0	140	0	0	190	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	200	0	0	0	0	0	6	0	127	0	0	157	0	140	0	0	136	0	0	0	0	0	0	0	170	0	0
0	118	0	211	0	0	401	0	0	0	0	1	351	315	347	1	71	0	107	0	66	115	116	386	0	322	125	384	118	0	0	0	151	0	0	0	0	51	8	51	0	392	349	125	310	411	0	0	367	211	299	0	0	415	193	0	1	196	0	0	125	0	317	345	0	0	265	0	116	91	0	0	0	1	262	0	116	0	307	0	97	131	125	0	0	0	80	41	351	0	95	401	0	125	0	0	0	101	0	116	182	223	117	101	0	0	104	94	0	0	0	0	41	87	0	0	225	0	0	166	55	0	0	411	0	0	181	0	121	217	0	338	0	177	368	0	351	0	0	347	71	0	121	0	80	116	0	381	0	127
0	351	112	444	233	0	634	0	184	49	96	234	584	548	580	234	304	0	340	99	299	348	349	619	0	555	358	617	351	94	0	0	384	82	101	96	0	284	241	284	229	625	582	358	543	644	27	0	600	444	532	0	35	648	426	43	234	429	0	34	358	128	550	578	0	0	498	39	349	324	137	0	0	234	495	0	349	139	540	204	330	364	358	0	14	172	313	274	584	99	328	634	94	358	25	89	224	334	96	349	415	456	350	334	188	159	337	327	96	15	0	49	274	320	0	214	458	14	139	399	288	96	205	644	123	0	414	3	354	450	123	571	192	410	601	44	584	104	0	580	304	96	354	0	313	349	0	614	104	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	381	142	474	263	30	664	0	214	79	126	264	614	578	610	264	334	0	370	129	329	378	379	649	14	585	388	647	381	124	14	0	414	112	131	126	0	314	271	314	259	655	612	388	573	674	57	0	630	474	562	0	65	678	456	73	264	459	0	64	388	158	580	608	0	0	528	69	379	354	167	0	0	264	525	7	379	169	570	234	360	394	388	0	44	202	343	304	614	129	358	664	124	388	55	119	254	364	126	379	445	486	380	364	218	189	367	357	126	45	0	79	304	350	30	244	488	44	169	429	318	126	235	674	153	13	444	33	384	480	153	601	222	440	631	74	614	134	0	610	334	126	384	9	343	379	30	644	134	390
0	167	0	260	49	0	450	0	0	0	0	50	400	364	396	50	120	0	156	0	115	164	165	435	0	371	174	433	167	0	0	0	200	0	0	0	0	100	57	100	45	441	398	174	359	460	0	0	416	260	348	0	0	464	242	0	50	245	0	0	174	0	366	394	0	0	314	0	165	140	0	0	0	50	311	0	165	0	356	20	146	180	174	0	0	0	129	90	400	0	144	450	0	174	0	0	40	150	0	165	231	272	166	150	4	0	153	143	0	0	0	0	90	136	0	30	274	0	0	215	104	0	21	460	0	0	230	0	170	266	0	387	8	226	417	0	400	0	0	396	120	0	170	0	129	165	0	430	0	176
0	302	63	395	184	0	585	0	135	0	47	185	535	499	531	185	255	0	291	50	250	299	300	570	0	506	309	568	302	45	0	0	335	33	52	47	0	235	192	235	180	576	533	309	494	595	0	0	551	395	483	0	0	599	377	0	185	380	0	0	309	79	501	529	0	0	449	0	300	275	88	0	0	185	446	0	300	90	491	155	281	315	309	0	0	123	264	225	535	50	279	585	45	309	0	40	175	285	47	300	366	407	301	285	139	110	288	278	47	0	0	0	225	271	0	165	409	0	90	350	239	47	156	595	74	0	365	0	305	401	74	522	143	361	552	0	535	55	0	531	255	47	305	0	264	300	0	565	55	311
