1554 1679 1163 1709 1706 1721 1749 1504 1528 1731 1735 1741 1613 1743 1718 1738 1539 1691 1635 1684 1481 1630 1691 1542 1661 1657 1692 1690 1506 1740 1694 1710 1566 1727 1746 1252 1748 1218 1698 1727 1724 1744 1600 1722 1712 1331 1734 1726 1734 1748 1637 1717 1743 1678 919 1611 1687 1644 1681 1701 1733 1293 1574 1734 1671 1717 1525 1526 1565 1694 1703 1674 1708 1737 1718 1746 1687 1640 1580 1738 1687 1745 1709 1693 1490 1711 1719 1743 1727 1709 1728 1715 1750 1633 1738 1659 1704 1669 1711 1591 1666 1702 1738 1734 1573 1561 1655 1695 1661 1746 1739 1649 1727 1238 1651 1659 1314 1652 1719 1568 1698 1705 1439 1632 1748 1669 1696 1689 1605 1676 1725 1516 1732 1667 1735 1547 1670 1480 1748 1660 1720 1653 1722 1746 1694 1719 1673 1729 1144 1723

77

76 65 112 62 62 61 58 81 79 60 60 59 71 59 61 60 78 64 69 64 83 69 64 77 67 67 64 64 81 59 64 62 75 61 59 104 59 107 63 61 61 59 72 61 62 97 60 61 60 59 69 61 59 65 134 71 64 68 65 63 60 100 74 60 66 61 79 79 75 63 63 65 62 60 61 59 64 68 74 59 64 59 62 64 82 62 61 59 61 62 60 62 58 69 60 67 63 66 62 73 66 63 60 60 75 76 67 63 67 59 59 68 61 105 67 67 98 67 61 75 63 63 87 69 59 66 63 64 72 65 61 80 60 66 60 77 66 83 59 67 61 67 61 59 64 61 65 60 114 61

23.99614138463727 38.995843865605025 14.994778178643628 22.001584806628497

58740.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	0	20	5	0	320	170	0	0	165	34	101	0	200	324	60	0	0	464	240	0	0	316	545	60	177	90	0	0	150	317	0	0	311	213	285	62	536	0	25	70	200	0	324	78	90	100	286	80	60	317	9	62	375	0	0	36	441	286	0	284	0	0	250	0	300	600	600	150	336	352	0	78	62	324	170	350	0	514	25	35	70	337	315	600	0	317	223	282	230	273	0	173	462	50	425	324	0	284	503	413	354	90	232	539	0	415	288	422	62	165	415	290	1	410	274	306	0	0	0	15	0	270	462	64	0	352	0	461	369	317	0	60	315	171	173	0	0	180	417	315	0	0	110	324	25	381	36	0	0
530	0	0	0	0	300	150	0	0	145	14	81	0	180	304	40	0	0	444	220	0	0	296	525	40	157	70	0	0	130	297	0	0	291	193	265	42	516	0	5	50	180	0	304	58	70	80	266	60	40	297	0	42	355	0	0	16	421	266	0	264	0	0	230	0	280	580	580	130	316	332	0	58	42	304	150	330	0	494	5	15	50	317	295	580	0	297	203	262	210	253	0	153	442	30	405	304	0	264	483	393	334	70	212	519	0	395	268	402	42	145	395	270	0	390	254	286	0	0	0	0	0	250	442	44	0	332	0	441	349	297	0	40	295	151	153	0	0	160	397	295	0	0	90	304	5	361	16	0	0
545	0	15	0	0	315	165	0	0	160	29	96	0	195	319	55	0	0	459	235	0	0	311	540	55	172	85	0	0	145	312	0	0	306	208	280	57	531	0	20	65	195	0	319	73	85	95	281	75	55	312	4	57	370	0	0	31	436	281	0	279	0	0	245	0	295	595	595	145	331	347	0	73	57	319	165	345	0	509	20	30	65	332	310	595	0	312	218	277	225	268	0	168	457	45	420	319	0	279	498	408	349	85	227	534	0	410	283	417	57	160	410	285	0	405	269	301	0	0	0	10	0	265	457	59	0	347	0	456	364	312	0	55	310	166	168	0	0	175	412	310	0	0	105	319	20	376	31	0	0
557	7	27	12	0	327	177	0	0	172	41	108	0	207	331	67	0	0	471	247	0	0	323	552	67	184	97	0	0	157	324	0	0	318	220	292	69	543	0	32	77	207	0	331	85	97	107	293	87	67	324	16	69	382	0	0	43	448	293	0	291	0	0	257	0	307	607	607	157	343	359	0	85	69	331	177	357	0	521	32	42	77	344	322	607	7	324	230	289	237	280	0	180	469	57	432	331	0	291	510	420	361	97	239	546	0	422	295	429	69	172	422	297	8	417	281	313	0	0	0	22	0	277	469	71	0	359	0	468	376	324	0	67	322	178	180	0	0	187	424	322	0	7	117	331	32	388	43	0	0
230	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	144	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	55	0	0	0	121	0	0	0	0	0	0	0	0	280	280	0	16	32	0	0	0	4	0	30	0	194	0	0	0	17	0	280	0	0	0	0	0	0	0	0	142	0	105	4	0	0	183	93	34	0	0	219	0	95	0	102	0	0	95	0	0	90	0	0	0	0	0	0	0	0	142	0	0	32	0	141	49	0	0	0	0	0	0	0	0	0	97	0	0	0	0	4	0	61	0	0	0
380	0	0	0	0	150	0	0	0	0	0	0	0	30	154	0	0	0	294	70	0	0	146	375	0	7	0	0	0	0	147	0	0	141	43	115	0	366	0	0	0	30	0	154	0	0	0	116	0	0	147	0	0	205	0	0	0	271	116	0	114	0	0	80	0	130	430	430	0	166	182	0	0	0	154	0	180	0	344	0	0	0	167	145	430	0	147	53	112	60	103	0	3	292	0	255	154	0	114	333	243	184	0	62	369	0	245	118	252	0	0	245	120	0	240	104	136	0	0	0	0	0	100	292	0	0	182	0	291	199	147	0	0	145	1	3	0	0	10	247	145	0	0	0	154	0	211	0	0	0
718	168	188	173	161	488	338	0	0	333	202	269	49	368	492	228	0	132	632	408	0	25	484	713	228	345	258	118	0	318	485	161	0	479	381	453	230	704	144	193	238	368	0	492	246	258	268	454	248	228	485	177	230	543	132	4	204	609	454	148	452	126	0	418	81	468	768	768	318	504	520	117	246	230	492	338	518	46	682	193	203	238	505	483	768	168	485	391	450	398	441	161	341	630	218	593	492	68	452	671	581	522	258	400	707	0	583	456	590	230	333	583	458	169	578	442	474	58	161	0	183	157	438	630	232	81	520	118	629	537	485	0	228	483	339	341	134	0	348	585	483	49	168	278	492	193	549	204	113	161
782	232	252	237	225	552	402	64	0	397	266	333	113	432	556	292	0	196	696	472	0	89	548	777	292	409	322	182	0	382	549	225	12	543	445	517	294	768	208	257	302	432	42	556	310	322	332	518	312	292	549	241	294	607	196	68	268	673	518	212	516	190	22	482	145	532	832	832	382	568	584	181	310	294	556	402	582	110	746	257	267	302	569	547	832	232	549	455	514	462	505	225	405	694	282	657	556	132	516	735	645	586	322	464	771	0	647	520	654	294	397	647	522	233	642	506	538	122	225	0	247	221	502	694	296	145	584	182	693	601	549	64	292	547	403	405	198	10	412	649	547	113	232	342	556	257	613	268	177	225
385	0	0	0	0	155	5	0	0	0	0	0	0	35	159	0	0	0	299	75	0	0	151	380	0	12	0	0	0	0	152	0	0	146	48	120	0	371	0	0	0	35	0	159	0	0	0	121	0	0	152	0	0	210	0	0	0	276	121	0	119	0	0	85	0	135	435	435	0	171	187	0	0	0	159	5	185	0	349	0	0	0	172	150	435	0	152	58	117	65	108	0	8	297	0	260	159	0	119	338	248	189	0	67	374	0	250	123	257	0	0	250	125	0	245	109	141	0	0	0	0	0	105	297	0	0	187	0	296	204	152	0	0	150	6	8	0	0	15	252	150	0	0	0	159	0	216	0	0	0
