1748 1528 1673 1760 1714 1694 1769 1774 1768 1778 1760 1693 1710 1779 1760 1763 1775 1772 1764 1761 1761 1752 1382 1635 1702 1650 1258 1729 1203 1693 1629 1587 1739 1732 1744 1718 1776 1578 1734 1658 1748 1729 1780 1791 1409 1746 1767 1791 1760 1693 1727 1483 1725 1724 1581 1746 1719 1693 1749 1764 1367 1712 1771 1752 1752 1767 1766 1740 1773 1762 1670 1766 1791 1771 1574 1745 1762 1746 1109 1789 1741 1771 1695 1760 1738 1698 1578 1621 1750 1763 1779 1747 1655 1694 1754 1761 1731 1726 1775 1781 1712 1760 1771 1718 1765 1612 1710 1740 1763 1701 1369 1767 1659 1691 1250 1567 1775 1581 1649 1711 1680 1748 1792 1775 1721 1776 1731 1714 1765 1778 1770 1750 1721 1772 1770 1716 1733 1757 1599 1759 1726 1763 1768 1760 1775 1730 1704 1703 1514 1785

77

61 82 68 60 64 66 59 59 59 58 60 66 65 58 60 60 58 59 60 60 60 61 96 72 65 70 108 63 113 66 72 76 62 63 61 64 58 77 62 70 61 63 58 57 93 61 59 57 60 66 63 86 63 63 77 61 64 66 61 60 97 64 59 61 61 59 59 62 59 60 68 59 57 59 78 61 60 61 122 57 62 59 66 60 62 66 77 73 61 60 58 61 70 66 61 60 63 63 58 58 64 60 59 64 59 74 65 62 60 66 97 59 70 66 108 78 59 77 70 65 68 61 57 59 64 58 63 64 59 58 59 61 64 59 59 64 62 60 75 60 63 60 59 60 58 63 65 65 83 58

23.991652936159177 38.992752525299224 14.992494752094599 22.003216045395124

60810.0

0	0	0	85	0	0	168	102	211	183	235	340	328	128	0	221	89	168	268	234	73	0	98	462	0	0	235	0	503	373	0	0	100	328	0	242	238	518	108	421	0	333	83	89	0	0	198	85	242	359	298	0	40	0	518	0	0	359	253	218	242	0	208	0	68	40	88	0	7	40	415	8	89	158	518	0	272	0	468	118	238	252	377	238	0	0	518	0	58	242	19	299	432	0	122	232	328	328	242	180	0	0	8	233	0	0	0	238	0	0	234	202	398	235	0	532	242	0	0	0	60	0	98	224	325	83	0	328	0	197	178	0	0	14	0	233	0	278	0	188	204	242	0	234	58	318	0	0	418	98
332	0	230	417	220	200	500	434	543	515	567	672	660	460	300	553	421	500	600	566	405	284	430	794	201	136	567	250	835	705	256	72	432	660	265	574	570	850	440	753	300	665	415	421	310	265	530	417	574	691	630	312	372	250	850	265	216	691	585	550	574	199	540	310	400	372	420	292	339	372	747	340	421	490	850	302	604	280	800	450	570	584	709	570	270	186	850	78	390	574	351	631	764	177	454	564	660	660	574	512	199	300	340	565	312	66	199	570	313	189	566	534	730	567	275	864	574	28	145	206	392	310	430	556	657	415	260	660	300	529	510	300	215	346	320	565	298	610	82	520	536	574	315	566	390	650	230	196	750	430
102	0	0	187	0	0	270	204	313	285	337	442	430	230	70	323	191	270	370	336	175	54	200	564	0	0	337	20	605	475	26	0	202	430	35	344	340	620	210	523	70	435	185	191	80	35	300	187	344	461	400	82	142	20	620	35	0	461	355	320	344	0	310	80	170	142	190	62	109	142	517	110	191	260	620	72	374	50	570	220	340	354	479	340	40	0	620	0	160	344	121	401	534	0	224	334	430	430	344	282	0	70	110	335	82	0	0	340	83	0	336	304	500	337	45	634	344	0	0	0	162	80	200	326	427	185	30	430	70	299	280	70	0	116	90	335	68	380	0	290	306	344	85	336	160	420	0	0	520	200
0	0	0	0	0	0	83	17	126	98	150	255	243	43	0	136	4	83	183	149	0	0	13	377	0	0	150	0	418	288	0	0	15	243	0	157	153	433	23	336	0	248	0	4	0	0	113	0	157	274	213	0	0	0	433	0	0	274	168	133	157	0	123	0	0	0	3	0	0	0	330	0	4	73	433	0	187	0	383	33	153	167	292	153	0	0	433	0	0	157	0	214	347	0	37	147	243	243	157	95	0	0	0	148	0	0	0	153	0	0	149	117	313	150	0	447	157	0	0	0	0	0	13	139	240	0	0	243	0	112	93	0	0	0	0	148	0	193	0	103	119	157	0	149	0	233	0	0	333	13
112	0	10	197	0	0	280	214	323	295	347	452	440	240	80	333	201	280	380	346	185	64	210	574	0	0	347	30	615	485	36	0	212	440	45	354	350	630	220	533	80	445	195	201	90	45	310	197	354	471	410	92	152	30	630	45	0	471	365	330	354	0	320	90	180	152	200	72	119	152	527	120	201	270	630	82	384	60	580	230	350	364	489	350	50	0	630	0	170	354	131	411	544	0	234	344	440	440	354	292	0	80	120	345	92	0	0	350	93	0	346	314	510	347	55	644	354	0	0	0	172	90	210	336	437	195	40	440	80	309	290	80	0	126	100	345	78	390	0	300	316	354	95	346	170	430	10	0	530	210
132	0	30	217	20	0	300	234	343	315	367	472	460	260	100	353	221	300	400	366	205	84	230	594	1	0	367	50	635	505	56	0	232	460	65	374	370	650	240	553	100	465	215	221	110	65	330	217	374	491	430	112	172	50	650	65	16	491	385	350	374	0	340	110	200	172	220	92	139	172	547	140	221	290	650	102	404	80	600	250	370	384	509	370	70	0	650	0	190	374	151	431	564	0	254	364	460	460	374	312	0	100	140	365	112	0	0	370	113	0	366	334	530	367	75	664	374	0	0	6	192	110	230	356	457	215	60	460	100	329	310	100	15	146	120	365	98	410	0	320	336	374	115	366	190	450	30	0	550	230
0	0	0	0	0	0	0	0	43	15	67	172	160	0	0	53	0	0	100	66	0	0	0	294	0	0	67	0	335	205	0	0	0	160	0	74	70	350	0	253	0	165	0	0	0	0	30	0	74	191	130	0	0	0	350	0	0	191	85	50	74	0	40	0	0	0	0	0	0	0	247	0	0	0	350	0	104	0	300	0	70	84	209	70	0	0	350	0	0	74	0	131	264	0	0	64	160	160	74	12	0	0	0	65	0	0	0	70	0	0	66	34	230	67	0	364	74	0	0	0	0	0	0	56	157	0	0	160	0	29	10	0	0	0	0	65	0	110	0	20	36	74	0	66	0	150	0	0	250	0
0	0	0	0	0	0	66	0	109	81	133	238	226	26	0	119	0	66	166	132	0	0	0	360	0	0	133	0	401	271	0	0	0	226	0	140	136	416	6	319	0	231	0	0	0	0	96	0	140	257	196	0	0	0	416	0	0	257	151	116	140	0	106	0	0	0	0	0	0	0	313	0	0	56	416	0	170	0	366	16	136	150	275	136	0	0	416	0	0	140	0	197	330	0	20	130	226	226	140	78	0	0	0	131	0	0	0	136	0	0	132	100	296	133	0	430	140	0	0	0	0	0	0	122	223	0	0	226	0	95	76	0	0	0	0	131	0	176	0	86	102	140	0	132	0	216	0	0	316	0
0	0	0	0	0	0	0	0	0	0	24	129	117	0	0	10	0	0	57	23	0	0	0	251	0	0	24	0	292	162	0	0	0	117	0	31	27	307	0	210	0	122	0	0	0	0	0	0	31	148	87	0	0	0	307	0	0	148	42	7	31	0	0	0	0	0	0	0	0	0	204	0	0	0	307	0	61	0	257	0	27	41	166	27	0	0	307	0	0	31	0	88	221	0	0	21	117	117	31	0	0	0	0	22	0	0	0	27	0	0	23	0	187	24	0	321	31	0	0	0	0	0	0	13	114	0	0	117	0	0	0	0	0	0	0	22	0	67	0	0	0	31	0	23	0	107	0	0	207	0
0	0	0	0	0	0	0	0	28	0	52	157	145	0	0	38	0	0	85	51	0	0	0	279	0	0	52	0	320	190	0	0	0	145	0	59	55	335	0	238	0	150	0	0	0	0	15	0	59	176	115	0	0	0	335	0	0	176	70	35	59	0	25	0	0	0	0	0	0	0	232	0	0	0	335	0	89	0	285	0	55	69	194	55	0	0	335	0	0	59	0	116	249	0	0	49	145	145	59	0	0	0	0	50	0	0	0	55	0	0	51	19	215	52	0	349	59	0	0	0	0	0	0	41	142	0	0	145	0	14	0	0	0	0	0	50	0	95	0	5	21	59	0	51	0	135	0	0	235	0
0	0	0	0	0	0	0	0	0	0	0	105	93	0	0	0	0	0	33	0	0	0	0	227	0	0	0	0	268	138	0	0	0	93	0	7	3	283	0	186	0	98	0	0	0	0	0	0	7	124	63	0	0	0	283	0	0	124	18	0	7	0	0	0	0	0	0	0	0	0	180	0	0	0	283	0	37	0	233	0	3	17	142	3	0	0	283	0	0	7	0	64	197	0	0	0	93	93	7	0	0	0	0	0	0	0	0	3	0	0	0	0	163	0	0	297	7	0	0	0	0	0	0	0	90	0	0	93	0	0	0	0	0	0	0	0	0	43	0	0	0	7	0	0	0	83	0	0	183	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	163	33	0	0	0	0	0	0	0	178	0	81	0	0	0	0	0	0	0	0	0	19	0	0	0	0	178	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	178	0	0	0	128	0	0	0	37	0	0	0	178	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0
0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	175	45	0	0	0	0	0	0	0	190	0	93	0	5	0	0	0	0	0	0	0	31	0	0	0	0	190	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	190	0	0	0	140	0	0	0	49	0	0	0	190	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0
0	0	0	0	0	0	40	0	83	55	107	212	200	0	0	93	0	40	140	106	0	0	0	334	0	0	107	0	375	245	0	0	0	200	0	114	110	390	0	293	0	205	0	0	0	0	70	0	114	231	170	0	0	0	390	0	0	231	125	90	114	0	80	0	0	0	0	0	0	0	287	0	0	30	390	0	144	0	340	0	110	124	249	110	0	0	390	0	0	114	0	171	304	0	0	104	200	200	114	52	0	0	0	105	0	0	0	110	0	0	106	74	270	107	0	404	114	0	0	0	0	0	0	96	197	0	0	200	0	69	50	0	0	0	0	105	0	150	0	60	76	114	0	106	0	190	0	0	290	0
32	0	0	117	0	0	200	134	243	215	267	372	360	160	0	253	121	200	300	266	105	0	130	494	0	0	267	0	535	405	0	0	132	360	0	274	270	550	140	453	0	365	115	121	10	0	230	117	274	391	330	12	72	0	550	0	0	391	285	250	274	0	240	10	100	72	120	0	39	72	447	40	121	190	550	2	304	0	500	150	270	284	409	270	0	0	550	0	90	274	51	331	464	0	154	264	360	360	274	212	0	0	40	265	12	0	0	270	13	0	266	234	430	267	0	564	274	0	0	0	92	10	130	256	357	115	0	360	0	229	210	0	0	46	20	265	0	310	0	220	236	274	15	266	90	350	0	0	450	130
0	0	0	0	0	0	0	0	0	0	14	119	107	0	0	0	0	0	47	13	0	0	0	241	0	0	14	0	282	152	0	0	0	107	0	21	17	297	0	200	0	112	0	0	0	0	0	0	21	138	77	0	0	0	297	0	0	138	32	0	21	0	0	0	0	0	0	0	0	0	194	0	0	0	297	0	51	0	247	0	17	31	156	17	0	0	297	0	0	21	0	78	211	0	0	11	107	107	21	0	0	0	0	12	0	0	0	17	0	0	13	0	177	14	0	311	21	0	0	0	0	0	0	3	104	0	0	107	0	0	0	0	0	0	0	12	0	57	0	0	0	21	0	13	0	97	0	0	197	0
0	0	0	0	0	0	79	13	122	94	146	251	239	39	0	132	0	79	179	145	0	0	9	373	0	0	146	0	414	284	0	0	11	239	0	153	149	429	19	332	0	244	0	0	0	0	109	0	153	270	209	0	0	0	429	0	0	270	164	129	153	0	119	0	0	0	0	0	0	0	326	0	0	69	429	0	183	0	379	29	149	163	288	149	0	0	429	0	0	153	0	210	343	0	33	143	239	239	153	91	0	0	0	144	0	0	0	149	0	0	145	113	309	146	0	443	153	0	0	0	0	0	9	135	236	0	0	239	0	108	89	0	0	0	0	144	0	189	0	99	115	153	0	145	0	229	0	0	329	9
0	0	0	0	0	0	0	0	43	15	67	172	160	0	0	53	0	0	100	66	0	0	0	294	0	0	67	0	335	205	0	0	0	160	0	74	70	350	0	253	0	165	0	0	0	0	30	0	74	191	130	0	0	0	350	0	0	191	85	50	74	0	40	0	0	0	0	0	0	0	247	0	0	0	350	0	104	0	300	0	70	84	209	70	0	0	350	0	0	74	0	131	264	0	0	64	160	160	74	12	0	0	0	65	0	0	0	70	0	0	66	34	230	67	0	364	74	0	0	0	0	0	0	56	157	0	0	160	0	29	10	0	0	0	0	65	0	110	0	20	36	74	0	66	0	150	0	0	250	0
0	0	0	0	0	0	0	0	0	0	0	72	60	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	235	105	0	0	0	60	0	0	0	250	0	153	0	65	0	0	0	0	0	0	0	91	30	0	0	0	250	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	250	0	4	0	200	0	0	0	109	0	0	0	250	0	0	0	0	31	164	0	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	264	0	0	0	0	0	0	0	0	57	0	0	60	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	50	0	0	150	0
0	0	0	0	0	0	0	0	0	0	1	106	94	0	0	0	0	0	34	0	0	0	0	228	0	0	1	0	269	139	0	0	0	94	0	8	4	284	0	187	0	99	0	0	0	0	0	0	8	125	64	0	0	0	284	0	0	125	19	0	8	0	0	0	0	0	0	0	0	0	181	0	0	0	284	0	38	0	234	0	4	18	143	4	0	0	284	0	0	8	0	65	198	0	0	0	94	94	8	0	0	0	0	0	0	0	0	4	0	0	0	0	164	1	0	298	8	0	0	0	0	0	0	0	91	0	0	94	0	0	0	0	0	0	0	0	0	44	0	0	0	8	0	0	0	84	0	0	184	0
0	0	0	12	0	0	95	29	138	110	162	267	255	55	0	148	16	95	195	161	0	0	25	389	0	0	162	0	430	300	0	0	27	255	0	169	165	445	35	348	0	260	10	16	0	0	125	12	169	286	225	0	0	0	445	0	0	286	180	145	169	0	135	0	0	0	15	0	0	0	342	0	16	85	445	0	199	0	395	45	165	179	304	165	0	0	445	0	0	169	0	226	359	0	49	159	255	255	169	107	0	0	0	160	0	0	0	165	0	0	161	129	325	162	0	459	169	0	0	0	0	0	25	151	252	10	0	255	0	124	105	0	0	0	0	160	0	205	0	115	131	169	0	161	0	245	0	0	345	25
48	0	0	133	0	0	216	150	259	231	283	388	376	176	16	269	137	216	316	282	121	0	146	510	0	0	283	0	551	421	0	0	148	376	0	290	286	566	156	469	16	381	131	137	26	0	246	133	290	407	346	28	88	0	566	0	0	407	301	266	290	0	256	26	116	88	136	8	55	88	463	56	137	206	566	18	320	0	516	166	286	300	425	286	0	0	566	0	106	290	67	347	480	0	170	280	376	376	290	228	0	16	56	281	28	0	0	286	29	0	282	250	446	283	0	580	290	0	0	0	108	26	146	272	373	131	0	376	16	245	226	16	0	62	36	281	14	326	0	236	252	290	31	282	106	366	0	0	466	146
0	0	0	0	0	0	70	4	113	85	137	242	230	30	0	123	0	70	170	136	0	0	0	364	0	0	137	0	405	275	0	0	2	230	0	144	140	420	10	323	0	235	0	0	0	0	100	0	144	261	200	0	0	0	420	0	0	261	155	120	144	0	110	0	0	0	0	0	0	0	317	0	0	60	420	0	174	0	370	20	140	154	279	140	0	0	420	0	0	144	0	201	334	0	24	134	230	230	144	82	0	0	0	135	0	0	0	140	0	0	136	104	300	137	0	434	144	0	0	0	0	0	0	126	227	0	0	230	0	99	80	0	0	0	0	135	0	180	0	90	106	144	0	136	0	220	0	0	320	0
