1701 1681 1716 1623 1732 1576 1698 1517 1677 1705 1476 1744 1697 1130 1732 1662 1660 1684 1715 1699 1704 1701 1724 1719 1582 1708 1695 1399 1539 1639 1562 1694 1700 1656 1716 1638 1725 1533 1646 1691 1579 1703 1723 1019 1740 1482 1710 1678 1691 1526 1742 1282 1662 1534 1720 1226 1674 1740 1478 1742 1705 1422 1602 1705 1618 1615 1677 1702 1724 1706 1472 1594 1682 1334 1666 1716 1697 1727 1622 1718 1674 1229 1685 1559 1658 1597 1699 1196 1674 1712 1559 1495 1672 1612 1718 1702 1690 1741 1611 1496 1743 1567 1513 1672 1739 1621 1677 1655 1724 1724 1730 1215 1724 1589 1693 1708 1558 1633 1724 1725 1649 1744 1714 1692 1577 1713 1694 1721 1659 1684 1612 1699 1688 1484 1148 1697 1672 1693 1714 1703 1602 1731 1640 1647 1638 1647 1632 1686 1644 1693

77

53 54 52 59 50 62 53 67 55 52 70 49 53 96 50 56 56 54 52 53 52 53 51 51 62 52 53 76 65 58 63 53 53 56 52 58 51 66 57 54 62 53 51 105 50 70 52 54 54 66 50 85 56 66 51 89 55 50 70 50 52 74 60 52 59 59 55 53 51 52 70 61 54 81 55 52 53 51 59 51 55 89 54 64 56 61 53 91 55 52 64 68 55 60 51 53 54 50 60 68 50 63 67 55 50 59 55 56 51 51 50 90 51 61 53 52 64 58 51 51 57 49 52 53 62 52 53 51 56 54 60 53 54 69 95 53 55 53 52 53 60 50 57 57 58 57 58 54 57 53

23.991643439613622 39.008494339914094 14.994242855538586 21.99809471367685

59336.0

0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	51	0	0	26	0	0	0	0	0	0	0	0	176	0	0	36	1	0	0	86	0	233	103	0	176	0	0	0	0	276	0	0	0	246	0	0	86	192	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	51	0	86	122	0	0	0	0	168	226	0	0	0	0	0	0	0	276	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	16	0	0	0	185	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	131	0	103	0	86	0	57	0	86	0
104	0	104	0	0	0	0	0	0	104	380	0	104	0	43	0	155	0	95	130	0	0	0	100	0	0	96	0	280	0	0	140	105	0	104	190	80	337	207	0	280	0	65	0	0	380	30	0	86	350	0	0	190	296	0	0	104	15	394	2	0	0	0	0	0	0	0	43	0	0	380	0	95	0	95	0	0	40	0	0	0	0	155	0	190	226	0	0	0	80	272	330	104	0	104	0	0	0	0	380	0	0	316	0	0	0	0	0	51	0	0	0	0	97	0	0	313	0	0	0	120	0	97	104	289	104	0	70	20	0	0	110	0	0	83	0	104	64	0	0	235	0	207	0	190	0	161	97	190	0
0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	51	0	0	26	0	0	0	0	0	0	0	0	176	0	0	36	1	0	0	86	0	233	103	0	176	0	0	0	0	276	0	0	0	246	0	0	86	192	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	51	0	86	122	0	0	0	0	168	226	0	0	0	0	0	0	0	276	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	16	0	0	0	185	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	131	0	103	0	86	0	57	0	86	0
374	270	374	0	231	35	60	0	30	374	650	252	374	0	313	70	425	100	365	400	263	112	153	370	85	120	366	0	550	41	0	410	375	50	374	460	350	607	477	132	550	84	335	0	196	650	300	30	356	620	208	0	460	566	223	160	374	285	664	272	204	0	0	190	223	0	112	313	112	95	650	76	365	0	365	238	56	310	0	188	241	190	425	0	460	496	250	51	217	350	542	600	374	37	374	65	110	221	0	650	262	0	586	51	250	0	115	110	321	113	165	120	114	367	65	200	583	70	112	120	390	251	367	374	559	374	51	340	290	50	0	380	50	0	353	56	374	334	95	230	505	206	477	30	460	30	431	367	460	75
143	39	143	0	0	0	0	0	0	143	419	21	143	0	82	0	194	0	134	169	32	0	0	139	0	0	135	0	319	0	0	179	144	0	143	229	119	376	246	0	319	0	104	0	0	419	69	0	125	389	0	0	229	335	0	0	143	54	433	41	0	0	0	0	0	0	0	82	0	0	419	0	134	0	134	7	0	79	0	0	10	0	194	0	229	265	19	0	0	119	311	369	143	0	143	0	0	0	0	419	31	0	355	0	19	0	0	0	90	0	0	0	0	136	0	0	352	0	0	0	159	20	136	143	328	143	0	109	59	0	0	149	0	0	122	0	143	103	0	0	274	0	246	0	229	0	200	136	229	0
339	235	339	0	196	0	25	0	0	339	615	217	339	0	278	35	390	65	330	365	228	77	118	335	50	85	331	0	515	6	0	375	340	15	339	425	315	572	442	97	515	49	300	0	161	615	265	0	321	585	173	0	425	531	188	125	339	250	629	237	169	0	0	155	188	0	77	278	77	60	615	41	330	0	330	203	21	275	0	153	206	155	390	0	425	461	215	16	182	315	507	565	339	2	339	30	75	186	0	615	227	0	551	16	215	0	80	75	286	78	130	85	79	332	30	165	548	35	77	85	355	216	332	339	524	339	16	305	255	15	0	345	15	0	318	21	339	299	60	195	470	171	442	0	425	0	396	332	425	40
314	210	314	0	171	0	0	0	0	314	590	192	314	0	253	10	365	40	305	340	203	52	93	310	25	60	306	0	490	0	0	350	315	0	314	400	290	547	417	72	490	24	275	0	136	590	240	0	296	560	148	0	400	506	163	100	314	225	604	212	144	0	0	130	163	0	52	253	52	35	590	16	305	0	305	178	0	250	0	128	181	130	365	0	400	436	190	0	157	290	482	540	314	0	314	5	50	161	0	590	202	0	526	0	190	0	55	50	261	53	105	60	54	307	5	140	523	10	52	60	330	191	307	314	499	314	0	280	230	0	0	320	0	0	293	0	314	274	35	170	445	146	417	0	400	0	371	307	400	15
438	334	438	64	295	99	124	0	94	438	714	316	438	63	377	134	489	164	429	464	327	176	217	434	149	184	430	0	614	105	0	474	439	114	438	524	414	671	541	196	614	148	399	0	260	714	364	94	420	684	272	63	524	630	287	224	438	349	728	336	268	0	4	254	287	39	176	377	176	159	714	140	429	59	429	302	120	374	34	252	305	254	489	0	524	560	314	115	281	414	606	664	438	101	438	129	174	285	50	714	326	6	650	115	314	36	179	174	385	177	229	184	178	431	129	264	647	134	176	184	454	315	431	438	623	438	115	404	354	114	63	444	114	0	417	120	438	398	159	294	569	270	541	94	524	94	495	431	524	139
344	240	344	0	201	5	30	0	0	344	620	222	344	0	283	40	395	70	335	370	233	82	123	340	55	90	336	0	520	11	0	380	345	20	344	430	320	577	447	102	520	54	305	0	166	620	270	0	326	590	178	0	430	536	193	130	344	255	634	242	174	0	0	160	193	0	82	283	82	65	620	46	335	0	335	208	26	280	0	158	211	160	395	0	430	466	220	21	187	320	512	570	344	7	344	35	80	191	0	620	232	0	556	21	220	0	85	80	291	83	135	90	84	337	35	170	553	40	82	90	360	221	337	344	529	344	21	310	260	20	0	350	20	0	323	26	344	304	65	200	475	176	447	0	430	0	401	337	430	45
0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	51	0	0	26	0	0	0	0	0	0	0	0	176	0	0	36	1	0	0	86	0	233	103	0	176	0	0	0	0	276	0	0	0	246	0	0	86	192	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	51	0	86	122	0	0	0	0	168	226	0	0	0	0	0	0	0	276	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	16	0	0	0	185	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	131	0	103	0	86	0	57	0	86	0
