1582 1374 1702 1220 1603 1578 1661 1666 1634 1698 1631 1540 1725 1565 1676 1691 1659 1736 1703 1721 1711 1515 1712 1718 1645 1697 1709 1699 1408 1684 1705 1620 1628 1518 1578 1647 1593 1581 1638 1556 1724 1642 1650 1714 1721 1682 1668 1723 1719 1640 1725 1693 1713 1703 1513 1653 1630 1380 1733 1706 1532 1499 1729 1549 1686 1641 1673 1634 1485 1699 1426 1736 1698 1529 1708 1726 1597 1712 1590 1724 1732 1630 1711 1705 1717 1237 1717 1709 1584 1613 1728 1689 1541 1611 1683 1517 1514 1657 1694 1296 1681 1737 1181 1628 1599 1496 1727 1697 1731 1691 1718 1632 1729 1627 1699 1722 1691 1586 1710 1705 1653 1725 1578 1705 1707 1260 1614 1694 1715 1731 1671 1577 1582 1558 1714 1617 1562 1521 1692 1706 1595 1471 1426 1724 1544 1705 1606 1635 1653 1618

77

65 82 55 94 63 65 59 58 61 56 61 68 53 66 57 56 59 53 55 54 55 70 54 54 60 56 55 56 79 57 55 62 61 70 65 60 64 65 60 67 54 60 59 54 54 57 58 54 54 60 53 56 54 55 71 59 61 81 53 55 69 72 53 68 57 60 58 61 73 55 78 53 56 69 55 53 64 54 64 54 53 61 55 55 54 93 54 55 65 62 53 56 68 63 57 70 70 59 56 88 57 52 97 61 64 72 53 56 53 56 54 61 53 61 56 54 56 65 55 55 59 53 65 55 55 91 62 56 54 53 58 65 65 67 54 62 67 70 56 55 64 74 78 54 68 55 63 61 59 62

24.00716397067292 38.998874798437726 14.992883921666362 22.00961047466776

58646.0

0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	41	0	17	0	0	0	0	60	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
487	0	11	1	253	0	0	0	392	237	0	522	221	487	0	0	0	147	11	117	252	487	252	91	0	0	207	0	0	200	0	437	301	0	481	0	0	487	0	0	31	0	0	189	252	0	344	242	257	301	202	0	0	253	117	0	0	221	187	6	522	528	57	504	287	387	0	0	547	0	0	163	261	537	252	119	11	48	0	114	110	420	253	277	261	137	77	132	413	0	42	261	0	0	19	537	0	0	0	537	240	127	0	399	453	537	84	0	141	312	0	412	187	396	0	114	0	364	261	92	347	221	487	7	152	25	252	107	42	137	311	473	0	0	4	403	474	0	0	0	137	0	504	107	483	277	449	252	0	0
476	0	0	0	242	0	0	0	381	226	0	511	210	476	0	0	0	136	0	106	241	476	241	80	0	0	196	0	0	189	0	426	290	0	470	0	0	476	0	0	20	0	0	178	241	0	333	231	246	290	191	0	0	242	106	0	0	210	176	0	511	517	46	493	276	376	0	0	536	0	0	152	250	526	241	108	0	37	0	103	99	409	242	266	250	126	66	121	402	0	31	250	0	0	8	526	0	0	0	526	229	116	0	388	442	526	73	0	130	301	0	401	176	385	0	103	0	353	250	81	336	210	476	0	141	14	241	96	31	126	300	462	0	0	0	392	463	0	0	0	126	0	493	96	472	266	438	241	0	0
486	0	10	0	252	0	0	0	391	236	0	521	220	486	0	0	0	146	10	116	251	486	251	90	0	0	206	0	0	199	0	436	300	0	480	0	0	486	0	0	30	0	0	188	251	0	343	241	256	300	201	0	0	252	116	0	0	220	186	5	521	527	56	503	286	386	0	0	546	0	0	162	260	536	251	118	10	47	0	113	109	419	252	276	260	136	76	131	412	0	41	260	0	0	18	536	0	0	0	536	239	126	0	398	452	536	83	0	140	311	0	411	186	395	0	113	0	363	260	91	346	220	486	6	151	24	251	106	41	136	310	472	0	0	3	402	473	0	0	0	136	0	503	106	482	276	448	251	0	0
234	0	0	0	0	0	0	0	139	0	0	269	0	234	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	184	48	0	228	0	0	234	0	0	0	0	0	0	0	0	91	0	4	48	0	0	0	0	0	0	0	0	0	0	269	275	0	251	34	134	0	0	294	0	0	0	8	284	0	0	0	0	0	0	0	167	0	24	8	0	0	0	160	0	0	8	0	0	0	284	0	0	0	284	0	0	0	146	200	284	0	0	0	59	0	159	0	143	0	0	0	111	8	0	94	0	234	0	0	0	0	0	0	0	58	220	0	0	0	150	221	0	0	0	0	0	251	0	230	24	196	0	0	0
656	169	180	170	422	0	93	112	561	406	69	691	390	656	166	168	80	316	180	286	421	656	421	260	166	156	376	142	0	369	169	606	470	0	650	75	1	656	56	0	200	80	76	358	421	112	513	411	426	470	371	145	166	422	286	71	135	390	356	175	691	697	226	673	456	556	97	55	716	142	0	332	430	706	421	288	180	217	0	283	279	589	422	446	430	306	246	301	582	72	211	430	0	19	188	706	0	64	134	706	409	296	106	568	622	706	253	156	310	481	168	581	356	565	161	283	166	533	430	261	516	390	656	176	321	194	421	276	211	306	480	642	1	0	173	572	643	0	126	166	306	0	673	276	652	446	618	421	92	42
563	76	87	77	329	0	0	19	468	313	0	598	297	563	73	75	0	223	87	193	328	563	328	167	73	63	283	49	0	276	76	513	377	0	557	0	0	563	0	0	107	0	0	265	328	19	420	318	333	377	278	52	73	329	193	0	42	297	263	82	598	604	133	580	363	463	4	0	623	49	0	239	337	613	328	195	87	124	0	190	186	496	329	353	337	213	153	208	489	0	118	337	0	0	95	613	0	0	41	613	316	203	13	475	529	613	160	63	217	388	75	488	263	472	68	190	73	440	337	168	423	297	563	83	228	101	328	183	118	213	387	549	0	0	80	479	550	0	33	73	213	0	580	183	559	353	525	328	0	0
544	57	68	58	310	0	0	0	449	294	0	579	278	544	54	56	0	204	68	174	309	544	309	148	54	44	264	30	0	257	57	494	358	0	538	0	0	544	0	0	88	0	0	246	309	0	401	299	314	358	259	33	54	310	174	0	23	278	244	63	579	585	114	561	344	444	0	0	604	30	0	220	318	594	309	176	68	105	0	171	167	477	310	334	318	194	134	189	470	0	99	318	0	0	76	594	0	0	22	594	297	184	0	456	510	594	141	44	198	369	56	469	244	453	49	171	54	421	318	149	404	278	544	64	209	82	309	164	99	194	368	530	0	0	61	460	531	0	14	54	194	0	561	164	540	334	506	309	0	0
95	0	0	0	0	0	0	0	0	0	0	130	0	95	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	45	0	0	89	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	136	0	112	0	0	0	0	155	0	0	0	0	145	0	0	0	0	0	0	0	28	0	0	0	0	0	0	21	0	0	0	0	0	0	145	0	0	0	145	0	0	0	7	61	145	0	0	0	0	0	20	0	4	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	81	0	0	0	11	82	0	0	0	0	0	112	0	91	0	57	0	0	0
250	0	0	0	16	0	0	0	155	0	0	285	0	250	0	0	0	0	0	0	15	250	15	0	0	0	0	0	0	0	0	200	64	0	244	0	0	250	0	0	0	0	0	0	15	0	107	5	20	64	0	0	0	16	0	0	0	0	0	0	285	291	0	267	50	150	0	0	310	0	0	0	24	300	15	0	0	0	0	0	0	183	16	40	24	0	0	0	176	0	0	24	0	0	0	300	0	0	0	300	3	0	0	162	216	300	0	0	0	75	0	175	0	159	0	0	0	127	24	0	110	0	250	0	0	0	15	0	0	0	74	236	0	0	0	166	237	0	0	0	0	0	267	0	246	40	212	15	0	0
