1762 1767 1787 1676 1754 1795 1724 1772 1780 1752 1663 1720 1620 1716 1762 1788 1746 1770 1608 1788 1795 1749 1788 1415 1773 1755 1756 1789 1734 1769 1789 1725 1788 1646 1646 1689 1742 1691 1762 1788 1763 1762 1612 1636 1642 1731 1646 1795 1799 1672 1735 1607 1783 1772 1730 1671 1748 1742 1783 1799 1782 1685 1790 1785 1723 1729 1776 1726 1456 1675 1696 1773 1699 1763 1718 1754 1761 1699 1772 1641 1060 1772 1753 1700 1760 1621 1714 1759 1783 1760 1771 1750 1769 1794 1458 1645 1608 1715 1783 1734 1786 1753 1788 1771 1761 1769 1653 1788 1778 1557 1786 1799 1710 1727 1769 1777 1766 1791 1610 1631 1793 1771 1799 1771 1769 1746 1698 1696 1412 1790 1762 1660 1785 1772 1713 1674 1718 1789 1658 1510 1789 1700 1424 1783 1786 1746 1722 1775 1776 1767

77

69 68 66 78 69 65 73 68 67 70 79 73 84 74 69 66 70 68 85 66 65 70 66 107 67 69 69 66 72 68 66 73 66 81 81 77 71 76 69 66 68 69 85 82 82 72 81 65 65 78 72 86 66 68 72 79 70 71 66 65 66 77 66 66 73 72 67 73 102 78 76 67 76 68 73 70 69 76 68 82 145 68 70 75 69 84 74 69 66 69 68 70 68 65 102 81 85 74 66 72 66 70 66 68 69 68 81 66 67 91 66 65 74 73 68 67 68 65 85 83 65 68 65 68 68 70 76 76 107 66 69 80 66 67 74 78 73 66 80 96 66 75 106 66 66 70 73 67 67 68

23.992748566920444 38.993668426811055 15.002445481783385 22.00236665386289

62500.0

0	0	0	167	0	0	0	0	0	0	145	0	0	0	0	0	0	0	264	0	0	0	0	214	0	0	0	0	0	0	0	0	0	220	208	0	0	105	0	0	0	0	0	234	0	0	188	0	0	164	0	264	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	45	0	74	0	0	126	0	221	214	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	264	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	221	210	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	74	0	0	0	0	0	56	0	0	0	0	0	0	0
12	0	0	179	0	0	0	0	0	0	157	0	0	0	0	0	0	0	276	0	0	0	0	226	0	0	9	0	0	0	0	0	0	232	220	0	0	117	0	0	0	0	0	246	0	0	200	0	0	176	0	276	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	57	0	86	0	0	138	0	233	226	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	276	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	233	222	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	86	0	0	0	0	0	68	0	0	0	0	0	0	0
286	274	0	453	0	150	152	0	39	0	431	39	0	0	232	123	0	238	550	0	24	0	120	500	0	0	283	0	0	150	170	0	0	506	494	0	243	391	267	200	0	0	0	520	0	0	474	157	10	450	0	550	0	0	0	0	0	274	0	10	35	0	40	100	350	0	236	0	250	0	0	240	331	0	360	267	270	412	100	507	500	127	0	0	0	514	221	12	90	274	198	0	274	39	266	0	550	274	12	316	210	0	0	0	220	270	0	0	0	72	0	13	0	351	220	236	274	23	507	496	130	0	12	209	0	270	0	398	263	12	200	0	100	0	0	0	360	165	0	270	104	0	342	12	12	0	0	200	0	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	47	0	0	0	0	0	0	0	0	0	53	41	0	0	0	0	0	0	0	0	67	0	0	21	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	47	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	331	57	510	0	207	209	0	96	37	488	96	0	0	289	180	0	295	607	17	81	22	177	557	32	0	340	53	0	207	227	0	36	563	551	0	300	448	324	257	0	0	0	577	0	0	531	214	67	507	0	607	7	43	0	13	0	331	36	67	92	0	97	157	407	0	293	0	307	0	0	297	388	0	417	324	327	469	157	564	557	184	0	0	0	571	278	69	147	331	255	16	331	96	323	0	607	331	69	373	267	0	32	13	277	327	0	16	7	129	42	70	22	408	277	293	331	80	564	553	187	0	69	266	17	327	0	455	320	69	257	0	157	0	0	0	417	222	0	327	161	0	399	69	69	0	0	257	32	292
136	124	0	303	0	0	2	0	0	0	281	0	0	0	82	0	0	88	400	0	0	0	0	350	0	0	133	0	0	0	20	0	0	356	344	0	93	241	117	50	0	0	0	370	0	0	324	7	0	300	0	400	0	0	0	0	0	124	0	0	0	0	0	0	200	0	86	0	100	0	0	90	181	0	210	117	120	262	0	357	350	0	0	0	0	364	71	0	0	124	48	0	124	0	116	0	400	124	0	166	60	0	0	0	70	120	0	0	0	0	0	0	0	201	70	86	124	0	357	346	0	0	0	59	0	120	0	248	113	0	50	0	0	0	0	0	210	15	0	120	0	0	192	0	0	0	0	50	0	85
134	122	0	301	0	0	0	0	0	0	279	0	0	0	80	0	0	86	398	0	0	0	0	348	0	0	131	0	0	0	18	0	0	354	342	0	91	239	115	48	0	0	0	368	0	0	322	5	0	298	0	398	0	0	0	0	0	122	0	0	0	0	0	0	198	0	84	0	98	0	0	88	179	0	208	115	118	260	0	355	348	0	0	0	0	362	69	0	0	122	46	0	122	0	114	0	398	122	0	164	58	0	0	0	68	118	0	0	0	0	0	0	0	199	68	84	122	0	355	344	0	0	0	57	0	118	0	246	111	0	48	0	0	0	0	0	208	13	0	118	0	0	190	0	0	0	0	48	0	83
356	344	70	523	13	220	222	0	109	50	501	109	0	0	302	193	0	308	620	30	94	35	190	570	45	0	353	66	0	220	240	0	49	576	564	0	313	461	337	270	0	0	0	590	0	0	544	227	80	520	0	620	20	56	0	26	0	344	49	80	105	0	110	170	420	0	306	0	320	0	0	310	401	0	430	337	340	482	170	577	570	197	0	0	0	584	291	82	160	344	268	29	344	109	336	0	620	344	82	386	280	0	45	26	290	340	0	29	20	142	55	83	35	421	290	306	344	93	577	566	200	0	82	279	30	340	3	468	333	82	270	0	170	0	0	0	430	235	0	340	174	0	412	82	82	0	0	270	45	305
247	235	0	414	0	111	113	0	0	0	392	0	0	0	193	84	0	199	511	0	0	0	81	461	0	0	244	0	0	111	131	0	0	467	455	0	204	352	228	161	0	0	0	481	0	0	435	118	0	411	0	511	0	0	0	0	0	235	0	0	0	0	1	61	311	0	197	0	211	0	0	201	292	0	321	228	231	373	61	468	461	88	0	0	0	475	182	0	51	235	159	0	235	0	227	0	511	235	0	277	171	0	0	0	181	231	0	0	0	33	0	0	0	312	181	197	235	0	468	457	91	0	0	170	0	231	0	359	224	0	161	0	61	0	0	0	321	126	0	231	65	0	303	0	0	0	0	161	0	196
306	294	20	473	0	170	172	0	59	0	451	59	0	0	252	143	0	258	570	0	44	0	140	520	0	0	303	16	0	170	190	0	0	526	514	0	263	411	287	220	0	0	0	540	0	0	494	177	30	470	0	570	0	6	0	0	0	294	0	30	55	0	60	120	370	0	256	0	270	0	0	260	351	0	380	287	290	432	120	527	520	147	0	0	0	534	241	32	110	294	218	0	294	59	286	0	570	294	32	336	230	0	0	0	240	290	0	0	0	92	5	33	0	371	240	256	294	43	527	516	150	0	32	229	0	290	0	418	283	32	220	0	120	0	0	0	380	185	0	290	124	0	362	32	32	0	0	220	0	255
