1342 1758 1760 1660 1758 1654 1707 1667 1748 1768 1749 1726 1676 1670 1736 1686 1756 1486 1678 1736 1570 1742 1754 1749 1602 1671 1765 1752 1761 1592 1679 1693 1751 1756 1153 1669 1575 1761 1749 1773 1750 1748 1728 1655 1663 1707 1692 1729 1777 1590 1724 1753 1738 1776 1317 1689 1756 1776 1775 1726 1606 1746 1769 1712 1714 1753 1573 1618 1567 1621 1746 1561 1761 1764 1608 1604 1734 1739 1735 1760 1621 1587 1735 1756 1760 1759 1650 1693 1751 1738 1537 1749 1559 1712 1728 1753 1737 1743 1319 1763 1735 1698 1754 1743 1702 1666 1388 1666 1715 1775 1608 1723 1751 1592 1524 1737 1687 1720 1723 1175 1730 1731 1622 1715 1579 1736 1776 1606 1759 1743 1723 1745 1754 1699 1745 1758 1753 1589 1778 1575 1728 1720 1740 1556 1666 1763 1679 1710 1735 1750

77

93 56 56 65 56 65 61 64 57 55 57 59 63 64 58 62 56 80 63 58 73 57 56 57 70 64 55 56 56 71 63 62 57 56 110 64 72 56 57 55 57 57 59 65 64 61 62 59 54 71 59 56 58 54 95 62 56 54 54 59 69 57 55 60 60 56 72 68 73 68 57 73 56 55 69 70 58 58 58 56 68 71 58 56 56 56 66 62 57 58 76 57 74 60 59 56 58 57 95 56 58 61 56 57 61 64 89 64 60 54 69 59 57 71 77 58 62 59 59 108 59 58 68 60 72 58 54 69 56 57 59 57 56 61 57 56 56 71 54 72 59 59 58 74 64 56 63 60 58 57

24.001534863317932 38.99358831875389 15.006896535830759 21.99074420097933

60530.0

0	0	0	0	0	0	0	0	0	0	0	0	52	45	0	36	0	171	0	0	190	0	0	0	106	0	0	0	0	101	0	0	0	0	31	31	190	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	31	0	0	0	0	147	0	0	0	0	0	190	0	190	34	0	0	0	0	54	0	0	0	0	0	116	170	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	175	0	0	0	0	0	0
210	0	115	0	0	0	174	0	0	73	20	149	262	255	0	246	100	381	0	124	400	124	114	100	316	0	100	0	0	311	0	124	0	100	241	241	400	0	0	0	117	70	0	0	0	0	0	0	0	335	124	0	0	0	7	241	0	32	0	0	357	85	30	0	0	124	400	0	400	244	85	0	117	66	264	0	0	0	0	74	326	380	0	0	117	72	0	0	0	0	0	0	400	0	124	100	114	120	0	0	0	0	0	0	0	0	0	266	197	0	0	0	0	346	30	0	210	0	0	0	115	0	154	124	0	0	0	0	0	124	0	115	126	150	140	60	0	333	0	0	0	0	0	385	0	0	0	0	100	85
95	0	0	0	0	0	59	0	0	0	0	34	147	140	0	131	0	266	0	9	285	9	0	0	201	0	0	0	0	196	0	9	0	0	126	126	285	0	0	0	2	0	0	0	0	0	0	0	0	220	9	0	0	0	0	126	0	0	0	0	242	0	0	0	0	9	285	0	285	129	0	0	2	0	149	0	0	0	0	0	211	265	0	0	2	0	0	0	0	0	0	0	285	0	9	0	0	5	0	0	0	0	0	0	0	0	0	151	82	0	0	0	0	231	0	0	95	0	0	0	0	0	39	9	0	0	0	0	0	9	0	0	11	35	25	0	0	218	0	0	0	0	0	270	0	0	0	0	0	0
256	46	161	0	0	0	220	0	0	119	66	195	308	301	0	292	146	427	0	170	446	170	160	146	362	0	146	0	0	357	0	170	0	146	287	287	446	19	0	19	163	116	0	0	0	0	0	0	4	381	170	0	0	0	53	287	42	78	46	0	403	131	76	17	0	170	446	0	446	290	131	0	163	112	310	0	0	0	0	120	372	426	0	0	163	118	0	0	0	0	0	0	446	0	170	146	160	166	41	0	0	0	0	37	0	0	0	312	243	0	0	0	0	392	76	0	256	0	0	0	161	44	200	170	0	0	37	0	0	170	0	161	172	196	186	106	28	379	17	0	0	0	0	431	0	8	0	0	146	131
345	135	250	89	0	0	309	0	1	208	155	284	397	390	25	381	235	516	0	259	535	259	249	235	451	0	235	89	25	446	0	259	24	235	376	376	535	108	5	108	252	205	0	0	0	0	0	0	93	470	259	0	0	85	142	376	131	167	135	0	492	220	165	106	0	259	535	0	535	379	220	0	252	201	399	0	0	0	0	209	461	515	0	8	252	207	24	0	0	0	0	0	535	0	259	235	249	255	130	50	0	0	0	126	0	0	0	401	332	81	0	0	9	481	165	5	345	0	0	0	250	133	289	259	0	0	126	0	0	259	89	250	261	285	275	195	117	468	106	0	0	0	0	520	0	97	0	0	235	220
516	306	421	260	171	0	480	19	172	379	326	455	568	561	196	552	406	687	46	430	706	430	420	406	622	36	406	260	196	617	56	430	195	406	547	547	706	279	176	279	423	376	116	1	19	106	171	151	264	641	430	168	142	256	313	547	302	338	306	121	663	391	336	277	75	430	706	0	706	550	391	0	423	372	570	0	131	151	114	380	632	686	126	179	423	378	195	72	153	115	0	156	706	72	430	406	420	426	301	221	168	86	168	297	55	26	86	572	503	252	0	121	180	652	336	176	516	93	121	105	421	304	460	430	0	121	297	0	166	430	260	421	432	456	446	366	288	639	277	0	106	84	126	691	19	268	47	76	406	391
36	0	0	0	0	0	0	0	0	0	0	0	88	81	0	72	0	207	0	0	226	0	0	0	142	0	0	0	0	137	0	0	0	0	67	67	226	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	67	0	0	0	0	183	0	0	0	0	0	226	0	226	70	0	0	0	0	90	0	0	0	0	0	152	206	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	23	0	0	0	0	172	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	211	0	0	0	0	0	0
497	287	402	241	152	0	461	0	153	360	307	436	549	542	177	533	387	668	27	411	687	411	401	387	603	17	387	241	177	598	37	411	176	387	528	528	687	260	157	260	404	357	97	0	0	87	152	132	245	622	411	149	123	237	294	528	283	319	287	102	644	372	317	258	56	411	687	0	687	531	372	0	404	353	551	0	112	132	95	361	613	667	107	160	404	359	176	53	134	96	0	137	687	53	411	387	401	407	282	202	149	67	149	278	36	7	67	553	484	233	0	102	161	633	317	157	497	74	102	86	402	285	441	411	0	102	278	0	147	411	241	402	413	437	427	347	269	620	258	0	87	65	107	672	0	249	28	57	387	372
344	134	249	88	0	0	308	0	0	207	154	283	396	389	24	380	234	515	0	258	534	258	248	234	450	0	234	88	24	445	0	258	23	234	375	375	534	107	4	107	251	204	0	0	0	0	0	0	92	469	258	0	0	84	141	375	130	166	134	0	491	219	164	105	0	258	534	0	534	378	219	0	251	200	398	0	0	0	0	208	460	514	0	7	251	206	23	0	0	0	0	0	534	0	258	234	248	254	129	49	0	0	0	125	0	0	0	400	331	80	0	0	8	480	164	4	344	0	0	0	249	132	288	258	0	0	125	0	0	258	88	249	260	284	274	194	116	467	105	0	0	0	0	519	0	96	0	0	234	219
137	0	42	0	0	0	101	0	0	0	0	76	189	182	0	173	27	308	0	51	327	51	41	27	243	0	27	0	0	238	0	51	0	27	168	168	327	0	0	0	44	0	0	0	0	0	0	0	0	262	51	0	0	0	0	168	0	0	0	0	284	12	0	0	0	51	327	0	327	171	12	0	44	0	191	0	0	0	0	1	253	307	0	0	44	0	0	0	0	0	0	0	327	0	51	27	41	47	0	0	0	0	0	0	0	0	0	193	124	0	0	0	0	273	0	0	137	0	0	0	42	0	81	51	0	0	0	0	0	51	0	42	53	77	67	0	0	260	0	0	0	0	0	312	0	0	0	0	27	12
190	0	95	0	0	0	154	0	0	53	0	129	242	235	0	226	80	361	0	104	380	104	94	80	296	0	80	0	0	291	0	104	0	80	221	221	380	0	0	0	97	50	0	0	0	0	0	0	0	315	104	0	0	0	0	221	0	12	0	0	337	65	10	0	0	104	380	0	380	224	65	0	97	46	244	0	0	0	0	54	306	360	0	0	97	52	0	0	0	0	0	0	380	0	104	80	94	100	0	0	0	0	0	0	0	0	0	246	177	0	0	0	0	326	10	0	190	0	0	0	95	0	134	104	0	0	0	0	0	104	0	95	106	130	120	40	0	313	0	0	0	0	0	365	0	0	0	0	80	65
61	0	0	0	0	0	25	0	0	0	0	0	113	106	0	97	0	232	0	0	251	0	0	0	167	0	0	0	0	162	0	0	0	0	92	92	251	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	92	0	0	0	0	208	0	0	0	0	0	251	0	251	95	0	0	0	0	115	0	0	0	0	0	177	231	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	48	0	0	0	0	197	0	0	61	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	184	0	0	0	0	0	236	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	138	0	0	0	54	0	0	0	0	49	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	138	0	138	0	0	0	0	0	2	0	0	0	0	0	64	118	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	123	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	126	0	0	145	0	0	0	61	0	0	0	0	56	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	145	0	145	0	0	0	0	0	9	0	0	0	0	0	71	125	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	130	0	0	0	0	0	0
320	110	225	64	0	0	284	0	0	183	130	259	372	365	0	356	210	491	0	234	510	234	224	210	426	0	210	64	0	421	0	234	0	210	351	351	510	83	0	83	227	180	0	0	0	0	0	0	68	445	234	0	0	60	117	351	106	142	110	0	467	195	140	81	0	234	510	0	510	354	195	0	227	176	374	0	0	0	0	184	436	490	0	0	227	182	0	0	0	0	0	0	510	0	234	210	224	230	105	25	0	0	0	101	0	0	0	376	307	56	0	0	0	456	140	0	320	0	0	0	225	108	264	234	0	0	101	0	0	234	64	225	236	260	250	170	92	443	81	0	0	0	0	495	0	72	0	0	210	195
0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	135	0	0	154	0	0	0	70	0	0	0	0	65	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	154	0	154	0	0	0	0	0	18	0	0	0	0	0	80	134	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	139	0	0	0	0	0	0
