1485 1677 1599 1670 1625 1599 1689 1698 1379 1681 1629 1687 1697 1679 1200 1693 1541 1665 1540 1618 1682 1695 1627 1711 1504 1452 1675 1653 1372 1706 1607 1611 1580 1059 1656 1560 1672 1679 1643 1697 1525 1711 1517 1673 1695 1500 1647 1699 1696 1599 1213 1628 1699 1656 1533 1616 1693 1428 1643 1642 1428 1663 1385 1526 1607 1702 1673 1463 1119 1494 1686 1193 1683 1671 1707 1648 1259 1629 1690 1563 1600 1485 1621 1498 1675 1669 1562 1628 1553 1685 1577 1700 1684 1550 1679 1585 1697 1555 1547 1694 1659 1670 1623 1611 1658 1655 1709 1690 1712 1606 1556 1594 1672 1681 1554 1628 1633 1475 1564 1544 1426 1598 1630 1462 1690 1682 1675 1583 1668 1646 1341 1665 1610 1647 1697 1685 1699 1562 1687 1039 1224 1550 1685 1639 1689 1578 1527 1672 1559 1640

77

68 54 60 54 58 60 53 52 76 53 57 53 52 53 90 52 64 55 64 58 53 52 57 51 67 71 54 55 77 51 59 59 61 100 55 63 54 54 56 52 65 51 66 54 52 67 56 52 52 60 89 57 52 55 65 58 52 72 56 56 72 55 76 65 59 52 54 70 96 67 53 90 53 54 51 56 85 57 53 62 59 68 58 67 54 54 62 57 63 53 61 52 53 63 54 61 52 63 63 52 55 54 58 59 55 55 51 53 51 59 63 60 54 53 63 57 57 69 62 64 73 60 57 70 53 53 54 61 54 56 79 55 59 56 52 53 52 62 53 102 88 63 53 56 53 61 65 54 63 56

23.995471665225363 39.005057290839176 14.995788883039253 22.009333230149736

57524.0

0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	0	0	240	0	115	279	155	573	269	35	43	237	125	279	209	0	33	488	371	279	255	0	128	506	569	195	0	0	137	0	115	0	0	24	479	0	260	350	175	505	126	505	239	105	0	0	150	225	261	120	0	165	0	486	365	269	0	330	322	0	328	0	497	362	155	162	0	0	0	17	20	289	279	128	60	279	365	275	0	417	535	0	541	51	0	0	0	410	270	446	220	95	0	20	0	113	0	486	240	322	286	0	344	329	324	125	279	125	387	458	0	261	5	461	0	272	555	455	446	0	0	0	558	44	15	49	436	279	191	17	71	0	0	170	65	206	427	47	0	0	0	105	0	271	25	501	15	0	279
621	81	0	321	36	196	360	236	654	350	116	124	318	206	360	290	0	114	569	452	360	336	36	209	587	650	276	36	0	218	0	196	0	0	105	560	70	341	431	256	586	207	586	320	186	0	64	231	306	342	201	16	246	51	567	446	350	45	411	403	0	409	0	578	443	236	243	0	29	0	98	101	370	360	209	141	360	446	356	0	498	616	19	622	132	61	0	51	491	351	527	301	176	27	101	0	194	0	567	321	403	367	21	425	410	405	206	360	206	468	539	0	342	86	542	16	353	636	536	527	0	0	16	639	125	96	130	517	360	272	98	152	23	61	251	146	287	508	128	16	56	31	186	19	352	106	582	96	70	360
300	0	0	0	0	0	39	0	333	29	0	0	0	0	39	0	0	0	248	131	39	15	0	0	266	329	0	0	0	0	0	0	0	0	0	239	0	20	110	0	265	0	265	0	0	0	0	0	0	21	0	0	0	0	246	125	29	0	90	82	0	88	0	257	122	0	0	0	0	0	0	0	49	39	0	0	39	125	35	0	177	295	0	301	0	0	0	0	170	30	206	0	0	0	0	0	0	0	246	0	82	46	0	104	89	84	0	39	0	147	218	0	21	0	221	0	32	315	215	206	0	0	0	318	0	0	0	196	39	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	31	0	261	0	0	39
585	45	0	285	0	160	324	200	618	314	80	88	282	170	324	254	0	78	533	416	324	300	0	173	551	614	240	0	0	182	0	160	0	0	69	524	34	305	395	220	550	171	550	284	150	0	28	195	270	306	165	0	210	15	531	410	314	9	375	367	0	373	0	542	407	200	207	0	0	0	62	65	334	324	173	105	324	410	320	0	462	580	0	586	96	25	0	15	455	315	491	265	140	0	65	0	158	0	531	285	367	331	0	389	374	369	170	324	170	432	503	0	306	50	506	0	317	600	500	491	0	0	0	603	89	60	94	481	324	236	62	116	0	25	215	110	251	472	92	0	20	0	150	0	316	70	546	60	34	324
425	0	0	125	0	0	164	40	458	154	0	0	122	10	164	94	0	0	373	256	164	140	0	13	391	454	80	0	0	22	0	0	0	0	0	364	0	145	235	60	390	11	390	124	0	0	0	35	110	146	5	0	50	0	371	250	154	0	215	207	0	213	0	382	247	40	47	0	0	0	0	0	174	164	13	0	164	250	160	0	302	420	0	426	0	0	0	0	295	155	331	105	0	0	0	0	0	0	371	125	207	171	0	229	214	209	10	164	10	272	343	0	146	0	346	0	157	440	340	331	0	0	0	443	0	0	0	321	164	76	0	0	0	0	55	0	91	312	0	0	0	0	0	0	156	0	386	0	0	164
261	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	209	92	0	0	0	0	227	290	0	0	0	0	0	0	0	0	0	200	0	0	71	0	226	0	226	0	0	0	0	0	0	0	0	0	0	0	207	86	0	0	51	43	0	49	0	218	83	0	0	0	0	0	0	0	10	0	0	0	0	86	0	0	138	256	0	262	0	0	0	0	131	0	167	0	0	0	0	0	0	0	207	0	43	7	0	65	50	45	0	0	0	108	179	0	0	0	182	0	0	276	176	167	0	0	0	279	0	0	0	157	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	222	0	0	0
385	0	0	85	0	0	124	0	418	114	0	0	82	0	124	54	0	0	333	216	124	100	0	0	351	414	40	0	0	0	0	0	0	0	0	324	0	105	195	20	350	0	350	84	0	0	0	0	70	106	0	0	10	0	331	210	114	0	175	167	0	173	0	342	207	0	7	0	0	0	0	0	134	124	0	0	124	210	120	0	262	380	0	386	0	0	0	0	255	115	291	65	0	0	0	0	0	0	331	85	167	131	0	189	174	169	0	124	0	232	303	0	106	0	306	0	117	400	300	291	0	0	0	403	0	0	0	281	124	36	0	0	0	0	15	0	51	272	0	0	0	0	0	0	116	0	346	0	0	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	0	0	0	0	0	10	0	304	0	0	0	0	0	10	0	0	0	219	102	10	0	0	0	237	300	0	0	0	0	0	0	0	0	0	210	0	0	81	0	236	0	236	0	0	0	0	0	0	0	0	0	0	0	217	96	0	0	61	53	0	59	0	228	93	0	0	0	0	0	0	0	20	10	0	0	10	96	6	0	148	266	0	272	0	0	0	0	141	1	177	0	0	0	0	0	0	0	217	0	53	17	0	75	60	55	0	10	0	118	189	0	0	0	192	0	3	286	186	177	0	0	0	289	0	0	0	167	10	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	2	0	232	0	0	10
