1501 1430 1707 1730 1709 1751 1720 1749 1703 1678 1660 1682 1612 1613 1716 1748 1720 1736 1688 1711 1662 1643 1716 1746 1745 1703 1743 1722 1748 1688 1723 1257 1697 1745 1705 1697 1753 1511 1728 1593 1645 1670 1752 1719 1527 1730 1717 1687 1668 1674 1754 1699 1731 1749 1601 1459 1749 1643 1607 1689 1656 1648 1496 1632 1682 1720 1476 1521 1530 1675 1690 1619 1671 1748 1704 1588 1696 1634 1452 1595 1591 1748 1572 1732 1591 1698 1744 1749 1723 1204 1407 1692 1736 1595 1531 1708 1642 1709 1699 1739 1515 1622 1669 1696 1706 1606 1609 1710 1598 1735 1699 1739 1696 1452 1218 1665 1753 1683 1655 1752 1734 1659 1730 1741 1697 1730 1623 1453 1548 1711 1734 1164 1713 1716 1513 1746 1750 1705 1744 1695 1612 1631 1691 1735 1612 1727 1727 1645 1740 1449

77

72 78 56 54 56 52 55 52 56 58 60 58 63 63 55 52 55 53 57 55 59 61 55 52 53 56 53 55 52 57 54 92 56 53 56 56 52 72 54 65 61 59 52 55 70 54 55 57 59 58 52 56 54 52 64 76 52 61 64 57 60 61 73 62 58 55 75 71 70 58 57 63 59 52 56 65 57 62 76 65 65 52 67 54 65 56 53 52 54 97 80 57 53 65 70 56 61 56 56 53 71 63 59 57 56 64 64 55 65 53 56 53 57 76 96 59 52 58 60 52 53 60 54 53 56 54 63 76 69 55 53 100 55 55 72 53 52 56 53 57 63 62 57 53 63 54 54 61 53 77

23.996719736118248 39.00940499223911 14.994474223870569 22.009048632655638

60580.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	0	450	512	291	350	310	355	555	650	176	210	551	712	305	400	570	467	242	380	180	671	254	460	332	240	353	512	352	242	500	460	241	436	270	281	350	30	270	740	603	184	450	495	840	283	577	398	664	296	350	571	342	440	717	890	357	607	747	240	575	685	875	158	607	541	788	840	70	607	246	722	185	457	560	158	232	129	68	610	84	360	58	440	84	220	352	360	305	239	355	627	505	754	827	545	671	427	220	290	840	140	497	570	590	122	705	350	747	281	614	337	604	840	256	176	340	614	607	440	350	614	460	457	614	530	315	880	184	277	350	664	283	290	70	332	360	270	305	580	685	123	586	355	122	290	290	671	326	607
397	0	0	62	0	0	0	0	105	200	0	0	101	262	0	0	120	17	0	0	0	221	0	10	0	0	0	62	0	0	50	10	0	0	0	0	0	0	0	290	153	0	0	45	390	0	127	0	214	0	0	121	0	0	267	440	0	157	297	0	125	235	425	0	157	91	338	390	0	157	0	272	0	7	110	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	177	55	304	377	95	221	0	0	0	390	0	47	120	140	0	255	0	297	0	164	0	154	390	0	0	0	164	157	0	0	164	10	7	164	80	0	430	0	0	0	214	0	0	0	0	0	0	0	130	235	0	136	0	0	0	0	221	0	157
335	0	0	0	0	0	0	0	43	138	0	0	39	200	0	0	58	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	91	0	0	0	328	0	65	0	152	0	0	59	0	0	205	378	0	95	235	0	63	173	363	0	95	29	276	328	0	95	0	210	0	0	48	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	115	0	242	315	33	159	0	0	0	328	0	0	58	78	0	193	0	235	0	102	0	92	328	0	0	0	102	95	0	0	102	0	0	102	18	0	368	0	0	0	152	0	0	0	0	0	0	0	68	173	0	74	0	0	0	0	159	0	95
556	0	159	221	0	59	19	64	264	359	0	0	260	421	14	109	279	176	0	89	0	380	0	169	41	0	62	221	61	0	209	169	0	145	0	0	59	0	0	449	312	0	159	204	549	0	286	107	373	5	59	280	51	149	426	599	66	316	456	0	284	394	584	0	316	250	497	549	0	316	0	431	0	166	269	0	0	0	0	319	0	69	0	149	0	0	61	69	14	0	64	336	214	463	536	254	380	136	0	0	549	0	206	279	299	0	414	59	456	0	323	46	313	549	0	0	49	323	316	149	59	323	169	166	323	239	24	589	0	0	59	373	0	0	0	41	69	0	14	289	394	0	295	64	0	0	0	380	35	316
497	0	100	162	0	0	0	5	205	300	0	0	201	362	0	50	220	117	0	30	0	321	0	110	0	0	3	162	2	0	150	110	0	86	0	0	0	0	0	390	253	0	100	145	490	0	227	48	314	0	0	221	0	90	367	540	7	257	397	0	225	335	525	0	257	191	438	490	0	257	0	372	0	107	210	0	0	0	0	260	0	10	0	90	0	0	2	10	0	0	5	277	155	404	477	195	321	77	0	0	490	0	147	220	240	0	355	0	397	0	264	0	254	490	0	0	0	264	257	90	0	264	110	107	264	180	0	530	0	0	0	314	0	0	0	0	10	0	0	230	335	0	236	5	0	0	0	321	0	257
537	0	140	202	0	40	0	45	245	340	0	0	241	402	0	90	260	157	0	70	0	361	0	150	22	0	43	202	42	0	190	150	0	126	0	0	40	0	0	430	293	0	140	185	530	0	267	88	354	0	40	261	32	130	407	580	47	297	437	0	265	375	565	0	297	231	478	530	0	297	0	412	0	147	250	0	0	0	0	300	0	50	0	130	0	0	42	50	0	0	45	317	195	444	517	235	361	117	0	0	530	0	187	260	280	0	395	40	437	0	304	27	294	530	0	0	30	304	297	130	40	304	150	147	304	220	5	570	0	0	40	354	0	0	0	22	50	0	0	270	375	0	276	45	0	0	0	361	16	297
492	0	95	157	0	0	0	0	200	295	0	0	196	357	0	45	215	112	0	25	0	316	0	105	0	0	0	157	0	0	145	105	0	81	0	0	0	0	0	385	248	0	95	140	485	0	222	43	309	0	0	216	0	85	362	535	2	252	392	0	220	330	520	0	252	186	433	485	0	252	0	367	0	102	205	0	0	0	0	255	0	5	0	85	0	0	0	5	0	0	0	272	150	399	472	190	316	72	0	0	485	0	142	215	235	0	350	0	392	0	259	0	249	485	0	0	0	259	252	85	0	259	105	102	259	175	0	525	0	0	0	309	0	0	0	0	5	0	0	225	330	0	231	0	0	0	0	316	0	252
292	0	0	0	0	0	0	0	0	95	0	0	0	157	0	0	15	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	48	0	0	0	285	0	22	0	109	0	0	16	0	0	162	335	0	52	192	0	20	130	320	0	52	0	233	285	0	52	0	167	0	0	5	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	72	0	199	272	0	116	0	0	0	285	0	0	15	35	0	150	0	192	0	59	0	49	285	0	0	0	59	52	0	0	59	0	0	59	0	0	325	0	0	0	109	0	0	0	0	0	0	0	25	130	0	31	0	0	0	0	116	0	52
197	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	190	0	0	0	14	0	0	0	0	0	67	240	0	0	97	0	0	35	225	0	0	0	138	190	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	177	0	21	0	0	0	190	0	0	0	0	0	55	0	97	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	14	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	21	0	0
