1719 1488 1738 1751 1624 1735 1687 1741 1767 1425 1377 1645 1701 1717 1701 1557 1764 1582 1683 1684 1716 1673 1645 1762 1766 1698 1617 1771 1040 1777 1577 1751 1775 1751 1746 1761 1711 1571 1745 1725 1765 1749 1692 1777 1767 1304 1740 1748 1381 1760 1752 1652 1503 1754 1715 1741 1767 1448 1720 1766 1749 1777 1759 1589 1769 1717 1736 1552 1595 1637 1155 1764 1780 1711 1755 1782 1598 1711 1700 1694 1747 1734 1743 1694 1746 1736 1546 1700 1741 1747 1749 1281 1704 1697 1758 1735 1764 1736 1738 1779 1765 1603 1731 1671 1631 1630 1709 1554 1746 1578 1770 1771 1733 1759 1637 1753 1650 1741 1697 1753 1751 1749 1668 1744 1726 1756 1740 1583 1444 1777 1684 1767 1747 1734 1778 1611 1754 1692 1765 1763 1599 1760 1723 1752 1752 1744 1624 1587 1592 1777

77

66 89 64 63 75 65 69 64 61 95 100 73 68 66 68 82 62 80 70 70 66 71 73 62 61 68 76 61 133 60 80 63 61 63 63 62 67 81 64 66 62 63 69 60 61 107 64 63 99 62 63 73 87 63 66 64 61 93 66 61 63 60 62 79 61 66 64 83 78 74 122 62 60 67 63 60 78 67 68 69 63 65 64 69 63 64 83 68 64 63 63 109 68 68 62 65 62 64 64 60 62 78 65 71 75 75 67 82 63 80 61 61 65 62 74 63 73 64 68 63 63 63 71 64 65 62 64 80 93 60 70 61 63 65 60 77 63 69 62 62 78 62 66 63 63 64 75 79 79 60

24.00597866000313 38.99822880099401 14.992835500394868 22.002540694755055

60034.0

0	0	364	111	0	385	0	49	364	253	591	508	0	429	0	0	222	663	112	0	42	78	0	143	171	15	578	309	242	231	649	363	253	364	99	256	424	0	109	441	109	346	157	306	249	373	55	395	366	111	116	563	674	369	430	40	207	109	0	369	74	193	354	0	312	459	38	0	649	0	616	154	216	373	186	254	613	30	493	0	373	422	90	0	291	29	0	403	49	324	363	239	36	23	367	50	109	395	373	199	325	613	19	0	587	557	478	0	323	0	231	164	343	164	580	399	540	49	58	399	300	109	511	54	19	222	114	0	374	204	220	366	319	379	251	547	395	439	369	373	0	96	55	109	363	244	423	649	0	269
57	0	421	168	0	442	19	106	421	310	648	565	55	486	48	0	279	720	169	56	99	135	1	200	228	72	635	366	299	288	706	420	310	421	156	313	481	0	166	498	166	403	214	363	306	430	112	452	423	168	173	620	731	426	487	97	264	166	55	426	131	250	411	0	369	516	95	0	706	0	673	211	273	430	243	311	670	87	550	14	430	479	147	55	348	86	0	460	106	381	420	296	93	80	424	107	166	452	430	256	382	670	76	0	644	614	535	0	380	0	288	221	400	221	637	456	597	106	115	456	357	166	568	111	76	279	171	0	431	261	277	423	376	436	308	604	452	496	426	430	0	153	112	166	420	301	480	706	0	326
0	0	0	0	0	21	0	0	0	0	227	144	0	65	0	0	0	299	0	0	0	0	0	0	0	0	214	0	0	0	285	0	0	0	0	0	60	0	0	77	0	0	0	0	0	9	0	31	2	0	0	199	310	5	66	0	0	0	0	5	0	0	0	0	0	95	0	0	285	0	252	0	0	9	0	0	249	0	129	0	9	58	0	0	0	0	0	39	0	0	0	0	0	0	3	0	0	31	9	0	0	249	0	0	223	193	114	0	0	0	0	0	0	0	216	35	176	0	0	35	0	0	147	0	0	0	0	0	10	0	0	2	0	15	0	183	31	75	5	9	0	0	0	0	0	0	59	285	0	0
0	0	253	0	0	274	0	0	253	142	480	397	0	318	0	0	111	552	1	0	0	0	0	32	60	0	467	198	131	120	538	252	142	253	0	145	313	0	0	330	0	235	46	195	138	262	0	284	255	0	5	452	563	258	319	0	96	0	0	258	0	82	243	0	201	348	0	0	538	0	505	43	105	262	75	143	502	0	382	0	262	311	0	0	180	0	0	292	0	213	252	128	0	0	256	0	0	284	262	88	214	502	0	0	476	446	367	0	212	0	120	53	232	53	469	288	429	0	0	288	189	0	400	0	0	111	3	0	263	93	109	255	208	268	140	436	284	328	258	262	0	0	0	0	252	133	312	538	0	158
141	84	505	252	0	526	103	190	505	394	732	649	139	570	132	0	363	804	253	140	183	219	85	284	312	156	719	450	383	372	790	504	394	505	240	397	565	0	250	582	250	487	298	447	390	514	196	536	507	252	257	704	815	510	571	181	348	250	139	510	215	334	495	28	453	600	179	0	790	40	757	295	357	514	327	395	754	171	634	98	514	563	231	139	432	170	0	544	190	465	504	380	177	164	508	191	250	536	514	340	466	754	160	68	728	698	619	0	464	0	372	305	484	305	721	540	681	190	199	540	441	250	652	195	160	363	255	0	515	345	361	507	460	520	392	688	536	580	510	514	0	237	196	250	504	385	564	790	28	410
0	0	0	0	0	0	0	0	0	0	206	123	0	44	0	0	0	278	0	0	0	0	0	0	0	0	193	0	0	0	264	0	0	0	0	0	39	0	0	56	0	0	0	0	0	0	0	10	0	0	0	178	289	0	45	0	0	0	0	0	0	0	0	0	0	74	0	0	264	0	231	0	0	0	0	0	228	0	108	0	0	37	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	0	0	228	0	0	202	172	93	0	0	0	0	0	0	0	195	14	155	0	0	14	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	162	10	54	0	0	0	0	0	0	0	0	38	264	0	0
38	0	402	149	0	423	0	87	402	291	629	546	36	467	29	0	260	701	150	37	80	116	0	181	209	53	616	347	280	269	687	401	291	402	137	294	462	0	147	479	147	384	195	344	287	411	93	433	404	149	154	601	712	407	468	78	245	147	36	407	112	231	392	0	350	497	76	0	687	0	654	192	254	411	224	292	651	68	531	0	411	460	128	36	329	67	0	441	87	362	401	277	74	61	405	88	147	433	411	237	363	651	57	0	625	595	516	0	361	0	269	202	381	202	618	437	578	87	96	437	338	147	549	92	57	260	152	0	412	242	258	404	357	417	289	585	433	477	407	411	0	134	93	147	401	282	461	687	0	307
0	0	315	62	0	336	0	0	315	204	542	459	0	380	0	0	173	614	63	0	0	29	0	94	122	0	529	260	193	182	600	314	204	315	50	207	375	0	60	392	60	297	108	257	200	324	6	346	317	62	67	514	625	320	381	0	158	60	0	320	25	144	305	0	263	410	0	0	600	0	567	105	167	324	137	205	564	0	444	0	324	373	41	0	242	0	0	354	0	275	314	190	0	0	318	1	60	346	324	150	276	564	0	0	538	508	429	0	274	0	182	115	294	115	531	350	491	0	9	350	251	60	462	5	0	173	65	0	325	155	171	317	270	330	202	498	346	390	320	324	0	47	6	60	314	195	374	600	0	220
0	0	0	0	0	21	0	0	0	0	227	144	0	65	0	0	0	299	0	0	0	0	0	0	0	0	214	0	0	0	285	0	0	0	0	0	60	0	0	77	0	0	0	0	0	9	0	31	2	0	0	199	310	5	66	0	0	0	0	5	0	0	0	0	0	95	0	0	285	0	252	0	0	9	0	0	249	0	129	0	9	58	0	0	0	0	0	39	0	0	0	0	0	0	3	0	0	31	9	0	0	249	0	0	223	193	114	0	0	0	0	0	0	0	216	35	176	0	0	35	0	0	147	0	0	0	0	0	10	0	0	2	0	15	0	183	31	75	5	9	0	0	0	0	0	0	59	285	0	0
0	0	111	0	0	132	0	0	111	0	338	255	0	176	0	0	0	410	0	0	0	0	0	0	0	0	325	56	0	0	396	110	0	111	0	3	171	0	0	188	0	93	0	53	0	120	0	142	113	0	0	310	421	116	177	0	0	0	0	116	0	0	101	0	59	206	0	0	396	0	363	0	0	120	0	1	360	0	240	0	120	169	0	0	38	0	0	150	0	71	110	0	0	0	114	0	0	142	120	0	72	360	0	0	334	304	225	0	70	0	0	0	90	0	327	146	287	0	0	146	47	0	258	0	0	0	0	0	121	0	0	113	66	126	0	294	142	186	116	120	0	0	0	0	110	0	170	396	0	16
