1579 1725 1705 1704 1582 1728 1697 1732 1723 1748 1638 1690 1716 1739 1670 1726 1727 1729 1565 1636 1742 1742 1714 1505 1132 1595 1707 1680 1723 1286 1530 1612 1555 1645 1704 1707 1742 1581 1672 1643 1731 1721 1546 1569 1697 1741 1729 1530 1664 1714 1720 1608 1630 1710 1744 1710 1713 1557 1602 1743 1530 1595 1350 1723 1721 1673 1715 1707 1543 1575 1551 1689 1747 1750 1698 1631 1733 1705 1710 1219 1732 1713 1741 1671 1501 1735 1671 1733 1531 1712 1707 1660 1705 1710 1713 1748 1725 1210 1700 1682 1707 1722 1609 1721 1632 1737 1733 1685 1537 1739 1341 1660 1638 1735 1729 1704 1127 1751 1717 1727 1599 1726 1696 1670 1651 1691 1601 1582 1749 1670 1746 1683 1563 1735 1686 1734 1717 1715 1740 1739 1524 1642 1616 1648 1732 1697 1722 1632 967 1715

77

69 57 58 59 69 56 59 56 57 55 64 60 58 56 61 57 57 56 70 64 55 55 58 76 107 68 58 61 57 94 73 66 71 64 59 58 55 69 61 64 56 57 72 70 59 55 56 73 62 58 57 67 65 58 55 58 58 71 67 55 73 68 89 57 57 61 58 58 72 70 72 60 55 55 59 65 56 58 58 100 56 58 55 61 76 56 61 56 73 58 58 62 58 58 58 55 57 101 59 60 58 57 67 57 65 56 56 60 73 56 90 62 64 56 56 59 108 55 57 57 68 57 59 61 63 60 67 69 55 61 55 60 71 56 60 56 57 58 55 56 74 64 66 63 56 59 57 65 121 58

23.99540784215804 39.00905964958993 14.993450764806884 21.997985564161766

59528.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	43	0	43	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
507	0	270	282	500	105	333	270	14	120	0	310	280	145	0	263	110	256	386	265	150	110	265	575	0	0	229	58	274	65	564	420	486	0	0	0	236	500	374	231	265	216	0	492	0	127	15	550	0	267	0	0	430	0	211	274	154	0	0	185	550	0	550	10	10	360	263	0	0	459	535	0	209	145	0	0	10	0	274	0	132	120	150	374	325	224	0	10	550	10	38	0	300	274	10	116	270	0	0	0	0	220	0	274	0	96	201	325	65	163	130	360	0	250	14	96	0	150	0	35	400	262	296	0	374	0	0	500	124	0	141	0	494	100	250	32	240	0	190	180	0	0	0	360	264	274	230	0	535	10
237	0	0	12	230	0	63	0	0	0	0	40	10	0	0	0	0	0	116	0	0	0	0	305	0	0	0	0	4	0	294	150	216	0	0	0	0	230	104	0	0	0	0	222	0	0	0	280	0	0	0	0	160	0	0	4	0	0	0	0	280	0	280	0	0	90	0	0	0	189	265	0	0	0	0	0	0	0	4	0	0	0	0	104	55	0	0	0	280	0	0	0	30	4	0	0	0	0	0	0	0	0	0	4	0	0	0	55	0	0	0	90	0	0	0	0	0	0	0	0	130	0	26	0	104	0	0	230	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	90	0	4	0	0	265	0
225	0	0	0	218	0	51	0	0	0	0	28	0	0	0	0	0	0	104	0	0	0	0	293	0	0	0	0	0	0	282	138	204	0	0	0	0	218	92	0	0	0	0	210	0	0	0	268	0	0	0	0	148	0	0	0	0	0	0	0	268	0	268	0	0	78	0	0	0	177	253	0	0	0	0	0	0	0	0	0	0	0	0	92	43	0	0	0	268	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	78	0	0	0	0	0	0	0	0	118	0	14	0	92	0	0	218	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	253	0
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
402	0	165	177	395	0	228	165	0	15	0	205	175	40	0	158	5	151	281	160	45	5	160	470	0	0	124	0	169	0	459	315	381	0	0	0	131	395	269	126	160	111	0	387	0	22	0	445	0	162	0	0	325	0	106	169	49	0	0	80	445	0	445	0	0	255	158	0	0	354	430	0	104	40	0	0	0	0	169	0	27	15	45	269	220	119	0	0	445	0	0	0	195	169	0	11	165	0	0	0	0	115	0	169	0	0	96	220	0	58	25	255	0	145	0	0	0	45	0	0	295	157	191	0	269	0	0	395	19	0	36	0	389	0	145	0	135	0	85	75	0	0	0	255	159	169	125	0	430	0
174	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	242	0	0	0	0	0	0	231	87	153	0	0	0	0	167	41	0	0	0	0	159	0	0	0	217	0	0	0	0	97	0	0	0	0	0	0	0	217	0	217	0	0	27	0	0	0	126	202	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	67	0	0	0	41	0	0	167	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	202	0
237	0	0	12	230	0	63	0	0	0	0	40	10	0	0	0	0	0	116	0	0	0	0	305	0	0	0	0	4	0	294	150	216	0	0	0	0	230	104	0	0	0	0	222	0	0	0	280	0	0	0	0	160	0	0	4	0	0	0	0	280	0	280	0	0	90	0	0	0	189	265	0	0	0	0	0	0	0	4	0	0	0	0	104	55	0	0	0	280	0	0	0	30	4	0	0	0	0	0	0	0	0	0	4	0	0	0	55	0	0	0	90	0	0	0	0	0	0	0	0	130	0	26	0	104	0	0	230	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	90	0	4	0	0	265	0
493	0	256	268	486	91	319	256	0	106	0	296	266	131	0	249	96	242	372	251	136	96	251	561	0	0	215	44	260	51	550	406	472	0	0	0	222	486	360	217	251	202	0	478	0	113	1	536	0	253	0	0	416	0	197	260	140	0	0	171	536	0	536	0	0	346	249	0	0	445	521	0	195	131	0	0	0	0	260	0	118	106	136	360	311	210	0	0	536	0	24	0	286	260	0	102	256	0	0	0	0	206	0	260	0	82	187	311	51	149	116	346	0	236	0	82	0	136	0	21	386	248	282	0	360	0	0	486	110	0	127	0	480	86	236	18	226	0	176	166	0	0	0	346	250	260	216	0	521	0
387	0	150	162	380	0	213	150	0	0	0	190	160	25	0	143	0	136	266	145	30	0	145	455	0	0	109	0	154	0	444	300	366	0	0	0	116	380	254	111	145	96	0	372	0	7	0	430	0	147	0	0	310	0	91	154	34	0	0	65	430	0	430	0	0	240	143	0	0	339	415	0	89	25	0	0	0	0	154	0	12	0	30	254	205	104	0	0	430	0	0	0	180	154	0	0	150	0	0	0	0	100	0	154	0	0	81	205	0	43	10	240	0	130	0	0	0	30	0	0	280	142	176	0	254	0	0	380	4	0	21	0	374	0	130	0	120	0	70	60	0	0	0	240	144	154	110	0	415	0
