1343 1712 1725 1342 1746 1327 1771 1759 1615 1661 1755 1628 1654 1768 1701 1754 1291 1584 1653 1672 1742 1710 1601 1688 1731 1751 1595 1705 1765 1691 1751 1748 1674 1762 1599 1773 1719 1752 1704 1607 1638 1635 1712 1712 1679 1721 1771 1727 1759 1631 1619 1740 1747 1617 1740 1592 1756 1750 1474 1607 1717 1740 1749 1757 1744 1719 1656 1763 1755 1583 1747 1712 1699 1769 1747 1686 1764 1690 1742 1590 1732 1762 1699 1705 1617 1740 1743 1754 1730 1701 1759 1724 1682 1719 1727 1774 1637 1772 1585 1763 1756 1741 1641 1762 1722 1762 1580 1733 1505 1733 1713 1686 1603 1713 1604 1765 1710 1697 1758 1762 1642 1752 1640 1751 1341 1770 1688 1583 1638 1728 1702 1625 1725 1597 1675 1722 1155 1749 1724 1706 1415 1502 1439 1715 1621 1769 1753 1653 1638 1739

77

96 62 61 96 59 98 57 58 71 67 58 70 68 57 63 58 101 74 68 66 59 62 72 64 61 59 73 63 57 64 59 59 66 58 73 57 62 59 63 72 69 69 62 62 65 61 57 61 58 70 71 60 59 71 60 73 58 59 84 72 62 60 59 58 59 62 67 58 58 74 59 62 63 57 59 65 57 64 59 73 60 58 63 63 71 60 59 58 61 63 58 61 65 62 61 57 69 57 74 58 58 60 69 58 61 58 74 60 81 60 62 65 72 62 72 57 62 64 58 58 69 59 69 59 96 57 64 74 69 61 63 70 61 73 66 61 113 59 61 63 90 82 87 62 71 57 58 68 69 60

24.003624037467365 38.99019775925625 14.995556688904427 22.001991296171482

60057.0

0	121	0	128	0	233	74	74	384	0	64	214	0	110	0	27	0	404	307	299	0	214	404	0	0	0	389	245	69	0	116	0	0	128	0	18	0	0	245	389	0	0	120	0	58	0	100	0	128	336	0	150	128	0	144	404	21	119	121	0	0	181	128	40	107	0	327	4	118	0	128	0	259	5	128	0	74	259	0	404	137	128	0	214	354	0	0	0	0	0	128	214	234	0	0	34	259	4	404	128	15	119	340	0	0	118	74	0	0	0	0	274	0	0	0	4	154	259	103	66	0	0	308	109	114	29	0	0	320	0	0	0	0	404	74	0	392	110	200	0	0	0	0	0	361	94	139	0	0	124
0	0	0	7	0	112	0	0	263	0	0	93	0	0	0	0	0	283	186	178	0	93	283	0	0	0	268	124	0	0	0	0	0	7	0	0	0	0	124	268	0	0	0	0	0	0	0	0	7	215	0	29	7	0	23	283	0	0	0	0	0	60	7	0	0	0	206	0	0	0	7	0	138	0	7	0	0	138	0	283	16	7	0	93	233	0	0	0	0	0	7	93	113	0	0	0	138	0	283	7	0	0	219	0	0	0	0	0	0	0	0	153	0	0	0	0	33	138	0	0	0	0	187	0	0	0	0	0	199	0	0	0	0	283	0	0	271	0	79	0	0	0	0	0	240	0	18	0	0	3
134	255	0	262	100	367	208	208	518	0	198	348	1	244	0	161	0	538	441	433	0	348	538	109	25	103	523	379	203	2	250	108	0	262	0	152	0	48	379	523	0	0	254	0	192	0	234	3	262	470	0	284	262	0	278	538	155	253	255	0	0	315	262	174	241	0	461	138	252	0	262	0	393	139	262	0	208	393	0	538	271	262	0	348	488	0	4	48	0	0	262	348	368	0	0	168	393	138	538	262	149	253	474	133	0	252	208	0	0	0	0	408	0	0	0	138	288	393	237	200	4	111	442	243	248	163	0	0	454	1	0	0	111	538	208	0	526	244	334	0	0	0	0	0	495	228	273	0	0	258
0	0	0	0	0	105	0	0	256	0	0	86	0	0	0	0	0	276	179	171	0	86	276	0	0	0	261	117	0	0	0	0	0	0	0	0	0	0	117	261	0	0	0	0	0	0	0	0	0	208	0	22	0	0	16	276	0	0	0	0	0	53	0	0	0	0	199	0	0	0	0	0	131	0	0	0	0	131	0	276	9	0	0	86	226	0	0	0	0	0	0	86	106	0	0	0	131	0	276	0	0	0	212	0	0	0	0	0	0	0	0	146	0	0	0	0	26	131	0	0	0	0	180	0	0	0	0	0	192	0	0	0	0	276	0	0	264	0	72	0	0	0	0	0	233	0	11	0	0	0
34	155	0	162	0	267	108	108	418	0	98	248	0	144	0	61	0	438	341	333	0	248	438	9	0	3	423	279	103	0	150	8	0	162	0	52	0	0	279	423	0	0	154	0	92	0	134	0	162	370	0	184	162	0	178	438	55	153	155	0	0	215	162	74	141	0	361	38	152	0	162	0	293	39	162	0	108	293	0	438	171	162	0	248	388	0	0	0	0	0	162	248	268	0	0	68	293	38	438	162	49	153	374	33	0	152	108	0	0	0	0	308	0	0	0	38	188	293	137	100	0	11	342	143	148	63	0	0	354	0	0	0	11	438	108	0	426	144	234	0	0	0	0	0	395	128	173	0	0	158
0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	171	74	66	0	0	171	0	0	0	156	12	0	0	0	0	0	0	0	0	0	0	12	156	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	26	0	0	0	0	26	0	171	0	0	0	0	121	0	0	0	0	0	0	0	1	0	0	0	26	0	171	0	0	0	107	0	0	0	0	0	0	0	0	41	0	0	0	0	0	26	0	0	0	0	75	0	0	0	0	0	87	0	0	0	0	171	0	0	159	0	0	0	0	0	0	0	128	0	0	0	0	0
0	47	0	54	0	159	0	0	310	0	0	140	0	36	0	0	0	330	233	225	0	140	330	0	0	0	315	171	0	0	42	0	0	54	0	0	0	0	171	315	0	0	46	0	0	0	26	0	54	262	0	76	54	0	70	330	0	45	47	0	0	107	54	0	33	0	253	0	44	0	54	0	185	0	54	0	0	185	0	330	63	54	0	140	280	0	0	0	0	0	54	140	160	0	0	0	185	0	330	54	0	45	266	0	0	44	0	0	0	0	0	200	0	0	0	0	80	185	29	0	0	0	234	35	40	0	0	0	246	0	0	0	0	330	0	0	318	36	126	0	0	0	0	0	287	20	65	0	0	50
0	47	0	54	0	159	0	0	310	0	0	140	0	36	0	0	0	330	233	225	0	140	330	0	0	0	315	171	0	0	42	0	0	54	0	0	0	0	171	315	0	0	46	0	0	0	26	0	54	262	0	76	54	0	70	330	0	45	47	0	0	107	54	0	33	0	253	0	44	0	54	0	185	0	54	0	0	185	0	330	63	54	0	140	280	0	0	0	0	0	54	140	160	0	0	0	185	0	330	54	0	45	266	0	0	44	0	0	0	0	0	200	0	0	0	0	80	185	29	0	0	0	234	35	40	0	0	0	246	0	0	0	0	330	0	0	318	36	126	0	0	0	0	0	287	20	65	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
240	361	106	368	206	473	314	314	624	0	304	454	107	350	31	267	0	644	547	539	106	454	644	215	131	209	629	485	309	108	356	214	25	368	0	258	94	154	485	629	0	0	360	59	298	70	340	109	368	576	0	390	368	0	384	644	261	359	361	0	56	421	368	280	347	49	567	244	358	0	368	69	499	245	368	44	314	499	104	644	377	368	24	454	594	106	110	154	91	49	368	454	474	59	106	274	499	244	644	368	255	359	580	239	54	358	314	89	0	89	45	514	0	104	0	244	394	499	343	306	110	217	548	349	354	269	14	0	560	107	44	0	217	644	314	106	632	350	440	33	0	0	0	58	601	334	379	0	0	364
