1601 1705 1600 1675 1707 1667 1703 1625 1544 1638 1584 1605 1723 1591 1667 1707 1699 1672 1667 1546 1663 1716 1609 1631 1567 1530 1662 1500 1715 1669 1726 1702 1530 1015 1725 1705 1578 1703 1610 1616 1712 1717 1458 1729 1701 1713 1688 1683 1665 1666 1670 1710 1693 1577 1640 1492 1687 1534 1592 1711 1581 1671 1701 1542 1640 1663 1576 1498 1665 1662 1673 1705 1704 1693 1320 1609 1667 1619 1729 1613 1674 1571 1695 1596 1668 1710 1678 1478 1667 1628 1715 1725 1511 1655 1713 1684 1721 1546 1547 1698 1706 1706 1606 1668 1697 1512 1720 1173 1684 1496 1724 1492 1730 1689 1685 1150 1715 1574 1689 1642 1708 1710 1651 1728 1597 1663 1581 1501 1703 1710 1713 1691 1664 1703 1680 1583 1601 1691 1678 1661 1695 1642 1672 1578 1488 1688 1610 1467 1632 1609

77

62 54 62 56 54 57 54 60 66 59 63 62 52 63 57 54 54 56 57 66 57 53 61 60 65 67 57 70 53 57 52 54 67 108 52 54 64 54 61 61 53 53 73 52 54 53 55 55 57 57 56 53 55 64 59 70 55 67 63 53 63 56 54 66 59 57 64 70 57 57 56 54 54 55 84 61 57 60 52 61 56 64 54 62 57 53 56 71 57 60 53 52 69 58 53 55 52 66 66 54 54 54 61 57 54 69 53 95 55 70 52 70 52 55 55 97 53 64 55 59 53 53 58 52 62 57 63 70 54 53 53 55 57 54 56 63 62 55 56 57 54 59 56 64 71 55 61 72 59 61

23.99898166103398 39.00329808223788 15.006014262319919 22.002694270736793

58778.0

0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	13	88	0	59	0	0	0	0	73	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	68	0	0	34	95	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	74	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0
289	0	0	0	0	0	101	0	358	0	0	0	70	0	0	92	131	0	0	343	101	67	277	0	302	377	0	348	101	0	70	0	362	0	47	0	289	0	0	63	0	91	391	35	109	0	154	102	158	0	0	0	37	0	0	377	0	0	0	58	0	0	94	357	0	0	323	384	0	0	0	0	35	101	0	239	162	12	58	243	157	310	91	292	0	0	132	0	123	0	0	0	0	0	59	0	7	0	327	107	89	0	0	0	91	363	0	0	151	0	0	354	0	158	0	190	0	0	158	0	101	0	187	63	0	0	0	377	94	92	19	0	0	92	0	108	239	82	0	0	20	94	0	143	327	0	233	0	0	213
599	310	0	132	227	65	411	260	668	72	0	0	380	96	87	402	441	70	65	653	411	377	587	36	612	687	57	658	411	86	380	152	672	0	357	149	599	139	33	373	247	401	701	345	419	308	464	412	468	147	309	152	347	0	67	687	147	0	0	368	63	65	404	667	45	134	633	694	87	87	87	175	345	411	81	549	472	322	368	553	467	620	401	602	78	149	442	0	433	236	257	227	237	73	369	117	317	36	637	417	399	177	0	80	401	673	260	202	461	0	258	664	254	468	87	500	260	0	468	27	411	150	497	373	53	87	17	687	404	402	329	133	63	402	80	418	549	392	102	82	330	404	107	453	637	301	543	0	37	523
467	178	0	0	95	0	279	128	536	0	0	0	248	0	0	270	309	0	0	521	279	245	455	0	480	555	0	526	279	0	248	20	540	0	225	17	467	7	0	241	115	269	569	213	287	176	332	280	336	15	177	20	215	0	0	555	15	0	0	236	0	0	272	535	0	2	501	562	0	0	0	43	213	279	0	417	340	190	236	421	335	488	269	470	0	17	310	0	301	104	125	95	105	0	237	0	185	0	505	285	267	45	0	0	269	541	128	70	329	0	126	532	122	336	0	368	128	0	336	0	279	18	365	241	0	0	0	555	272	270	197	1	0	270	0	286	417	260	0	0	198	272	0	321	505	169	411	0	0	391
372	83	0	0	0	0	184	33	441	0	0	0	153	0	0	175	214	0	0	426	184	150	360	0	385	460	0	431	184	0	153	0	445	0	130	0	372	0	0	146	20	174	474	118	192	81	237	185	241	0	82	0	120	0	0	460	0	0	0	141	0	0	177	440	0	0	406	467	0	0	0	0	118	184	0	322	245	95	141	326	240	393	174	375	0	0	215	0	206	9	30	0	10	0	142	0	90	0	410	190	172	0	0	0	174	446	33	0	234	0	31	437	27	241	0	273	33	0	241	0	184	0	270	146	0	0	0	460	177	175	102	0	0	175	0	191	322	165	0	0	103	177	0	226	410	74	316	0	0	296
534	245	0	67	162	0	346	195	603	7	0	0	315	31	22	337	376	5	0	588	346	312	522	0	547	622	0	593	346	21	315	87	607	0	292	84	534	74	0	308	182	336	636	280	354	243	399	347	403	82	244	87	282	0	2	622	82	0	0	303	0	0	339	602	0	69	568	629	22	22	22	110	280	346	16	484	407	257	303	488	402	555	336	537	13	84	377	0	368	171	192	162	172	8	304	52	252	0	572	352	334	112	0	15	336	608	195	137	396	0	193	599	189	403	22	435	195	0	403	0	346	85	432	308	0	22	0	622	339	337	264	68	0	337	15	353	484	327	37	17	265	339	42	388	572	236	478	0	0	458
188	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	30	0	0	242	0	0	176	0	201	276	0	247	0	0	0	0	261	0	0	0	188	0	0	0	0	0	290	0	8	0	53	1	57	0	0	0	0	0	0	276	0	0	0	0	0	0	0	256	0	0	222	283	0	0	0	0	0	0	0	138	61	0	0	142	56	209	0	191	0	0	31	0	22	0	0	0	0	0	0	0	0	0	226	6	0	0	0	0	0	262	0	0	50	0	0	253	0	57	0	89	0	0	57	0	0	0	86	0	0	0	0	276	0	0	0	0	0	0	0	7	138	0	0	0	0	0	0	42	226	0	132	0	0	112
339	50	0	0	0	0	151	0	408	0	0	0	120	0	0	142	181	0	0	393	151	117	327	0	352	427	0	398	151	0	120	0	412	0	97	0	339	0	0	113	0	141	441	85	159	48	204	152	208	0	49	0	87	0	0	427	0	0	0	108	0	0	144	407	0	0	373	434	0	0	0	0	85	151	0	289	212	62	108	293	207	360	141	342	0	0	182	0	173	0	0	0	0	0	109	0	57	0	377	157	139	0	0	0	141	413	0	0	201	0	0	404	0	208	0	240	0	0	208	0	151	0	237	113	0	0	0	427	144	142	69	0	0	142	0	158	289	132	0	0	70	144	0	193	377	41	283	0	0	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	238	0	60	155	0	339	188	596	0	0	0	308	24	15	330	369	0	0	581	339	305	515	0	540	615	0	586	339	14	308	80	600	0	285	77	527	67	0	301	175	329	629	273	347	236	392	340	396	75	237	80	275	0	0	615	75	0	0	296	0	0	332	595	0	62	561	622	15	15	15	103	273	339	9	477	400	250	296	481	395	548	329	530	6	77	370	0	361	164	185	155	165	1	297	45	245	0	565	345	327	105	0	8	329	601	188	130	389	0	186	592	182	396	15	428	188	0	396	0	339	78	425	301	0	15	0	615	332	330	257	61	0	330	8	346	477	320	30	10	258	332	35	381	565	229	471	0	0	451
634	345	35	167	262	100	446	295	703	107	0	30	415	131	122	437	476	105	100	688	446	412	622	71	647	722	92	693	446	121	415	187	707	0	392	184	634	174	68	408	282	436	736	380	454	343	499	447	503	182	344	187	382	8	102	722	182	0	25	403	98	100	439	702	80	169	668	729	122	122	122	210	380	446	116	584	507	357	403	588	502	655	436	637	113	184	477	0	468	271	292	262	272	108	404	152	352	71	672	452	434	212	17	115	436	708	295	237	496	0	293	699	289	503	122	535	295	4	503	62	446	185	532	408	88	122	52	722	439	437	364	168	98	437	115	453	584	427	137	117	365	439	142	488	672	336	578	0	72	558
604	315	5	137	232	70	416	265	673	77	0	0	385	101	92	407	446	75	70	658	416	382	592	41	617	692	62	663	416	91	385	157	677	0	362	154	604	144	38	378	252	406	706	350	424	313	469	417	473	152	314	157	352	0	72	692	152	0	0	373	68	70	409	672	50	139	638	699	92	92	92	180	350	416	86	554	477	327	373	558	472	625	406	607	83	154	447	0	438	241	262	232	242	78	374	122	322	41	642	422	404	182	0	85	406	678	265	207	466	0	263	669	259	473	92	505	265	0	473	32	416	155	502	378	58	92	22	692	409	407	334	138	68	407	85	423	554	397	107	87	335	409	112	458	642	306	548	0	42	528
219	0	0	0	0	0	31	0	288	0	0	0	0	0	0	22	61	0	0	273	31	0	207	0	232	307	0	278	31	0	0	0	292	0	0	0	219	0	0	0	0	21	321	0	39	0	84	32	88	0	0	0	0	0	0	307	0	0	0	0	0	0	24	287	0	0	253	314	0	0	0	0	0	31	0	169	92	0	0	173	87	240	21	222	0	0	62	0	53	0	0	0	0	0	0	0	0	0	257	37	19	0	0	0	21	293	0	0	81	0	0	284	0	88	0	120	0	0	88	0	31	0	117	0	0	0	0	307	24	22	0	0	0	22	0	38	169	12	0	0	0	24	0	73	257	0	163	0	0	143
503	214	0	36	131	0	315	164	572	0	0	0	284	0	0	306	345	0	0	557	315	281	491	0	516	591	0	562	315	0	284	56	576	0	261	53	503	43	0	277	151	305	605	249	323	212	368	316	372	51	213	56	251	0	0	591	51	0	0	272	0	0	308	571	0	38	537	598	0	0	0	79	249	315	0	453	376	226	272	457	371	524	305	506	0	53	346	0	337	140	161	131	141	0	273	21	221	0	541	321	303	81	0	0	305	577	164	106	365	0	162	568	158	372	0	404	164	0	372	0	315	54	401	277	0	0	0	591	308	306	233	37	0	306	0	322	453	296	6	0	234	308	11	357	541	205	447	0	0	427
512	223	0	45	140	0	324	173	581	0	0	0	293	9	0	315	354	0	0	566	324	290	500	0	525	600	0	571	324	0	293	65	585	0	270	62	512	52	0	286	160	314	614	258	332	221	377	325	381	60	222	65	260	0	0	600	60	0	0	281	0	0	317	580	0	47	546	607	0	0	0	88	258	324	0	462	385	235	281	466	380	533	314	515	0	62	355	0	346	149	170	140	150	0	282	30	230	0	550	330	312	90	0	0	314	586	173	115	374	0	171	577	167	381	0	413	173	0	381	0	324	63	410	286	0	0	0	600	317	315	242	46	0	315	0	331	462	305	15	0	243	317	20	366	550	214	456	0	0	436
197	0	0	0	0	0	9	0	266	0	0	0	0	0	0	0	39	0	0	251	9	0	185	0	210	285	0	256	9	0	0	0	270	0	0	0	197	0	0	0	0	0	299	0	17	0	62	10	66	0	0	0	0	0	0	285	0	0	0	0	0	0	2	265	0	0	231	292	0	0	0	0	0	9	0	147	70	0	0	151	65	218	0	200	0	0	40	0	31	0	0	0	0	0	0	0	0	0	235	15	0	0	0	0	0	271	0	0	59	0	0	262	0	66	0	98	0	0	66	0	9	0	95	0	0	0	0	285	2	0	0	0	0	0	0	16	147	0	0	0	0	2	0	51	235	0	141	0	0	121
158	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	212	0	0	146	0	171	246	0	217	0	0	0	0	231	0	0	0	158	0	0	0	0	0	260	0	0	0	23	0	27	0	0	0	0	0	0	246	0	0	0	0	0	0	0	226	0	0	192	253	0	0	0	0	0	0	0	108	31	0	0	112	26	179	0	161	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	232	0	0	20	0	0	223	0	27	0	59	0	0	27	0	0	0	56	0	0	0	0	246	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	12	196	0	102	0	0	82
529	240	0	62	157	0	341	190	598	2	0	0	310	26	17	332	371	0	0	583	341	307	517	0	542	617	0	588	341	16	310	82	602	0	287	79	529	69	0	303	177	331	631	275	349	238	394	342	398	77	239	82	277	0	0	617	77	0	0	298	0	0	334	597	0	64	563	624	17	17	17	105	275	341	11	479	402	252	298	483	397	550	331	532	8	79	372	0	363	166	187	157	167	3	299	47	247	0	567	347	329	107	0	10	331	603	190	132	391	0	188	594	184	398	17	430	190	0	398	0	341	80	427	303	0	17	0	617	334	332	259	63	0	332	10	348	479	322	32	12	260	334	37	383	567	231	473	0	0	453
534	245	0	67	162	0	346	195	603	7	0	0	315	31	22	337	376	5	0	588	346	312	522	0	547	622	0	593	346	21	315	87	607	0	292	84	534	74	0	308	182	336	636	280	354	243	399	347	403	82	244	87	282	0	2	622	82	0	0	303	0	0	339	602	0	69	568	629	22	22	22	110	280	346	16	484	407	257	303	488	402	555	336	537	13	84	377	0	368	171	192	162	172	8	304	52	252	0	572	352	334	112	0	15	336	608	195	137	396	0	193	599	189	403	22	435	195	0	403	0	346	85	432	308	0	22	0	622	339	337	264	68	0	337	15	353	484	327	37	17	265	339	42	388	572	236	478	0	0	458
0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	5	0	0	0	0	19	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	14	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	30	0	0	242	0	0	176	0	201	276	0	247	0	0	0	0	261	0	0	0	188	0	0	0	0	0	290	0	8	0	53	1	57	0	0	0	0	0	0	276	0	0	0	0	0	0	0	256	0	0	222	283	0	0	0	0	0	0	0	138	61	0	0	142	56	209	0	191	0	0	31	0	22	0	0	0	0	0	0	0	0	0	226	6	0	0	0	0	0	262	0	0	50	0	0	253	0	57	0	89	0	0	57	0	0	0	86	0	0	0	0	276	0	0	0	0	0	0	0	7	138	0	0	0	0	0	0	42	226	0	132	0	0	112
222	0	0	0	0	0	34	0	291	0	0	0	3	0	0	25	64	0	0	276	34	0	210	0	235	310	0	281	34	0	3	0	295	0	0	0	222	0	0	0	0	24	324	0	42	0	87	35	91	0	0	0	0	0	0	310	0	0	0	0	0	0	27	290	0	0	256	317	0	0	0	0	0	34	0	172	95	0	0	176	90	243	24	225	0	0	65	0	56	0	0	0	0	0	0	0	0	0	260	40	22	0	0	0	24	296	0	0	84	0	0	287	0	91	0	123	0	0	91	0	34	0	120	0	0	0	0	310	27	25	0	0	0	25	0	41	172	15	0	0	0	27	0	76	260	0	166	0	0	146
12	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	25	100	0	71	0	0	0	0	85	0	0	0	12	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	80	0	0	46	107	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	86	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
563	274	0	96	191	29	375	224	632	36	0	0	344	60	51	366	405	34	29	617	375	341	551	0	576	651	21	622	375	50	344	116	636	0	321	113	563	103	0	337	211	365	665	309	383	272	428	376	432	111	273	116	311	0	31	651	111	0	0	332	27	29	368	631	9	98	597	658	51	51	51	139	309	375	45	513	436	286	332	517	431	584	365	566	42	113	406	0	397	200	221	191	201	37	333	81	281	0	601	381	363	141	0	44	365	637	224	166	425	0	222	628	218	432	51	464	224	0	432	0	375	114	461	337	17	51	0	651	368	366	293	97	27	366	44	382	513	356	66	46	294	368	71	417	601	265	507	0	1	487
0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	75	0	46	0	0	0	0	60	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	55	0	0	21	82	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	61	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
