1725 1543 1709 1342 1746 1626 1605 1756 1674 1651 1761 1519 1730 1744 1757 1685 1751 1746 1743 1750 1714 1613 1517 1609 1723 1743 1606 1699 1750 1735 1694 1655 1722 1554 1761 1737 1713 1730 1722 1747 1750 1643 1375 1573 1407 1744 1669 1701 1577 1542 1748 1708 1729 1762 1749 1748 1691 1591 1750 1736 1725 1394 1756 1472 1696 1407 1721 1680 1761 1749 1685 1692 1758 1755 1129 1724 1733 1711 1740 1705 1753 1748 1690 1758 1723 1763 1602 1762 1252 1685 1537 1740 1743 1758 1751 1757 1696 1754 1709 1669 1616 1613 1205 1594 1761 1727 1747 1742 1747 1742 1506 1743 1579 1610 1747 1723 1747 1756 1729 1761 1724 1642 1598 1738 1738 1736 1729 1738 1696 1745 1726 1743 1689 1732 1686 1724 1606 1713 1706 1740 1701 1740 1738 1392 1739 1421 1394 1720 1551 1729

77

65 83 67 102 63 75 77 62 70 72 61 85 64 63 62 69 62 63 63 63 66 76 85 76 65 63 77 67 63 64 68 72 65 82 61 64 66 64 65 63 63 73 99 80 96 63 70 67 79 83 63 67 65 61 63 63 68 78 63 64 65 97 62 90 68 96 65 69 61 63 69 68 62 62 123 65 64 66 63 67 62 63 68 62 65 61 77 61 111 69 83 63 63 62 62 62 68 62 67 70 76 76 116 78 61 65 63 63 63 63 86 63 79 76 63 65 63 62 65 61 65 73 77 64 64 64 65 64 68 63 65 63 68 64 69 65 77 66 67 63 67 63 64 98 64 95 97 65 82 65

24.006878325622413 39.00762173403388 15.001880469335315 21.99445773101317

60646.0

0	0	0	86	0	180	0	0	89	0	0	0	0	0	0	100	0	0	1	0	0	0	0	167	0	0	221	68	0	21	16	131	0	276	0	0	0	22	0	0	0	140	0	261	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	276	0	286	0	0	0	0	0	0	0	0	0	138	0	276	233	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	43	0	0	0	0	76	0	0	276	0
556	0	198	642	310	736	556	505	645	127	404	0	393	337	314	656	302	422	557	549	208	110	0	723	547	502	777	624	549	577	572	687	297	832	295	556	183	578	332	556	542	696	225	817	394	498	173	162	12	0	292	624	556	324	382	548	212	546	282	225	592	545	482	302	181	472	302	513	482	514	142	188	292	423	549	225	223	182	545	173	322	433	162	502	219	402	770	328	832	197	842	282	506	497	547	294	314	280	221	122	694	54	832	789	292	242	472	237	302	257	532	516	769	54	548	226	556	403	212	372	198	206	382	265	540	557	242	545	197	301	517	502	445	252	162	578	48	237	195	472	599	238	257	547	483	632	302	312	832	547
358	0	0	444	112	538	358	307	447	0	206	0	195	139	116	458	104	224	359	351	10	0	0	525	349	304	579	426	351	379	374	489	99	634	97	358	0	380	134	358	344	498	27	619	196	300	0	0	0	0	94	426	358	126	184	350	14	348	84	27	394	347	284	104	0	274	104	315	284	316	0	0	94	225	351	27	25	0	347	0	124	235	0	304	21	204	572	130	634	0	644	84	308	299	349	96	116	82	23	0	496	0	634	591	94	44	274	39	104	59	334	318	571	0	350	28	358	205	14	174	0	8	184	67	342	359	44	347	0	103	319	304	247	54	0	380	0	39	0	274	401	40	59	349	285	434	104	114	634	349
0	0	0	0	0	94	0	0	3	0	0	0	0	0	0	14	0	0	0	0	0	0	0	81	0	0	135	0	0	0	0	45	0	190	0	0	0	0	0	0	0	54	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	190	0	200	0	0	0	0	0	0	0	0	0	52	0	190	147	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0
246	0	0	332	0	426	246	195	335	0	94	0	83	27	4	346	0	112	247	239	0	0	0	413	237	192	467	314	239	267	262	377	0	522	0	246	0	268	22	246	232	386	0	507	84	188	0	0	0	0	0	314	246	14	72	238	0	236	0	0	282	235	172	0	0	162	0	203	172	204	0	0	0	113	239	0	0	0	235	0	12	123	0	192	0	92	460	18	522	0	532	0	196	187	237	0	4	0	0	0	384	0	522	479	0	0	162	0	0	0	222	206	459	0	238	0	246	93	0	62	0	0	72	0	230	247	0	235	0	0	207	192	135	0	0	268	0	0	0	162	289	0	0	237	173	322	0	2	522	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	96	0	106	0	0	0	0	0	0	0	0	0	0	0	96	53	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0
0	0	0	86	0	180	0	0	89	0	0	0	0	0	0	100	0	0	1	0	0	0	0	167	0	0	221	68	0	21	16	131	0	276	0	0	0	22	0	0	0	140	0	261	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	276	0	286	0	0	0	0	0	0	0	0	0	138	0	276	233	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	43	0	0	0	0	76	0	0	276	0
51	0	0	137	0	231	51	0	140	0	0	0	0	0	0	151	0	0	52	44	0	0	0	218	42	0	272	119	44	72	67	182	0	327	0	51	0	73	0	51	37	191	0	312	0	0	0	0	0	0	0	119	51	0	0	43	0	41	0	0	87	40	0	0	0	0	0	8	0	9	0	0	0	0	44	0	0	0	40	0	0	0	0	0	0	0	265	0	327	0	337	0	1	0	42	0	0	0	0	0	189	0	327	284	0	0	0	0	0	0	27	11	264	0	43	0	51	0	0	0	0	0	0	0	35	52	0	40	0	0	12	0	0	0	0	73	0	0	0	0	94	0	0	42	0	127	0	0	327	42
0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	78	0	0	132	0	0	0	0	42	0	187	0	0	0	0	0	0	0	51	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	187	0	197	0	0	0	0	0	0	0	0	0	49	0	187	144	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0
429	0	71	515	183	609	429	378	518	0	277	0	266	210	187	529	175	295	430	422	81	0	0	596	420	375	650	497	422	450	445	560	170	705	168	429	56	451	205	429	415	569	98	690	267	371	46	35	0	0	165	497	429	197	255	421	85	419	155	98	465	418	355	175	54	345	175	386	355	387	15	61	165	296	422	98	96	55	418	46	195	306	35	375	92	275	643	201	705	70	715	155	379	370	420	167	187	153	94	0	567	0	705	662	165	115	345	110	175	130	405	389	642	0	421	99	429	276	85	245	71	79	255	138	413	430	115	418	70	174	390	375	318	125	35	451	0	110	68	345	472	111	130	420	356	505	175	185	705	420
