1777 1590 1733 1702 1719 1678 1780 1755 1653 1779 1707 1760 1724 1777 1765 1567 1681 1649 1755 1741 1348 1489 1511 1779 1766 1647 1728 1768 1647 1365 1604 1351 1676 1779 1780 1736 1660 1708 1773 1665 1645 1740 1762 1684 1711 1762 1742 1628 1759 1751 1751 1779 1718 1592 1767 1598 1742 1758 1690 1571 1747 1126 1682 1737 1585 1662 1670 1743 1649 1760 1773 1695 1585 1733 1777 1781 1780 1759 1745 1748 1743 1645 1677 1162 1252 1756 1760 1689 1739 1651 1763 1657 1660 1724 1688 1765 1770 1598 1776 1652 1724 1610 1736 1246 1646 1728 1660 1752 1759 1701 1728 1518 1741 1771 1677 1774 1622 1721 1626 1753 1749 1687 1762 1759 1728 1745 1768 1716 1751 1762 1648 1743 1735 1705 1650 1725 1748 1779 1762 1704 1757 1769 1574 1566 1685 1692 1557 1758 1732 1723

77

60 79 65 68 66 70 60 62 72 60 67 62 65 60 61 81 70 73 62 64 102 89 86 60 61 73 65 61 73 101 77 102 70 60 60 64 72 67 61 71 73 64 62 69 67 62 64 75 62 63 63 60 66 78 61 78 64 62 69 80 63 124 70 64 79 72 71 64 73 62 61 68 79 65 60 60 60 62 63 63 64 73 70 121 112 62 62 69 64 73 62 72 72 65 69 61 61 78 60 72 65 77 64 112 73 65 72 63 62 68 65 86 64 61 70 61 75 66 75 63 63 69 62 62 65 63 61 66 63 62 73 64 64 67 73 65 63 60 62 67 62 61 80 81 69 69 82 62 65 66

23.993866613060693 38.995298120202996 15.008980347645824 22.009751513529327

60452.0

0	435	159	0	0	0	5	7	0	14	0	159	0	0	149	435	150	341	8	0	344	159	0	0	0	0	0	45	366	159	435	0	135	30	0	0	0	245	5	0	373	0	0	285	0	159	159	0	0	0	147	5	0	0	0	0	0	0	0	0	150	0	276	208	435	351	0	0	0	0	86	297	435	0	0	12	0	165	171	0	125	379	0	401	377	75	155	281	159	372	0	297	0	0	276	150	0	435	42	0	0	0	194	385	374	0	333	75	0	0	0	0	150	69	155	0	377	0	0	121	119	31	105	134	0	150	105	8	0	0	359	0	0	264	0	0	160	6	135	0	0	90	401	460	0	0	0	85	149	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	182	0	0	185	0	0	0	0	0	0	0	207	0	276	0	0	0	0	0	0	86	0	0	214	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	49	276	192	0	0	0	0	0	138	276	0	0	0	0	6	12	0	0	220	0	242	218	0	0	122	0	213	0	138	0	0	117	0	0	276	0	0	0	0	35	226	215	0	174	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	105	0	0	1	0	0	0	0	0	242	301	0	0	0	0	0	57
238	673	397	0	63	137	243	245	0	252	22	397	49	222	387	673	388	579	246	88	582	397	0	217	133	0	39	283	604	397	673	83	373	268	229	101	23	483	243	0	611	133	158	523	9	397	397	0	138	135	385	243	73	0	155	0	133	173	49	0	388	0	514	446	673	589	0	123	0	137	324	535	673	66	238	250	228	403	409	93	363	617	0	639	615	313	393	519	397	610	139	535	99	36	514	388	162	673	280	9	56	0	432	623	612	43	571	313	115	73	88	0	388	307	393	238	615	39	0	359	357	269	343	372	135	388	343	246	123	223	597	133	83	502	68	107	398	244	373	19	107	328	639	698	14	0	0	323	387	454
175	610	334	0	0	74	180	182	0	189	0	334	0	159	324	610	325	516	183	25	519	334	0	154	70	0	0	220	541	334	610	20	310	205	166	38	0	420	180	0	548	70	95	460	0	334	334	0	75	72	322	180	10	0	92	0	70	110	0	0	325	0	451	383	610	526	0	60	0	74	261	472	610	3	175	187	165	340	346	30	300	554	0	576	552	250	330	456	334	547	76	472	36	0	451	325	99	610	217	0	0	0	369	560	549	0	508	250	52	10	25	0	325	244	330	175	552	0	0	296	294	206	280	309	72	325	280	183	60	160	534	70	20	439	5	44	335	181	310	0	44	265	576	635	0	0	0	260	324	391
101	536	260	0	0	0	106	108	0	115	0	260	0	85	250	536	251	442	109	0	445	260	0	80	0	0	0	146	467	260	536	0	236	131	92	0	0	346	106	0	474	0	21	386	0	260	260	0	1	0	248	106	0	0	18	0	0	36	0	0	251	0	377	309	536	452	0	0	0	0	187	398	536	0	101	113	91	266	272	0	226	480	0	502	478	176	256	382	260	473	2	398	0	0	377	251	25	536	143	0	0	0	295	486	475	0	434	176	0	0	0	0	251	170	256	101	478	0	0	222	220	132	206	235	0	251	206	109	0	86	460	0	0	365	0	0	261	107	236	0	0	191	502	561	0	0	0	186	250	317
0	430	154	0	0	0	0	2	0	9	0	154	0	0	144	430	145	336	3	0	339	154	0	0	0	0	0	40	361	154	430	0	130	25	0	0	0	240	0	0	368	0	0	280	0	154	154	0	0	0	142	0	0	0	0	0	0	0	0	0	145	0	271	203	430	346	0	0	0	0	81	292	430	0	0	7	0	160	166	0	120	374	0	396	372	70	150	276	154	367	0	292	0	0	271	145	0	430	37	0	0	0	189	380	369	0	328	70	0	0	0	0	145	64	150	0	372	0	0	116	114	26	100	129	0	145	100	3	0	0	354	0	0	259	0	0	155	1	130	0	0	85	396	455	0	0	0	80	144	211
0	428	152	0	0	0	0	0	0	7	0	152	0	0	142	428	143	334	1	0	337	152	0	0	0	0	0	38	359	152	428	0	128	23	0	0	0	238	0	0	366	0	0	278	0	152	152	0	0	0	140	0	0	0	0	0	0	0	0	0	143	0	269	201	428	344	0	0	0	0	79	290	428	0	0	5	0	158	164	0	118	372	0	394	370	68	148	274	152	365	0	290	0	0	269	143	0	428	35	0	0	0	187	378	367	0	326	68	0	0	0	0	143	62	148	0	370	0	0	114	112	24	98	127	0	143	98	1	0	0	352	0	0	257	0	0	153	0	128	0	0	83	394	453	0	0	0	78	142	209
314	749	473	76	139	213	319	321	0	328	98	473	125	298	463	749	464	655	322	164	658	473	0	293	209	30	115	359	680	473	749	159	449	344	305	177	99	559	319	24	687	209	234	599	85	473	473	0	214	211	461	319	149	0	231	0	209	249	125	0	464	0	590	522	749	665	30	199	44	213	400	611	749	142	314	326	304	479	485	169	439	693	44	715	691	389	469	595	473	686	215	611	175	112	590	464	238	749	356	85	132	0	508	699	688	119	647	389	191	149	164	0	464	383	469	314	691	115	0	435	433	345	419	448	211	464	419	322	199	299	673	209	159	578	144	183	474	320	449	95	183	404	715	774	90	76	0	399	463	530
0	421	145	0	0	0	0	0	0	0	0	145	0	0	135	421	136	327	0	0	330	145	0	0	0	0	0	31	352	145	421	0	121	16	0	0	0	231	0	0	359	0	0	271	0	145	145	0	0	0	133	0	0	0	0	0	0	0	0	0	136	0	262	194	421	337	0	0	0	0	72	283	421	0	0	0	0	151	157	0	111	365	0	387	363	61	141	267	145	358	0	283	0	0	262	136	0	421	28	0	0	0	180	371	360	0	319	61	0	0	0	0	136	55	141	0	363	0	0	107	105	17	91	120	0	136	91	0	0	0	345	0	0	250	0	0	146	0	121	0	0	76	387	446	0	0	0	71	135	202
