1888 1894 1878 1868 1691 1894 1891 1870 1798 1867 1473 1892 1889 1882 1889 1872 1883 1885 1877 1873 1889 1894 1817 1881 1860 1879 1383 1865 1883 1861 1864 1864 1864 1881 1861 1874 1885 1889 1876 1876 1885 1865 1886 1856 1863 1873 1886 1880 1008 1886 1877 1803 1869 1878 1873 1890 1864 1872 1821 1888 1885 1854 1788 1885 1892 1724 1885 1867 1867 1885 1864 1874 1868 1869 1864 1881 1855 1886 1888 1872 1463 1873 1874 1880 1851 1863 1866 1885 1884 1878 1857 1875 1876 1835 1870 1887 1804 1876 1875 1793 1884 1871 1795 1889 1892 1882 1689 1852 1878 1332 1874 1889 1463 1887 1874 1867 1595 1885 1879 1888 1890 1880 1886 1857 1870 1876 1809 1878 1868 1873 1854 1876 1866 1885 1870 1872 1871 1801 1873 1871 1461 1494 1873 1890 1890 1868 1882 1887 1891 1686 1887 1873 1884 1880 1372 1875 1860 1878 1878 1857 1892 1884 1879 1884 1891 1882 1896 1884 1882 1796 1884 1870 1821 1855 1884 1885 1878 1865 1885 1883 1867 1893 1843 1868 1865 1889 1893 1846 1851 1881 1860 1876 1829 1883 1870 1865 1871 1890 1788 1854

93

15 15 15 15 21 15 15 15 18 16 27 15 15 15 15 15 15 15 15 15 15 15 17 15 16 15 30 16 15 16 16 16 16 15 16 15 15 15 15 15 15 16 15 16 16 15 15 15 41 15 15 17 15 15 15 15 16 15 17 15 15 16 18 15 15 20 15 15 15 15 16 15 15 15 16 15 16 15 15 15 27 15 15 15 16 16 16 15 15 15 16 15 15 16 15 15 17 15 15 18 15 15 18 15 15 15 21 16 15 31 15 15 27 15 15 15 24 15 15 15 15 15 15 16 15 15 17 15 15 15 16 15 16 15 15 15 15 17 15 15 28 27 15 15 15 15 15 15 15 21 15 15 15 15 30 15 16 15 15 16 15 15 15 15 15 15 15 15 15 18 15 15 17 16 15 15 15 16 15 15 15 15 16 15 16 15 15 16 16 15 16 15 17 15 15 16 15 15 18 16

10.069537210783931 74.93437209473812 5.963772058825803 8.917656319431764

88982.0

0	24	23	30	0	23	24	27	0	25	25	25	24	30	0	0	28	0	0	27	25	23	0	28	24	25	27	0	22	26	23	0	25	0	28	26	27	26	0	24	26	23	0	25	26	30	0	30	22	0	23	28	24	27	27	22	0	0	0	24	0	0	0	27	23	26	30	22	26	0	25	25	0	23	26	22	0	23	0	27	28	26	0	0	0	26	22	25	0	27	25	25	0	25	0	27	0	25	26	0	23	0	0	25	0	27	30	30	28	0	0	0	27	28	26	28	25	27	23	0	22	0	27	24	27	26	25	0	22	28	0	0	28	24	26	0	0	25	0	28	24	26	25	0	24	0	24	23	0	24	28	28	25	24	27	22	28	28	25	26	0	26	26	22	30	28	0	25	25	0	28	27	27	0	28	26	22	25	0	25	0	0	22	27	26	25	0	27	22	25	27	22	23	30	22	23	24	0	0	25
0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	28	28	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	28	30	0	0	0	0
0	24	24	0	0	23	24	28	0	26	26	26	24	0	0	0	28	0	0	27	26	23	0	30	24	26	27	0	22	26	23	0	25	0	28	27	27	26	0	24	27	23	0	26	27	0	0	0	23	0	23	28	24	27	27	22	0	0	0	25	0	0	0	28	23	26	0	22	26	0	25	26	0	24	27	22	0	23	0	27	28	26	0	0	0	26	22	25	0	28	26	26	0	26	0	27	0	26	26	0	23	0	0	25	0	28	0	0	28	0	0	0	27	28	26	28	26	27	23	0	22	0	28	24	27	27	26	0	23	28	0	0	28	24	26	0	0	25	0	28	24	27	25	0	24	0	24	24	0	24	28	28	26	25	27	22	28	28	26	26	0	26	27	22	0	28	0	26	26	0	28	28	27	0	28	27	22	26	0	26	0	0	22	28	26	26	0	27	22	26	28	22	23	0	23	23	24	0	0	25
0	24	23	30	0	23	24	27	0	25	25	25	24	30	0	0	28	0	0	27	25	23	0	28	24	25	27	0	22	26	23	0	25	0	28	26	27	26	0	24	26	23	0	25	26	30	0	30	22	0	23	28	24	27	27	22	0	0	0	24	0	0	0	27	23	26	30	22	26	0	25	25	0	23	26	22	0	23	0	27	28	26	0	0	0	26	22	25	0	27	25	25	0	25	0	27	0	25	26	0	23	0	0	25	0	27	30	30	28	0	0	0	27	28	26	28	25	27	23	0	22	0	27	24	27	26	25	0	22	28	0	0	28	24	26	0	0	25	0	28	24	26	25	0	24	0	24	23	0	24	28	28	25	24	27	22	28	28	25	26	0	26	26	22	30	28	0	25	25	0	28	27	27	0	28	26	22	25	0	25	0	0	22	27	26	25	0	27	22	25	27	22	23	30	22	23	24	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	28	30	0	0	0	0
0	30	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	27	0	0	27	28	0	28	28	0	0	0	0
0	26	26	0	0	25	27	0	0	28	28	28	27	0	0	0	0	0	0	30	28	25	0	0	27	28	30	0	24	28	25	0	27	0	0	28	28	28	0	26	28	25	0	28	28	0	0	0	25	0	25	0	27	28	28	24	0	0	0	27	0	0	0	0	25	28	0	24	28	0	28	28	0	26	28	24	0	25	0	28	0	28	0	0	0	28	24	28	0	0	28	28	0	28	0	28	0	28	28	0	25	0	0	27	0	30	0	0	0	0	0	0	28	0	28	0	28	28	25	0	24	0	30	27	30	28	28	0	25	0	0	0	0	26	28	0	0	27	0	0	27	28	27	0	27	0	27	26	0	26	0	0	28	27	28	24	0	0	28	28	0	28	28	24	0	0	0	28	28	0	0	0	28	0	0	28	25	28	0	28	0	0	24	30	28	28	0	30	24	28	0	24	25	0	25	25	27	0	0	27
28	22	21	28	28	21	22	25	0	24	24	24	22	28	28	0	26	28	28	25	24	21	0	27	22	24	25	0	20	24	21	0	23	0	26	24	25	24	28	22	24	21	0	23	24	28	28	28	21	0	21	26	22	25	25	20	28	28	0	22	0	28	0	25	21	24	28	20	24	28	23	24	28	22	24	20	28	21	30	25	26	24	0	28	28	24	20	23	28	25	24	24	0	24	28	25	30	24	24	30	21	0	28	23	28	25	28	28	27	28	0	30	25	26	24	26	24	25	21	28	20	0	25	22	25	24	24	0	21	26	0	0	26	22	24	30	0	23	0	26	22	24	23	30	22	0	22	22	28	22	27	26	24	23	25	20	26	26	24	24	0	24	24	20	28	26	0	24	24	0	26	25	25	0	26	24	21	24	0	24	0	28	20	25	24	24	28	25	20	24	25	20	21	28	21	21	22	28	0	23
0	28	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	26	0	27	0	28	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	27	0	27	0	28	0	0	26	0	0	0	28	0	0	0	0	27	0	0	26	0	0	30	0	0	28	0	26	0	27	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	28	0	0	28	0	28	0	28	0	28	28	0	28	0	0	0	28	0	26	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	0	0	0	26	0	0	26	27	0	27	27	28	0	0	28
