0	26	26	27	0	0	26	27	28	0	0	0	0	24	0	0	0	0	0	30	28	27	26	27	28	0	0	23	27	27	0	0	27	0	0	0	26	0	28	0	27	0	30	30	0	0	0	24	27	28	28	0	27	27	26	27	27	24	27	27	25	30	0	27	27	27	28	0	27	0	28	23	27	0	24	28	23	0	30	25	28	0	28	0	26	0	28	0	28	28	27	0	23	24	27	0	27	28	0	0	26	28	0	27	28	0	28	27	25	27	0	28	0	0	25	0	0	27	30	0	0	30	0	28	26	0	25	25	27	0	28	26	25	25	26	0	0	0	28	0	0	28	23	26	0	28	23	25	27	0	28	28	24	0	27	24	28	24	26	0	0	0	24	24	27	27	27	25	0	0	0	27	28	0	28	30	27	23	27	23	0	27	28	0	0	0	0	27	0	0	30	0	30	24	0	0	23	0	0	24
0	20	20	21	25	27	20	21	23	25	26	23	0	19	24	24	27	25	28	23	23	21	20	21	23	0	26	18	21	21	28	0	21	0	30	25	20	25	22	25	21	26	23	23	26	25	25	19	21	22	21	26	21	21	20	21	21	19	21	21	19	23	25	21	21	21	22	25	21	24	23	18	21	25	19	22	18	25	23	19	22	25	21	28	20	26	21	25	22	23	21	25	18	18	21	28	21	22	25	26	20	23	25	21	22	28	22	21	19	21	27	23	0	25	19	25	25	21	23	26	26	23	0	22	20	28	19	19	21	27	22	20	19	19	20	30	27	27	23	25	28	22	18	20	25	22	18	19	21	25	23	22	18	27	21	18	22	19	20	25	0	25	18	18	21	21	21	19	27	27	27	21	23	25	22	23	21	18	21	18	28	21	22	25	25	27	24	21	26	25	23	25	23	18	0	26	18	28	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	30
0	25	24	26	0	0	25	26	28	0	0	28	0	23	0	0	0	0	0	28	28	26	25	26	28	0	0	22	26	26	0	0	26	0	0	0	25	0	27	0	26	0	28	28	0	0	0	23	26	27	26	0	26	26	25	26	26	23	26	26	24	28	0	26	26	26	28	0	26	30	28	22	26	0	23	27	22	0	28	24	27	0	27	0	25	0	27	0	27	28	26	0	22	23	26	0	26	27	0	0	25	28	0	26	27	0	27	26	24	26	0	28	0	0	24	0	0	26	28	0	0	28	0	28	25	0	24	24	26	0	27	25	24	24	25	0	0	0	28	0	0	27	22	24	0	27	22	24	26	0	28	27	23	0	26	23	28	23	25	0	0	0	23	23	26	26	26	24	0	0	0	26	28	0	28	28	26	22	26	22	0	26	28	0	0	0	30	26	0	0	28	0	28	23	0	0	22	0	0	23
0	25	24	26	0	0	25	26	28	0	0	28	0	23	0	0	0	0	0	28	28	26	25	26	28	0	0	22	26	26	0	0	26	0	0	0	25	0	27	0	26	0	28	28	0	0	0	23	26	27	26	0	26	26	25	26	26	23	26	26	24	28	0	26	26	26	28	0	26	30	28	22	26	0	23	27	22	0	28	24	27	0	27	0	25	0	27	0	27	28	26	0	22	23	26	0	26	27	0	0	25	28	0	26	27	0	27	26	24	26	0	28	0	0	24	0	0	26	28	0	0	28	0	28	25	0	24	24	26	0	27	25	24	24	25	0	0	0	28	0	0	27	22	24	0	27	22	24	26	0	28	27	23	0	26	23	28	23	25	0	0	0	23	23	26	26	26	24	0	0	0	26	28	0	28	28	26	22	26	22	0	26	28	0	0	0	30	26	0	0	28	0	28	23	0	0	22	0	0	23
0	22	22	23	28	30	22	23	25	27	28	26	0	21	27	27	0	28	0	25	25	23	23	23	25	0	28	20	23	23	0	0	23	0	0	27	22	27	24	27	23	28	25	25	28	27	27	21	23	25	24	28	23	23	22	23	23	21	24	23	21	25	27	23	23	23	25	27	23	27	25	20	23	27	21	24	20	28	25	21	24	27	24	0	22	28	24	27	24	25	23	28	20	20	23	0	23	25	27	28	22	25	27	23	24	0	24	23	21	23	30	25	0	27	21	28	27	23	25	28	28	25	0	25	22	0	21	21	23	28	24	22	21	21	22	0	30	30	25	28	0	25	20	22	28	24	20	21	23	27	25	24	20	30	23	21	25	21	22	27	0	27	20	20	23	23	23	21	30	28	28	23	25	27	25	25	23	20	23	20	0	23	25	28	27	30	27	23	28	28	26	27	25	20	0	28	20	0	27	20
0	24	24	25	30	0	24	25	27	30	0	28	0	22	28	28	0	0	0	27	27	25	24	25	27	0	0	21	25	25	0	0	25	0	0	28	24	28	26	30	25	0	27	27	0	30	28	22	25	27	26	0	25	25	24	25	25	22	25	25	23	27	30	25	25	25	27	30	25	28	27	22	25	28	23	26	21	0	27	23	26	30	26	0	24	0	26	28	26	27	25	0	21	22	25	0	25	27	30	0	24	27	28	25	26	0	26	25	23	25	0	27	0	28	23	0	28	25	27	0	0	27	0	27	24	0	23	23	25	0	26	24	23	23	24	0	0	0	27	30	0	27	21	24	30	26	21	23	25	30	27	26	22	0	25	22	27	22	24	28	0	28	22	22	25	25	25	23	0	0	0	25	27	28	27	27	25	22	25	21	0	25	27	30	30	0	28	25	0	30	28	30	27	22	0	0	22	0	30	22
0	22	21	23	27	28	22	22	25	27	28	25	0	20	26	26	28	27	0	25	25	23	22	23	24	0	28	19	23	23	0	0	23	0	0	26	22	27	24	27	23	28	25	25	28	27	27	20	22	24	23	28	23	23	21	23	22	20	23	22	21	25	27	23	23	23	24	27	22	26	24	19	23	26	20	24	19	27	25	21	23	27	23	30	22	28	23	27	24	24	22	27	19	20	23	0	23	24	27	28	22	24	26	23	23	30	23	23	21	23	28	24	0	27	21	27	27	23	25	28	28	25	0	24	22	0	21	21	23	28	24	21	21	21	22	0	28	28	24	27	30	24	19	21	27	23	19	21	23	27	25	23	20	28	23	20	24	20	22	27	0	27	20	20	22	22	23	21	28	28	28	22	25	27	24	25	23	19	22	19	30	23	24	27	27	28	26	23	28	27	25	27	25	20	0	28	19	0	27	20
0	27	26	27	0	0	26	27	30	0	0	0	0	25	0	0	0	0	0	0	30	27	27	27	28	0	0	24	27	27	0	0	27	0	0	0	27	0	28	0	27	0	30	30	0	0	0	25	27	28	28	0	27	27	26	27	27	25	28	27	25	30	0	27	27	27	28	0	27	0	28	24	27	0	25	28	24	0	30	26	28	0	28	0	27	0	28	0	28	28	27	0	24	24	28	0	28	28	0	0	27	28	0	28	28	0	28	27	25	27	0	28	0	0	25	0	0	28	30	0	0	0	0	28	26	0	25	25	27	0	28	26	25	26	27	0	0	0	28	0	0	28	24	26	0	28	24	25	28	0	30	28	24	0	27	24	28	25	27	0	0	0	24	24	27	27	27	26	0	0	0	27	30	0	28	30	27	24	27	24	0	28	28	0	0	0	0	27	0	0	0	0	0	24	0	0	24	0	0	24
0	27	26	28	0	0	27	28	0	0	0	0	0	25	0	0	0	0	0	0	0	28	27	28	30	0	0	24	28	28	0	0	28	0	0	0	27	0	28	0	28	0	0	0	0	0	0	25	28	28	28	0	28	28	26	28	28	25	28	28	26	0	0	28	28	28	30	0	28	0	30	24	28	0	25	28	24	0	0	26	28	0	28	0	27	0	28	0	28	30	28	0	24	24	28	0	28	28	0	0	27	30	0	28	28	0	28	28	26	28	0	30	0	0	26	0	0	28	0	0	0	0	0	30	27	0	26	26	28	0	28	26	26	26	27	0	0	0	30	0	0	28	24	26	0	28	24	26	28	0	0	28	24	0	28	25	30	25	27	0	0	0	25	25	28	27	28	26	0	0	0	27	0	0	30	0	28	24	27	24	0	28	30	0	0	0	0	28	0	0	0	0	0	24	0	0	24	0	0	24
0	28	28	30	0	0	28	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	30	0	0	0	26	30	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	30	28	30	30	27	0	30	28	0	0	0	30	30	0	0	30	0	0	26	30	0	27	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	26	27	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	30	0	0	28	28	28	28	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	26	0	0	27	0	27	28	0	0	0	27	27	30	30	30	28	0	0	0	30	0	0	0	0	30	26	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	27
0	30	28	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	26	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	26	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	28	0	0	0	28	28	28	30	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	27	0	0	27	0	28	30	0	0	0	27	27	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	27
0	28	28	0	0	0	28	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	30	28	0	30	27	0	30	28	0	0	0	0	0	0	0	30	0	0	26	0	0	27	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	26	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	28	28	28	28	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	26	0	0	27	0	27	28	0	0	0	27	27	30	30	0	28	0	0	0	30	0	0	0	0	0	26	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	27
0	27	27	28	0	0	27	28	0	0	0	0	0	25	0	0	0	0	0	0	0	28	27	28	0	0	0	24	28	28	0	0	28	0	0	0	27	0	28	0	28	0	0	0	0	0	0	25	28	30	28	0	28	28	27	28	28	25	28	28	26	0	0	28	28	28	30	0	28	0	0	24	28	0	25	28	24	0	0	26	28	0	28	0	27	0	28	0	28	0	28	0	24	25	28	0	28	30	0	0	27	0	0	28	28	0	28	28	26	28	0	0	0	0	26	0	0	28	0	0	0	0	0	30	27	0	26	26	28	0	28	27	26	26	27	0	0	0	0	0	0	30	24	27	0	28	24	26	28	0	0	28	25	0	28	25	30	25	27	0	0	0	25	25	28	28	28	26	0	0	0	28	0	0	30	0	28	24	28	24	0	28	30	0	0	0	0	28	0	0	0	0	0	25	0	0	24	0	0	25
0	19	18	19	24	25	19	19	21	23	25	22	28	17	23	23	26	24	26	22	21	20	19	19	21	0	24	17	19	20	27	0	20	28	28	23	19	23	20	23	20	25	22	22	25	23	23	17	19	21	20	24	19	19	18	19	19	17	20	19	18	22	23	20	19	19	21	23	19	23	21	17	19	23	17	21	17	24	22	18	20	23	20	26	19	24	20	23	20	21	19	24	17	17	20	27	20	21	23	25	19	21	23	20	20	26	20	19	18	20	26	21	0	23	18	24	23	20	22	24	24	22	0	21	19	27	18	18	19	25	21	18	18	18	19	28	26	25	21	24	26	21	17	18	24	20	17	18	20	23	21	20	17	25	20	17	21	17	19	23	0	23	17	17	19	19	19	18	25	25	25	19	21	23	21	22	19	17	19	17	26	20	21	24	23	25	23	20	25	24	22	23	22	17	0	24	17	27	23	17
0	24	23	25	30	0	24	25	27	28	0	28	0	22	28	28	0	30	0	27	27	25	24	25	27	0	0	21	25	25	0	0	25	0	0	28	24	28	26	28	25	0	27	27	0	28	28	22	25	26	25	0	25	25	23	25	25	22	25	25	23	27	28	25	25	25	26	28	25	28	27	21	25	28	22	26	21	30	27	23	26	28	25	0	24	0	25	28	26	27	25	30	21	22	25	0	25	26	28	0	24	27	28	25	26	0	26	25	23	25	0	27	0	28	23	30	28	25	27	0	0	27	0	26	24	0	23	23	25	0	26	23	23	23	24	0	0	0	27	30	0	26	21	23	30	26	21	23	25	28	27	26	22	0	25	22	27	22	24	28	0	28	22	22	25	25	25	23	0	0	0	25	27	28	26	27	25	21	25	21	0	25	26	30	28	0	28	25	0	30	28	28	27	22	0	0	21	0	28	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	0	0	0	28	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	30	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	30	28	0	30	27	0	30	28	0	0	0	30	30	0	0	30	0	0	26	0	0	27	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	26	27	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	30	0	0	28	28	28	28	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	26	0	0	27	0	27	28	0	0	0	27	27	30	30	0	28	0	0	0	30	0	0	0	0	0	26	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	27
0	28	28	30	0	0	28	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	30	0	0	0	26	30	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	30	28	30	30	27	0	30	28	0	0	0	30	30	0	0	30	0	0	26	30	0	27	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	26	27	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	30	0	0	28	28	28	28	0	0	0	0	0	0	0	26	28	0	0	26	28	0	0	0	0	26	0	0	27	0	27	28	0	0	0	27	27	30	30	30	28	0	0	0	30	0	0	0	0	30	26	30	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	27
0	22	21	22	27	28	21	22	24	26	28	25	0	20	26	26	28	27	30	24	24	22	22	22	24	0	27	19	22	22	0	0	22	0	0	26	22	26	23	26	22	28	24	24	28	26	26	20	22	24	23	27	22	22	21	22	22	20	23	22	20	24	26	22	22	22	24	26	22	26	24	19	22	26	20	23	19	27	24	21	23	26	23	28	21	27	23	26	23	24	22	27	19	19	22	0	23	24	26	28	22	24	26	22	23	30	23	22	21	22	28	24	0	26	20	27	26	22	24	28	27	24	0	24	21	0	21	20	22	28	23	21	20	21	21	0	28	28	24	27	28	24	19	21	27	23	19	20	23	26	24	23	19	28	22	20	24	20	21	26	0	26	19	19	22	22	22	21	28	28	28	22	24	26	24	24	22	19	22	19	28	22	24	27	26	28	26	22	28	27	25	26	24	19	0	27	19	0	26	19
0	19	18	19	24	25	19	19	21	23	25	22	28	17	23	23	26	24	26	22	21	20	19	19	21	0	24	17	19	20	27	0	20	28	28	23	19	23	20	23	20	25	22	22	25	23	23	17	19	21	20	24	19	19	18	19	19	17	20	19	18	22	23	20	19	19	21	23	19	23	21	17	19	23	17	21	17	24	22	18	20	23	20	26	19	24	20	23	20	21	19	24	17	17	20	27	20	21	23	25	19	21	23	20	20	26	20	19	18	20	26	21	0	23	18	24	23	20	22	24	24	22	0	21	19	27	18	18	19	25	21	18	18	18	19	28	26	25	21	24	26	21	17	18	24	20	17	18	20	23	21	20	17	25	20	17	21	17	19	23	0	23	17	17	19	19	19	18	25	25	25	19	21	23	21	22	19	17	19	17	26	20	21	24	23	25	23	20	25	24	22	23	22	17	0	24	17	27	23	17
