1812 1828 1856 1711 1841 1818 1799 1846 1838 1825 1835 1820 1829 1819 1820 1807 1827 1837 1208 1825 1839 1816 1809 1763 1812 1846 1813 1815 1707 1828 1821 1841 1830 1818 1569 1842 1825 1830 1825 1810 1814 1706 1824 1816 1823 1846 1825 1819 1794 1833 1830 1846 1803 1853 1842 1817 1842 1409 1819 1836 1833 1834 1422 1830 1846 1834 1843 1799 1835 1850 1849 1838 1788 1770 1815 1830 1838 1817 1821 1817 1838 1835 1834 1834 1834 1817 1851 1767 1763 1831 1763 1826 1012 1815 1815 1846 1854 1799 1551 1709 1814 1846 1840 1845 1802 1704 1406 1201 1417 1706 1799 1824 1846 1826 1806 1417 1847 1832 1820 1827 1759 1844 1824 1770 1844 1695 1816 1821 1818 1847 1826 1819 1844 1775 1815 1845 1795 1852 1188 1778 1790 1812 1842 1815 1842 1838 998 1821 1842 1710 1833 1817 1817 1813 1755 1843 1837 1831 1824 1706 1846 1831 1827 1790 1842 1816 1840 1810 1828 1847 1546 1700 1690 1837 1849 1781 1849 1809 1850 1839 1824 1831 1848 1833 1843 1813 1833 1854 1790 1786 1824 1815 1774 1803 1833 1824 1826 1821 1815 1821

93

11 11 11 13 11 11 12 11 11 11 11 11 11 11 11 12 11 11 23 11 11 11 12 12 11 11 11 11 14 11 11 11 11 11 16 11 11 11 11 11 11 14 11 11 11 11 11 11 12 11 11 11 12 11 11 11 11 19 11 11 11 11 19 11 11 11 11 12 11 11 11 11 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 12 11 27 11 11 11 11 12 17 13 11 11 11 11 12 14 20 24 19 14 12 11 11 11 12 19 11 11 11 11 12 11 11 12 11 14 11 11 11 11 11 11 11 12 11 11 12 11 24 12 12 11 11 11 11 11 28 11 11 13 11 11 11 11 13 11 11 11 11 14 11 11 11 12 11 11 11 11 11 11 17 14 14 11 11 12 11 12 11 11 11 11 11 11 11 11 11 11 12 12 11 11 12 12 11 11 11 11 11 11

10.048297408659812 74.96416066603169 5.922531932116818 8.99289349222511

87200.0

0	0	26	0	0	28	30	27	27	0	0	27	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	25	25	28	0	28	0	0	0	28	28	28	0	0	28	28	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	28	0	30	0	27	0	28	27	28	0	28	0	28	0	0	28	27	0	26	0	0	28	28	25	25	28	30	30	0	0	0	0	0	0	25	0	0	0	27	0	0	0	0	28	0	0	0	25	0	0	0	0	0	0	0	28	0	0	27	30	0	26	0	0	0	0	0	25	0	0	28	0	0	0	28	0	0	28	0	28	26	0	27	0	0	0	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0	28	0	25	0	0	0	0	0	0	28	0	25	0	30	0	0	28	28	0	0	0	0	28	0	28	0	0	0	25	28	28	28	0	0	28	0
24	0	20	26	26	22	24	21	21	28	0	21	28	19	25	27	28	25	27	0	28	28	27	24	27	24	23	22	0	28	23	24	19	20	23	0	21	28	28	27	22	23	22	24	24	22	22	22	24	27	26	19	28	22	25	0	22	28	24	25	26	28	23	27	24	25	21	25	22	21	22	25	23	25	23	27	27	22	21	25	21	28	27	23	23	19	19	22	23	24	24	25	0	24	26	24	19	30	28	28	21	28	0	25	28	23	30	0	24	20	27	24	25	24	27	27	28	23	27	27	21	23	0	20	28	28	28	28	27	19	25	27	23	24	24	28	23	0	30	22	27	23	20	25	21	28	28	28	24	0	27	28	26	24	23	25	0	20	27	25	28	0	25	28	23	28	20	24	25	28	28	28	26	22	25	20	28	23	0	27	23	23	0	27	0	24	23	0	23	0	28	25	19	23	23	23	25	25	22	25
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
28	0	24	0	0	26	28	25	25	0	0	25	0	23	28	0	0	30	0	0	0	0	0	28	0	28	27	26	0	0	27	28	23	23	27	0	25	0	0	0	26	27	27	28	28	27	26	27	28	0	0	23	0	27	30	0	26	0	28	28	0	0	27	0	28	28	25	28	27	25	26	28	27	28	27	0	0	26	25	28	24	0	0	27	27	23	23	26	27	28	28	28	0	28	0	28	23	0	0	0	25	0	0	30	0	27	0	0	28	23	0	28	28	28	0	0	0	27	0	0	25	27	0	24	0	0	0	0	0	23	28	0	27	28	28	0	27	0	0	27	0	27	24	28	25	0	0	0	28	0	0	0	0	28	27	28	0	23	0	28	0	0	28	0	27	0	23	28	28	0	0	0	0	27	30	23	0	27	0	0	27	27	0	0	0	28	27	0	27	0	0	28	23	27	27	27	28	28	26	30
27	0	23	28	0	26	27	24	25	0	0	24	0	22	28	0	0	28	0	0	0	0	0	27	0	27	26	25	0	0	27	28	22	23	26	0	25	0	0	0	26	27	26	28	28	26	26	26	28	0	30	22	0	26	28	0	25	0	27	28	0	0	26	0	27	28	24	28	26	25	25	28	26	28	26	0	0	26	25	28	24	0	0	26	26	23	22	25	27	27	28	28	0	28	30	28	22	0	0	0	25	0	0	28	0	26	0	0	28	23	0	27	28	28	0	0	0	26	0	0	24	27	0	23	0	0	0	0	0	22	28	0	27	27	28	0	26	0	0	26	0	26	23	28	25	0	0	0	28	0	0	0	30	28	27	28	0	23	0	28	0	0	28	0	26	0	23	27	28	0	0	0	0	26	28	23	0	27	0	0	26	26	0	0	0	28	26	0	27	0	0	28	22	26	26	26	28	28	25	28
0	0	28	0	0	0	0	28	28	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	26	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	28	0	0	0	0	27	27	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0
0	0	26	0	0	28	0	27	27	0	0	27	0	25	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	25	26	28	0	28	0	0	0	28	28	28	0	0	28	28	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	0	28	27	28	0	28	0	28	0	0	28	27	0	27	0	0	28	28	25	25	28	30	0	0	0	0	0	0	0	25	0	0	0	27	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	30	0	26	0	0	0	0	0	25	0	0	28	0	0	0	28	0	0	28	0	28	26	0	27	0	0	0	0	0	0	0	0	0	30	0	0	25	0	0	0	0	0	0	28	0	25	0	0	0	0	0	0	28	0	26	0	30	0	0	28	28	0	0	0	0	28	0	28	0	0	0	25	28	28	28	0	0	28	0
0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
0	0	28	0	0	0	0	28	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
25	0	21	27	27	23	25	22	22	0	0	22	28	20	26	28	28	26	28	0	28	0	28	25	28	25	24	23	0	28	24	25	20	21	24	0	22	30	0	28	23	24	23	25	26	23	23	23	25	28	27	20	0	23	26	0	23	28	25	26	27	30	24	28	25	26	22	26	23	22	23	26	24	26	24	28	28	23	22	26	22	28	28	24	24	20	20	23	24	25	25	26	0	25	27	25	20	0	28	30	22	28	0	26	28	24	0	0	26	21	28	25	26	26	28	28	30	24	28	28	22	24	0	21	0	28	30	0	28	20	26	28	24	25	26	0	24	0	0	23	28	24	21	26	22	28	30	28	26	0	28	0	27	25	24	26	0	20	28	26	30	0	26	0	24	28	21	25	26	28	28	28	27	23	26	21	28	24	0	28	24	24	0	28	0	26	24	0	24	0	28	26	20	24	24	24	26	26	23	26
