1874 1839 1868 1840 1869 1696 1862 1807 1872 1880 1857 1858 1844 1849 1691 1857 1839 1865 1865 1874 1843 1859 1873 1852 1860 1878 1831 1848 1449 1842 1852 1873 1873 1315 1515 1837 1865 1847 1869 1864 1835 1877 1030 1827 1867 1879 1865 1872 1863 1856 1487 1484 1732 1442 1792 1850 1834 1862 1843 1857 1843 1873 1853 1865 1822 1850 1797 1862 1874 1872 1843 1868 1863 1862 1840 1868 1867 1841 1871 1840 1866 1858 1845 1848 1826 1872 1858 1847 1872 1871 1442 1876 1871 1872 1841 1866 1861 1855 1870 1864 1787 1802 1828 1873 1834 1856 1864 1577 1860 1850 1847 1858 1857 1858 1783 1864 1841 1874 1860 1433 1854 1846 1839 1871 1871 1834 1854 1875 1803 1875 1867 1829 1872 1875 1834 1869 1774 1871 1861 1855 1871 1868 1868 1867 1875 1869 1440 1874 1800 1867 1864 1827 1872 1846 1864 1820 1874 1673 1857 1848 1826 1871 1876 1826 1772 1813 1868 1875 1866 1844 1867 1785 1819 1860 1433 1871 1424 1866 1870 1788 1880 1860 1871 1868 1877 1873 1761 1863 1858 1842 1836 1862 1834 1461 1856 1858 1811 1844 1860 1834

93

14 15 14 15 14 19 14 16 14 14 14 14 15 15 19 14 15 14 14 14 15 14 14 15 14 14 15 15 26 15 15 14 14 29 24 15 14 15 14 14 15 14 37 15 14 14 14 14 14 14 25 25 18 26 16 15 15 14 15 14 15 14 15 14 15 15 16 14 14 14 15 14 14 14 15 14 14 15 14 15 14 14 15 15 15 14 14 15 14 14 26 14 14 14 15 14 14 15 14 14 16 16 15 14 15 14 14 22 14 15 15 14 14 14 16 14 15 14 14 26 15 15 15 14 14 15 15 14 16 14 14 15 14 14 15 14 17 14 14 15 14 14 14 14 14 14 26 14 16 14 14 15 14 15 14 15 14 19 14 15 15 14 14 15 17 16 14 14 14 15 14 16 16 14 26 14 26 14 14 16 14 14 14 14 14 14 17 14 14 15 15 14 15 25 15 14 16 15 14 15

9.902095211473895 74.9366117684708 5.902056997390099 8.96034389749964

87314.0

0	25	28	0	23	25	26	25	26	22	26	30	0	26	0	28	28	0	25	25	0	0	25	27	0	0	24	25	26	0	27	26	25	25	0	30	24	27	22	28	25	23	23	26	0	22	25	27	26	0	0	0	28	0	25	23	22	30	0	25	0	26	0	0	0	0	28	26	24	26	24	27	25	27	30	0	0	22	28	28	0	28	26	0	25	26	0	0	0	0	26	0	28	0	27	30	0	22	0	30	26	24	0	0	23	25	25	26	0	23	22	0	0	24	28	23	28	0	25	0	0	24	25	28	28	23	26	0	23	30	28	0	0	22	23	24	26	25	0	27	28	25	26	25	0	0	23	0	0	25	0	26	25	23	28	25	27	28	30	22	22	27	0	25	0	26	22	0	23	28	26	28	25	25	0	25	23	25	0	24	0	0	0	0	0	30	25	0	0	0	24	27	28	26	27	27	25	24	24	23
0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	27	0	0	28	28	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	28	27	0	0	28	0	28	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28
0	27	0	0	25	27	28	28	28	24	28	0	0	28	0	0	0	0	27	28	0	0	28	28	0	0	27	28	28	0	30	28	27	28	0	0	26	30	24	0	27	25	25	28	0	24	27	28	28	0	0	0	30	0	28	25	24	0	0	28	0	28	0	0	0	0	30	28	26	28	26	28	27	28	0	0	0	24	0	30	0	0	28	0	27	28	0	0	0	0	28	0	0	0	28	0	0	24	0	0	28	26	0	0	25	27	27	28	0	25	24	0	0	26	0	25	0	0	27	0	0	26	27	0	0	25	28	0	25	0	0	0	0	24	25	26	28	28	0	30	0	27	28	28	0	0	25	0	0	28	0	28	27	25	0	27	30	0	0	24	24	28	0	27	0	28	24	0	25	0	28	0	27	27	0	28	25	27	0	26	0	0	0	0	0	0	28	0	0	0	26	30	0	28	30	30	27	26	26	25
0	25	28	0	23	25	26	25	26	22	26	30	0	26	0	28	28	0	25	25	0	0	25	27	0	0	24	25	26	0	27	26	25	25	0	30	24	27	22	28	25	23	23	26	0	22	25	27	26	0	0	0	28	0	25	23	22	30	0	25	0	26	0	0	0	0	28	26	24	26	24	27	25	27	30	0	0	22	28	28	0	28	26	0	25	26	0	0	0	0	26	0	28	0	27	30	0	22	0	30	26	24	0	0	23	25	25	26	0	23	22	0	0	24	28	23	28	0	25	0	0	24	25	28	28	23	26	0	23	30	28	0	0	22	23	24	26	25	0	27	28	25	26	25	0	0	23	0	0	25	0	26	25	23	28	25	27	28	30	22	22	27	0	25	0	26	22	0	23	28	26	28	25	25	0	25	23	25	0	24	0	0	0	0	0	30	25	0	0	0	24	27	28	26	27	27	25	24	24	23
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	27	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	0	26	0	0	27	27	0	0	26	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	28	0	0	28	26	0	0	28	0	27	0	0	0	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	28	0	30	0	0	0	26	27	0	0	0	0	0	27	0	28	0	0	0	28	0	0	0	27	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	28
0	28	0	0	27	30	0	30	0	26	0	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	28	30	30	0	0	30	28	30	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	30	27	26	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	28	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	27	30	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	28	27	0	28	0	0	0	26	26	0	0	30	0	30	26	0	28	0	0	0	28	30	0	30	27	28	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	28	28	28	27
0	28	0	0	27	30	0	0	0	26	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	28	0	26	0	30	27	27	0	0	26	28	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	27	28	28	0	0	27	26	0	0	28	0	27	0	0	30	0	0	28	30	0	0	28	0	0	27	0	0	0	0	26	28	28	0	30	0	0	0	30	0	30	0	0	27	0	0	30	0	0	30	27	0	30	0	0	0	26	27	0	0	30	0	0	27	0	28	0	0	0	28	30	0	30	27	30	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	30	28	28	28
0	28	0	0	27	28	30	30	0	25	30	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	28	28	30	0	0	30	28	30	0	0	27	0	25	0	28	26	26	0	0	25	28	0	30	0	0	0	0	0	30	27	26	0	0	30	0	0	0	0	0	0	0	0	28	30	28	0	28	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	26	0	0	0	28	0	0	27	28	28	0	0	27	25	0	0	27	0	27	0	0	28	0	0	28	28	0	0	27	30	0	27	0	0	0	0	25	27	28	30	28	0	0	0	28	30	28	0	0	27	0	0	28	0	30	28	27	0	28	0	0	0	25	26	0	0	28	0	30	26	0	27	0	30	0	28	28	0	28	27	28	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	28	27	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
