1733 1834 1789 1783 1840 1843 1832 1821 1826 1843 1807 1834 1844 1762 1847 1825 1801 1849 1810 1837 1807 1840 1783 1834 1791 1841 1811 1845 1800 1828 1843 1814 1810 1289 1840 1830 1846 1822 1827 1806 1819 1547 1832 1833 1827 1849 1803 1822 1824 1794 1800 1830 1824 1839 1825 1847 1842 1831 1842 1841 1827 1836 1180 1829 1842 1827 1769 1783 1846 1791 1810 1817 1751 1842 1326 1826 1055 1839 1836 1841 1816 1814 1826 1828 1842 1807 1738 1814 1826 1815 1836 1804 1769 1829 1843 1832 1799 1825 1812 1791 1775 1808 1722 1184 1839 1813 1828 1807 1840 1837 1846 1846 1783 1792 1827 1832 1583 1779 1849 1828 1552 1827 1813 1816 1813 1831 1803 1240 1808 1828 1829 1830 1725 1841 1833 1723 1846 1837 1833 1845 1848 1792 1823 1713 1840 1825 1804 1840 1826 1776 1707 1705 1179 1803 1837 1789 1806 1841 1821 1772 1822 1832 1841 1812 1842 1549 1782 1827 1819 1844 1825 1805 1768 1837 1846 1768 1847 1823 1837 1815 1794 1822 1833 1844 1825 1852 1846 1834 1821 1546 1770 1834 1848 1800 1796 1818 1833 1809 1834 1836

93

13 11 12 12 11 11 11 11 11 11 11 11 11 12 11 11 12 11 11 11 11 11 12 11 12 11 11 11 12 11 11 11 11 22 11 11 11 11 11 11 11 17 11 11 11 11 12 11 11 12 12 11 11 11 11 11 11 11 11 11 11 11 24 11 11 11 12 12 11 12 11 11 13 11 21 11 26 11 11 11 11 11 11 11 11 11 13 11 11 11 11 12 12 11 11 11 12 11 11 12 12 11 13 24 11 11 11 11 11 11 11 11 12 12 11 11 16 12 11 11 16 11 11 11 11 11 12 23 11 11 11 11 13 11 11 13 11 11 11 11 11 12 11 13 11 11 12 11 11 12 13 13 24 12 11 12 11 11 11 12 11 11 11 11 11 17 12 11 11 11 11 12 12 11 11 12 11 11 11 11 12 11 11 11 11 11 11 11 11 17 12 11 11 12 12 11 11 11 11 11

9.92316362282987 75.04705104298625 6.005756337403886 8.991397336052273

87416.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	24	28	22	23	0	28	27	25	22	25	24	0	24	23	28	23	25	0	25	0	26	24	0	24	23	22	28	28	25	0	0	25	0	27	24	28	26	23	0	0	24	0	27	21	27	0	27	0	28	25	23	24	30	23	24	0	24	0	24	21	0	25	23	25	28	24	23	0	27	27	25	26	27	24	28	25	0	0	25	27	28	22	27	28	22	28	25	23	0	21	30	28	0	25	0	28	28	0	25	30	25	30	25	0	0	30	0	0	0	24	21	27	28	21	27	25	0	21	28	28	0	0	24	21	0	25	30	22	0	25	27	0	25	28	0	22	24	24	0	28	25	0	22	24	21	25	26	0	0	25	22	24	24	27	27	21	25	22	25	0	0	25	25	27	27	23	0	28	30	22	25	24	28	26	0	27	28	30	24	26	25	28	26	0	28	0	22	28	22	0	0	23	25	25	24	21	28	0
26	0	0	0	27	28	0	0	0	0	27	0	28	0	30	28	0	28	0	0	0	0	0	30	0	28	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	28	30	0	28	0	0	28	0	28	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	0	0	0	0	0	26	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	26	0	0	0	0	0	28	28	30	0	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	30	26	0	0
22	0	25	0	23	24	0	0	28	26	22	26	25	0	25	24	0	24	26	0	26	0	27	25	0	25	24	23	28	0	26	0	0	27	0	28	25	0	27	24	0	0	25	0	28	22	28	0	28	0	30	26	24	25	0	24	25	0	25	0	25	22	0	26	24	26	0	25	24	0	28	28	26	27	28	25	0	26	0	0	26	28	0	23	28	0	23	28	26	24	0	22	0	30	0	26	0	0	28	0	26	0	26	0	26	0	0	0	0	0	0	25	22	28	0	22	28	26	0	22	28	0	0	0	25	22	0	26	0	23	0	26	28	0	26	0	0	23	25	25	0	0	26	0	23	25	22	26	27	0	0	26	23	25	25	28	28	22	26	23	26	0	0	26	26	28	28	24	0	30	0	22	26	25	30	27	0	28	0	0	25	28	26	28	27	0	0	0	23	28	23	0	0	24	26	26	25	22	30	0
28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0
19	27	22	26	20	21	0	27	24	23	19	22	21	0	22	21	26	20	22	0	22	28	23	22	0	21	20	20	25	26	23	0	28	23	0	24	22	27	24	21	28	0	22	27	24	19	24	28	24	0	26	22	21	22	27	21	22	0	21	27	21	19	28	22	21	23	26	22	21	30	24	25	22	24	25	22	26	22	28	28	22	24	27	20	24	26	19	26	23	20	0	19	27	26	28	22	28	26	25	28	22	27	23	27	22	0	28	27	28	0	0	22	19	24	27	19	24	22	0	19	26	26	28	28	22	19	0	23	27	20	27	22	24	28	22	26	28	20	22	22	28	27	22	27	20	22	19	23	23	28	30	22	20	21	22	24	24	19	22	20	22	28	0	22	22	24	24	21	30	26	27	19	22	22	26	23	28	24	26	27	22	24	23	26	23	0	26	0	20	26	19	28	0	21	22	23	22	19	26	28
22	0	25	30	23	24	0	0	28	26	22	25	24	0	25	24	30	23	25	0	25	0	26	25	0	24	23	22	28	30	26	0	0	26	0	28	25	30	27	24	0	0	25	0	28	22	28	0	28	0	28	25	23	25	0	23	25	0	24	0	24	22	0	25	24	26	30	25	24	0	27	28	25	27	28	25	30	25	0	0	25	28	30	23	27	30	22	28	26	23	0	22	0	30	0	25	0	30	28	0	25	0	26	0	25	0	0	0	0	0	0	25	22	28	30	22	28	25	0	22	28	30	0	0	25	22	0	26	0	22	0	25	28	0	25	30	0	23	25	25	0	30	25	0	23	25	22	26	26	0	0	25	23	24	25	28	28	22	25	22	25	0	0	25	25	28	27	23	0	28	0	22	25	25	30	26	0	27	30	0	25	27	26	28	26	0	30	0	23	28	22	0	0	24	25	26	25	22	30	0
24	0	27	0	25	26	0	0	0	28	24	27	27	0	27	26	0	25	28	0	28	0	28	27	0	27	25	25	0	0	28	0	0	28	0	0	27	0	28	26	0	0	27	0	30	24	30	0	30	0	0	28	26	27	0	26	27	0	27	0	27	24	0	28	26	28	0	27	26	0	30	0	28	28	0	27	0	28	0	0	27	0	0	25	30	0	24	0	28	25	0	24	0	0	0	27	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	27	24	0	0	24	0	28	0	24	0	0	0	0	27	24	0	28	0	25	0	27	0	0	28	0	0	25	27	27	0	0	28	0	25	27	24	28	28	0	0	28	25	27	27	0	30	24	28	24	28	0	0	27	27	0	30	26	0	0	0	24	28	27	0	28	0	30	0	0	27	30	28	0	28	0	0	0	25	0	24	0	0	26	28	28	27	24	0	0
25	0	28	0	27	28	0	0	0	0	26	30	28	0	28	28	0	27	30	0	30	0	0	28	0	28	27	26	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	26	0	0	0	0	0	30	28	28	0	27	28	0	28	0	28	26	0	30	28	0	0	28	28	0	0	0	30	0	0	28	0	30	0	0	30	0	0	27	0	0	26	0	0	27	0	26	0	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	28	25	0	0	25	0	30	0	26	0	0	0	0	28	25	0	30	0	26	0	30	0	0	30	0	0	27	28	28	0	0	30	0	27	28	25	0	0	0	0	30	27	28	28	0	0	26	30	26	30	0	0	30	30	0	0	28	0	0	0	26	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	26	0	0	28	30	0	28	25	0	0
