1842 1873 1864 1748 1868 1835 1852 977 1741 1863 1861 1836 1857 1727 1868 1403 1855 1853 1868 1858 1840 1857 1856 1833 1867 1858 1858 1872 1869 1356 1868 1739 1877 1842 1856 1875 1839 1834 1837 1847 1875 1839 1866 1875 1866 1813 1852 1843 1866 1859 1875 1320 1867 1852 1839 1871 1854 1235 1339 1877 1853 1865 1833 1842 1845 1850 1851 1853 1842 1852 1636 1854 1830 1862 1848 1682 1840 1502 1853 1875 1794 1842 1853 1841 1872 1833 1865 1748 1868 1799 1859 1370 1865 1854 1870 1823 1863 1868 1816 1816 1752 1223 1868 1867 1869 1839 1833 1863 1867 1870 1866 1853 1861 1848 1849 1820 1822 1859 1858 1871 1802 1846 1746 1836 1821 1867 1752 1858 1876 1861 1853 1865 1867 1615 1844 1864 1844 1833 1866 1866 1848 1849 1839 1858 1323 1862 1867 1871 1860 1736 1781 1842 1823 1864 1812 1850 1863 1814 1745 1498 1870 1864 1833 1610 1814 1863 1863 1846 1871 1856 1851 1859 1835 1875 1855 1851 1829 1838 1853 1826 1849 1869 1851 1799 1847 1880 1831 1862 1861 1803 1861 1855 1841 1853 1868 1844 1847 1855 1820 1836

93

13 12 12 15 12 13 13 33 15 12 12 13 13 16 12 23 13 13 12 13 13 13 13 13 12 13 13 12 12 24 12 15 12 13 13 12 13 13 13 13 12 13 12 12 12 14 13 13 12 13 12 25 12 13 13 12 13 27 25 12 13 12 13 13 13 13 13 13 13 13 18 13 13 12 13 17 13 21 13 12 14 13 13 13 12 13 12 15 12 14 13 24 12 13 12 13 12 12 14 14 15 28 12 12 12 13 13 12 12 12 12 13 12 13 13 13 13 13 13 12 14 13 15 13 13 12 15 13 12 12 13 12 12 18 13 12 13 13 12 12 13 13 13 13 25 12 12 12 12 15 14 13 13 12 14 13 12 14 15 21 12 12 13 18 14 12 12 13 12 13 13 13 13 12 13 13 13 13 13 13 13 12 13 14 13 12 13 12 12 14 12 13 13 13 12 13 13 13 13 13

9.914616103528903 75.05781140802351 5.912581811042389 8.944393778424725

87740.0

0	24	27	27	27	0	24	0	28	0	0	0	0	0	0	28	27	0	25	0	28	0	27	0	27	0	0	27	24	0	27	30	24	0	27	27	0	27	0	25	27	0	24	27	0	0	28	26	0	27	25	0	0	0	0	28	0	27	27	24	0	0	0	0	0	26	30	0	27	27	24	0	0	27	0	25	0	27	0	24	28	0	0	26	24	0	25	28	0	28	0	0	24	0	27	26	0	28	28	0	0	0	28	0	26	25	0	0	0	0	0	0	0	28	0	0	28	24	27	24	24	0	28	25	0	28	0	28	0	28	23	28	0	26	0	27	27	25	0	28	28	25	23	30	28	26	24	0	0	0	0	28	25	25	27	27	28	0	0	27	0	28	0	27	24	28	0	24	0	30	0	28	0	0	27	28	28	27	28	26	30	0	28	28	28	0	28	27	0	26	28	0	28	0	0	27	24	27	24	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
26	20	23	23	23	0	20	26	24	28	28	27	28	30	28	25	23	0	21	0	24	28	23	30	23	26	0	23	20	0	23	25	20	28	23	23	28	23	28	21	23	28	21	23	28	28	23	22	28	23	21	28	0	27	27	23	28	23	23	20	0	0	27	0	28	22	25	28	23	23	20	0	28	23	26	21	26	23	28	20	23	26	28	22	21	27	21	25	0	23	28	26	20	28	23	22	28	24	25	0	28	28	25	26	22	22	28	28	28	0	0	26	30	25	0	28	24	20	23	20	20	28	24	21	26	24	26	25	0	24	20	25	28	22	27	23	23	22	28	23	24	21	20	25	24	22	20	28	27	28	28	25	21	21	23	23	24	28	28	23	28	24	28	23	20	23	28	20	28	26	27	24	28	0	23	23	24	23	25	22	25	28	25	24	23	0	23	23	28	22	23	28	24	28	27	23	20	22	20	21
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	23	27	27	27	0	23	0	28	0	0	0	0	0	0	28	27	0	24	0	27	0	27	0	27	30	0	26	23	0	26	28	23	0	27	27	0	27	0	24	27	0	24	27	0	0	27	26	0	26	24	0	0	0	0	27	0	27	27	23	0	0	0	0	0	26	28	0	26	27	24	0	0	26	30	25	30	26	0	23	27	28	0	25	24	0	24	28	0	27	0	30	23	0	27	25	0	28	28	0	0	0	28	30	26	25	0	0	0	0	0	28	0	28	0	0	28	23	26	23	24	0	27	24	28	28	30	28	0	28	23	28	0	25	0	27	26	25	0	27	28	24	23	28	28	25	23	0	0	0	0	28	24	24	27	27	28	0	0	27	0	27	0	27	23	27	0	24	0	28	0	28	0	0	26	27	28	26	28	26	28	0	28	27	27	0	27	27	0	26	27	0	27	0	0	27	23	26	24	25
0	25	28	28	28	0	25	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	28	0	28	0	0	28	25	0	28	0	25	0	28	28	0	28	0	26	28	0	26	28	0	0	28	28	0	28	26	0	0	0	0	28	0	28	28	25	0	0	0	0	0	28	0	0	28	28	26	0	0	28	0	27	0	28	0	25	28	0	0	28	26	0	26	0	0	28	0	0	25	0	28	28	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	30	25	28	25	26	0	30	26	0	0	0	0	0	30	25	0	0	28	0	28	28	27	0	28	0	26	25	0	30	27	25	0	0	0	0	0	26	26	28	28	0	0	0	28	0	30	0	28	25	28	0	26	0	0	0	30	0	0	28	28	30	28	0	28	0	0	0	30	28	0	28	28	0	28	28	0	30	0	0	28	26	28	26	27
27	22	25	25	25	0	22	28	26	0	30	28	0	0	30	26	25	0	22	0	25	0	25	0	25	28	0	25	21	0	25	27	22	30	25	25	0	25	0	22	25	0	22	25	28	0	25	24	30	24	23	30	0	28	28	25	0	25	25	21	0	0	28	0	0	24	27	0	24	25	22	0	0	24	28	23	28	25	0	21	25	27	30	24	22	28	23	26	0	25	0	28	21	0	25	24	0	26	27	0	30	30	26	28	24	23	0	30	30	0	0	27	0	26	0	30	26	22	25	22	22	0	25	22	27	26	28	26	0	26	21	27	30	24	28	25	24	23	0	25	26	23	21	27	26	23	22	0	28	0	30	27	22	22	25	25	26	0	0	25	0	26	30	25	21	25	30	22	0	27	28	26	30	0	25	25	26	24	26	24	27	30	27	25	25	0	25	25	30	24	25	0	25	30	28	25	22	24	22	23
28	22	25	25	25	0	22	28	26	0	0	30	0	0	0	27	25	0	23	0	26	0	25	0	25	28	0	25	22	0	25	27	22	0	25	25	0	25	0	23	25	0	23	25	30	0	25	24	0	25	23	0	0	28	30	25	0	25	25	22	0	0	30	0	0	24	27	0	25	25	22	0	0	25	28	23	28	25	0	22	25	28	30	24	22	30	23	27	0	25	0	28	22	0	25	24	0	26	27	0	0	0	27	28	24	24	0	0	30	0	0	28	0	27	0	0	26	22	25	22	22	0	26	23	28	27	28	27	0	26	22	27	30	24	28	25	25	24	0	25	26	23	22	27	26	24	22	0	30	0	0	27	23	23	25	25	26	0	0	25	0	26	0	25	22	25	0	22	0	28	28	26	0	0	25	26	26	25	27	24	28	30	27	26	25	0	26	25	30	24	26	0	26	0	30	25	22	25	22	23
28	22	26	26	26	0	22	28	27	0	0	0	0	0	0	27	26	0	23	0	26	0	26	0	26	28	0	25	22	0	25	28	22	0	26	26	0	26	0	23	26	0	23	26	0	0	26	25	0	25	23	0	0	28	0	26	0	26	26	22	0	0	0	0	0	25	28	0	25	26	23	0	0	25	28	24	28	25	0	22	26	28	0	24	23	0	23	27	0	26	0	28	22	0	26	24	0	27	28	0	0	0	27	28	25	24	0	0	0	0	0	28	0	27	0	0	26	22	25	22	23	0	26	23	28	27	28	27	0	27	22	27	0	24	30	26	25	24	0	26	27	23	22	28	26	24	22	0	0	0	0	28	23	23	26	26	27	0	0	26	0	26	0	26	22	26	0	23	0	28	30	27	0	0	25	26	27	25	27	25	28	0	28	26	26	0	26	26	0	25	26	0	26	0	0	26	23	25	23	24
27	21	24	24	24	0	21	27	25	28	28	28	0	0	28	25	24	0	22	0	25	30	24	0	24	27	0	24	21	0	24	26	21	28	24	24	30	24	30	22	24	0	21	24	28	30	24	23	28	24	22	28	0	28	28	24	30	24	24	21	0	0	28	0	30	23	26	30	23	24	21	0	0	24	27	22	27	24	0	21	24	27	28	23	21	28	22	26	0	24	30	27	21	0	24	23	0	25	26	0	28	28	26	27	23	22	0	28	28	0	0	27	0	25	0	28	25	21	24	21	21	0	25	22	27	25	27	26	0	25	21	26	28	23	28	24	24	22	0	24	25	22	20	26	25	23	21	30	28	0	28	26	22	22	24	24	25	30	30	24	30	25	28	24	21	24	28	21	28	27	28	25	28	0	24	24	25	23	25	23	26	28	26	25	24	0	24	24	28	23	24	0	25	28	28	24	21	23	21	22
26	20	24	24	24	0	20	27	24	28	28	28	28	0	28	25	24	0	21	0	24	28	23	0	24	26	0	23	20	0	23	26	20	28	24	24	28	24	28	21	24	30	21	24	28	28	24	22	28	23	21	28	0	27	28	24	28	24	24	20	0	0	28	0	28	22	26	28	23	24	21	0	28	23	26	22	26	23	30	20	24	26	28	22	21	28	21	25	0	24	28	26	20	28	24	22	30	25	25	0	28	28	25	26	22	22	30	28	28	0	0	26	30	25	0	28	24	20	23	20	21	30	24	21	26	25	26	25	0	24	20	25	28	22	28	23	23	22	28	24	24	21	20	26	24	22	20	28	28	28	28	25	21	21	24	24	25	28	28	24	28	24	28	24	20	24	28	21	28	26	27	24	28	0	23	24	24	23	25	22	26	28	25	24	24	0	24	24	28	22	24	30	24	28	28	23	21	23	21	22
28	22	25	25	25	0	22	28	26	0	0	30	0	0	0	27	25	0	23	0	26	0	25	0	25	28	0	25	22	0	25	27	22	0	25	25	0	25	0	23	25	0	23	25	30	0	25	24	0	25	23	0	0	28	30	25	0	25	25	22	0	0	30	0	0	24	27	0	25	25	22	0	0	25	28	23	28	25	0	22	25	28	30	24	22	30	23	27	0	25	0	28	22	0	25	24	0	26	27	0	0	0	27	28	24	24	0	0	30	0	0	28	0	27	0	0	26	22	25	22	22	0	26	23	28	27	28	27	0	26	22	27	30	24	28	25	25	24	0	25	26	23	22	27	26	24	22	0	30	0	0	27	23	23	25	25	26	0	0	25	0	26	0	25	22	25	0	22	0	28	28	26	0	0	25	26	26	25	27	24	28	30	27	26	25	0	26	25	30	24	26	0	26	0	30	25	22	25	22	23
0	25	28	28	28	0	25	0	30	0	0	0	0	0	0	0	28	0	26	0	28	0	28	0	28	0	0	28	25	0	28	0	25	0	28	28	0	28	0	26	28	0	26	28	0	0	28	27	0	28	26	0	0	0	0	28	0	28	28	25	0	0	0	0	0	27	0	0	28	28	25	0	0	28	0	27	0	28	0	25	28	0	0	27	25	0	26	0	0	28	0	0	25	0	28	27	0	30	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	25	28	25	25	0	28	26	0	30	0	0	0	28	25	0	0	27	0	28	28	27	0	28	30	26	24	0	28	27	25	0	0	0	0	0	26	26	28	28	30	0	0	28	0	28	0	28	25	28	0	25	0	0	0	30	0	0	28	28	30	28	0	27	0	0	0	28	28	0	28	28	0	27	28	0	28	0	0	28	25	28	25	27
0	26	30	30	30	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	30	26	0	30	0	26	0	30	30	0	30	0	27	30	0	27	30	0	0	0	28	0	28	27	0	0	0	0	0	0	30	30	26	0	0	0	0	0	28	0	0	28	0	27	0	0	28	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	30	30	0	0	0	30	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	30	26	28	27	28
24	18	21	21	21	28	18	24	22	26	26	25	27	27	26	22	21	0	19	0	22	26	21	27	21	24	30	21	18	0	21	23	18	26	21	21	27	21	27	19	21	27	19	21	25	26	21	20	26	21	19	26	0	24	25	21	26	21	21	18	28	28	25	28	26	20	23	27	21	21	19	28	27	21	24	20	24	21	27	18	21	24	25	20	19	25	19	23	28	21	26	24	18	27	21	20	27	22	23	0	26	26	23	24	20	20	27	26	25	0	30	24	27	22	0	26	22	18	21	18	19	27	22	19	24	22	24	23	0	22	18	23	25	20	25	21	21	20	27	21	22	19	18	23	22	20	18	26	25	27	26	23	19	19	21	21	22	26	26	21	26	22	26	21	18	21	26	19	26	24	25	22	26	28	21	22	22	21	22	20	23	25	23	22	21	0	21	21	25	20	21	27	22	26	25	21	19	21	19	20
0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0
22	17	19	19	19	25	17	22	20	24	23	23	24	25	23	21	19	28	17	0	20	24	19	25	19	22	27	19	17	0	19	21	17	23	19	19	24	19	24	17	19	25	17	19	23	24	19	18	24	19	17	23	28	22	23	20	24	19	19	17	27	25	23	27	24	18	21	24	19	19	17	27	24	19	22	18	22	19	25	17	19	22	23	18	17	23	17	21	26	19	24	22	17	24	19	18	25	20	21	0	23	24	21	22	18	18	25	23	23	0	28	22	25	21	28	24	20	17	19	17	17	25	20	17	22	20	22	21	0	20	16	21	23	18	23	19	19	18	24	19	20	17	16	21	20	18	17	24	23	24	24	21	17	17	19	19	20	24	24	19	24	20	24	19	17	20	24	17	24	21	23	20	24	27	19	20	20	19	21	18	21	23	21	20	20	0	20	19	23	18	20	25	20	23	23	19	17	19	17	18
0	26	30	30	30	0	26	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	30	0	0	28	26	0	28	0	26	0	30	30	0	30	0	27	30	0	27	30	0	0	30	28	0	28	27	0	0	0	0	30	0	30	30	26	0	0	0	0	0	28	0	0	28	30	26	0	0	28	0	28	0	28	0	26	30	0	0	28	26	0	27	0	0	30	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	28	26	26	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	30	0	27	25	0	0	28	26	0	0	0	0	0	27	27	30	30	0	0	0	30	0	0	0	30	26	30	0	26	0	0	0	0	0	0	28	30	0	28	0	28	0	0	0	0	30	0	30	30	0	28	30	0	0	0	0	28	26	28	26	28
27	21	24	24	24	0	21	28	25	30	28	28	0	0	28	26	25	0	22	0	25	0	24	0	24	27	0	24	21	0	24	26	21	28	24	24	0	24	0	22	24	0	22	24	28	0	25	23	28	24	22	28	0	28	28	25	0	24	24	21	0	0	28	0	30	23	26	0	24	25	22	0	0	24	27	23	27	24	0	21	25	27	28	23	22	28	22	26	0	25	30	27	21	0	24	23	0	26	26	0	28	28	26	27	23	23	0	28	28	0	0	27	0	26	0	28	25	21	24	21	22	0	25	22	27	26	27	26	0	25	21	26	28	23	28	24	24	23	0	25	25	22	21	26	25	23	21	30	28	0	28	26	22	22	24	24	25	0	0	24	30	25	28	25	21	25	28	22	30	27	28	25	28	0	24	25	25	24	26	23	27	28	26	25	25	0	25	24	28	23	25	0	25	28	28	24	21	24	22	23
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	26	0	30	0	26	0	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	27	28	27	28
26	20	24	24	24	0	20	27	24	28	28	28	28	30	28	25	24	0	21	0	24	28	23	0	24	26	0	23	20	0	23	25	20	28	23	24	28	24	28	21	24	30	21	24	28	28	24	22	28	23	21	28	0	27	28	24	28	24	24	20	0	0	28	0	28	22	25	28	23	24	21	0	28	23	26	22	26	23	30	20	24	26	28	22	21	28	21	25	0	24	28	26	20	28	23	22	30	25	25	0	28	28	25	26	22	22	30	28	28	0	0	26	30	25	0	28	24	20	23	20	21	30	24	21	26	25	26	25	0	24	20	25	28	22	27	23	23	22	28	24	24	21	20	25	24	22	20	28	28	28	28	25	21	21	24	24	24	28	28	24	28	24	28	24	20	24	28	21	28	26	27	24	28	0	23	24	24	23	25	22	26	28	25	24	24	0	24	24	28	22	24	30	24	28	28	23	21	23	21	22
0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	30	26	0	30	0	26	0	30	0	0	0	0	27	0	0	27	0	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	28	0	27	0	0	30	0	28	0	30	0	26	0	0	0	28	27	0	27	0	0	0	0	0	26	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	26	30	26	27	0	0	27	0	0	0	0	0	0	26	0	0	28	0	30	28	28	0	0	0	27	26	0	0	28	26	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	26	28	27	28
