1748 1786 1795 1787 1839 1843 1249 1844 1846 1837 1737 1829 1823 1399 1682 1832 1799 1834 1853 1835 1846 1828 1838 1856 1225 1775 1701 1823 1837 1834 1830 1260 1844 1792 1790 1777 1840 1833 1792 1828 1820 1833 1238 1707 1285 1820 1794 1819 1820 1811 1763 1300 1829 1841 1810 1818 1835 1847 1838 1799 1812 1815 1843 1824 1831 1811 1845 1837 1813 1831 1821 1843 1816 1804 1831 1698 1827 1795 1837 1846 1802 1813 1846 1823 1719 1847 1231 1829 1816 1830 1735 1843 1833 1767 1840 1694 1303 1822 1840 1793 1814 1820 1798 1841 1842 1781 1795 1842 1820 1829 1822 1799 1839 1795 1770 1822 1845 1820 1843 1825 1224 1768 1775 1841 1838 1817 1818 1790 1814 1818 1786 1834 1830 1839 1762 1825 1840 1793 1823 1406 1815 1834 1843 1091 1794 1836 1819 1777 1817 1817 1819 1834 1702 1852 1824 1839 1793 1839 1556 1844 1839 1822 1829 1818 1806 1802 1838 1759 1786 1851 1784 1832 1826 1823 1836 1782 1702 1778 1836 1821 1851 1540 1688 1841 1825 1794 1823 1843 1839 1823 1823 1845 1834 1845 1813 1837 1808 1756 1829 1832

93

13 12 12 12 11 11 23 11 11 11 13 11 11 20 14 11 12 11 11 11 11 11 11 11 23 12 14 11 11 11 11 23 11 12 12 12 11 11 12 11 11 11 23 14 22 11 12 11 11 12 13 22 11 11 12 11 11 11 11 12 12 12 11 11 11 12 11 11 12 11 11 11 12 12 11 14 11 12 11 11 12 12 11 11 13 11 23 11 12 11 13 11 11 13 11 14 22 11 11 12 12 11 12 11 11 12 12 11 11 11 11 12 11 12 12 11 11 11 11 11 23 12 12 11 11 11 11 12 12 11 12 11 11 11 13 11 11 12 11 20 12 11 11 26 12 11 11 12 11 11 11 11 14 11 11 11 12 11 17 11 11 11 11 11 12 12 11 13 12 11 12 11 11 11 11 12 14 12 11 11 11 17 14 11 11 12 11 11 11 11 11 11 11 11 12 11 12 13 11 11

10.014159980611078 74.9072752548267 5.997872473274795 9.04012741915744

84603.0

0	0	0	0	26	26	22	26	23	28	0	26	0	0	0	0	27	28	22	22	25	26	24	22	0	26	28	28	0	24	0	27	26	0	28	25	26	0	26	0	28	26	25	26	0	0	24	0	22	28	26	30	0	28	22	22	0	23	0	0	28	24	0	25	24	26	23	26	28	26	0	28	0	26	27	30	28	28	28	24	0	0	24	27	26	22	0	25	27	26	26	28	0	27	0	0	0	27	0	0	26	0	26	26	27	25	26	25	28	0	0	23	27	0	27	0	0	0	24	26	28	0	0	0	26	28	26	0	0	26	0	26	0	24	28	28	0	0	27	28	0	26	26	24	26	0	27	25	28	28	30	25	22	0	0	28	0	28	28	0	28	26	28	30	28	28	26	26	24	0	23	30	22	0	28	26	0	26	27	0	22	24	25	30	26	25	26	0	26	23	24	0	0	0	27	0	24	0	26	0
28	0	0	0	24	24	21	24	22	27	28	24	0	0	0	0	25	28	21	21	24	24	23	21	0	24	27	26	28	23	0	25	25	0	27	24	24	0	24	0	27	25	24	25	28	0	23	28	21	27	24	28	28	26	21	21	0	22	28	0	27	23	0	24	23	25	22	25	27	24	28	27	0	24	26	28	26	27	27	23	28	28	23	25	24	21	28	24	25	24	24	26	0	26	28	0	0	25	0	0	25	0	24	24	26	24	25	24	26	30	28	22	25	0	26	0	0	30	23	24	27	0	0	0	25	26	24	0	28	25	0	24	30	23	27	27	28	0	26	27	0	24	24	23	24	0	26	24	27	26	28	23	21	0	0	26	0	26	26	30	27	24	27	28	27	26	25	24	23	0	22	28	21	28	26	24	28	24	25	28	21	23	23	28	24	24	25	28	24	21	23	0	0	0	26	30	23	28	25	0
24	26	0	26	21	21	17	20	18	23	25	20	27	28	28	26	21	24	17	17	20	20	19	17	26	21	23	22	24	19	28	21	21	27	23	20	20	27	21	27	23	21	20	21	24	0	19	24	18	23	20	24	25	22	17	18	28	18	25	28	23	19	0	20	19	21	18	21	22	20	25	23	26	20	22	24	22	23	23	19	24	25	19	21	21	17	24	20	21	20	20	22	0	22	25	26	28	21	28	26	21	26	20	21	22	20	21	20	22	25	24	18	21	26	21	26	0	25	19	20	23	27	27	27	21	22	21	26	25	21	26	21	25	19	23	23	24	27	22	23	28	21	20	19	20	0	21	20	23	22	24	20	18	0	26	22	26	22	22	25	23	20	23	24	22	22	21	21	19	0	18	24	17	24	22	20	24	21	21	25	17	19	20	24	20	20	21	24	20	18	19	28	27	26	22	25	19	25	21	27
28	30	0	0	24	24	21	24	22	26	28	24	0	0	0	30	25	27	21	21	23	24	22	21	0	24	26	26	28	23	0	25	25	0	27	23	24	0	24	0	26	24	23	25	28	0	23	28	21	26	24	28	28	26	21	21	0	21	28	0	26	23	0	24	23	25	21	25	26	24	28	27	30	24	25	28	26	27	27	22	28	28	22	25	24	21	28	23	25	24	24	26	0	26	28	0	0	25	0	0	25	0	24	24	26	23	24	23	26	28	28	21	25	0	25	0	0	30	22	24	26	0	0	0	24	26	24	0	28	24	0	24	28	22	26	27	28	0	26	26	0	24	24	23	24	0	25	23	26	26	28	23	21	0	30	26	30	26	26	28	27	24	27	28	26	26	25	24	23	0	22	28	21	28	26	24	28	24	25	28	21	22	23	28	24	24	24	28	24	21	23	0	0	30	26	28	23	28	24	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	30	0	0	0	28	0	0	0	0	0	28	30	0	30	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	30	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	26	30	27	0	0	30	0	0	0	0	0	0	26	26	28	30	28	26	0	30	0	0	0	28	0	0	0	0	0	28	30	0	30	0	0	0	28	0	0	0	28	0	26	0	30	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	30	0	28	0	0	0	0	0	0	0	30	30	28	30	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	28	0	27	0	26	0	0	30	0	30	0	0	26	28	28	0	30	30	0	0	30	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	26	0	27	0	0	0	0	0	0	0	0	0	26	26	28	0	28	26	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	28	0	26	0	0	0	0	0	26	26	0	27	0	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	26	0	0	0	0	0	0	0	26	28	28	0	30	30	0	0	0	27	28	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28	28	24	27	25	0	0	27	0	0	0	0	28	0	24	24	27	28	26	24	0	28	0	30	0	26	0	28	28	0	0	27	27	0	28	0	0	28	27	28	0	0	26	0	24	0	27	0	0	28	24	24	0	25	0	0	0	26	0	27	26	28	24	28	30	27	0	0	0	27	28	0	28	0	0	26	0	0	26	28	28	24	0	27	28	27	28	28	0	28	0	0	0	28	0	0	28	0	27	28	28	27	28	27	30	0	0	25	28	0	28	0	0	0	26	28	0	0	0	0	28	30	28	0	0	28	0	28	0	26	0	0	0	0	28	0	0	28	27	26	28	0	28	27	0	30	0	26	24	0	0	30	0	30	30	0	0	27	0	0	30	28	28	28	26	0	25	0	24	0	30	28	0	28	28	0	24	26	27	0	27	27	28	0	27	24	26	0	0	0	28	0	26	0	28	0
