0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	27	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	30	27	28	28	0	0	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0
28	0	0	28	0	24	24	0	28	0	0	23	24	28	30	23	0	28	27	23	23	0	21	21	0	26	28	30	23	21	25	0	26	0	0	27	23	0	27	0	23	24	28	24	28	0	27	26	24	27	25	25	28	0	26	0	23	28	0	24	26	28	30	25	22	30	27	23	28	0	0	28	0	30	0	0	27	28	24	25	26	26	28	28	28	27	23	26	0	22	27	24	28	22	28	25	23	28	21	0	26	25	24	22	0	24	0	30	26	0	22	28	0	21	24	30	21	22	24	28	25	30	21	0	0	23	23	27	26	0	28	28	25	23	21	23	23	0	0	0	21	27	25	28	28	26	28	22	25	23	30	0	28	27	25	0	27	0	25	23	28	26	25	22	27	25	25	22	24	24	27	23	0	28	0	30	23	24	21	22	26	0	25	27	28	22	25	0	27	0	23	27	22	0	24	24	26	28	24	0
28	0	0	30	0	24	25	0	28	0	0	23	25	30	0	24	0	0	28	24	24	0	21	21	0	27	30	0	23	22	26	0	27	0	0	28	23	0	28	0	24	24	30	25	30	0	27	27	24	28	25	25	30	0	27	0	23	30	0	25	27	28	0	26	23	0	27	24	30	0	0	30	0	0	0	0	27	28	25	25	26	26	28	30	30	28	23	27	0	22	28	25	30	22	30	26	24	30	22	0	26	26	24	23	0	24	0	0	27	0	23	28	0	21	25	0	21	22	24	28	25	0	21	0	0	23	24	28	27	0	30	30	26	24	21	23	23	0	0	0	21	28	25	28	30	27	30	22	26	23	0	0	30	28	25	0	27	0	26	24	28	27	26	23	27	25	26	23	25	25	27	24	0	30	0	0	24	25	21	22	27	0	26	27	30	22	25	0	28	0	23	28	22	0	24	25	26	28	25	0
0	0	0	0	0	26	27	0	0	0	0	25	27	0	0	26	0	0	0	26	26	0	23	23	0	28	0	0	25	23	28	0	28	0	0	0	25	0	30	0	26	26	0	27	0	0	28	28	26	30	27	27	0	0	28	0	25	0	0	27	28	0	0	28	24	0	28	26	0	0	0	0	0	0	0	0	28	0	27	27	28	28	0	0	0	30	25	28	0	24	30	27	0	24	0	28	26	0	23	0	28	27	26	24	0	26	0	0	28	0	24	0	0	23	27	0	23	24	26	0	27	0	23	0	0	25	26	30	28	0	0	0	28	25	23	25	25	0	0	0	23	30	27	0	0	28	0	24	28	25	0	0	0	30	27	0	28	0	28	26	0	28	28	24	28	27	28	24	27	26	28	26	0	0	0	0	26	27	23	24	28	0	27	28	0	24	27	0	30	0	25	30	24	0	26	27	28	0	27	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	27	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	30	27	28	28	0	0	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	0	0	27	27	0	0	0	0	28	27	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	27	28	0	0	0	0	27	0	0	28	30	0	0	0	0	0	0	30	27	28	28	0	0	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	28	0	0	0	30	0	0	0	0	30	0	27	28	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0
24	0	28	25	0	20	21	27	24	28	27	19	21	25	26	20	26	25	23	20	20	0	18	18	26	23	25	26	19	18	22	27	23	0	27	23	19	28	23	27	20	20	25	21	25	30	23	23	20	23	21	21	25	0	22	0	19	25	27	21	22	25	26	21	19	26	23	20	25	28	27	25	28	26	26	27	23	24	21	21	22	22	25	25	25	23	19	22	26	18	23	21	25	19	25	22	20	25	18	0	22	21	20	19	0	20	27	26	23	0	19	25	26	18	21	25	18	19	20	24	21	25	18	0	26	19	20	23	22	27	25	25	22	20	18	19	19	28	26	27	18	23	21	24	25	22	25	18	22	19	26	27	25	23	21	27	23	0	21	20	24	23	22	19	23	21	22	19	21	20	23	20	26	25	0	25	20	21	18	18	22	26	21	23	25	18	21	27	23	28	19	23	18	28	20	21	22	25	21	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	28	0	23	24	0	28	0	0	23	24	28	30	23	30	28	27	23	23	0	21	21	0	26	28	30	22	21	25	0	26	0	0	27	22	0	27	0	23	24	28	24	28	0	26	26	23	27	24	24	28	0	26	0	22	28	0	24	26	28	30	25	22	30	27	23	28	0	0	28	0	30	0	0	26	28	24	24	25	26	28	28	28	27	22	26	0	22	27	24	28	22	28	25	23	28	21	0	25	25	23	22	0	23	0	30	26	0	22	28	0	21	24	28	21	22	23	28	24	28	21	0	0	22	23	27	26	0	28	28	25	23	21	22	22	0	0	0	21	27	24	28	28	26	28	21	25	22	30	0	28	27	25	0	26	0	25	23	28	26	25	22	27	24	25	22	24	24	27	23	0	28	0	28	23	24	21	21	26	0	25	26	28	22	24	0	27	0	23	27	21	0	24	24	25	28	24	0
0	0	0	0	0	27	28	0	0	0	0	26	28	0	0	27	0	0	0	27	27	0	24	24	0	0	0	0	26	24	28	0	30	0	0	0	26	0	0	0	27	27	0	28	0	0	0	0	27	0	28	28	0	0	30	0	26	0	0	28	30	0	0	28	25	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	28	28	0	0	0	0	26	30	0	25	0	28	0	25	0	28	27	0	24	0	28	28	27	25	0	27	0	0	0	0	25	0	0	24	28	0	24	25	27	0	28	0	24	0	0	26	27	0	30	0	0	0	28	26	24	26	26	0	0	0	24	0	28	0	0	30	0	25	28	26	0	0	0	0	28	0	0	0	28	27	0	30	28	25	0	28	28	25	28	27	0	27	0	0	0	0	27	28	24	25	30	0	28	0	0	25	28	0	0	0	26	0	25	0	27	28	28	0	28	0
28	0	0	0	0	25	25	0	28	0	0	24	25	0	0	24	0	0	28	24	24	0	22	22	0	27	0	0	23	22	26	0	27	0	0	28	23	0	28	0	24	25	30	25	30	0	28	28	25	28	26	26	0	0	27	0	23	0	0	25	27	30	0	26	23	0	28	24	30	0	0	30	0	0	0	0	28	28	25	26	27	27	30	30	0	28	23	27	0	23	28	25	0	23	0	26	24	0	22	0	27	26	25	23	0	25	0	0	27	0	23	30	0	22	25	0	22	23	25	28	26	0	22	0	0	24	24	28	27	0	0	0	26	24	22	24	24	0	0	0	22	28	26	28	0	27	0	23	26	23	0	0	0	28	26	0	28	0	26	24	28	27	26	23	28	26	26	23	25	25	28	24	0	0	0	0	24	25	22	22	27	0	26	28	0	23	26	0	28	0	24	28	22	0	25	25	27	30	25	0
28	0	0	28	0	24	25	0	28	0	0	23	25	28	30	23	0	30	28	23	23	0	21	21	0	26	28	0	23	21	25	0	26	0	0	28	23	0	27	0	23	24	28	25	28	0	27	27	24	27	25	25	28	0	26	0	23	28	0	24	26	28	0	25	22	30	27	23	28	0	0	28	0	30	0	0	27	28	25	25	26	26	28	28	28	27	23	26	0	22	27	24	28	22	28	25	23	28	21	0	26	25	24	22	0	24	0	30	26	0	22	28	0	21	24	30	21	22	24	28	25	30	21	0	0	23	23	27	26	0	28	28	25	23	21	23	23	0	0	0	21	27	25	28	28	26	28	22	25	23	0	0	28	27	25	0	27	0	25	23	28	26	25	22	27	25	25	22	24	24	27	23	0	28	0	30	23	24	21	22	26	0	25	27	28	22	25	0	27	0	23	27	22	0	24	24	26	28	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	28	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	28	0	0	0	28	28	0	25	25	0	0	0	0	27	25	0	0	0	0	0	0	27	0	0	0	28	28	0	28	0	0	0	0	28	0	28	28	0	0	0	0	27	0	0	28	0	0	0	30	26	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	27	0	0	26	0	28	0	26	0	0	28	0	25	0	0	30	28	27	0	28	0	0	0	0	27	0	0	25	28	0	25	26	28	0	28	0	25	0	0	27	28	0	0	0	0	0	0	28	25	27	27	0	0	0	25	0	28	0	0	0	0	26	0	27	0	0	0	0	30	0	0	0	30	28	0	0	0	26	0	28	0	26	28	28	0	28	0	0	0	0	28	28	25	26	0	0	30	0	0	26	28	0	0	0	27	0	26	0	28	28	0	0	28	0
26	0	0	28	0	22	23	28	27	0	28	22	23	27	28	22	28	28	26	22	22	0	20	20	28	25	27	28	21	20	24	0	25	0	28	26	21	0	25	28	22	22	27	23	27	0	25	25	22	26	23	23	28	0	25	0	21	27	28	23	25	27	28	24	21	28	25	22	27	0	30	27	0	28	28	28	25	26	23	23	24	24	27	27	28	25	21	25	28	21	25	23	28	21	27	24	22	28	20	0	24	24	22	21	0	22	28	28	25	0	21	27	28	20	23	28	20	21	22	26	23	28	20	0	28	21	22	26	25	28	27	28	24	22	20	21	21	0	28	28	20	25	23	27	27	24	28	20	24	21	28	30	28	26	23	30	25	0	24	22	26	25	24	21	25	23	24	21	23	23	25	22	28	27	0	28	22	23	20	20	25	28	24	25	27	20	23	0	25	0	21	26	20	0	23	23	24	27	23	28
