27	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	0	0	30	0	0	26	30	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	27	0	28	28	0	0	0	0	28	27	0
27	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	0	0	30	0	0	26	30	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	27	0	28	28	0	0	0	0	28	27	0
23	0	0	30	28	26	27	25	22	27	25	25	0	23	27	25	22	26	25	30	25	24	25	0	0	0	0	27	23	0	22	26	22	26	0	0	26	25	0	0	27	25	25	26	0	0	0	28	25	0	22	30	24	28	26	27	23	25	26	26	0	0	22	25	22	25	26	30	25	27	27	0	0	25	25	0	0	0	26	0	0	25	27	25	28	26	25	27	28	0	0	0	26	30	22	0	24	0	27	26	0	0	27	25	27	25	27	25	22	26	30	0	25	30	0	24	0	26	26	28	28	30	26	0	25	22	25	0	23	22	25	26	26	27	0	24	0	23	0	28	23	25	25	26	0	25	25	25	30	28	30	28	0	22	23	0	30	26	27	23	0	0	30	25	0	25	26	25	22	25	25	0	0	25	0	26	25	25	27	0	0	26	28	23	30	28	0	28	25	23	0	24	25	28	26	27	0	24	22	25
30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0
26	0	0	0	0	28	0	28	25	30	28	28	0	26	0	28	25	30	28	0	28	27	28	0	0	0	0	0	25	0	25	30	25	30	0	0	28	28	0	0	0	28	28	28	0	0	0	0	28	0	25	0	27	0	28	0	26	28	28	28	0	0	25	28	25	28	30	0	28	30	30	0	0	28	28	0	0	0	28	0	0	28	0	28	0	28	28	0	0	0	0	0	28	0	25	0	27	0	30	28	0	0	30	28	0	28	0	28	25	28	0	0	28	0	0	27	0	28	30	0	0	0	28	0	28	25	28	0	26	25	28	28	28	0	0	27	0	26	0	0	26	28	28	28	0	28	28	28	0	0	0	0	0	25	26	0	0	28	30	26	0	0	0	28	0	28	28	28	25	28	28	0	0	28	0	28	28	28	0	0	0	28	0	26	0	0	0	0	28	26	0	27	28	0	28	0	0	27	25	28
27	0	0	0	0	0	0	30	26	0	30	30	0	27	0	0	26	0	30	0	30	28	30	0	0	0	0	0	27	0	26	0	26	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	30	26	28	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	30	30	0	0	30	30	30	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	30	0	30	0	30	26	30	30	0	0	30	0	0	30	28	0	0	0	0	0	28	0	0	0	0	30	27	0	28	28	0	0	0	0	28	26	0
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	28	0	28	25	0	28	28	0	27	0	28	25	0	28	0	28	27	28	0	0	0	0	0	26	0	25	0	25	30	0	0	28	28	0	0	0	28	28	30	0	0	0	0	28	0	25	0	27	0	28	0	27	28	28	30	0	0	26	28	25	28	30	0	28	0	0	0	0	28	28	0	0	0	28	0	0	28	0	28	0	30	28	0	0	0	0	0	28	0	26	0	27	0	0	30	0	0	0	28	0	28	0	28	25	30	0	0	28	0	0	28	0	30	0	0	0	0	28	0	28	25	28	0	26	25	28	30	28	0	0	28	0	26	0	0	26	28	28	30	0	28	28	28	0	0	0	0	0	26	26	0	0	30	0	27	0	0	0	28	0	28	28	28	26	28	28	0	0	28	0	28	28	28	0	0	0	30	0	27	0	0	0	0	28	26	0	27	28	0	30	0	0	28	26	28
27	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	0	0	30	0	0	26	30	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	27	0	28	28	0	0	0	0	28	27	0
23	0	0	0	28	26	28	26	22	27	26	26	0	23	27	26	22	27	26	0	26	24	26	0	0	0	0	28	23	0	22	27	22	27	0	0	26	26	0	0	28	25	25	26	0	0	0	28	25	0	22	0	24	28	26	28	24	26	26	27	0	0	23	26	22	25	27	0	26	27	27	0	0	26	26	0	0	0	26	0	0	26	28	25	28	26	26	28	30	0	0	0	26	0	23	0	24	0	27	27	0	0	27	25	28	26	28	25	22	26	0	0	26	30	0	25	0	26	27	30	28	0	26	0	26	22	26	0	23	22	25	26	26	28	0	24	0	23	0	30	23	26	26	27	0	26	26	26	0	28	0	28	0	23	23	0	30	27	27	24	0	0	0	26	0	26	26	26	23	25	26	0	0	26	0	26	26	25	28	0	0	26	28	24	0	28	0	30	26	23	0	24	25	28	26	28	0	24	23	26
27	0	0	0	0	0	0	30	26	0	30	30	0	27	0	0	26	0	30	0	0	28	30	0	0	0	0	0	27	0	26	0	26	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	30	26	28	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	30	30	0	0	30	30	30	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	30	0	30	0	30	26	30	30	0	0	30	0	0	30	28	0	0	0	0	0	28	0	0	0	0	30	27	0	28	28	0	0	0	0	28	26	0
28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0
27	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	26	0	28	0	0	0	28	0	0	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	26	30	0	27	26	30	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	28	0	0	0	0	0	30	0	0	26	30	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	27	0	28	28	0	0	0	0	28	27	0
23	0	0	30	28	26	27	25	22	27	25	25	0	23	27	25	22	26	25	30	25	24	25	0	0	0	0	27	23	0	22	26	22	26	0	0	26	25	0	0	27	25	25	26	0	0	0	28	25	0	22	30	24	28	26	27	23	25	26	26	0	0	22	25	22	25	26	30	25	27	27	0	0	25	25	0	0	0	26	0	0	25	27	25	28	26	25	27	28	0	0	0	26	30	22	0	24	0	27	26	0	0	27	25	27	25	27	25	22	26	30	0	25	30	0	24	0	26	26	28	28	30	26	0	25	22	25	0	23	22	25	26	26	27	0	24	0	23	0	28	23	25	25	26	0	25	25	25	30	28	30	28	0	22	23	0	30	26	27	23	0	0	30	25	0	25	26	25	22	25	25	0	0	25	0	26	25	25	27	0	0	26	28	23	30	28	0	28	25	23	0	24	25	28	26	27	0	24	22	25
21	28	30	28	26	23	25	23	20	24	23	23	28	21	25	23	20	24	23	27	23	21	23	28	0	28	0	25	21	28	20	24	20	24	28	28	23	23	28	28	25	23	23	24	0	30	0	26	22	28	20	28	22	25	23	25	21	23	23	24	0	0	20	23	20	22	24	27	23	24	24	28	30	23	23	28	30	0	24	0	30	23	25	23	27	24	23	25	27	0	0	28	23	28	20	0	22	30	24	24	0	28	24	23	25	23	25	23	20	24	28	30	23	27	0	22	28	24	24	27	26	28	23	28	23	20	23	0	21	20	23	24	23	25	0	22	0	21	0	27	21	23	23	24	0	23	23	23	28	25	27	26	0	20	21	0	27	24	24	21	28	28	27	23	0	23	23	23	20	23	23	28	28	23	28	24	23	23	25	0	30	24	26	21	28	26	30	27	23	21	28	22	22	25	24	25	28	22	20	23
21	30	0	28	26	24	26	24	20	25	24	24	28	22	25	24	21	25	24	28	24	22	24	28	0	0	0	26	21	28	20	25	21	25	30	28	24	24	28	28	26	23	23	24	0	0	0	27	23	28	20	28	22	26	24	26	22	24	24	25	0	0	21	24	20	23	25	28	24	25	25	28	0	24	24	28	0	0	24	0	0	24	26	23	27	24	24	26	28	0	0	30	24	28	21	0	22	0	25	25	0	30	25	24	26	24	26	23	21	24	28	0	24	28	0	23	28	24	25	28	26	28	24	28	24	20	24	0	22	20	24	25	24	26	0	23	0	21	0	28	22	24	24	25	0	24	24	24	28	26	28	26	0	21	21	0	28	25	25	22	28	28	28	24	0	24	24	24	21	23	24	28	30	24	30	24	24	23	26	0	0	24	26	22	28	27	0	28	24	22	28	22	23	26	24	26	28	23	21	24
17	24	25	23	22	20	21	19	17	21	19	19	23	18	21	20	17	20	19	23	20	18	19	23	25	25	0	21	17	23	17	20	17	20	25	24	20	19	24	24	21	19	19	20	27	25	0	22	19	24	17	23	18	21	20	21	18	20	20	20	25	0	17	19	17	19	20	23	19	20	20	24	25	19	19	24	25	27	20	27	25	19	21	19	22	20	19	21	23	28	28	25	20	23	17	0	18	25	20	20	30	24	20	19	21	20	21	19	17	20	23	25	19	23	28	18	24	20	20	23	21	23	20	24	20	17	19	26	17	17	19	20	20	21	27	18	27	17	28	23	17	19	19	20	25	19	19	19	23	21	23	21	27	17	17	28	23	20	21	18	24	24	23	19	27	19	20	19	17	19	19	24	25	19	25	20	19	19	21	25	25	20	22	18	23	22	25	23	19	17	23	18	19	21	20	21	23	18	17	20
25	0	0	0	0	28	0	28	24	30	28	28	0	26	30	28	25	28	28	0	28	26	28	0	0	0	0	0	25	0	24	28	24	28	0	0	28	28	0	0	30	27	28	28	0	0	0	0	27	0	24	0	26	0	28	0	26	28	28	28	0	0	25	28	24	27	28	0	28	28	28	0	0	28	28	0	0	0	28	0	0	28	30	27	0	28	28	0	0	0	0	0	28	0	25	0	26	0	28	28	0	0	28	28	0	28	30	27	24	28	0	0	28	0	0	27	0	28	28	0	0	0	28	0	28	24	28	0	25	24	28	28	28	0	0	27	0	25	0	0	26	28	28	28	0	28	28	28	0	0	0	0	0	25	25	0	0	28	30	26	0	0	0	28	0	28	28	28	25	28	28	0	0	28	0	28	28	28	0	0	0	28	0	26	0	0	0	0	28	25	0	26	27	0	28	0	0	27	25	28
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
23	0	0	30	28	26	27	25	22	27	25	25	0	23	27	25	22	26	25	30	25	24	25	0	0	0	0	27	23	0	22	26	22	26	0	0	26	25	0	0	27	25	25	26	0	0	0	28	25	0	22	30	24	28	26	27	23	25	26	26	0	0	22	25	22	25	26	30	25	27	27	0	0	25	25	0	0	0	26	0	0	25	27	25	28	26	25	27	28	0	0	0	26	30	22	0	24	0	27	26	0	0	27	25	27	25	27	25	22	26	30	0	25	30	0	24	0	26	26	28	28	30	26	0	25	22	25	0	23	22	25	26	26	27	0	24	0	23	0	28	23	25	25	26	0	25	25	25	30	28	30	28	0	22	23	0	30	26	27	23	0	0	30	25	0	25	26	25	22	25	25	0	0	25	0	26	25	25	27	0	0	26	28	23	30	28	0	28	25	23	0	24	25	28	26	27	0	24	22	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	28	0	28	25	0	28	28	0	26	0	28	25	30	28	0	28	27	28	0	0	0	0	0	26	0	25	0	25	30	0	0	28	28	0	0	0	28	28	30	0	0	0	0	28	0	25	0	27	0	28	0	27	28	28	30	0	0	26	28	25	28	30	0	28	0	0	0	0	28	28	0	0	0	28	0	0	28	0	28	0	30	28	0	0	0	0	0	28	0	26	0	27	0	0	30	0	0	0	28	0	28	0	28	25	30	0	0	28	0	0	28	0	30	30	0	0	0	28	0	28	25	28	0	26	25	28	30	28	0	0	28	0	26	0	0	26	28	28	30	0	28	28	28	0	0	0	0	0	26	26	0	0	30	0	27	0	0	0	28	0	28	28	28	25	28	28	0	0	28	0	28	28	28	0	0	0	30	0	27	0	0	0	0	28	26	0	27	28	0	30	0	0	27	25	28
