28	28	0	0	25	25	22	30	22	25	0	25	25	0	23	27	23	0	27	25	28	22	0	30	30	24	23	0	30	30	24	30	23	0	21	28	0	22	0	30	24	0	22	0	30	25	25	30	28	26	28	25	0	26	30	23	0	23	24	27	26	26	0	28	26	30	0	27	28	27	25	30	22	22	0	23	27	26	30	22	30	23	0	28	0	25	27	28	26	0	0	22	30	22	22	25	25	0	24	0	26	23	25	0	26	23	0	28	28	0	0	26	0	27	22	0	0	23	30	25	28	28	30	28	28	30	26	0	30	25	25	0	0	26	30	0	22	26	0	0	0	28	28	0	0	25	25	26	28	25	30	25	27	23	30	0	23	0	25	25	28	26	24	0	0	22	27	28	23	25	0	26	0	26	21	25	25	26	25	24	26	25	0	30	28	28	0	28	24	25	30	23	25	0	22	25	25	25	22	28
0	0	0	0	0	30	27	0	26	0	0	0	30	0	27	0	27	0	0	30	0	27	0	0	0	28	28	0	0	0	28	0	28	0	26	0	0	26	0	0	28	0	26	0	0	0	28	0	0	0	0	30	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	26	0	26	26	0	0	0	28	0	0	28	30	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	26	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	27	30	0	30	26	0
0	0	0	0	0	30	27	0	26	0	0	0	0	0	27	0	27	0	0	0	0	27	0	0	0	28	28	0	0	0	28	0	28	0	26	0	0	26	0	0	28	0	26	0	0	0	30	0	0	0	0	30	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	26	0	26	26	0	0	0	28	0	0	28	30	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	26	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	27	0	0	0	26	0
27	27	30	0	25	25	22	28	21	25	30	25	25	0	22	26	22	0	27	25	27	22	0	28	28	24	23	0	28	28	23	28	23	0	21	27	0	21	0	28	24	0	21	30	28	25	24	28	28	25	28	24	0	25	28	23	30	23	24	26	25	26	0	28	26	28	0	26	28	26	25	28	22	21	0	23	27	25	28	21	28	22	0	28	0	25	27	28	25	0	0	21	28	21	21	25	25	0	23	0	26	23	24	0	25	23	0	28	27	0	0	25	0	27	22	0	30	23	28	24	28	28	28	27	28	28	25	0	28	25	25	0	0	25	28	0	22	26	0	0	0	28	28	0	0	25	24	26	28	25	28	25	27	23	28	0	23	0	25	25	27	25	23	30	0	21	27	28	22	25	0	25	30	26	21	24	25	25	25	23	26	25	30	28	28	28	30	27	23	25	28	22	25	0	22	25	25	25	21	28
0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0
0	0	0	0	28	28	25	0	24	28	0	28	28	0	25	0	25	0	0	28	0	25	0	0	0	27	26	0	0	0	27	0	26	0	24	0	0	24	0	0	27	0	24	0	0	28	27	0	0	28	0	28	0	28	0	26	0	26	27	30	28	28	0	0	30	0	0	30	0	30	28	0	25	24	0	26	0	28	0	25	0	26	0	0	0	28	0	0	28	0	0	24	0	24	24	28	28	0	26	0	28	26	28	0	28	26	0	0	0	0	0	28	0	0	25	0	0	26	0	27	0	0	0	0	0	0	28	0	0	28	28	0	0	28	0	0	25	28	0	0	0	0	0	0	0	28	28	28	0	28	0	28	0	26	0	0	26	0	28	28	0	28	27	0	0	24	0	0	25	28	0	28	0	28	24	28	28	28	28	26	28	28	0	0	0	0	0	0	27	28	0	25	28	0	25	28	28	28	24	0
0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0
25	25	28	0	23	23	20	27	19	23	27	23	23	28	20	25	20	0	25	23	25	20	0	27	27	22	21	30	27	27	22	27	21	30	19	25	28	19	0	27	22	30	19	27	27	23	22	27	26	23	26	22	28	23	27	21	27	21	22	24	24	24	28	26	24	27	30	24	26	24	23	27	20	20	0	21	25	23	27	20	27	21	0	27	0	23	25	27	23	0	0	19	27	20	19	23	23	0	21	28	24	21	23	0	23	21	30	26	25	0	0	23	0	25	20	0	28	21	27	22	26	26	27	25	27	27	23	28	27	23	23	0	30	23	27	28	20	24	0	0	28	27	26	28	0	23	22	24	26	23	27	23	25	21	27	0	21	28	23	23	25	23	22	27	28	20	25	26	20	23	0	23	28	24	19	23	23	23	23	21	24	23	28	27	27	27	28	25	22	23	27	21	23	28	20	23	23	23	19	27
0	0	0	0	28	28	25	0	24	28	0	28	28	0	25	30	25	0	0	28	0	25	0	0	0	27	26	0	0	0	27	0	26	0	24	0	0	24	0	0	27	0	24	0	0	28	27	0	0	28	0	28	0	28	0	26	0	26	27	30	28	28	0	0	28	0	0	30	0	30	28	0	25	24	0	26	0	28	0	25	0	26	0	0	0	28	0	0	28	0	0	24	0	24	24	28	28	0	26	0	28	26	28	0	28	26	0	0	0	0	0	28	0	30	25	0	0	26	0	27	0	0	0	0	0	0	28	0	0	28	28	0	0	28	0	0	25	28	0	0	0	0	0	0	0	28	28	28	0	28	0	28	0	26	0	0	26	0	28	28	0	28	27	0	0	24	0	0	25	28	0	28	0	28	24	28	28	28	28	26	28	28	0	0	0	0	0	0	27	28	0	25	28	0	25	28	28	28	24	0
0	0	0	0	0	30	27	0	26	0	0	0	0	0	27	0	27	0	0	0	0	27	0	0	0	28	28	0	0	0	28	0	28	0	26	0	0	26	0	0	28	0	26	0	0	0	30	0	0	0	0	30	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	26	0	26	26	0	0	0	28	0	0	28	30	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	26	0	0	27	0	0	0	0	0	26	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	27	0	0	0	26	0
0	0	0	0	28	27	24	0	24	28	0	28	27	0	25	30	25	0	30	27	0	24	0	0	0	27	26	0	0	0	26	0	26	0	24	0	0	24	0	0	27	0	24	0	0	28	27	0	0	28	0	27	0	28	0	26	0	25	26	28	28	28	0	0	28	0	0	28	0	28	28	0	24	24	0	25	30	28	0	24	0	25	0	0	0	28	30	0	28	0	0	24	0	24	24	28	28	0	26	0	28	25	27	0	28	26	0	0	0	0	0	28	0	30	24	0	0	26	0	27	0	0	0	0	0	0	28	0	0	28	27	0	0	28	0	0	24	28	0	0	0	0	0	0	0	28	27	28	0	28	0	28	30	25	0	0	25	0	28	28	0	28	26	0	0	24	30	0	25	28	0	28	0	28	23	27	28	28	28	26	28	28	0	0	0	0	0	0	26	28	0	25	28	0	24	27	28	27	24	0
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
23	23	25	28	21	21	18	24	18	21	25	21	21	25	19	22	18	27	22	21	23	18	0	25	25	20	19	27	25	25	20	25	19	27	17	23	26	18	28	25	20	27	18	25	25	21	20	24	24	21	24	20	26	21	24	19	25	19	20	22	21	22	25	23	22	25	27	22	23	22	21	25	18	18	30	19	23	21	25	18	24	19	27	24	0	21	22	24	21	28	28	18	25	18	18	21	21	28	19	26	22	19	20	30	21	19	27	24	23	0	0	21	30	22	18	28	25	19	24	20	23	23	25	23	24	25	21	27	24	21	21	28	27	21	25	27	18	22	0	28	26	24	24	27	27	21	20	21	23	21	25	21	22	19	25	28	19	26	21	21	23	21	20	25	25	18	22	24	18	21	28	21	25	22	17	20	21	21	21	19	22	21	25	24	24	24	25	23	20	21	24	19	21	26	18	21	21	21	18	24
28	28	0	0	26	25	22	30	22	26	0	25	25	0	23	27	23	0	27	25	28	22	0	0	30	25	24	0	30	30	24	0	24	0	22	28	0	22	0	30	25	0	22	0	0	26	25	30	28	26	28	25	0	26	30	24	0	23	24	27	26	27	0	28	27	30	0	27	28	27	25	0	22	22	0	23	28	26	30	22	30	23	0	30	0	25	27	30	26	0	0	22	0	22	22	26	25	0	24	0	27	23	25	0	26	24	0	28	28	0	0	26	0	27	22	0	0	24	30	25	28	28	0	28	28	0	26	0	30	26	25	0	0	26	0	0	22	27	0	0	0	30	28	0	0	25	25	26	28	25	0	25	27	23	0	0	23	0	26	25	28	26	24	0	0	22	28	28	23	25	0	26	0	27	22	25	25	26	25	24	27	26	0	30	28	28	0	28	24	25	30	23	26	0	22	25	26	25	22	28
28	28	0	0	26	25	23	30	22	26	0	25	25	0	23	27	23	0	27	25	28	22	0	0	0	25	24	0	30	30	24	0	24	0	22	28	0	22	0	0	25	0	22	0	0	26	25	30	28	26	28	25	0	26	30	24	0	24	24	27	26	27	0	28	27	0	0	27	28	27	26	0	22	22	0	24	28	26	0	22	30	23	0	30	0	25	28	30	26	0	0	22	0	22	22	26	25	0	24	0	27	23	25	0	26	24	0	28	28	0	0	26	0	27	22	0	0	24	30	25	28	28	0	28	30	0	26	0	30	26	25	0	0	26	0	0	22	27	0	0	0	30	28	0	0	25	25	26	28	25	0	26	28	24	0	0	23	0	26	25	28	26	24	0	0	22	28	28	23	26	0	26	0	27	22	25	26	26	26	24	27	26	0	30	30	30	0	28	24	26	30	23	26	0	22	25	26	25	22	30
0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	27	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	28	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	0	27	27	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	27	0	0	28	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	27	0	0	0	27	0
0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0
25	25	28	0	23	23	20	27	20	23	28	23	23	28	21	25	21	0	25	23	25	20	0	27	27	22	21	0	27	27	22	28	21	0	20	26	28	20	0	27	22	0	20	28	28	23	22	27	27	24	26	23	28	24	27	21	28	21	22	25	24	24	28	26	24	27	30	25	26	25	23	27	20	20	0	21	25	24	27	20	27	21	0	27	0	23	25	27	23	0	0	20	27	20	20	23	23	0	22	28	24	21	23	0	24	21	0	26	25	0	0	23	0	25	20	0	28	21	27	23	26	26	28	26	27	27	24	30	27	23	23	0	0	24	27	28	20	24	0	0	28	27	26	28	0	23	23	24	26	23	27	23	25	21	28	0	21	28	23	23	25	24	22	28	28	20	25	27	21	23	0	24	28	24	20	23	23	24	23	22	24	23	28	27	27	27	28	25	22	23	27	21	23	28	20	23	23	23	20	27
28	28	0	0	26	25	23	30	22	26	0	26	25	0	23	27	23	0	27	25	28	22	0	0	0	25	24	0	0	0	24	0	24	0	22	28	0	22	0	0	25	0	22	0	0	26	25	30	28	26	28	25	0	26	30	24	0	24	24	27	26	27	0	28	27	0	0	27	28	27	26	0	22	22	0	24	28	26	0	22	30	23	0	30	0	26	28	30	26	0	0	22	0	22	22	26	26	0	24	0	27	23	25	0	26	24	0	28	28	0	0	26	0	27	22	0	0	24	30	25	28	28	0	28	30	0	26	0	30	26	25	0	0	26	0	0	23	27	0	0	0	30	28	0	0	26	25	27	28	26	0	26	28	24	0	0	23	0	26	26	28	26	24	0	0	22	28	28	23	26	0	26	0	27	22	25	26	26	26	24	27	26	0	30	30	30	0	28	24	26	30	23	26	0	22	25	26	25	22	30
28	28	0	0	26	25	23	30	22	26	0	26	25	0	23	27	23	0	27	25	28	22	0	0	0	25	24	0	30	0	24	0	24	0	22	28	0	22	0	0	25	0	22	0	0	26	25	30	28	26	28	25	0	26	30	24	0	24	24	27	26	27	0	28	27	0	0	27	28	27	26	0	22	22	0	24	28	26	0	22	30	23	0	30	0	26	28	30	26	0	0	22	0	22	22	26	26	0	24	0	27	23	25	0	26	24	0	28	28	0	0	26	0	27	22	0	0	24	30	25	28	28	0	28	30	0	26	0	30	26	25	0	0	26	0	0	23	27	0	0	0	30	28	0	0	26	25	27	28	26	0	26	28	24	0	0	23	0	26	26	28	26	24	0	0	22	28	28	23	26	0	26	0	27	22	25	26	26	26	24	27	26	0	30	30	30	0	28	24	26	30	23	26	0	22	25	26	25	22	30
0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	27	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	30	0	0	27	0	0	28	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	28	0	0	28	0	0	0	27	0
28	28	0	0	26	25	22	30	22	26	0	25	25	0	23	27	23	0	27	25	28	22	0	30	30	25	23	0	30	30	24	0	23	0	22	28	0	22	0	30	24	0	22	0	30	25	25	30	28	26	28	25	0	26	30	23	0	23	24	27	26	26	0	28	27	30	0	27	28	27	25	30	22	22	0	23	27	26	30	22	30	23	0	30	0	25	27	30	26	0	0	22	30	22	22	26	25	0	24	0	26	23	25	0	26	23	0	28	28	0	0	26	0	27	22	0	0	24	30	25	28	28	30	28	28	30	26	0	30	26	25	0	0	26	30	0	22	26	0	0	0	30	28	0	0	25	25	26	28	25	30	25	27	23	0	0	23	0	25	25	28	26	24	0	0	22	27	28	23	25	0	26	0	26	21	25	25	26	25	24	26	26	0	30	28	28	0	28	24	25	30	23	25	0	22	25	25	25	22	28
