1838 1816 1840 1847 1842 1819 1844 1859 1861 1843 1824 1853 1862 1783 1813 1805 1842 1768 1850 1819 1819 1859 1832 1759 1836 1854 1840 1817 1859 1839 1831 1820 1713 1849 1844 1819 1819 1700 1849 1773 1862 1808 988 1835 1831 1865 1857 1840 1852 1830 1812 1798 1821 1845 1789 1830 1836 1834 1851 1813 1395 1580 1829 1776 1749 1856 1829 1202 1526 1725 1841 1839 1848 1846 1849 1768 1859 1837 1818 1850 1796 1829 1825 1864 1789 1857 1844 1858 1709 1788 1702 1820 1852 1400 1856 1811 1385 1854 1806 1822 1818 1849 1823 1298 1808 1812 1857 1719 1826 1827 1185 1849 1310 1708 1829 1740 1856 1843 1847 1853 1820 1839 1841 1823 1846 1825 1840 1855 1855 1808 1769 1854 1808 1845 1823 1809 1858 1832 1848 1856 1826 1839 1815 1850 1837 1853 1854 1852 1847 1815 1800 1849 1846 1820 1826 1863 1821 1822 1840 1820 1843 1823 1842 1858 1828 1842 1864 1845 1775 1848 1826 1832 1695 1852 1844 1849 1817 1856 1852 1855 1755 1851 1849 1848 1834 1841 1839 1807 1837 1817 1846 1849 1868 1853 1702 1853 1818 1867 1841 1815

93

11 11 11 11 11 11 11 10 10 11 11 11 10 12 11 11 11 12 11 11 11 10 11 12 11 10 11 11 10 11 11 11 13 11 11 11 11 14 11 12 10 11 27 11 11 10 10 11 11 11 11 12 11 11 12 11 11 11 11 11 19 16 11 12 13 10 11 23 17 13 11 11 11 11 11 12 10 11 11 11 12 11 11 10 12 10 11 10 13 12 13 11 11 19 10 11 20 10 11 11 11 11 11 21 11 11 10 13 11 11 24 11 21 13 11 13 10 11 11 11 11 11 11 11 11 11 11 10 10 11 12 10 11 11 11 11 10 11 11 10 11 11 11 11 11 11 10 11 11 11 12 11 11 11 11 10 11 11 11 11 11 11 11 10 11 11 10 11 12 11 11 11 14 11 11 11 11 10 11 10 12 11 11 11 11 11 11 11 11 11 11 11 10 11 13 11 11 10 11 11

10.049429057964334 74.97097590141585 6.004464680210146 9.010228264875792

87722.0

0	26	0	0	0	0	0	0	30	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	28	27	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	0	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	21	0	0	27	0	0	25	24	24	23	25	21	0	23	28	0	25	28	25	25	22	27	0	25	28	0	30	25	25	28	28	24	0	30	0	22	28	0	26	21	25	0	0	28	21	28	24	28	26	26	25	25	0	25	28	0	0	0	0	28	28	25	25	0	0	0	21	0	24	30	26	27	30	0	0	24	0	28	25	0	25	0	21	0	24	21	24	22	21	27	28	25	25	0	23	0	27	0	0	0	25	0	0	24	25	0	24	25	24	0	30	23	22	0	22	25	28	27	0	21	0	28	0	28	0	0	0	23	22	26	25	22	0	28	21	0	25	24	0	21	28	27	0	25	28	28	24	24	27	28	23	0	30	0	0	26	22	27	24	28	0	0	0	26	24	21	25	28	22	0	0	26	25	22	28	27	0	0	28	23	0	25	24	0	27	30	28	27	27	24	28	0	24	25	28	26	0	25	22
25	21	0	0	27	0	0	25	24	24	23	25	21	0	23	28	0	25	28	25	25	22	27	0	25	28	0	30	25	25	28	28	24	0	30	0	22	28	0	26	21	25	0	0	28	21	28	24	28	26	26	25	25	0	25	28	0	0	0	0	28	28	25	25	0	0	0	21	0	24	30	26	27	30	0	0	24	0	28	25	0	25	0	21	0	24	21	24	22	21	27	28	25	25	0	23	0	27	0	0	0	25	0	0	24	25	0	24	25	24	0	30	23	22	0	22	25	28	27	0	21	0	28	0	28	0	0	0	23	22	26	25	22	0	28	21	0	25	24	0	21	28	27	0	25	28	28	24	24	27	28	23	0	30	0	0	26	22	27	24	28	0	0	0	26	24	21	25	28	22	0	0	26	25	22	28	27	0	0	28	23	0	25	24	0	27	30	28	27	27	24	28	0	24	25	28	26	0	25	22
28	24	0	0	0	0	0	28	28	27	26	28	24	0	26	0	0	28	0	28	28	25	0	0	28	0	0	0	28	28	0	0	27	0	0	0	25	0	0	30	24	28	0	0	0	24	0	28	0	30	28	28	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	24	0	28	0	30	30	0	0	0	28	0	0	28	0	28	0	24	0	28	24	28	25	24	0	0	28	28	0	26	0	30	0	0	0	28	0	0	27	28	0	28	28	27	0	0	26	24	0	25	28	0	0	0	24	0	0	0	0	0	0	0	26	25	28	28	25	0	0	24	0	28	28	0	24	0	0	0	28	0	0	27	28	0	0	26	0	0	0	0	28	24	0	27	0	0	0	0	28	28	24	28	0	25	0	0	30	28	25	0	0	0	0	0	26	0	28	27	0	30	0	0	0	0	28	0	0	28	28	0	30	0	28	25
19	16	24	24	21	0	24	19	19	18	18	20	16	25	18	23	28	19	23	19	19	17	21	24	19	23	25	23	19	19	23	23	19	24	23	24	17	23	24	20	16	19	24	24	23	16	23	19	23	21	20	19	19	26	19	23	24	28	26	24	22	23	19	19	0	28	25	16	28	19	23	20	21	23	24	25	19	24	23	19	26	19	24	16	24	19	16	19	17	16	21	23	20	20	27	17	26	21	25	26	24	19	24	25	19	19	24	19	19	18	28	23	18	16	26	17	19	23	21	26	16	28	22	25	23	24	26	24	18	17	20	20	17	24	22	16	24	19	19	0	16	22	21	28	19	22	23	18	19	21	23	17	28	23	25	28	20	17	21	18	23	24	25	24	20	19	16	20	23	17	24	24	21	19	17	22	21	26	26	23	18	24	19	18	25	21	23	23	21	21	19	23	28	19	19	22	20	28	20	17
24	21	30	30	26	0	0	24	24	23	23	25	21	0	22	28	0	24	28	24	24	22	26	0	24	28	0	28	24	24	28	28	24	30	30	0	22	28	0	26	21	24	0	0	28	21	28	24	28	26	26	24	24	0	24	28	0	0	0	30	28	28	24	24	0	0	0	21	0	24	28	26	26	28	0	0	24	30	28	24	0	25	30	21	0	24	21	24	22	21	27	28	25	25	0	22	0	26	0	0	0	24	0	0	24	24	30	24	24	23	0	28	23	21	0	22	24	28	27	0	21	0	27	0	28	0	0	30	22	22	25	25	22	30	28	21	0	24	24	0	21	27	27	0	24	28	28	23	24	27	28	22	0	28	0	0	26	21	26	23	28	0	0	0	25	24	21	25	28	22	30	0	26	25	22	28	27	0	0	28	23	0	24	23	0	26	28	28	26	27	24	28	0	24	24	28	26	0	25	22
30	26	0	0	0	0	0	0	30	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	28	27	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
0	27	0	0	0	0	0	0	0	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	0	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	28	27	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
0	27	0	0	0	0	0	0	0	0	30	0	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	28	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	28	0	0	0	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	30	28	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
28	25	0	0	0	0	0	28	28	28	28	0	25	0	27	0	0	28	0	28	28	26	0	0	28	0	0	0	28	28	0	0	28	0	0	0	26	0	0	0	25	28	0	0	0	25	0	28	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	25	0	28	0	0	0	0	0	0	28	0	0	28	0	30	0	25	0	28	25	28	26	25	0	0	30	30	0	27	0	0	0	0	0	28	0	0	28	28	0	28	28	28	0	0	28	26	0	26	28	0	0	0	25	0	0	0	0	0	0	0	27	26	0	30	26	0	0	25	0	28	28	0	25	0	0	0	28	0	0	28	28	0	0	27	0	0	0	0	0	26	0	28	0	0	0	0	0	28	25	30	0	26	0	0	0	30	26	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	28	0	0	28	28	0	0	0	30	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	21	28	28	26	0	28	24	24	23	22	24	20	0	22	28	0	24	28	24	24	21	26	28	24	28	0	28	24	24	28	28	23	28	28	28	21	28	28	25	20	24	30	30	28	20	28	24	28	25	25	24	24	0	24	28	30	0	0	28	27	28	24	24	0	0	0	20	0	24	28	25	26	28	30	0	24	28	28	24	0	24	28	20	28	24	20	24	21	20	26	28	24	24	0	22	0	26	0	0	30	24	30	0	23	24	28	24	24	23	0	28	22	21	0	21	24	28	26	0	20	0	27	0	28	30	0	28	22	21	25	24	21	28	27	20	30	24	24	0	20	27	26	0	24	28	28	23	24	26	28	22	0	28	0	0	25	21	26	23	28	30	0	28	25	24	20	24	28	21	28	30	25	24	21	28	26	0	0	28	22	30	24	23	0	26	28	28	26	26	24	28	0	24	24	27	25	0	24	21
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
25	22	0	0	27	0	0	25	25	24	24	26	22	0	23	0	0	25	30	25	25	23	28	0	25	30	0	0	25	25	30	30	25	0	0	0	23	30	0	27	22	25	0	0	30	22	30	25	0	27	27	25	25	0	26	30	0	0	0	0	28	30	26	25	0	0	0	22	0	25	0	27	27	0	0	0	25	0	30	25	0	26	0	22	0	25	22	25	23	22	28	30	26	26	0	23	0	27	0	0	0	26	0	0	25	25	0	25	25	24	0	0	24	22	0	23	25	30	28	0	22	0	28	0	30	0	0	0	23	23	26	26	23	0	28	22	0	25	25	0	22	28	28	0	25	28	30	24	25	28	30	23	0	0	0	0	27	22	28	24	30	0	0	0	27	25	22	26	30	23	0	0	27	26	23	28	28	0	0	30	24	0	25	24	0	27	0	30	28	28	25	30	0	25	25	28	27	0	26	23
20	17	25	25	22	0	25	20	20	19	19	21	17	26	19	24	0	20	24	20	20	18	22	25	20	24	26	25	20	20	24	24	20	25	25	25	18	24	25	22	17	20	25	25	24	17	24	20	24	22	21	20	20	27	20	24	26	0	28	25	23	24	20	20	0	0	26	17	28	20	25	22	22	24	25	26	20	25	24	20	27	20	25	17	25	20	17	20	18	17	22	24	21	21	28	18	28	22	26	28	25	20	26	27	20	20	25	20	20	19	28	25	19	17	28	18	20	24	22	28	17	0	23	26	24	26	28	25	19	18	21	21	18	25	23	17	26	20	20	0	17	23	22	28	20	24	24	19	20	22	24	18	0	24	26	0	21	18	22	19	24	25	26	25	21	20	17	21	24	18	25	26	22	20	18	24	22	28	28	24	19	25	20	19	26	22	25	24	22	22	20	24	0	20	20	23	22	0	21	18
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	0	0	30	30	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
25	22	0	0	28	0	0	25	25	25	24	26	22	0	24	0	0	25	0	25	25	23	28	0	25	30	0	0	25	25	0	30	25	0	0	0	23	30	0	27	22	26	0	0	0	22	0	25	0	27	27	25	25	0	26	0	0	0	0	0	28	30	26	25	0	0	0	22	0	25	0	27	28	0	0	0	25	0	30	26	0	26	0	22	0	25	22	25	23	22	28	30	26	26	0	24	0	28	0	0	0	26	0	0	25	26	0	25	25	25	0	0	24	22	0	23	26	30	28	0	22	0	28	0	30	0	0	0	24	23	27	26	23	0	28	22	0	26	25	0	22	28	28	0	25	30	30	25	25	28	30	24	0	0	0	0	27	22	28	25	30	0	0	0	27	25	22	26	30	23	0	0	27	26	23	30	28	0	0	0	24	0	26	25	0	28	0	0	28	28	25	0	0	25	25	28	27	0	26	23
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
30	26	0	0	0	0	0	30	30	28	28	0	26	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	0	0	26	0	0	0	0	26	0	30	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	30	26	30	27	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	28	26	0	27	0	0	0	0	26	0	0	0	0	0	0	0	28	27	0	0	27	0	0	26	0	0	30	0	26	0	0	0	30	0	0	28	30	0	0	28	0	0	0	0	0	27	0	28	0	0	0	0	0	30	26	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	27
0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
28	24	0	0	30	0	0	28	27	27	26	28	24	0	26	0	0	28	0	28	28	25	0	0	28	0	0	0	28	28	0	0	27	0	0	0	25	0	0	28	24	28	0	0	0	24	0	27	0	30	28	28	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	24	0	27	0	28	30	0	0	0	27	0	0	28	0	28	0	24	0	27	24	27	25	24	0	0	28	28	0	26	0	30	0	0	0	28	0	0	27	28	0	27	28	27	0	0	26	24	0	25	28	0	0	0	24	0	0	0	0	0	0	0	26	25	28	28	25	0	0	24	0	28	27	0	24	0	0	0	28	0	0	27	27	0	0	26	0	0	0	0	28	24	0	27	0	0	0	0	28	27	24	28	0	25	0	0	30	28	25	0	0	0	0	0	26	0	28	27	0	30	0	0	30	0	27	0	0	27	28	0	28	0	28	25
24	21	30	30	26	0	0	24	24	23	23	25	21	0	22	28	0	24	28	24	24	22	26	0	24	28	0	28	24	24	28	28	24	30	30	0	22	28	0	26	21	24	0	0	28	21	28	24	28	26	26	24	24	0	24	28	0	0	0	30	28	28	24	24	0	0	0	21	0	24	28	26	26	28	0	0	24	30	28	24	0	25	30	21	0	24	21	24	22	21	27	28	25	25	0	22	0	26	0	0	0	24	0	0	24	24	30	24	24	23	0	28	23	21	0	22	24	28	27	0	21	0	27	0	28	0	0	30	22	22	25	25	22	30	28	21	0	24	24	0	21	27	27	0	24	28	28	23	24	27	28	22	0	28	0	0	26	21	26	23	28	0	0	0	25	24	21	25	28	22	30	0	26	25	22	28	27	0	0	28	23	0	24	23	0	26	28	28	26	27	24	28	0	24	24	28	26	0	25	22
