1827 1830 1830 1823 1832 1793 1701 1842 1826 1759 1769 1203 1827 1806 1195 1797 1813 1208 1819 1808 1195 1837 1830 1816 1657 1805 1823 1802 1701 1825 1838 1815 1832 1830 1549 1826 1837 1814 1797 1802 1800 1829 1824 1811 1805 1751 1827 1694 1840 1839 1833 1820 1779 1698 1834 1815 1806 1827 1834 1842 1690 1756 1765 1824 1831 1802 1832 1807 1838 1835 1802 1821 1831 1835 1816 1807 1580 1392 1820 1824 1834 1825 1826 1807 1821 1830 1814 1833 1806 1770 1826 1781 1837 1826 1812 1832 1822 1817 1837 1830 1826 1807 1214 1183 1785 1706 1819 1811 1810 1831 1814 1833 1275 1833 1829 1817 1837 1768 1694 1834 1536 1823 1809 1843 1803 1836 1836 1822 1809 1810 1807 1808 1829 1830 1829 1610 1805 1827 1833 1823 1737 1810 1686 1831 1046 1838 1840 1805 1823 1834 1801 1822 1822 1838 1830 1747 1837 1803 1834 1813 1769 1827 1817 1763 1834 1828 1799 1842 1834 1679 1819 1184 1831 1838 1824 1822 1835 1840 1832 1799 1771 1802 1830 1813 1831 1830 1655 1741 1785 1826 1781 1805 1839 1817 1794 1835 1176 1815 1827 1786

93

11 11 11 11 11 12 13 11 11 12 12 23 11 11 23 12 11 23 11 11 23 11 11 11 14 11 11 11 13 11 11 11 11 11 16 11 11 11 12 11 12 11 11 11 11 12 11 14 11 11 11 11 12 14 11 11 11 11 11 11 14 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 16 20 11 11 11 11 11 11 11 11 11 11 11 12 11 12 11 11 11 11 11 11 11 11 11 11 23 24 12 13 11 11 11 11 11 11 22 11 11 11 11 12 14 11 17 11 11 11 11 11 11 11 11 11 11 11 11 11 11 15 11 11 11 11 13 11 14 11 26 11 11 11 11 11 12 11 11 11 11 13 11 11 11 11 12 11 11 12 11 11 12 11 11 14 11 24 11 11 11 11 11 11 11 12 12 11 11 11 11 11 14 13 12 11 12 11 11 11 12 11 24 11 11 12

9.99797262515638 75.03370631250516 6.008535517947363 9.029107673092302

84922.0

0	25	0	23	27	0	0	26	28	0	0	28	27	24	0	0	28	27	27	25	0	28	28	0	0	0	0	0	24	0	26	0	27	28	27	27	25	27	0	0	0	28	28	28	25	0	0	28	26	0	28	23	25	26	24	26	0	0	26	23	28	28	26	0	24	28	23	0	0	24	28	23	0	0	23	0	0	28	0	0	0	0	28	28	0	26	0	23	0	0	27	28	23	27	0	26	26	27	0	0	0	0	25	0	0	0	23	24	27	27	0	23	25	27	0	26	0	24	0	0	26	23	0	0	25	0	0	0	0	0	23	26	0	0	26	23	28	26	27	26	28	0	25	27	30	0	26	27	30	26	25	28	0	0	0	24	0	28	26	0	0	28	27	28	28	0	0	0	0	30	0	25	28	26	23	25	28	0	0	27	0	28	0	0	0	28	23	0	28	26	28	0	0	28	25	0	28	0	28	0
0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	28	0	0	0	0	27	0	0	0	0	28	0	27	0	0	28	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	28	28	0	0	0	0	28	0	0	0	27	0	0	30	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0
28	24	0	22	25	30	0	25	27	0	28	26	25	23	30	28	26	25	26	24	0	27	26	28	0	0	28	0	23	0	24	0	25	26	25	26	23	25	0	28	28	27	27	26	23	28	0	26	24	28	27	22	23	24	23	25	0	28	24	21	27	26	25	28	22	27	21	0	0	22	26	22	0	28	21	0	0	27	0	0	0	28	27	27	0	24	28	21	28	28	25	26	21	26	0	25	24	25	28	28	28	0	23	0	0	28	21	22	26	25	28	22	23	25	28	25	0	23	28	0	25	21	28	0	23	30	0	0	0	0	21	25	0	30	25	22	27	25	26	24	27	0	23	25	28	0	25	25	28	24	24	27	28	30	0	23	28	26	25	0	0	26	26	27	27	0	28	0	0	28	0	23	26	24	22	23	27	30	28	25	28	26	28	28	30	26	22	0	26	25	26	28	28	26	23	0	26	0	27	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	26	0	0	0	28	0	0	0	0	30	27	0	0	0	28	0	28	0	0	0	0	0	0	0	0	27	0	28	0	30	0	0	0	27	28	0	0	0	0	0	0	28	0	0	0	28	0	0	26	27	28	27	28	0	0	28	25	0	0	28	0	26	0	25	0	0	26	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	25	0	0	30	0	26	0	0	28	28	30	0	0	0	0	28	0	0	0	25	27	0	28	0	26	27	30	0	28	0	27	0	0	28	25	0	0	28	0	0	0	0	0	25	28	0	0	28	26	0	28	0	28	0	0	27	30	0	0	28	28	0	28	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	26	28	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	28	0	0	0	0	0
28	24	0	22	26	0	0	25	27	0	28	26	26	23	0	28	27	25	26	24	0	27	27	28	0	0	28	0	23	0	25	0	25	26	26	26	23	25	0	28	28	27	28	26	23	28	0	26	25	28	27	22	23	25	23	25	0	28	25	21	27	26	25	28	22	27	21	0	0	22	26	22	0	28	22	0	0	27	0	0	0	28	28	27	0	24	30	21	28	28	26	26	22	26	0	25	24	25	28	30	28	0	23	0	0	28	21	22	26	25	28	22	23	25	28	25	0	23	28	0	25	21	28	0	24	0	0	0	0	0	21	25	0	0	25	22	27	25	26	24	27	0	23	25	28	0	25	25	28	25	24	28	28	0	0	23	28	26	25	0	0	27	26	27	28	0	28	0	0	28	0	24	26	25	22	24	27	0	28	26	30	26	28	28	30	26	22	0	27	25	27	28	30	26	24	0	26	0	27	0
24	20	26	18	22	25	0	21	23	27	24	22	21	19	26	25	22	21	22	20	26	23	22	25	28	0	24	26	19	0	21	0	21	22	22	22	19	21	0	25	24	23	23	22	20	24	26	22	21	25	23	18	19	21	19	21	0	25	21	18	23	22	21	25	18	23	18	0	26	19	22	18	0	25	18	0	0	23	28	0	0	24	23	23	0	20	25	18	24	25	21	22	18	22	30	21	20	21	25	25	25	27	20	28	26	25	18	19	22	21	25	18	19	21	24	21	27	19	25	28	21	18	25	26	20	26	26	0	26	27	18	21	28	25	21	18	23	21	22	20	23	26	19	21	23	27	21	21	24	21	20	23	24	26	27	19	25	22	21	28	26	22	22	23	23	28	24	26	26	24	0	20	22	21	18	20	23	26	25	22	25	22	25	25	25	22	18	28	22	21	23	25	25	22	20	0	22	26	23	26
0	28	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	28	30	28	0	0	0	30	26	0	0	0	0	27	0	26	0	0	27	0	27	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	0	26	27	0	0	0	27	28	0	0	0	0	28	0	0	0	26	0	0	28	0	0	0	0	0	26	0	0	0	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0
0	27	0	25	28	0	0	28	0	0	0	28	28	26	0	0	30	28	28	27	0	0	30	0	0	0	0	0	26	0	28	0	28	30	28	28	26	28	0	0	0	0	0	28	26	0	0	28	28	0	30	25	26	28	26	28	0	0	28	24	0	30	28	0	25	0	24	0	0	25	28	25	0	0	24	0	0	0	0	0	0	0	0	0	0	27	0	24	0	0	28	28	24	28	0	28	27	28	0	0	0	0	26	0	0	0	24	25	28	28	0	25	26	28	0	28	0	26	0	0	28	24	0	0	26	0	0	0	0	0	24	28	0	0	28	25	0	28	28	27	0	0	26	28	0	0	28	28	0	28	27	0	0	0	0	26	0	28	28	0	0	30	28	0	0	0	0	0	0	0	0	26	28	28	25	26	0	0	0	28	0	28	0	0	0	30	25	0	30	28	30	0	0	28	26	0	28	0	0	0
27	23	28	21	24	28	0	24	26	0	27	25	24	22	28	28	25	24	25	23	28	26	25	28	0	0	27	28	22	0	24	0	24	25	24	25	22	24	0	28	27	26	26	25	22	27	28	25	24	28	26	21	22	24	22	24	0	28	24	20	26	25	24	28	21	26	20	0	28	21	25	21	0	28	21	0	0	26	0	0	0	28	26	26	0	23	28	20	27	28	24	25	21	25	0	24	23	24	28	28	28	0	22	0	28	28	20	21	25	24	28	21	22	24	28	24	0	22	28	0	24	20	28	28	22	28	28	0	28	0	20	24	0	28	24	21	26	24	25	23	26	30	22	24	26	30	24	24	27	24	23	26	27	28	0	22	28	25	24	0	28	25	25	26	26	0	27	28	28	27	0	22	25	24	21	22	26	28	28	24	28	25	28	28	28	25	21	0	25	24	25	28	28	25	22	0	25	28	26	28
