1573 1859 1841 1837 1791 1838 1801 1770 1787 1837 1840 1861 1829 1759 1828 1828 1836 1825 1386 1795 1861 1844 1817 1405 1836 1843 1850 1817 1822 1797 1837 1146 1819 1853 1835 1814 1834 1751 1836 1858 1842 1729 1851 1857 1836 1834 1785 1780 1693 1791 1843 1836 1855 1712 1821 1830 1777 1825 1851 1847 1719 1846 1825 1823 1823 1836 1714 1830 1848 1856 1827 1854 1823 1848 1850 1826 1838 1848 1851 1830 1854 1852 1811 1821 1845 1844 1807 1848 1800 1844 1787 1825 1825 1851 1838 1842 1842 1826 1562 1849 1844 1739 1843 1841 1851 1832 1833 1846 1839 1821 1707 1833 1767 1711 1821 1844 1827 1843 1835 1848 1823 1807 1844 1829 1848 1855 1804 1843 1837 1825 1848 1050 1845 1848 1830 1855 1380 1852 1841 1826 1842 1841 1704 1819 1838 1825 1825 1834 1846 1768 1857 1769 1806 1827 1708 1823 1834 1779 1792 1792 1846 1838 1851 1793 1818 1826 1818 1824 1857 1851 1766 1708 1846 1839 1697 1769 1854 1820 1839 1852 1847 1835 1807 1851 1821 1825 1792 1760 1849 1823 1848 1689 1535 1848 1829 1826 1830 1860 1793 1811

93

16 11 11 11 12 11 12 12 12 11 11 10 11 13 11 11 11 11 20 12 10 11 11 20 11 11 11 11 11 12 11 25 11 11 11 11 11 13 11 11 11 13 11 11 11 11 12 12 14 12 11 11 11 13 11 11 12 11 11 11 13 11 11 11 11 11 13 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 12 11 12 11 11 11 11 11 11 11 16 11 11 13 11 11 11 11 11 11 11 11 14 11 12 13 11 11 11 11 11 11 11 12 11 11 11 11 12 11 11 11 11 27 11 11 11 11 20 11 11 11 11 11 14 11 11 11 11 11 11 12 11 12 12 11 14 11 11 12 12 12 11 11 11 12 11 11 11 11 11 11 12 14 11 11 14 12 11 11 11 11 11 11 12 11 11 11 12 12 11 11 11 14 17 11 11 11 11 11 12 11

10.092485997679741 74.9446643738915 6.041711009888139 9.024391585318769

86485.0

0	25	25	25	0	30	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	30	26	28	23	0	0	0	26	0	28	25	28	25	0	25	0	28	28	25	0	23	23	25	0	0	0	28	0	0	0	22	22	25	25	0	24	22	25	23	23	0	0	22	28	25	26	26	0	0	0	25	22	26	0	23	0	0	25	26	26	0	0	0	0	0	0	25	25	25	24	0	25	0	22	24	26	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	30	25	25	23	27	28	0	30	22	24	26	28	27	0	28	0	0	0	28	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	28	0	30	26	28	25	25	28	26	23	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	30	24	28	27	0	25	30	27	25	25	30	0	22	25
0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	0	0	0	28	27	30	28	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	28	26	30	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	28	0	0	27	30
0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	0	30	0	28	27	30	28	27	0	0	26	0	0	0	0	0	0	0	30	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	30	0	0	0	0	0	0	28	0	0	0	28	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	30	28	0	0	27	30
0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	27	26	0	30	0	28	27	30	28	27	0	0	26	0	0	0	0	0	0	0	30	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	30	0	0	0	0	0	0	28	0	0	0	28	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	30	28	0	0	27	30
23	19	19	19	0	23	21	23	20	0	20	17	23	26	21	24	18	20	26	18	18	0	21	23	17	23	20	22	18	26	24	28	20	23	22	19	22	19	24	19	25	21	22	20	24	18	18	19	25	27	25	22	23	24	23	17	17	19	19	24	18	17	19	18	17	26	23	17	22	19	20	20	24	24	24	19	16	20	26	18	28	0	19	20	20	23	28	27	24	24	26	19	20	19	19	28	19	23	17	18	20	17	19	24	23	18	17	23	22	20	20	20	25	19	17	28	23	25	22	23	19	19	18	21	22	25	23	17	19	20	22	21	27	23	23	24	25	23	22	17	17	19	0	17	19	21	22	27	17	21	23	20	17	19	24	23	24	23	20	22	19	20	23	20	18	17	19	21	24	21	22	22	19	19	21	26	23	20	27	25	20	25	17	22	21	24	23	19	21	21	26	19	23	21	19	19	23	24	17	19
0	25	26	26	0	0	28	30	26	0	26	22	0	0	27	0	24	26	0	24	24	0	28	0	23	0	26	28	24	0	0	0	26	0	28	25	28	25	0	25	0	28	28	26	0	23	23	25	0	0	0	28	0	0	0	22	22	26	25	0	24	23	25	23	23	0	0	22	28	26	26	26	0	0	0	25	22	26	0	23	0	0	26	26	26	0	0	0	0	0	0	25	26	25	25	0	25	0	22	24	27	23	25	0	28	24	22	0	28	26	26	27	0	25	22	0	30	0	28	0	25	25	23	27	28	0	30	22	25	26	28	27	0	30	0	0	0	30	28	22	22	24	0	23	25	27	28	0	22	27	0	26	22	25	0	30	0	0	26	28	25	26	28	26	24	22	25	27	0	27	28	28	25	25	28	0	30	27	0	0	26	0	22	28	27	0	0	25	28	27	0	25	30	27	25	25	0	0	22	25
0	27	28	28	0	0	0	0	28	0	28	24	0	0	28	0	26	28	0	26	26	0	30	0	25	0	28	0	25	0	0	0	28	0	0	27	0	27	0	27	0	30	0	28	0	25	25	27	0	0	0	0	0	0	0	24	24	28	27	0	26	24	27	25	25	0	0	24	0	28	28	28	0	0	0	27	23	28	0	25	0	0	28	28	28	0	0	0	0	0	0	27	28	27	27	0	27	0	24	26	28	25	27	0	0	26	24	0	0	28	28	28	0	27	24	0	0	0	0	0	27	27	25	30	0	0	0	24	27	28	0	30	0	0	0	0	0	0	0	24	24	26	0	24	27	28	0	0	24	28	0	28	24	27	0	0	0	0	28	0	27	28	0	28	25	24	27	30	0	30	0	0	27	27	0	0	0	28	0	0	28	0	24	0	28	0	0	27	30	30	0	27	0	28	27	27	0	0	24	27
0	26	26	26	0	0	28	0	26	0	26	22	0	0	28	0	24	26	0	24	24	0	28	0	23	0	26	28	24	0	0	0	27	0	28	25	28	25	0	26	0	28	28	26	0	23	24	25	0	0	0	28	0	0	0	23	22	26	26	0	24	23	26	24	23	0	0	22	28	26	26	26	0	0	0	26	22	26	0	23	0	0	26	26	26	0	0	0	0	0	0	26	26	25	25	0	25	0	22	24	27	23	25	0	30	24	22	0	28	27	26	27	0	26	22	0	0	0	28	0	25	26	24	28	28	0	0	22	25	26	28	28	0	30	0	0	0	30	28	22	22	25	0	23	25	28	28	0	23	27	0	26	22	26	0	30	0	0	27	28	25	26	30	26	24	22	26	28	0	28	28	28	26	25	28	0	30	27	0	0	26	0	23	28	28	0	0	25	28	28	0	26	0	28	25	25	0	0	23	26
0	30	30	30	0	0	0	0	0	0	30	26	0	0	0	0	28	0	0	28	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	28	0	30	0	0	0	30	0	27	28	28	0	0	0	0	0	0	0	27	26	30	30	0	28	27	30	28	27	0	0	26	0	30	0	30	0	0	0	30	26	0	0	27	0	0	30	0	0	0	0	0	0	0	0	30	30	28	28	0	28	0	26	28	0	27	28	0	0	28	26	0	0	0	0	0	0	30	26	0	0	0	0	0	28	30	28	0	0	0	0	26	28	30	0	0	0	0	0	0	0	0	0	26	26	28	0	27	28	0	0	0	27	0	0	0	26	30	0	0	0	0	0	0	28	30	0	0	28	26	30	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	30	28	0	0	27	30
22	18	18	18	28	22	20	22	18	0	18	15	22	25	20	23	17	19	24	17	17	28	20	22	16	22	19	20	17	24	23	27	19	22	20	18	21	18	22	18	23	20	21	18	23	16	17	18	23	25	23	20	22	22	22	16	16	18	18	23	17	16	18	17	16	24	22	16	21	18	19	18	22	23	23	18	15	19	25	16	27	0	18	18	19	22	28	25	23	23	24	18	18	18	18	28	18	22	15	17	19	16	18	22	21	17	15	22	21	19	19	19	23	18	16	26	22	24	21	22	18	18	17	20	20	23	22	16	18	18	21	20	25	21	22	23	23	21	20	15	16	17	0	16	18	20	20	25	16	19	22	19	15	18	23	21	23	22	19	20	18	18	21	19	17	15	18	20	23	20	20	21	18	18	20	25	21	19	26	23	19	23	16	20	20	22	22	18	20	20	24	18	22	20	18	18	22	23	16	18
